time	cell_name	X	Y	Z
121	ABprppaap	306	245	8
121	ABprppaaa	321	237	12
121	ABprppapp	290	272	14
121	ABprppapa	314	258	13
121	ABprppppa	284	274	9
121	ABprppppp	308	290	7
121	Cppaa	285	299	9
121	ABprpppap	271	278	13
121	ABprpppaa	292	255	10
121	ABpraappa	361	232	19
121	ABpraappp	331	240	18
121	ABpraapaa	377	214	20
121	ABpraapap	355	223	22
121	ABpraaaap	397	223	19
121	ABpraaaaa	417	225	16
121	ABpraaapa	405	221	23
121	ABpraaapp	380	226	23
121	ABprapapa	314	240	21
121	ABprapapp	287	262	20
121	ABplaaaap	445	310	25
121	ABplaaaaa	463	299	22
121	ABplaaapp	402	314	24
121	ABplaaapa	427	312	25
121	ABplaappp	395	342	21
121	ABplaappa	419	344	21
121	ABplaapaa	457	318	20
121	ABplaapap	434	333	23
121	ABplapaap	382	333	25
121	ABplapaaa	412	334	25
121	ABplapapp	336	367	22
121	ABplapapa	365	342	23
121	ABplappaa	379	359	22
121	ABplappap	356	367	20
121	ABplapppa	336	373	19
121	ABplapppp	320	373	15
121	ABplpappa	383	344	9
121	ABplpappp	366	341	8
121	ABplppaap	363	356	12
121	ABplppaaa	388	352	14
121	ABplpapap	398	350	11
121	ABplpapaa	402	328	8
121	ABalpppap	444	322	16
121	ABalpppaa	453	295	17
121	ABalppppp	418	320	19
121	ABalppppa	440	300	19
121	ABplpaapa	425	338	17
121	ABplpaapp	405	350	16
121	MSpapap	356	298	11
121	MSpapaa	378	280	9
121	MSpapp	336	293	8
121	MSpaap	388	269	14
121	ABalaappp	420	244	19
121	ABalaappa	436	240	19
121	ABalaapaa	454	231	16
121	ABalaapap	434	220	17
121	ABalaaaal	472	269	20
121	ABalaaaar	470	247	14
121	ABalpaaaa	464	253	10
121	ABalaaapa	469	249	19
121	ABalaaapp	451	232	19
121	ABalapppp	394	258	22
121	ABalapppa	417	265	21
121	ABalappap	436	271	23
121	ABalappaa	450	254	21
121	ABalapapa	452	284	24
121	ABalapaap	455	284	21
121	ABalapapp	431	296	23
121	ABarpaaaa	448	248	25
121	ABalapaaa	466	260	24
121	ABalpaapp	446	286	13
121	ABalpaapa	469	277	16
121	ABalpappa	450	273	8
121	ABalpappp	421	280	8
121	ABalpapap	450	291	8
121	ABalpapaa	468	295	12
121	ABalpaaap	465	275	10
121	ABaraappp	393	270	9
121	ABaraappa	407	260	10
121	MSpaaaa	431	247	14
121	MSpaaap	401	253	17
121	ABaraapaa	447	259	11
121	ABaraapap	424	256	8
121	ABaraaaap	441	244	8
121	ABaraaaaa	458	239	12
121	ABaraaapa	440	228	12
121	ABaraaapp	413	228	12
121	ABarapppa	367	232	12
121	ABarapppp	352	248	9
121	MSppaa	392	240	13
121	ABarappap	367	235	9
121	ABarappaa	390	218	11
121	ABarapapa	399	226	8
121	ABarapapp	373	255	8
121	ABarapaaa	429	229	8
121	ABarapaap	404	243	8
121	ABarpaaap	418	263	24
121	ABarpaapp	377	279	24
121	ABarpaapa	413	282	24
121	ABarpapaa	426	236	25
121	ABarpapap	403	242	25
121	ABarpappa	384	249	24
121	ABarpappp	355	255	23
121	ABarppaap	371	312	23
121	ABarppaaa	394	296	24
121	ABarppapp	335	343	23
121	ABarppapa	354	313	23
121	ABarpppap	335	280	23
121	ABarpppaa	358	279	24
121	ABarppppp	300	282	21
121	ABarppppa	330	263	21
121	Dap	320	338	13
121	Daa	344	335	11
121	Dpa	311	285	12
121	Dpp	305	312	12
121	Z2	329	306	14
121	Z3	357	316	13
121	Cappp	287	352	13
121	Cappa	310	363	18
121	ABplpppap	336	370	12
121	Capa	307	356	11
121	Caapp	285	353	19
121	Caapa	292	346	24
121	Caaap	304	341	22
121	Caaaa	325	310	23
121	Cpppp	275	337	12
121	Cpppa	288	321	15
121	Cppap	283	328	10
121	ABprapppp	269	302	13
121	ABprapppa	270	284	17
121	ABprappap	282	269	17
121	ABprappaa	308	242	15
121	Cpapp	268	334	17
121	Cpapa	273	315	21
121	Cpaaa	311	273	23
121	Cpaap	279	300	24
121	MSaaaap	430	271	18
121	MSaaaaa	454	258	16
121	MSaaap	417	281	14
121	MSaapp	366	314	8
121	MSaapaa	406	293	9
121	MSaapap	385	312	9
121	MSapaa	427	301	15
121	MSapap	404	321	15
121	MSappp	377	329	16
121	MSappa	384	308	13
121	Eplp	317	328	18
121	Epla	351	323	18
121	Eprp	294	303	19
121	Epra	324	276	17
121	Earp	352	274	18
121	Eara	377	263	19
121	Eala	405	294	18
121	Ealp	369	306	17
121	ABplppppp	330	355	8
121	ABplppppa	353	360	9
121	ABplpppaa	358	372	15
121	ABplppapa	371	354	16
121	ABplppapp	344	358	15
121	ABalppaap	440	316	8
121	ABalppaaa	458	312	13
121	ABalppapp	412	316	10
121	ABalppapa	433	301	10
121	MSpppp	344	277	13
121	MSpppa	350	262	11
121	ABprpapaa	348	224	10
121	ABprpapap	332	242	8
121	ABprpappa	334	262	8
121	ABprpappp	310	269	8
121	MSppap	366	254	15
121	ABprapaaa	336	230	23
121	ABprapaap	327	246	24
121	ABplpaaap	416	340	11
121	ABplpaaaa	438	326	12
122	ABprpaaaa	388	213	15
122	ABprpaaap	361	216	13
122	ABprpaapa	353	218	17
122	ABprpaapp	336	236	15
122	ABprppaap	308	244	8
122	ABprppaaa	322	241	12
122	ABprppapp	293	272	14
122	ABprppapa	315	257	13
122	ABprppppa	284	273	9
122	ABprppppp	308	288	7
122	Cppaa	289	298	9
122	ABprpppap	274	275	12
122	ABprpppaa	295	254	10
122	ABpraappa	361	230	19
122	ABpraappp	331	242	18
122	ABpraapaa	377	215	19
122	ABpraapap	356	223	22
122	ABpraaaap	399	221	19
122	ABpraaaaa	417	224	17
122	ABpraaapa	407	222	22
122	ABpraaapp	382	225	22
122	ABprapapa	313	244	22
122	ABprapapp	285	264	20
122	ABplaaaap	446	310	25
122	ABplaaaaa	465	301	22
122	ABplaaapp	404	313	24
122	ABplaaapa	427	311	25
122	ABplaappp	396	343	20
122	ABplaappa	417	344	21
122	ABplaapaa	455	319	21
122	ABplaapap	432	333	23
122	ABplapaap	380	332	25
122	ABplapaaa	412	337	25
122	ABplapapp	333	366	22
122	ABplapapa	363	345	24
122	ABplappaa	380	357	22
122	ABplappap	355	366	21
122	ABplapppa	335	372	20
122	ABplapppp	323	371	15
122	ABplpappa	383	346	9
122	ABplpappp	366	338	8
122	ABplppaap	366	357	12
122	ABplppaaa	387	350	14
122	ABplpapap	397	350	11
122	ABplpapaa	403	329	8
122	ABalpppap	443	323	16
122	ABalpppaa	452	296	17
122	ABalppppp	419	319	20
122	ABalppppa	440	301	19
122	ABplpaapa	425	338	16
122	ABplpaapp	402	351	16
122	MSpapap	356	296	12
122	MSpapaa	376	280	8
122	MSpapp	341	292	9
122	MSpaap	385	271	13
122	ABalaappp	421	243	19
122	ABalaappa	437	238	19
122	ABalaapaa	455	232	16
122	ABalaapap	436	222	17
122	ABalaaaal	473	269	19
122	ABalaaaar	469	247	14
122	ABalpaaaa	463	253	10
122	ABalaaapa	470	250	19
122	ABalaaapp	451	232	20
122	ABalapppp	395	257	22
122	ABalapppa	419	263	21
122	ABalappap	438	271	23
122	ABalappaa	451	254	21
122	ABalapapa	456	284	25
122	ABalapaap	456	284	21
122	ABalapapp	434	298	22
122	ABarpaaaa	450	247	25
122	ABalapaaa	465	262	24
122	ABalpaapp	445	287	13
122	ABalpaapa	469	277	15
122	ABalpappa	449	271	8
122	ABalpappp	421	280	8
122	ABalpapap	450	288	9
122	ABalpapaa	468	296	12
122	ABalpaaap	466	275	10
122	ABaraappp	390	270	9
122	ABaraappa	406	260	10
122	MSpaaaa	429	247	14
122	MSpaaap	403	255	17
122	ABaraapaa	444	259	12
122	ABaraapap	423	257	9
122	ABaraaaap	440	245	8
122	ABaraaaaa	456	238	12
122	ABaraaapa	438	228	12
122	ABaraaapp	410	225	12
122	ABarapppa	367	233	12
122	ABarapppp	352	247	9
122	MSppaa	394	239	13
122	ABarappap	368	234	9
122	ABarappaa	390	218	11
122	ABarapapa	396	227	8
122	ABarapapp	373	254	8
122	ABarapaaa	427	231	8
122	ABarapaap	403	243	9
122	ABarpaaap	420	263	24
122	ABarpaapp	379	280	23
122	ABarpaapa	416	283	24
122	ABarpapaa	427	233	25
122	ABarpapap	403	241	25
122	ABarpappa	385	249	24
122	ABarpappp	356	254	23
122	ABarppaap	370	311	23
122	ABarppaaa	395	297	24
122	ABarppapp	333	343	23
122	ABarppapa	353	315	23
122	ABarpppap	337	278	23
122	ABarpppaa	360	277	24
122	ABarppppp	299	284	21
122	ABarppppa	328	266	21
122	Dap	320	338	13
122	Daa	345	333	11
122	Dpa	313	286	12
122	Dpp	302	311	13
122	Z2	327	307	14
122	Z3	359	315	13
122	Cappp	282	350	13
122	Cappa	310	360	17
122	ABplpppap	339	373	13
122	Capap	297	351	10
122	Caapp	286	355	18
122	Caapa	288	348	24
122	Caaap	304	343	22
122	Caaaa	325	312	23
122	Cpppp	274	331	12
122	Cpppa	285	320	15
122	Cppap	283	326	9
122	ABprapppp	267	298	12
122	ABprapppa	269	283	16
122	ABprappap	282	269	17
122	ABprappaa	307	244	16
122	Cpapp	266	333	17
122	Cpapa	270	315	20
122	Cpaaa	309	276	24
122	Cpaap	281	304	23
122	MSaaaap	430	274	19
122	MSaaaaa	453	257	16
122	MSaaapp	407	286	13
122	MSaaapa	423	275	13
122	MSaapp	368	312	9
122	MSaapaa	406	295	9
122	MSaapap	385	314	8
122	MSapaa	426	301	14
122	MSapap	406	322	15
122	MSappp	379	331	17
122	MSappa	386	309	13
122	Eplp	318	330	18
122	Epla	350	320	19
122	Eprp	294	305	19
122	Epra	323	278	16
122	Earp	353	273	18
122	Eara	379	264	19
122	Eala	405	295	19
122	Ealp	369	305	17
122	Capaa	322	359	10
122	ABplppppp	337	352	8
122	ABplppppa	356	358	9
122	ABplpppaa	358	372	16
122	ABplppapa	373	357	17
122	ABplppapp	345	358	16
122	ABalppaap	441	314	8
122	ABalppaaa	455	312	13
122	ABalppapp	414	318	9
122	ABalppapa	433	302	10
122	MSpppp	344	272	14
122	MSpppa	353	262	10
122	ABprpapaa	347	224	10
122	ABprpapap	332	241	8
122	ABprpappa	337	261	8
122	ABprpappp	314	266	8
122	MSppap	370	251	15
122	ABprapaaa	336	231	23
122	ABprapaap	331	250	24
122	ABplpaaap	416	340	11
122	ABplpaaaa	436	326	11
123	ABprpaaaa	385	213	15
123	ABprpaaap	357	218	14
123	ABprpaapa	356	219	17
123	ABprpaapp	338	235	15
123	ABprppaap	310	245	8
123	ABprppaaa	325	243	12
123	ABprppapp	295	271	14
123	ABprppapa	315	256	13
123	ABprppppa	288	274	9
123	ABprppppp	311	289	7
123	Cppaa	291	298	8
123	ABprpppap	275	274	12
123	ABprpppaa	296	253	10
123	ABpraappa	361	232	19
123	ABpraappp	332	244	18
123	ABpraapaa	377	214	20
123	ABpraapap	355	225	23
123	ABpraaaap	399	218	18
123	ABpraaaaa	416	222	16
123	ABpraaapa	404	221	22
123	ABpraaapp	383	228	22
123	ABprapapa	313	244	22
123	ABprapapp	286	264	20
123	ABplaaaap	447	310	25
123	ABplaaaaa	465	303	22
123	ABplaaapp	402	315	24
123	ABplaaapa	427	309	25
123	ABplaappp	394	344	21
123	ABplaappa	416	344	21
123	ABplaapaa	455	320	20
123	ABplaapap	431	332	23
123	ABplapaap	379	330	24
123	ABplapaaa	411	335	25
123	ABplapapp	330	366	22
123	ABplapapa	361	346	24
123	ABplappaa	377	358	22
123	ABplappap	355	366	21
123	ABplapppa	334	373	19
123	ABplapppp	321	370	15
123	ABplpappa	385	344	9
123	ABplpappp	365	339	8
123	ABplppaap	367	358	12
123	ABplppaaa	388	354	14
123	ABplpapap	398	351	11
123	ABplpapaa	406	329	8
123	ABalpppap	442	322	16
123	ABalpppaa	453	297	17
123	ABalppppp	420	320	20
123	ABalppppa	438	301	19
123	ABplpaapa	426	338	17
123	ABplpaapp	402	351	16
123	MSpapap	358	296	12
123	MSpapaa	376	279	9
123	MSpappp	332	300	9
123	MSpappa	346	288	9
123	MSpaapa	396	266	14
123	MSpaapp	384	275	13
123	ABalaappp	423	240	19
123	ABalaappa	439	236	20
123	ABalaapaa	455	230	16
123	ABalaapap	435	222	17
123	ABalaaaal	474	271	19
123	ABalaaaar	469	249	14
123	ABalpaaaa	463	252	10
123	ABalaaapa	471	250	19
123	ABalaaapp	455	232	20
123	ABalapppp	396	252	21
123	ABalapppa	420	262	22
123	ABalappap	441	270	23
123	ABalappaa	454	254	21
123	ABalapapa	458	286	24
123	ABalapaap	453	286	20
123	ABalapapp	434	298	22
123	ABarpaaaa	453	249	25
123	ABalapaaa	468	264	23
123	ABalpaapp	446	290	13
123	ABalpaapa	467	277	15
123	ABalpappa	448	270	8
123	ABalpappp	420	280	8
123	ABalpapap	448	289	8
123	ABalpapaa	466	294	12
123	ABalpaaap	464	276	10
123	ABaraappp	389	270	9
123	ABaraappa	406	261	10
123	MSpaaaa	431	245	14
123	MSpaaap	405	255	17
123	ABaraapaa	444	258	12
123	ABaraapap	422	256	8
123	ABaraaaap	441	244	8
123	ABaraaaaa	456	239	12
123	ABaraaapa	437	227	12
123	ABaraaapp	410	224	12
123	ABarapppa	368	232	13
123	ABarapppp	352	246	8
123	MSppaa	391	240	14
123	ABarappap	369	234	9
123	ABarappaa	389	219	11
123	ABarapapa	393	229	8
123	ABarapapp	374	254	8
123	ABarapaaa	425	233	8
123	ABarapaap	402	243	9
123	ABarpaaap	421	262	24
123	ABarpaapp	381	279	23
123	ABarpaapa	417	283	24
123	ABarpapaa	428	232	25
123	ABarpapap	404	241	25
123	ABarpappa	386	251	25
123	ABarpappp	357	256	23
123	ABarppaap	370	309	23
123	ABarppaaa	395	296	24
123	ABarppapp	332	343	23
123	ABarppapa	355	318	22
123	ABarpppap	339	276	23
123	ABarpppaa	359	279	23
123	ABarppppp	298	283	21
123	ABarppppa	329	268	21
123	Dap	322	338	14
123	Daa	347	333	11
123	Dpa	315	287	11
123	Dpp	303	310	13
123	Z2	327	306	14
123	Z3	358	315	13
123	Cappp	281	348	12
123	Cappa	310	360	17
123	ABplpppap	338	373	13
123	Capap	295	352	10
123	Caapp	286	356	18
123	Caapa	287	347	24
123	Caaap	303	346	22
123	Caaaa	328	311	23
123	Cpppp	276	330	12
123	Cpppa	285	320	15
123	Cppap	285	329	9
123	ABprapppp	269	297	12
123	ABprapppa	271	281	15
123	ABprappap	284	267	16
123	ABprappaa	307	244	16
123	Cpapp	267	332	17
123	Cpapa	268	310	20
123	Cpaaa	314	282	24
123	Cpaap	283	303	23
123	MSaaaap	431	273	19
123	MSaaaaa	455	257	16
123	MSaaapp	402	289	13
123	MSaaapa	424	273	14
123	MSaapp	368	311	9
123	MSaapaa	404	293	9
123	MSaapap	386	315	8
123	MSapaa	424	303	14
123	MSapap	404	323	15
123	MSappp	381	333	17
123	MSappa	389	311	12
123	Eplp	318	330	18
123	Epla	352	321	18
123	Eprp	296	305	19
123	Epra	323	278	17
123	Earp	354	276	19
123	Eara	384	267	19
123	Eala	409	295	18
123	Ealp	370	303	16
123	Capaa	323	359	10
123	ABplppppp	337	352	8
123	ABplppppa	356	358	10
123	ABplpppaa	358	372	15
123	ABplppapa	373	359	16
123	ABplppapp	346	358	16
123	ABalppaap	443	316	9
123	ABalppaaa	454	312	13
123	ABalppapp	414	317	10
123	ABalppapa	431	303	9
123	MSpppp	346	272	14
123	MSpppa	354	262	10
123	ABprpapaa	348	225	10
123	ABprpapap	334	239	8
123	ABprpappa	340	260	8
123	ABprpappp	316	266	8
123	MSppap	366	252	15
123	ABprapaaa	335	232	23
123	ABprapaap	331	250	24
123	ABplpaaap	416	343	12
123	ABplpaaaa	437	325	11
124	ABprpaaaa	385	215	15
124	ABprpaaap	359	218	15
124	ABprpaapp	342	235	15
124	ABprppaap	311	246	9
124	ABprppaaa	330	246	12
124	ABprppapp	298	269	14
124	ABprppapa	316	254	13
124	ABprppppa	289	274	9
124	ABprppppp	308	285	7
124	Cppaa	289	297	8
124	ABprpppap	278	272	12
124	ABprpppaa	296	250	10
124	ABpraappa	363	236	19
124	ABpraappp	332	245	18
124	ABpraapaa	379	214	20
124	ABpraapap	358	228	22
124	ABpraaaap	402	217	18
124	ABpraaaaa	419	219	16
124	ABpraaapa	402	222	21
124	ABpraaapp	383	227	22
124	ABprapapa	313	244	21
124	ABprapapp	286	265	19
124	ABplaaaap	447	309	25
124	ABplaaaaa	465	303	22
124	ABplaaapp	401	314	23
124	ABplaaapa	427	308	24
124	ABplaappp	393	347	21
124	ABplaappa	416	345	21
124	ABplaapaa	452	320	20
124	ABplaapap	429	333	23
124	ABplapaap	375	330	24
124	ABplapaaa	409	336	24
124	ABplapapp	328	367	22
124	ABplapapa	361	347	23
124	ABplappaa	377	360	21
124	ABplappap	355	367	20
124	ABplapppa	332	375	19
124	ABplapppp	318	370	15
124	ABplpappa	382	344	8
124	ABplpappp	363	342	8
124	ABplppaap	367	360	11
124	ABplppaaa	386	357	14
124	ABplpapap	396	350	10
124	ABplpapaa	403	330	8
124	ABalpppap	438	324	15
124	ABalpppaa	450	299	17
124	ABalppppp	418	322	20
124	ABalppppa	432	301	18
124	ABplpaapa	424	339	16
124	ABplpaapp	401	352	16
124	MSpapap	355	297	11
124	MSpapaa	376	280	8
124	MSpappp	327	305	8
124	MSpappa	349	285	8
124	MSpaapa	397	261	14
124	MSpaapp	379	275	13
124	ABalaappp	426	235	19
124	ABalaappa	443	234	21
124	ABalaapaa	458	234	15
124	ABalaapap	438	225	17
124	ABalaaaal	474	274	18
124	ABalaaaar	470	252	13
124	ABalpaaaa	462	255	9
124	ABalaaapa	473	255	18
124	ABalaaapp	459	238	19
124	ABalapppp	398	253	21
124	ABalapppa	422	260	22
124	ABalappap	441	269	22
124	ABalappaa	454	256	21
124	ABalapapa	457	287	24
124	ABalapaap	451	286	19
124	ABalapapp	433	298	22
124	ABarpaaaa	453	251	24
124	ABalapaaa	469	268	22
124	ABalpaapp	448	295	13
124	ABalpaapa	466	282	14
124	ABalpappa	445	274	7
124	ABalpappp	416	282	8
124	ABalpapap	446	291	8
124	ABalpapaa	467	297	11
124	ABalpaaap	463	279	9
124	ABaraappp	388	271	9
124	ABaraappa	409	257	10
124	MSpaaaa	432	246	14
124	MSpaaap	410	253	17
124	ABaraapaa	445	263	11
124	ABaraapap	425	258	8
124	ABaraaaap	443	246	7
124	ABaraaaaa	458	243	11
124	ABaraaapa	439	230	11
124	ABaraaapp	414	222	11
124	ABarapppa	368	229	12
124	ABarapppp	354	245	8
124	MSppaaa	403	234	14
124	MSppaap	390	239	13
124	ABarappap	371	235	8
124	ABarappaa	393	219	11
124	ABarapapa	395	230	7
124	ABarapapp	378	254	8
124	ABarapaaa	427	232	8
124	ABarapaap	407	242	8
124	ABarpaaap	424	264	24
124	ABarpaapp	382	281	23
124	ABarpaapa	416	283	23
124	ABarpapaa	427	236	25
124	ABarpapap	404	244	25
124	ABarpappa	387	254	24
124	ABarpappp	357	254	23
124	ABarppaap	370	311	23
124	ABarppaaa	396	297	23
124	ABarppapp	331	344	22
124	ABarppapa	352	318	22
124	ABarpppap	342	276	22
124	ABarpppaa	360	279	23
124	ABarppppp	299	282	21
124	ABarppppa	328	266	21
124	Dap	321	341	13
124	Daa	347	336	11
124	Dpa	320	286	10
124	Dpp	299	307	13
124	Z2	325	307	14
124	Z3	356	316	13
124	Cappp	280	346	13
124	Cappa	306	358	16
124	ABplpppap	333	373	13
124	Capap	292	348	10
124	Caapp	283	354	18
124	Caapa	284	343	23
124	Caaap	300	346	22
124	Caaaa	326	316	23
124	Cpppp	274	325	12
124	Cpppa	282	316	15
124	Cppap	285	326	9
124	ABprapppp	267	294	12
124	ABprapppa	272	279	15
124	ABprappap	285	264	16
124	ABprappaa	308	244	16
124	Cpapp	266	331	17
124	Cpapa	269	309	20
124	Cpaaa	319	286	24
124	Cpaap	286	299	23
124	MSaaaap	428	274	18
124	MSaaaaa	454	259	16
124	MSaaapp	397	286	13
124	MSaaapa	423	276	14
124	MSaapp	364	316	8
124	MSaapaa	403	294	9
124	MSaapap	384	314	7
124	MSapaap	409	303	14
124	MSapaaa	433	305	13
124	MSapap	401	324	16
124	MSappp	377	334	16
124	MSappa	385	311	12
124	Eplp	313	333	17
124	Epla	349	323	18
124	Eprp	297	303	17
124	Epra	323	281	16
124	Earp	354	279	18
124	Eara	384	268	18
124	Eala	405	295	18
124	Ealp	370	304	16
124	Capaa	318	360	9
124	ABplppppp	337	354	8
124	ABplppppa	352	360	10
124	ABplpppaa	355	372	15
124	ABplppapa	371	360	16
124	ABplppapp	343	360	16
124	ABalppaap	443	318	9
124	ABalppaaa	456	315	13
124	ABalppapp	410	318	10
124	ABalppapa	430	306	8
124	MSpppp	345	273	14
124	MSpppa	357	262	10
124	ABprpapaa	350	225	10
124	ABprpapap	335	238	8
124	ABprpappa	341	260	7
124	ABprpappp	319	266	8
124	MSppapp	361	263	15
124	ABprapaaa	338	231	22
124	ABprapaap	332	249	23
124	ABplpaaap	414	343	12
124	ABplpaaaa	430	328	11
124	MSppapa	376	244	14
124	ABprpaapa	358	219	17
125	ABprpaaaa	386	216	15
125	ABprpaapa	360	218	17
125	ABprpaaap	357	217	14
125	ABprpaapp	342	232	15
125	ABprppaap	312	243	8
125	ABprppaaa	333	248	12
125	ABprppapp	299	267	13
125	ABprppapa	315	252	13
125	ABprppppa	294	272	8
125	ABprppppp	309	283	7
125	Cppaa	294	298	8
125	ABprpppap	280	267	10
125	ABprpppaa	297	249	9
125	ABpraappa	363	236	18
125	ABpraappp	331	244	18
125	ABpraapaa	378	215	20
125	ABpraapap	361	229	22
125	ABpraaaap	401	215	18
125	ABpraaaaa	422	217	16
125	ABpraaapa	401	224	21
125	ABpraaapp	384	230	21
125	ABprapapa	313	244	21
125	ABprapapp	287	264	19
125	ABplaaaap	445	308	24
125	ABplaaaaa	462	305	22
125	ABplaaapp	402	315	23
125	ABplaaapa	426	308	24
125	ABplaappp	389	348	22
125	ABplaappa	415	347	20
125	ABplaapaa	449	321	20
125	ABplaapap	428	332	23
125	ABplapaap	376	330	23
125	ABplapaaa	407	337	24
125	ABplapapp	325	365	22
125	ABplapapa	359	346	24
125	ABplappaa	374	360	20
125	ABplappap	352	366	21
125	ABplapppa	329	374	19
125	ABplapppp	316	369	14
125	ABplpappa	381	341	8
125	ABplpappp	361	347	7
125	ABplppaap	365	358	11
125	ABplppaaa	386	356	13
125	ABplpapap	394	349	10
125	ABplpapaa	399	330	7
125	ABalpppap	441	324	15
125	ABalpppaa	450	300	16
125	ABalppppp	416	324	19
125	ABalppppa	430	303	18
125	ABplpaapa	424	340	15
125	ABplpaapp	400	352	16
125	MSpapap	356	298	10
125	MSpapaa	379	283	9
125	MSpappp	331	307	8
125	MSpappa	351	284	7
125	MSpaapa	397	260	14
125	MSpaapp	379	275	13
125	ABalaappp	427	231	20
125	ABalaappa	444	234	20
125	ABalaapaa	459	235	15
125	ABalaapap	442	225	16
125	ABalaaaal	470	277	17
125	ABalaaaar	470	254	13
125	ABalpaaaa	461	255	9
125	ABalaaapa	473	256	18
125	ABalaaapp	459	241	20
125	ABalapppp	400	254	21
125	ABalapppa	421	258	21
125	ABalappap	440	269	21
125	ABalappaa	454	257	21
125	ABalapapa	456	288	24
125	ABalapaap	451	287	20
125	ABalapapp	431	296	21
125	ABarpaaaa	452	255	24
125	ABalapaaa	467	272	22
125	ABalpaapp	448	295	12
125	ABalpaapa	466	280	13
125	ABalpappa	441	273	7
125	ABalpappp	412	277	8
125	ABalpapap	442	290	8
125	ABalpapaa	462	296	9
125	ABalpaaap	460	277	8
125	ABaraappp	389	269	9
125	ABaraappa	409	254	11
125	MSpaaaa	434	246	14
125	MSpaaap	411	248	17
125	ABaraapaa	444	262	11
125	ABaraapap	425	259	8
125	ABaraaaap	445	246	7
125	ABaraaaaa	459	244	12
125	ABaraaapa	441	233	11
125	ABaraaapp	417	224	10
125	ABarapppa	370	228	12
125	ABarapppp	353	243	9
125	MSppaaa	408	228	14
125	MSppaap	388	238	14
125	ABarappap	373	235	8
125	ABarappaa	393	220	11
125	ABarapapa	393	232	7
125	ABarapapp	377	256	7
125	ABarapaaa	427	236	8
125	ABarapaap	406	242	8
125	ABarpaaap	428	270	24
125	ABarpaapp	380	280	23
125	ABarpaapa	413	284	23
125	ABarpapaa	429	239	25
125	ABarpapap	401	245	24
125	ABarpappa	386	253	23
125	ABarpappp	358	255	22
125	ABarppaap	369	312	23
125	ABarppaaa	392	295	23
125	ABarppapp	330	343	22
125	ABarppapa	351	315	23
125	ABarpppap	342	273	22
125	ABarpppaa	361	277	23
125	ABarppppp	298	280	20
125	ABarppppa	327	271	20
125	Dap	319	341	13
125	Daa	348	338	11
125	Dpa	328	286	9
125	Dpp	302	301	12
125	Z2	326	309	13
125	Z3	357	315	13
125	Cappp	283	344	12
125	Cappa	304	360	17
125	ABplpppap	332	373	13
125	Capap	291	348	10
125	Caapp	279	352	18
125	Caapa	277	338	22
125	Caaap	295	346	22
125	Caaaa	322	315	22
125	Cpppp	274	323	12
125	Cpppa	281	313	15
125	Cppap	285	326	8
125	ABprapppp	272	288	11
125	ABprapppa	274	276	14
125	ABprappap	288	262	16
125	ABprappaa	309	242	16
125	Cpapp	264	328	16
125	Cpapa	268	306	19
125	Cpaaa	317	288	24
125	Cpaap	284	298	23
125	MSaaaap	427	275	17
125	MSaaaaa	455	260	16
125	MSaaapp	397	288	13
125	MSaaapa	425	274	13
125	MSaappa	373	305	8
125	MSaappp	355	322	8
125	MSaapaa	404	293	9
125	MSaapap	384	313	7
125	MSapaap	409	305	14
125	MSapaaa	435	305	13
125	MSapapa	413	323	14
125	MSapapp	393	330	17
125	MSappp	373	335	16
125	MSappa	384	313	12
125	Eplp	312	333	17
125	Epla	348	321	18
125	Eprp	295	303	17
125	Epra	323	280	16
125	Earp	355	282	18
125	Eara	381	268	17
125	Eala	403	296	17
125	Ealp	370	306	16
125	Capaa	317	359	9
125	ABplppppp	334	355	7
125	ABplppppa	352	363	9
125	ABplpppaa	351	372	15
125	ABplppapa	368	360	15
125	ABplppapp	341	359	16
125	ABalppaap	441	319	9
125	ABalppaaa	456	313	13
125	ABalppapp	411	319	9
125	ABalppapa	428	306	8
125	MSpppp	341	273	14
125	MSpppa	360	262	10
125	ABprpapaa	352	224	9
125	ABprpapap	335	237	8
125	ABprpappa	345	260	7
125	ABprpappp	322	262	8
125	MSppapp	359	263	15
125	ABprapaaa	340	228	21
125	ABprapaap	330	248	23
125	ABplpaaap	414	342	11
125	ABplpaaaa	431	328	11
125	MSppapa	376	244	15
126	ABprpaaaa	386	215	14
126	ABprpaapa	360	216	17
126	ABprpaaap	355	217	13
126	ABprpaapp	345	234	15
126	ABprppaap	312	241	8
126	ABprppaaa	333	244	11
126	ABprppapp	297	265	12
126	ABprppapa	316	251	12
126	ABprppppa	297	269	8
126	ABprppppp	312	282	6
126	Cppaa	294	295	7
126	ABprpppap	280	266	10
126	ABprpppaa	298	247	9
126	ABpraappa	360	234	19
126	ABpraappp	332	241	17
126	ABpraapaa	378	215	21
126	ABpraapap	362	229	23
126	ABpraaaap	400	214	18
126	ABpraaaaa	424	217	17
126	ABpraaapa	402	223	21
126	ABpraaapp	385	230	19
126	ABprapapa	312	243	21
126	ABprapapp	284	264	18
126	ABplaaaap	442	307	24
126	ABplaaaaa	461	305	22
126	ABplaaapp	400	315	23
126	ABplaaapa	422	310	24
126	ABplaappp	387	350	21
126	ABplaappa	412	347	20
126	ABplaapaa	444	322	20
126	ABplaapap	424	332	23
126	ABplapaap	378	332	23
126	ABplapaaa	404	338	24
126	ABplapapp	324	364	22
126	ABplapapa	357	342	23
