time	cell_name	X	Y	Z
121	ABarpaap	174	277	7
121	ABarpaaa	155	247	6
121	ABalapaa	124	252	9
121	ABalaaap	129	233	13
121	ABalapap	135	275	8
121	ABalappa	145	255	11
121	ABalaapp	165	243	13
121	ABalaapa	151	227	14
121	ABalaaaa	108	239	15
121	ABarappa	218	246	19
121	ABarappp	227	268	15
121	ABarapaa	178	243	23
121	ABarapap	205	258	22
121	ABaraapp	168	273	21
121	ABaraapa	143	251	24
121	ABaraaap	157	233	20
121	ABaraaaa	128	233	20
121	MSaaaa	131	262	18
121	MSaaap	160	284	18
121	MSaapp	195	326	23
121	MSaapa	161	301	23
121	MSappp	213	350	19
121	MSappa	189	334	20
121	MSapaa	149	310	19
121	MSapap	176	321	18
121	Earp	229	304	15
121	Eara	203	277	13
121	MSpppp	258	321	20
121	MSpppa	244	300	21
121	MSppaa	212	275	18
121	MSppap	235	288	20
121	MSpapp	234	321	23
121	MSpapa	196	290	22
121	MSpaaa	174	252	18
121	MSpaap	191	283	19
121	Capa	229	388	16
121	Capp	260	393	15
121	Eprp	268	346	16
121	Epra	254	313	15
121	Eplp	235	363	15
121	Epla	214	335	14
121	Eala	177	288	14
121	Ealp	195	319	15
121	Caaaa	224	339	7
121	Caaap	235	359	9
121	Caap	252	381	10
121	Dpp	278	361	22
121	Dpa	275	335	22
121	Dap	256	378	21
121	Daa	231	361	21
121	Z2	252	342	22
121	Z3	210	316	19
121	ABplppaa	148	354	17
121	ABplppap	187	349	16
121	ABplpppp	214	372	22
121	ABplpppa	186	372	20
121	ABplpapp	166	344	21
121	ABplpapa	128	335	19
121	ABplpaap	132	342	12
121	ABplpaaa	113	320	15
121	ABalpppp	144	313	14
121	ABalpppa	121	290	13
121	ABalppaa	90	294	15
121	ABalppap	105	302	19
121	ABalpapp	127	293	21
121	ABalpapa	106	275	22
121	ABalpaap	101	267	16
121	Cpap	280	365	11
121	Cpaaa	256	325	8
121	Cpaap	272	342	9
121	Cppa	305	359	19
121	Cppp	280	374	16
121	ABalpaaa	109	249	21
121	ABalappp	159	279	12
122	ABprpppp	302	330	19
122	ABprpppa	301	320	15
122	ABprppaa	273	286	17
122	ABprppap	289	305	19
122	ABprpaaa	237	250	16
122	ABprpaap	257	270	16
122	ABprpapp	269	294	22
122	ABprpapa	249	271	21
122	ABpraaaa	188	229	16
122	ABpraaap	203	244	13
122	ABpraapa	227	253	10
122	ABpraapp	243	270	10
122	ABprappa	281	297	13
122	ABprappp	290	335	12
122	ABprapap	269	306	9
122	ABprapaa	246	288	6
122	ABplaaaa	112	284	7
122	ABplaaap	142	299	8
122	ABplaapaa	113	306	9
122	ABplaapap	126	322	8
122	ABplaappp	163	344	12
122	ABplaappa	141	325	9
122	ABplapapp	202	360	8
122	ABplapapa	183	342	6
122	ABplapaa	161	328	6
122	ABplappa	179	367	11
122	ABplappp	212	374	13
122	ABarppaa	178	306	7
122	ABarppap	201	321	8
122	ABarpppp	232	314	10
122	ABarpppa	215	291	8
122	ABarpapa	182	247	9
122	ABarpapp	205	260	7
122	ABarpaap	172	278	8
122	ABarpaaa	152	248	6
122	ABalapaa	121	254	9
122	ABalaaap	130	233	13
122	ABalapap	134	273	8
122	ABalappa	144	255	11
122	ABalaapp	165	244	13
122	ABalaapa	151	225	14
122	ABalaaaa	109	239	15
122	ABarappa	217	245	20
122	ABarappp	225	266	15
122	ABarapaa	176	246	23
122	ABarapap	201	257	22
122	ABaraapp	166	273	22
122	ABaraapa	139	254	23
122	ABaraaap	156	234	20
122	ABaraaaa	130	233	20
122	MSaaaa	131	261	18
122	MSaaap	158	287	18
122	MSaapp	197	327	24
122	MSaapa	164	303	23
122	MSappp	212	348	19
122	MSappa	189	335	20
122	MSapaa	153	313	19
122	MSapap	177	322	18
122	Earp	230	303	15
122	Eara	202	275	13
122	MSpppp	256	319	20
122	MSpppa	243	301	21
122	MSppaa	209	277	18
122	MSppap	234	289	19
122	MSpapp	237	322	24
122	MSpapa	198	292	23
122	MSpaaa	175	251	18
122	MSpaap	188	285	19
122	Capa	231	388	17
122	Capp	260	392	15
122	Eprp	274	345	17
122	Epra	256	311	15
122	Eplp	239	365	15
122	Epla	214	336	14
122	Eala	176	292	14
122	Ealp	197	320	14
122	Caaaa	222	336	7
122	Caaap	237	361	9
122	Caap	250	383	11
122	Dpp	284	359	23
122	Dpa	278	329	23
122	Dap	260	376	21
122	Daa	233	357	22
122	Z2	257	343	22
122	Z3	211	315	19
122	ABplppaa	152	357	17
122	ABplppap	187	350	16
122	ABplpppp	213	369	21
122	ABplpppa	189	374	19
122	ABplpappp	173	355	22
122	ABplpappa	157	338	22
122	ABplpapa	129	334	19
122	ABplpaap	132	341	13
122	ABplpaaa	112	319	16
122	ABalpppp	141	308	15
122	ABalpppa	119	289	14
122	ABalppaa	90	294	15
122	ABalppap	110	304	21
122	ABalpappp	140	302	22
122	ABalpappa	121	281	22
122	ABalpapa	103	272	22
122	ABalpaap	107	264	16
122	Cpapp	282	373	13
122	Cpapa	277	363	9
122	Cpaaa	250	324	8
122	Cpaap	271	344	8
122	Cppa	308	358	18
122	Cppp	282	374	17
122	ABalpaaa	107	245	20
122	ABalappp	156	277	12
123	ABprpppp	301	328	19
123	ABprpppa	299	320	14
123	ABprppaa	271	285	17
123	ABprppap	289	305	19
123	ABprpaaa	235	250	15
123	ABprpaap	254	268	16
123	ABprpapp	267	294	21
123	ABprpapa	248	272	21
123	ABpraaaa	188	229	17
123	ABpraaap	198	244	14
123	ABpraapa	224	251	10
123	ABpraappp	256	281	11
123	ABpraappa	237	266	10
123	ABprappa	280	297	12
123	ABprappp	291	337	12
123	ABprapapp	274	315	8
123	ABprapapa	262	301	8
123	ABprapaa	243	289	6
123	ABplaaaa	112	288	7
123	ABplaaap	141	305	9
123	ABplaapaa	109	307	10
123	ABplaapap	126	326	8
123	ABplaappp	162	350	12
123	ABplaappa	140	331	9
123	ABplapapp	205	363	9
123	ABplapapa	184	346	6
123	ABplapaa	161	330	6
123	ABplappa	180	366	12
123	ABplappp	212	375	14
123	ABarppaa	177	309	7
123	ABarppap	203	326	8
123	ABarpppp	231	317	10
123	ABarpppa	214	289	7
123	ABarpapa	179	250	9
123	ABarpapp	202	263	7
123	ABarpaapa	164	273	7
123	ABarpaapp	179	285	8
123	ABarpaaa	150	250	6
123	ABalapaa	121	258	9
123	ABalaaap	135	236	12
123	ABalapap	136	275	7
123	ABalappa	145	258	11
123	ABalaapp	162	244	12
123	ABalaapa	151	224	14
123	ABalaaaa	114	236	14
123	ABarappa	216	246	20
123	ABarappp	225	268	15
123	ABarapaa	175	249	23
123	ABarapapp	210	267	22
123	ABarapapa	194	253	23
123	ABaraappp	178	278	23
123	ABaraappa	153	271	22
123	ABaraapa	138	251	23
123	ABaraaapa	147	231	19
123	ABaraaapp	164	238	20
123	ABaraaaa	127	234	19
123	MSaaaa	128	262	17
123	MSaaap	156	287	18
123	MSaapp	200	325	24
123	MSaapa	165	304	23
123	MSappp	212	347	18
123	MSappa	190	333	20
123	MSapaa	154	310	19
123	MSapap	174	325	18
123	Earp	231	302	14
123	Eara	200	274	13
123	MSpppp	253	317	19
123	MSpppa	243	300	21
123	MSppaa	208	280	18
123	MSppap	232	288	19
123	MSpapp	242	318	24
123	MSpapa	201	294	23
123	MSpaaa	176	254	18
123	MSpaap	186	287	19
123	Capa	234	388	18
123	Capp	262	392	16
123	Eprp	275	350	16
123	Epra	254	311	15
123	Eplp	241	365	15
123	Epla	214	334	13
123	Eala	178	295	14
123	Ealp	198	319	14
123	Caaaa	222	340	7
123	Caaap	241	365	9
123	Caap	257	385	11
123	Dpp	286	356	23
123	Dpa	276	324	22
123	Dap	263	373	22
123	Daa	234	353	22
123	Z2	256	339	22
123	Z3	211	316	19
123	ABplppaa	157	360	18
123	ABplppap	187	350	16
123	ABplppppp	224	374	21
123	ABplppppa	212	367	22
123	ABplpppa	194	369	20
123	ABplpappp	179	355	23
123	ABplpappa	158	338	22
123	ABplpapa	132	331	20
123	ABplpaap	133	341	13
123	ABplpaaa	112	321	16
123	ABalppppp	153	323	14
123	ABalppppa	135	306	14
123	ABalpppa	118	291	14
123	ABalppaa	91	297	16
123	ABalppap	113	302	21
123	ABalpappp	140	303	22
123	ABalpappa	121	279	22
123	ABalpapa	103	273	21
123	ABalpaapp	99	279	16
123	ABalpaapa	102	254	15
123	Cpapp	284	377	14
123	Cpapa	279	361	9
123	Cpaaa	248	325	7
123	Cpaap	272	343	9
123	Cppa	309	357	18
123	Cppp	285	373	18
123	ABalpaaa	107	245	21
123	ABalapppp	159	292	12
123	ABalapppa	154	272	13
124	ABprpppp	300	331	19
124	ABprpppa	300	319	15
124	ABprppaa	270	284	17
124	ABprppap	289	304	18
124	ABprpaaa	230	246	15
124	ABprpaap	252	264	16
124	ABprpappp	276	302	22
124	ABprpappa	258	287	22
124	ABprpapa	245	269	21
124	ABpraaaa	189	232	18
124	ABpraaap	195	243	13
124	ABpraapa	217	250	10
124	ABpraappp	258	279	11
124	ABpraappa	234	265	10
124	ABprappa	280	298	13
124	ABprappp	293	337	12
124	ABprapapp	278	317	8
124	ABprapapa	263	296	8
124	ABprapaa	241	285	6
124	ABplaaaa	115	293	8
124	ABplaaap	141	309	8
124	ABplaapaa	108	311	11
124	ABplaapap	125	329	9
124	ABplaappp	163	350	11
124	ABplaappa	136	340	9
124	ABplappap	200	372	12
124	ABplapapp	210	362	8
124	ABplapapa	186	348	6
124	ABplapaa	159	333	7
124	ABplappaa	173	366	12
124	ABplappp	217	377	14
124	ABarppaa	176	310	7
124	ABarppap	203	327	8
124	ABarpppp	237	319	10
124	ABarpppa	217	293	8
124	ABarpapaa	164	246	9
124	ABarpapap	182	257	8
124	ABarpappa	194	254	6
124	ABarpappp	210	272	7
124	ABarpaapa	161	271	7
124	ABarpaapp	184	286	7
124	ABarpaaa	146	252	6
124	ABalapaa	120	259	9
124	ABalaaap	131	238	12
124	ABalapapp	143	288	7
124	ABalapapa	128	273	7
124	ABalappa	142	260	10
124	ABalaapp	161	242	13
124	ABalaapa	153	225	14
124	ABalaaaa	113	238	14
124	ABarappa	213	249	21
124	ABarappp	221	266	15
124	ABarapaa	170	250	23
124	ABarapapp	211	274	22
124	ABarapapa	190	252	23
124	ABaraappp	181	280	23
124	ABaraapap	146	261	23
124	ABaraappa	154	276	22
124	ABaraapaa	128	251	22
124	ABaraaapa	144	232	19
124	ABaraaapp	167	239	20
124	ABaraaaa	122	237	20
124	MSaaaa	130	264	17
124	MSaaap	159	290	18
124	MSaapp	204	329	24
124	MSaapa	167	308	23
124	MSappp	214	348	18
124	MSappa	191	333	20
124	MSapaa	151	313	18
124	MSapap	173	327	18
124	Earp	233	301	13
124	Eara	195	272	13
124	MSpppp	255	315	19
124	MSpppa	242	303	20
124	MSppaa	207	281	18
124	MSppap	233	288	18
124	MSpapp	243	319	24
124	MSpapa	203	299	23
124	MSpaaa	174	259	18
124	MSpaap	187	284	19
124	Capa	236	390	18
124	Capp	264	391	17
124	Eprp	276	347	17
124	Epra	258	308	15
124	Eplp	243	363	15
124	Epla	215	334	13
124	Eala	178	295	14
124	Ealp	197	320	14
124	Caaaa	224	339	7
124	Caaap	244	366	10
124	Caap	260	384	11
124	Dpp	287	357	23
124	Dpa	277	322	22
124	Dap	261	373	22
124	Daa	231	352	23
124	Z2	257	338	22
124	Z3	213	316	19
124	ABplppaa	165	363	18
124	ABplppap	190	351	16
124	ABplppppp	233	377	21
124	ABplppppa	210	364	23
124	ABplpppap	207	374	19
124	ABplpppaa	190	371	19
124	ABplpappp	185	359	23
124	ABplpappa	164	342	23
124	ABplpapap	146	345	20
124	ABplpapaa	127	326	21
124	ABplpaapp	145	352	14
124	ABplpaapa	123	339	14
124	ABplpaaap	126	328	16
124	ABplpaaaa	105	318	16
124	ABalppppp	155	325	14
124	ABalppppa	136	304	14
124	ABalpppa	122	288	14
124	ABalppaa	92	302	16
124	ABalppap	116	304	21
124	ABalpappp	143	306	22
124	ABalpappa	125	279	22
124	ABalpapa	104	276	21
124	ABalpaapp	100	285	16
124	ABalpaapa	101	257	15
124	Cpapp	286	381	14
124	Cpapa	282	362	9
124	Cpaaa	250	323	7
124	Cpaap	273	345	9
124	Cppa	310	358	18
124	Cppp	286	372	18
124	ABalpaaa	104	248	21
124	ABalapppp	161	297	11
124	ABalapppa	155	271	13
125	ABprppppp	301	346	21
125	ABprppppa	301	321	20
125	ABprpppap	301	326	16
125	ABprpppaa	298	314	15
125	ABprppaa	269	282	17
125	ABprppap	287	300	18
125	ABprpaaa	228	247	16
125	ABprpaap	246	264	16
125	ABprpappp	276	303	22
125	ABprpappa	256	288	23
125	ABprpapaa	234	259	21
125	ABprpapap	254	273	22
125	ABpraaaa	190	231	18
125	ABpraaap	194	241	12
125	ABpraapa	218	250	10
125	ABpraappp	258	279	11
125	ABpraappa	234	263	10
125	ABprappa	280	298	13
125	ABprappp	294	338	13
125	ABprapapp	280	318	8
125	ABprapapa	263	296	8
125	ABprapaa	242	283	7
125	ABplaaaaa	104	284	9
125	ABplaaaap	120	298	8
125	ABplaaapp	146	319	8
125	ABplaaapa	132	304	8
125	ABplaapaa	106	311	11
125	ABplaapap	125	328	9
125	ABplaappp	163	351	12
125	ABplaappa	133	343	10
125	ABplappap	203	375	12
125	ABplapapp	212	363	8
125	ABplapapa	187	351	6
125	ABplapaap	172	340	7
125	ABplapaaa	154	332	6
125	ABplappaa	176	367	11
125	ABplappp	222	381	14
125	ABarppaa	177	311	7
125	ABarppap	206	328	8
125	ABarpppp	239	318	11
125	ABarpppa	218	297	8
125	ABarpapaa	161	242	9
125	ABarpapap	182	257	8
125	ABarpappa	194	254	6
125	ABarpappp	212	273	7
125	ABarpaapa	159	270	7
125	ABarpaapp	184	287	8
125	ABarpaaa	142	253	6
125	ABalapaaa	117	253	12
125	ABalapaap	118	268	8
125	ABalaaapp	142	242	12
125	ABalaaapa	125	234	12
125	ABalapapp	144	289	7
125	ABalapapa	127	273	6
125	ABalappa	138	263	10
125	ABalaapp	164	245	14
125	ABalaapa	152	226	15
125	ABalaaaa	113	237	16
125	ABarappa	211	251	21
125	ABarappp	217	268	16
125	ABarapaa	170	248	23
125	ABarapapp	211	276	22
125	ABarapapa	188	253	23
125	ABaraappp	182	282	23
125	ABaraapap	149	264	22
125	ABaraappa	154	279	23
125	ABaraapaa	126	253	23
125	ABaraaapa	144	236	20
125	ABaraaapp	170	236	20
125	ABaraaaa	125	239	20
125	MSaaaa	131	265	18
125	MSaaap	162	290	18
125	MSaapp	206	331	24
125	MSaapa	168	311	23
125	MSappp	215	351	18
125	MSappa	193	333	19
125	MSapaa	151	314	18
125	MSapap	173	326	18
125	Earp	231	302	14
125	Eara	193	274	12
125	MSpppp	254	314	20
125	MSpppa	242	301	19
125	MSppaa	206	283	18
125	MSppap	234	285	18
125	MSpapp	244	316	24
125	MSpapa	205	299	23
125	MSpaaa	175	258	18
125	MSpaap	186	285	19
125	Capa	240	388	19
125	Capp	263	390	17
125	Eprp	274	345	16
125	Epra	260	307	15
125	Eplp	243	361	15
125	Epla	214	334	13
125	Eala	177	295	13
125	Ealp	197	320	14
125	Caaaa	228	339	7
125	Caaap	245	367	10
125	Caap	263	383	11
125	Dpp	283	363	22
125	Dpa	277	322	23
125	Dap	262	373	22
125	Daa	227	350	22
125	Z2	259	338	21
125	Z3	213	319	19
125	ABplppaa	164	362	19
125	ABplppap	192	357	15
125	ABplppppp	233	375	22
125	ABplppppa	207	361	23
125	ABplpppap	214	378	19
125	ABplpppaa	190	375	19
125	ABplpappp	186	359	23
125	ABplpappa	165	342	23
125	ABplpapap	146	346	21
125	ABplpapaa	125	328	21
125	ABplpaapp	147	352	15
125	ABplpaapa	122	338	14
125	ABplpaaap	132	326	16
125	ABplpaaaa	107	321	16
125	ABalppppp	158	325	14
125	ABalpppap	126	298	13
125	ABalppppa	139	302	14
125	ABalpppaa	117	282	13
125	ABalppaa	94	302	17
125	ABalppap	116	304	21
125	ABalpappp	145	306	21
125	ABalpappa	128	279	23
125	ABalpapaa	95	269	19
125	ABalpapap	109	284	22
125	ABalpaapp	102	287	16
125	ABalpaapa	99	260	14
125	Cpapp	287	383	14
125	Cpapa	283	362	9
125	Cpaaa	252	324	7
125	Cpaap	278	342	9
125	Cppa	309	362	17
125	Cppp	283	368	18
125	ABalpaaa	104	250	20
125	ABalapppp	160	298	10
125	ABalapppa	155	272	13
126	ABprppppp	302	346	20
126	ABprppppa	303	319	21
126	ABprpppap	308	332	16
126	ABprpppaa	299	312	16
126	ABprppaa	270	281	17
126	ABprppap	286	304	18
126	ABprpaaaa	213	241	15
126	ABprpaaap	230	248	15
126	ABprpaapa	240	260	16
126	ABprpaapp	251	268	16
126	ABprpappp	274	304	22
126	ABprpappa	254	290	24
126	ABprpapaa	232	255	20
126	ABprpapap	252	273	21
126	ABpraaaa	190	234	17
126	ABpraaapa	179	230	13
126	ABpraaapp	196	245	11
126	ABpraapap	227	259	8
126	ABpraapaa	213	248	10
126	ABpraappp	258	280	11
126	ABpraappa	235	265	11
126	ABprappa	281	299	12
126	ABprappp	294	337	13
126	ABprapapp	282	321	9
126	ABprapapa	263	296	7
126	ABprapaa	241	285	7
126	ABplaaaaa	98	286	10
126	ABplaaaap	117	299	8
126	ABplaaapp	147	321	8
126	ABplaaapa	129	306	8
126	ABplaapaa	106	312	11
126	ABplaapap	126	330	9
126	ABplaappp	166	352	12
126	ABplaappa	134	345	10
126	ABplappap	203	377	12
126	ABplapapp	215	368	8
126	ABplapapa	190	356	7
126	ABplapaap	177	342	7
126	ABplapaaa	153	335	6
126	ABplappaa	176	368	11
126	ABplappp	222	380	14
126	ABarppaa	178	314	7
126	ABarppap	207	331	8
126	ABarpppp	242	319	10
126	ABarpppa	218	298	8
126	ABarpapaa	158	244	9
126	ABarpapap	181	257	7
126	ABarpappa	197	254	6
126	ABarpappp	212	276	7
126	ABarpaapa	158	268	7
126	ABarpaapp	184	288	8
126	ABarpaaa	137	254	6
126	ABalapaaa	120	252	12
126	ABalapaap	111	271	9
126	ABalaaapp	145	245	13
126	ABalaaapa	125	233	12
126	ABalapapp	144	291	7
126	ABalapapa	122	275	6
126	ABalappa	136	263	11
126	ABalaappp	172	255	12
126	ABalaappa	158	245	15
126	ABalaapa	150	227	16
126	ABalaaaa	113	238	15
126	ABarappa	209	252	20
126	ABarapppa	204	259	15
126	ABarapppp	224	275	16
126	ABarapaaa	160	243	22
126	ABarapaap	178	255	23
126	ABarapapp	211	277	22
126	ABarapapa	190	256	24
126	ABaraappp	184	283	24
126	ABaraapap	147	265	23
126	ABaraappa	157	278	23
126	ABaraapaa	124	255	23
126	ABaraaapa	146	237	20
126	ABaraaapp	175	239	20
126	ABaraaaa	126	239	21
126	MSaaaa	132	267	18
126	MSaaap	162	292	18
126	MSaapp	207	333	24
126	MSaapa	170	313	23
126	MSappp	214	351	18
126	MSappa	193	332	20
126	MSapaa	152	312	17
126	MSapap	175	325	19
126	Earp	229	304	14
126	Eara	190	274	12
126	MSpppp	255	310	19
126	MSpppa	242	299	19
126	MSppaa	204	281	17
126	MSppap	234	286	18
126	MSpapp	245	315	23
126	MSpapa	208	302	23
126	MSpaaa	171	261	18
126	MSpaap	185	286	18
126	Capa	241	389	19
126	Capp	263	388	17
126	Eprp	275	344	16
126	Epra	259	307	14
126	Eplp	244	361	15
126	Epla	216	333	13
126	Eala	174	296	13
126	Ealp	196	320	14
126	Caaaa	230	342	7
126	Caaap	248	370	10
126	Caap	266	386	12
126	Dpp	283	363	22
126	Dpa	279	325	23
126	Dap	263	371	22
126	Daa	227	349	23
126	Z2	257	335	21
126	Z3	213	320	19
126	ABplppaa	163	362	19
126	ABplppap	195	358	16
126	ABplppppp	235	374	22
126	ABplppppa	209	361	23
126	ABplpppap	216	379	20
126	ABplpppaa	191	375	20
126	ABplpappp	188	360	23
126	ABplpappa	167	343	23
126	ABplpapap	146	345	21
126	ABplpapaa	126	333	20
126	ABplpaapp	148	354	14
126	ABplpaapa	121	338	14
126	ABplpaaap	136	330	15
126	ABplpaaaa	109	321	16
126	ABalppppp	161	326	14
126	ABalpppap	127	301	13
126	ABalppppa	144	302	13
126	ABalpppaa	115	278	14
126	ABalppaa	93	303	17
126	ABalppapp	126	310	22
126	ABalppapa	113	301	19
126	ABalpappp	148	310	21
126	ABalpappa	128	281	23
126	ABalpapaa	95	270	20
126	ABalpapap	112	286	22
126	ABalpaapp	107	287	17
126	ABalpaapa	99	260	15
126	Cpapp	289	385	16
126	Cpapa	285	362	9
126	Cpaaa	254	322	7
126	Cpaap	276	346	9
126	Cppa	307	365	19
126	Cppp	280	367	16
126	ABalpaaa	106	253	20
126	ABalapppp	160	298	10
126	ABalapppa	154	273	13
127	ABprppppp	304	346	21
127	ABprppppa	302	320	21
127	ABprpppap	307	336	17
127	ABprpppaa	301	313	15
127	ABprppaa	270	282	17
127	ABprppapa	279	298	19
127	ABprppapp	291	308	18
127	ABprpaaaa	206	236	15
127	ABprpaaap	227	245	14
127	ABprpaapa	240	254	14
127	ABprpaapp	257	269	16
127	ABprpappp	274	303	22
127	ABprpappa	254	285	24
127	ABprpapaa	233	251	19
127	ABprpapap	250	270	21
127	ABpraaaa	184	235	17
127	ABpraaapa	170	229	12
127	ABpraaapp	192	243	10
127	ABpraapap	227	257	8
127	ABpraapaa	210	245	10
127	ABpraappp	258	284	11
127	ABpraappa	232	265	11
127	ABprappa	280	297	12
127	ABprappp	293	336	14
127	ABprapapp	285	323	9
127	ABprapapa	264	300	7
127	ABprapaaa	234	276	7
127	ABprapaap	246	294	6
127	ABplaaaaa	95	290	11
127	ABplaaaap	116	298	8
127	ABplaaapp	149	321	8
127	ABplaaapa	128	308	8
127	ABplaapaa	106	312	11
127	ABplaapap	126	329	8
127	ABplaappp	160	354	12
127	ABplaappa	131	344	10
127	ABplappap	199	378	11
127	ABplapapp	217	371	8
127	ABplapapa	189	358	7
127	ABplapaap	179	343	7
127	ABplapaaa	156	337	6
127	ABplappaa	178	364	12
127	ABplapppp	235	381	15
127	ABplapppa	212	379	14
127	ABarppaa	181	313	7
127	ABarppap	207	332	8
127	ABarpppp	242	320	10
127	ABarpppap	224	307	8
127	ABarpppaa	214	294	7
127	ABarpapaa	155	246	9
127	ABarpapap	180	257	7
127	ABarpappa	196	256	6
127	ABarpappp	209	276	7
127	ABarpaapa	156	270	7
127	ABarpaapp	184	288	8
127	ABarpaaa	135	256	6
127	ABalapaaa	120	254	11
127	ABalapaap	108	274	9
127	ABalaaapp	146	248	13
127	ABalaaapa	127	235	12
127	ABalapapp	143	293	7
127	ABalapapa	122	276	6
127	ABalappa	137	266	11
127	ABalaappp	172	257	11
127	ABalaappa	157	248	16
127	ABalaapa	149	229	16
127	ABalaaaa	115	240	15
127	ABarappa	209	252	20
127	ABarapppa	201	256	15
127	ABarapppp	224	271	16
127	ABarapaaa	159	242	23
127	ABarapaap	180	255	24
127	ABarapapp	220	274	22
127	ABarapapa	196	254	24
127	ABaraappp	189	281	25
127	ABaraapap	149	265	24
127	ABaraappa	158	279	23
127	ABaraapaa	122	256	23
127	ABaraaapa	146	235	20
127	ABaraaapp	174	240	21
127	ABaraaaa	125	240	21
127	MSaaaa	132	268	18
127	MSaaap	161	290	18
127	MSaapp	206	334	24
127	MSaapa	173	315	22
127	MSappp	208	348	17
127	MSappa	191	332	19
127	MSapaa	153	311	17
127	MSapap	174	324	18
127	Earp	228	304	14
127	Eara	191	279	13
127	MSpppp	253	308	19
127	MSpppa	242	296	19
127	MSppaa	205	279	18
127	MSppap	231	287	17
127	MSpapp	246	313	25
127	MSpapa	210	300	23
127	MSpaaa	170	261	18
127	MSpaap	188	287	19
127	Capa	245	389	21
127	Capp	264	384	16
127	Eprp	273	341	16
127	Epra	257	309	14
127	Eplp	244	359	15
127	Epla	215	335	13
127	Eala	175	299	14
127	Ealp	197	322	14
127	Caaaa	231	345	7
127	Caaap	251	369	10
127	Caap	267	387	13
127	Dpp	281	358	22
127	Dpa	278	324	22
127	Dap	262	369	22
127	Daa	226	349	22
127	Z2	256	335	21
127	Z3	215	319	19
127	ABplppaa	163	360	18
127	ABplppapa	183	348	15
127	ABplppapp	201	365	16
127	ABplppppp	233	373	23
127	ABplppppa	209	360	23
127	ABplpppap	216	381	20
127	ABplpppaa	186	373	19
127	ABplpappp	188	362	23
127	ABplpappa	164	341	23
127	ABplpapap	146	342	21
127	ABplpapaa	122	333	20
127	ABplpaapp	145	354	14
127	ABplpaapa	119	336	14
127	ABplpaaap	136	326	15
127	ABplpaaaa	108	321	16
127	ABalppppp	157	329	13
127	ABalpppap	128	299	12
127	ABalppppa	145	300	12
127	ABalpppaa	114	277	13
127	ABalppaa	96	303	18
127	ABalppapp	132	313	22
127	ABalppapa	118	298	19
127	ABalpappp	153	309	21
127	ABalpappa	129	281	23
127	ABalpapaa	95	271	20
127	ABalpapap	112	287	23
127	ABalpaapp	106	286	17
127	ABalpaapa	100	259	14
127	Cpapp	290	387	16
127	Cpapa	287	363	9
127	Cpaaa	254	326	6
127	Cpaap	277	344	8
127	Cppa	306	367	20
127	Cppp	280	364	16
127	ABalpaaa	107	254	20
127	ABalapppp	163	300	9
127	ABalapppa	154	275	13
128	ABprppppp	302	349	22
128	ABprppppa	304	323	21
128	ABprpppap	307	339	18
128	ABprpppaa	303	315	15
128	ABprppaa	264	280	17
128	ABprppapa	277	292	18
128	ABprppapp	292	310	18
128	ABprpaaaa	200	233	15
128	ABprpaaap	222	244	15
128	ABprpaapa	237	250	14
128	ABprpaapp	253	266	16
128	ABprpappp	273	300	22
128	ABprpappa	248	284	24
128	ABprpapaa	231	250	20
128	ABprpapap	245	269	21
128	ABpraaaa	177	233	16
128	ABpraaapa	164	230	11
128	ABpraaapp	190	244	10
128	ABpraapap	224	259	7
128	ABpraapaa	207	244	10
128	ABpraappp	251	281	11
128	ABpraappa	227	263	11
128	ABprappap	288	308	13
128	ABprappaa	272	286	12
128	ABprappp	295	337	14
128	ABprapapp	286	322	10
128	ABprapapa	266	298	8
128	ABprapaaa	232	277	7
128	ABprapaap	247	296	6
128	ABplaaaaa	94	289	11
128	ABplaaaap	114	300	8
128	ABplaaapp	150	322	8
128	ABplaaapa	127	311	7
128	ABplaapaa	107	315	11
128	ABplaapap	129	330	8
128	ABplaappp	162	357	12
128	ABplaappa	133	345	10
128	ABplappap	205	380	11
128	ABplapapp	221	373	9
128	ABplapapa	190	360	7
128	ABplapaap	179	345	7
128	ABplapaaa	158	340	6
128	ABplappaa	179	366	12
128	ABplapppp	238	384	15
128	ABplapppa	215	382	14
128	ABarppaa	182	315	7
128	ABarppapp	213	343	8
128	ABarppapa	201	332	8
128	ABarpppp	242	323	10
128	ABarpppap	225	312	8
128	ABarpppaa	210	293	7
128	ABarpapaa	152	249	9
128	ABarpapap	178	258	6
128	ABarpappa	195	252	6
128	ABarpappp	207	274	7
128	ABarpaapa	156	272	7
128	ABarpaapp	185	288	8
128	ABarpaaa	133	261	6
128	ABalapaaa	117	254	11
128	ABalapaap	111	276	9
128	ABalaaapp	144	250	13
128	ABalaaapa	126	236	12
128	ABalapapp	142	294	7
128	ABalapapa	120	278	7
128	ABalappap	143	274	10
128	ABalappaa	130	261	11
128	ABalaappp	172	258	11
128	ABalaappa	155	250	16
128	ABalaapa	148	230	15
128	ABalaaaa	117	243	16
128	ABarappaa	197	250	19
128	ABarappap	215	251	20
128	ABarapppa	196	256	14
128	ABarapppp	223	268	16
128	ABarapaaa	158	244	23
128	ABarapaap	180	258	24
128	ABarapapp	223	273	22
128	ABarapapa	195	258	24
128	ABaraappp	190	284	23
128	ABaraapap	150	267	24
128	ABaraappa	159	279	24
128	ABaraapaa	123	257	23
128	ABaraaapa	146	232	21
