time	cell_name	X	Y	Z
126	ABarapaaa	164	286	22
126	ABarpapaa	165	295	8
126	ABarpaaa	187	293	7
126	ABarpaapa	182	271	6
126	ABarpaapp	157	248	7
126	ABarpapap	150	278	8
126	ABarpappa	138	272	6
126	ABarpappp	125	249	7
126	ABarppapp	124	187	9
126	ABarppapa	140	204	9
126	ABarppaa	156	223	7
126	ABarpppp	94	202	7
126	ABarpppap	114	217	7
126	ABarpppaa	123	230	7
126	ABalapppa	166	265	12
126	ABalapppp	150	242	11
126	ABalappa	184	276	12
126	ABalapapp	201	261	10
126	ABalapapa	210	282	12
126	ABalapaap	211	280	6
126	ABalapaaa	210	295	9
126	ABalppppa	204	241	12
126	ABalppppp	180	223	11
126	ABalpppap	219	231	11
126	ABalpppaa	221	260	13
126	ABalppapp	200	228	20
126	ABalppapa	219	243	18
126	ABalppaa	241	250	18
126	ABalpapaa	241	280	18
126	ABalpapap	225	264	23
126	ABalpappp	182	238	21
126	ABalpappa	210	256	23
126	ABalpaapa	231	293	15
126	ABalpaapp	229	263	17
126	ABalpaaa	224	293	20
126	ABprppppa	28	194	20
126	ABprppppp	33	168	20
126	ABprpppap	25	173	16
126	ABprpppaa	18	193	13
126	ABprppaa	53	231	19
126	ABprppapp	32	200	16
126	ABprppapa	46	217	16
126	ABprpappa	63	222	23
126	ABprpappp	48	208	20
126	ABprpaaaa	103	278	18
126	ABprpaaap	85	263	18
126	ABprpapap	76	234	21
126	ABprpapaa	91	253	21
126	ABprpaapp	65	244	17
126	ABprpaapa	84	251	16
126	Eplp	82	156	16
126	Epla	111	182	13
126	Eprp	58	181	15
126	Epra	74	212	12
126	Eara	127	235	12
126	Earp	101	211	13
126	Eala	161	225	14
126	Ealp	138	193	15
126	MSpapp	87	198	21
126	MSpapa	118	218	22
126	MSpaaa	155	266	16
126	MSpaap	137	225	18
126	MSpppp	85	202	18
126	MSpppa	82	224	17
126	MSppaa	122	247	17
126	MSppap	102	234	17
126	MSappp	138	172	15
126	MSappa	151	193	18
126	MSaaaa	201	274	17
126	MSaaap	179	244	16
126	MSapaa	195	226	16
126	MSapap	182	203	16
126	MSaapa	168	217	21
126	MSaapp	137	195	22
126	Z2	75	178	20
126	Z3	116	196	19
126	Daa	108	169	21
126	Dap	77	141	22
126	Dpa	55	191	21
126	Dpp	52	148	23
126	Cpapa	55	164	7
126	Cpapp	51	133	11
126	Cpaaa	104	176	8
126	Cpaap	75	167	6
126	Cppa	25	150	16
126	Cppp	52	154	15
126	Capa	98	130	18
126	Capp	71	131	17
126	Caap	81	136	10
126	Caaap	103	141	10
126	Caaaa	128	165	6
126	ABplapppp	115	140	15
126	ABplapppa	140	147	13
126	ABplapaap	172	202	6
126	ABplapaaa	192	218	5
126	ABplappap	155	154	11
126	ABplappaa	176	170	10
126	ABplapapp	148	166	7
126	ABplapapa	160	187	7
126	ABplaapaa	235	245	8
126	ABplaapap	209	227	6
126	ABplaappp	188	187	8
126	ABplaappa	208	214	9
126	ABplaaaap	222	259	7
126	ABplaaaaa	234	277	11
126	ABplaaapp	183	240	7
126	ABplaaapa	207	253	5
126	ABplppppp	106	142	22
126	ABplppppa	128	158	22
126	ABplpppap	127	143	18
126	ABplpppaa	147	158	21
126	ABplppaa	185	177	17
126	ABplppapp	151	152	16
126	ABplppapa	165	171	17
126	ABplpappp	159	176	22
126	ABplpappa	184	195	22
126	ABplpapap	200	197	20
126	ABplpapaa	221	216	19
126	ABplpaaaa	236	231	15
126	ABplpaaap	217	212	15
126	ABplpaapa	217	201	11
126	ABplpaapp	197	188	13
126	ABprapapp	62	191	6
126	ABprapapa	70	222	6
126	ABpraappa	87	263	12
126	ABpraappp	67	240	11
126	ABprapaaa	94	248	7
126	ABprapaap	86	232	7
126	ABprappap	44	198	10
126	ABprappaa	48	224	10
126	ABprappp	36	177	12
126	ABpraapaa	114	283	9
126	ABpraapap	103	259	8
126	ABpraaaa	141	294	16
126	ABpraaapa	137	298	11
126	ABpraaapp	135	269	11
126	ABalaapp	161	296	13
126	ABalaapa	173	309	17
126	ABalaaap	193	304	12
126	ABalaaaa	215	308	14
127	ABaraappp	149	233	21
127	ABaraappa	169	258	21
127	ABaraapap	188	261	21
127	ABaraapaa	204	282	21
127	ABaraaapa	183	297	22
127	ABaraaapp	148	287	21
127	ABaraaaa	205	303	19
127	ABarappap	116	262	19
127	ABarappaa	126	281	21
127	ABarapppa	121	289	15
127	ABarapppp	109	264	14
127	ABarapapp	113	237	21
127	ABarapapa	132	260	23
127	ABarapaap	148	261	21
127	ABarapaaa	166	279	23
127	ABarpapaa	166	298	8
127	ABarpaaa	191	292	7
127	ABarpaapa	182	272	6
127	ABarpaapp	154	251	6
127	ABarpapap	150	279	7
127	ABarpappa	136	276	6
127	ABarpappp	123	251	6
127	ABarppapp	120	186	8
127	ABarppapa	138	208	8
127	ABarppaaa	162	233	7
127	ABarppaap	152	219	7
127	ABarppppp	85	191	7
127	ABarppppa	94	203	7
127	ABarpppap	109	216	7
127	ABarpppaa	124	233	6
127	ABalapppa	166	266	11
127	ABalapppp	145	246	10
127	ABalappa	185	279	12
127	ABalapapp	198	262	9
127	ABalapapa	208	284	12
127	ABalapaap	214	277	6
127	ABalapaaa	212	300	10
127	ABalppppa	205	242	11
127	ABalppppp	180	222	11
127	ABalpppap	218	228	11
127	ABalpppaa	219	259	13
127	ABalppapp	198	221	20
127	ABalppapa	215	239	17
127	ABalppaa	237	244	17
127	ABalpapaa	241	270	18
127	ABalpapap	227	258	22
127	ABalpappp	179	236	21
127	ABalpappa	210	247	22
127	ABalpaapa	233	291	15
127	ABalpaapp	223	260	16
127	ABalpaaa	224	289	20
127	ABprppppa	28	196	20
127	ABprppppp	34	170	20
127	ABprpppap	20	171	16
127	ABprpppaa	19	194	13
127	ABprppaa	51	233	17
127	ABprppapp	33	197	15
127	ABprppapa	48	214	16
127	ABprpappa	63	223	23
127	ABprpappp	48	211	20
127	ABprpaaaa	102	278	17
127	ABprpaaap	85	262	17
127	ABprpapap	74	235	21
127	ABprpapaa	90	257	21
127	ABprpaapp	63	245	16
127	ABprpaapa	85	250	15
127	Eplp	82	158	15
127	Epla	110	183	13
127	Eprp	58	182	14
127	Epra	74	213	12
127	Eara	127	232	12
127	Earp	100	213	12
127	Eala	160	229	13
127	Ealp	137	194	14
127	MSpapp	89	197	21
127	MSpapa	116	216	22
127	MSpaaa	156	267	16
127	MSpaap	138	226	18
127	MSpppp	84	204	18
127	MSpppa	83	225	17
127	MSppaa	125	245	16
127	MSppap	102	232	17
127	MSappp	142	174	16
127	MSappa	153	196	18
127	MSaaaa	198	272	16
127	MSaaap	176	243	16
127	MSapaa	194	226	16
127	MSapap	180	203	16
127	MSaapa	167	216	21
127	MSaapp	135	193	22
127	Z2	77	178	19
127	Z3	118	197	19
127	Daa	109	168	20
127	Dap	77	144	22
127	Dpa	56	193	21
127	Dpp	54	151	22
127	Cpapa	50	164	7
127	Cpapp	53	131	11
127	Cpaaa	103	172	7
127	Cpaap	72	165	7
127	Cppa	27	149	18
127	Cppp	52	155	13
127	Capa	97	127	18
127	Capp	67	132	17
127	Caapp	76	133	12
127	Caapa	83	135	8
127	Caaap	102	139	9
127	Caaaa	128	164	6
127	ABplapppp	112	141	15
127	ABplapppa	139	148	13
127	ABplapaap	169	203	6
127	ABplapaaa	191	219	5
127	ABplappap	155	154	10
127	ABplappaa	174	171	10
127	ABplapapp	148	167	7
127	ABplapapa	158	188	6
127	ABplaapaa	235	245	8
127	ABplaapap	208	230	5
127	ABplaappp	187	187	8
127	ABplaappa	207	213	8
127	ABplaaaap	221	259	7
127	ABplaaaaa	232	273	11
127	ABplaaapp	183	240	7
127	ABplaaapa	207	254	5
127	ABplppppp	108	140	22
127	ABplppppa	129	159	21
127	ABplpppap	126	145	17
127	ABplpppaa	148	159	21
127	ABplppaa	185	177	16
127	ABplppapp	151	151	16
127	ABplppapa	165	171	17
127	ABplpappp	158	178	22
127	ABplpappa	184	191	22
127	ABplpapap	200	195	20
127	ABplpapaa	221	214	19
127	ABplpaaaa	232	229	15
127	ABplpaaap	213	209	15
127	ABplpaapa	218	199	11
127	ABplpaapp	196	189	12
127	ABprapapp	56	189	6
127	ABprapapa	66	219	6
127	ABpraappa	86	263	11
127	ABpraappp	66	237	10
127	ABprapaaa	96	248	5
127	ABprapaap	84	229	6
127	ABprappap	40	197	10
127	ABprappaa	45	224	10
127	ABprappp	33	175	11
127	ABpraapaa	113	284	9
127	ABpraapap	104	260	8
127	ABpraaaa	141	293	16
127	ABpraaapa	139	298	10
127	ABpraaapp	134	270	11
127	ABalaappa	165	305	13
127	ABalaappp	158	289	13
127	ABalaapa	176	308	17
127	ABalaaapa	201	310	14
127	ABalaaapp	184	303	11
127	ABalaaaa	219	305	15
128	ABaraappp	145	235	21
128	ABaraappa	166	257	22
128	ABaraapap	189	256	20
128	ABaraapaa	203	281	22
128	ABaraaapa	185	294	22
128	ABaraaapp	149	288	21
128	ABaraaaa	206	298	19
128	ABarappap	114	263	18
128	ABarappaa	128	284	20
128	ABarapppa	118	286	15
128	ABarapppp	108	261	13
128	ABarapapp	113	239	21
128	ABarapapa	129	265	23
128	ABarapaap	145	263	21
128	ABarapaaa	169	277	22
128	ABarpapaa	168	300	8
128	ABarpaaa	193	292	7
128	ABarpaapa	183	272	6
128	ABarpaapp	153	251	6
128	ABarpapap	152	281	7
128	ABarpappa	134	276	6
128	ABarpappp	125	252	6
128	ABarppapp	117	185	8
128	ABarppapa	136	208	8
128	ABarppaaa	166	237	7
128	ABarppaap	152	216	7
128	ABarppppp	77	187	7
128	ABarppppa	95	207	6
128	ABarpppap	112	216	7
128	ABarpppaa	130	234	6
128	ABalapppa	169	265	11
128	ABalapppp	146	244	10
128	ABalappa	182	282	11
128	ABalapapp	200	262	9
128	ABalapapa	209	283	12
128	ABalapaap	212	276	6
128	ABalapaaa	213	298	10
128	ABalppppa	204	241	12
128	ABalppppp	181	220	11
128	ABalpppap	215	225	11
128	ABalpppaa	218	258	13
128	ABalppapp	196	216	21
128	ABalppapa	213	239	17
128	ABalppaa	236	244	17
128	ABalpapaa	241	267	18
128	ABalpapap	225	253	22
128	ABalpappp	175	232	21
128	ABalpappa	209	242	22
128	ABalpaapa	235	287	15
128	ABalpaapp	221	259	17
128	ABalpaaa	225	284	20
128	ABprppppa	33	197	21
128	ABprppppp	33	168	21
128	ABprpppap	20	171	17
128	ABprpppaa	19	197	14
128	ABprppaa	53	234	17
128	ABprppapp	37	196	16
128	ABprppapa	49	214	16
128	ABprpappa	66	224	23
128	ABprpappp	53	210	21
128	ABprpaaaa	102	278	17
128	ABprpaaap	86	261	17
128	ABprpapap	74	239	20
128	ABprpapaa	89	259	21
128	ABprpaapp	66	248	16
128	ABprpaapa	88	248	15
128	Eplp	82	158	15
128	Epla	108	182	12
128	Eprp	61	180	14
128	Epra	75	212	11
128	Eara	129	232	12
128	Earp	101	212	12
128	Eala	160	226	13
128	Ealp	135	193	14
128	MSpapp	91	195	23
128	MSpapa	115	219	21
128	MSpaaa	156	267	17
128	MSpaap	138	229	18
128	MSpppp	82	205	17
128	MSpppa	85	224	17
128	MSppaa	127	250	16
128	MSppap	104	234	16
128	MSappp	143	173	15
128	MSappa	153	195	18
128	MSaaaa	196	270	16
128	MSaaap	175	242	16
128	MSapaa	193	225	16
128	MSapap	180	202	16
128	MSaapa	165	212	21
128	MSaapp	134	193	22
128	Z2	82	178	19
128	Z3	118	196	19
128	Daa	111	165	20
128	Dap	80	145	22
128	Dpa	60	192	21
128	Dpp	55	150	22
128	Cpapa	48	163	7
128	Cpapp	48	131	12
128	Cpaaa	100	171	6
128	Cpaap	70	159	6
128	Cppa	27	149	18
128	Cppp	53	154	14
128	Capa	96	125	18
128	Capp	70	135	18
128	Caapp	73	131	12
128	Caapa	83	134	7
128	Caaap	99	137	10
128	Caaaa	126	164	6
128	ABplapppp	109	140	14
128	ABplapppa	135	146	12
128	ABplapaap	168	202	5
128	ABplapaaa	191	218	5
128	ABplappap	151	152	10
128	ABplappaa	173	168	9
128	ABplapapp	145	168	7
128	ABplapapa	157	187	6
128	ABplaapaa	234	242	9
128	ABplaapap	208	229	6
128	ABplaappp	183	188	8
128	ABplaappa	207	211	7
128	ABplaaaap	225	256	7
128	ABplaaaaa	229	276	10
128	ABplaaapp	185	242	7
128	ABplaaapa	210	253	5
128	ABplppppp	110	139	22
128	ABplppppa	129	157	22
128	ABplpppap	126	141	17
128	ABplpppaa	149	158	21
128	ABplppaap	177	170	16
128	ABplppaaa	193	183	16
128	ABplppapp	147	147	15
128	ABplppapa	163	164	16
128	ABplpappp	158	176	21
128	ABplpappa	182	186	21
128	ABplpapap	198	194	20
128	ABplpapaa	220	215	19
128	ABplpaaaa	232	224	15
128	ABplpaaap	211	205	15
128	ABplpaapa	215	198	10
128	ABplpaapp	195	186	12
128	ABprapapp	51	188	7
128	ABprapapa	65	216	5
128	ABpraappa	84	260	10
128	ABpraappp	66	236	10
128	ABprapaaa	99	245	5
128	ABprapaap	83	228	6
128	ABprappap	40	199	11
128	ABprappaa	47	223	10
128	ABprappp	33	174	12
128	ABpraapaa	112	282	9
128	ABpraapap	103	259	8
128	ABpraaaaa	155	298	17
128	ABpraaaap	134	292	14
128	ABpraaapa	140	298	10
128	ABpraaapp	134	269	11
128	ABalaappa	164	309	14
128	ABalaappp	157	284	12
128	ABalaapa	179	307	17
128	ABalaaapa	203	309	14
128	ABalaaapp	182	305	11
128	ABalaaaa	220	302	15
129	ABaraappp	146	235	22
129	ABaraappa	167	258	22
129	ABaraapap	189	256	21
129	ABaraapaa	206	277	22
129	ABaraaaap	199	293	22
129	ABaraaapa	180	290	22
129	ABaraaapp	150	287	20
129	ABaraaaaa	211	304	18
129	ABarappap	114	260	18
129	ABarappaa	131	285	20
129	ABarapppa	118	285	15
129	ABarapppp	110	260	13
129	ABarapapp	116	238	21
129	ABarapapa	128	270	24
129	ABarapaap	144	266	22
129	ABarapaaa	167	279	23
129	ABarpapaa	170	298	8
129	ABarpaaap	189	280	6
129	ABarpaaaa	202	299	8
129	ABarpaapa	185	264	6
129	ABarpaapp	151	248	6
129	ABarpapap	152	281	7
129	ABarpappa	134	276	6
129	ABarpappp	127	251	7
129	ABarppapp	115	183	8
129	ABarppapa	134	206	7
129	ABarppaaa	168	234	6
129	ABarppaap	150	214	7
129	ABarppppp	74	185	7
129	ABarppppa	92	206	6
129	ABarpppap	111	213	7
129	ABarpppaa	131	235	6
129	ABalapppa	165	265	10
129	ABalapppp	149	241	10
129	ABalappap	179	271	11
129	ABalappaa	190	289	12
129	ABalapapp	199	261	10
129	ABalapapa	208	281	12
129	ABalapaap	211	274	6
129	ABalapaaa	218	296	10
129	ABalppppa	206	240	12
129	ABalppppp	183	217	11
129	ABalpppap	211	222	10
129	ABalpppaa	216	256	14
129	ABalppapp	191	215	21
129	ABalppapa	212	235	18
129	ABalppaap	231	231	19
129	ABalppaaa	240	248	15
129	ABalpapaa	245	261	17
129	ABalpapap	225	249	22
129	ABalpappp	173	233	21
129	ABalpappa	209	239	23
129	ABalpaapa	238	284	16
129	ABalpaapp	217	255	17
129	ABalpaaap	232	269	21
129	ABalpaaaa	219	293	21
129	ABprppppa	36	199	22
129	ABprppppp	34	170	22
129	ABprpppap	21	171	18
129	ABprpppaa	20	199	16
129	ABprppaap	51	223	18
129	ABprppaaa	59	242	18
129	ABprppapp	39	192	17
129	ABprppapa	53	210	16
129	ABprpappa	71	225	23
129	ABprpappp	56	210	21
129	ABprpaaaa	101	278	17
129	ABprpaaap	87	262	17
129	ABprpapap	79	241	21
129	ABprpapaa	92	257	21
129	ABprpaapp	69	250	16
129	ABprpaapa	90	249	15
129	Eplp	82	163	14
129	Epla	108	182	12
129	Eprp	58	179	14
129	Epra	77	211	12
129	Eara	131	230	12
129	Earp	103	211	12
129	Eala	160	221	12
129	Ealp	135	191	13
129	MSpapp	95	197	21
129	MSpapa	115	217	22
129	MSpaaa	157	267	17
129	MSpaap	140	230	18
129	MSpppp	81	207	17
129	MSpppa	87	225	17
129	MSppaa	130	252	16
129	MSppap	107	233	16
129	MSappp	145	173	16
129	MSappa	155	193	18
129	MSaaaa	195	271	16
129	MSaaap	172	242	17
129	MSapaa	191	225	15
129	MSapap	180	199	16
129	MSaapa	164	210	21
129	MSaapp	135	190	21
129	Z2	83	180	18
129	Z3	119	196	19
129	Daa	112	165	20
129	Dap	84	147	22
129	Dpa	61	191	21
129	Dpp	57	155	22
129	Cpapa	42	161	8
129	Cpapp	48	129	12
129	Cpaaa	97	172	6
129	Cpaap	63	163	6
129	Cppa	32	146	19
129	Cppp	51	153	15
129	Capa	94	124	19
129	Capp	75	136	17
129	Caapp	73	130	12
129	Caapa	80	135	7
129	Caaap	95	138	9
129	Caaaa	122	162	6
129	ABplapppp	105	141	14
129	ABplapppa	132	144	12
129	ABplapaap	169	201	5
129	ABplapaaa	191	216	5
129	ABplappap	151	151	9
129	ABplappaa	173	168	9
129	ABplapapp	141	167	8
129	ABplapapa	157	185	6
129	ABplaapaa	234	239	10
129	ABplaapap	210	228	5
129	ABplaappp	182	185	8
129	ABplaappa	206	208	7
129	ABplaaaap	225	255	7
129	ABplaaaaa	227	275	10
129	ABplaaapp	186	239	7
129	ABplaaapa	211	252	5
129	ABplppppp	113	139	22
129	ABplppppa	130	159	22
129	ABplpppap	125	138	17
129	ABplpppaa	149	153	21
129	ABplppaap	176	169	16
129	ABplppaaa	195	183	16
129	ABplppapp	143	147	15
129	ABplppapa	162	160	17
129	ABplpappp	159	173	22
129	ABplpappa	181	188	21
129	ABplpapap	198	193	21
129	ABplpapaa	219	212	20
129	ABplpaaaa	230	218	15
129	ABplpaaap	211	199	16
129	ABplpaapa	215	199	11
129	ABplpaapp	194	183	12
129	ABprapapp	48	194	7
129	ABprapapa	63	221	6
129	ABpraappa	84	259	10
129	ABpraappp	66	235	11
129	ABprapaaa	101	244	5
129	ABprapaap	81	228	6
129	ABprappap	34	203	12
129	ABprappaa	48	224	11
129	ABprapppp	28	163	14
129	ABprapppa	28	186	11
129	ABpraapaa	111	282	9
129	ABpraapap	103	259	7
129	ABpraaaaa	159	297	16
129	ABpraaaap	136	292	14
129	ABpraaapa	139	297	10
129	ABpraaapp	134	270	11
129	ABalaappa	164	309	13
129	ABalaappp	157	284	12
129	ABalaapa	181	303	17
129	ABalaaapa	206	311	13
129	ABalaaapp	183	304	11
129	ABalaaaa	221	296	16
130	ABaraappp	147	235	22
130	ABaraappa	168	255	22
130	ABaraapap	188	254	21
130	ABaraapaa	206	275	22
130	ABaraaaap	197	291	22
130	ABaraaapa	179	291	22
130	ABaraaapp	149	289	22
130	ABaraaaaa	211	306	19
130	ABarappap	113	259	18
130	ABarappaa	135	284	20
130	ABarapppa	120	286	16
130	ABarapppp	108	263	14
130	ABarapapp	116	239	21
130	ABarapapa	126	268	23
130	ABarapaap	142	267	22
130	ABarapaaa	168	277	23
130	ABarpapaa	172	297	8
130	ABarpaaap	189	279	7
130	ABarpaaaa	205	298	8
130	ABarpaapa	185	264	6
130	ABarpaapp	153	246	6
130	ABarpapap	149	281	7
130	ABarpappa	133	277	6
130	ABarpappp	124	252	7
130	ABarppapp	114	184	8
130	ABarppapa	134	206	8
130	ABarppaaa	169	233	6
130	ABarppaap	149	215	7
130	ABarppppp	70	185	7
130	ABarppppa	91	205	7
130	ABarpppap	110	213	6
130	ABarpppaa	131	234	6
130	ABalapppa	161	262	10
130	ABalapppp	149	240	10
130	ABalappap	177	267	11
130	ABalappaa	194	289	12
130	ABalapapp	200	261	10
130	ABalapapa	211	279	12
130	ABalapaap	213	274	7
130	ABalapaaa	222	295	11
130	ABalppppa	203	239	12
130	ABalppppp	186	214	11
130	ABalpppap	212	220	11
130	ABalpppaa	217	253	14
130	ABalppapp	191	213	21
130	ABalppapa	210	234	19
130	ABalppaap	229	230	19
130	ABalppaaa	237	247	15
130	ABalpapaa	245	259	17
130	ABalpapap	228	246	22
130	ABalpappp	173	232	22
130	ABalpappa	210	237	22
130	ABalpaapa	237	282	17
130	ABalpaapp	216	253	18
130	ABalpaaap	232	269	22
130	ABalpaaaa	218	292	21
130	ABprppppa	39	201	22
130	ABprppppp	35	167	23
130	ABprpppap	22	172	19
130	ABprpppaa	19	198	17
130	ABprppaap	49	225	19
130	ABprppaaa	61	243	19
130	ABprppapp	38	194	18
130	ABprppapa	51	213	17
130	ABprpappa	75	228	23
130	ABprpappp	58	213	22
130	ABprpaaaa	105	280	19
130	ABprpaaap	88	263	17
130	ABprpapap	83	243	21
130	ABprpapaa	93	260	21
130	ABprpaapp	72	251	17
130	ABprpaapa	90	248	14
130	Eplp	82	164	15
130	Epla	106	183	13
130	Eprp	58	183	14
130	Epra	77	213	12
130	Eara	131	232	12
130	Earp	102	210	12
130	Eala	163	222	13
130	Ealp	136	192	13
130	MSpapp	95	197	23
130	MSpapa	118	216	21
130	MSpaaa	160	269	17
130	MSpaap	142	231	18
130	MSpppp	80	209	18
130	MSpppa	89	226	17
130	MSppaa	131	253	16
130	MSppap	108	236	16
130	MSappp	148	176	16
130	MSappa	155	193	18
130	MSaaaa	198	271	17
130	MSaaap	171	242	17
130	MSapaa	190	228	16
130	MSapap	180	200	16
130	MSaapa	164	211	20
130	MSaapp	134	190	22
130	Z2	83	181	19
130	Z3	122	194	18
130	Daa	113	166	20
130	Dap	88	151	22
130	Dpa	64	193	21
130	Dpp	62	158	22
130	Cpapa	39	159	9
130	Cpapp	48	129	12
130	Cpaaa	93	174	6
130	Cpaap	57	166	7
130	Cppa	40	144	21
130	Cpppp	55	141	16
130	Cpppa	49	163	15
130	Capa	95	127	20
130	Capp	77	137	16
130	Caapp	75	130	11
130	Caapa	77	138	6
130	Caaap	93	139	9
130	Caaaa	120	164	7
130	ABplapppp	104	141	14
130	ABplapppa	129	144	12
130	ABplapaap	168	201	6
130	ABplapaaa	190	214	6
130	ABplappap	147	148	10
130	ABplappaa	171	167	10
130	ABplapapp	138	166	9
130	ABplapapa	156	185	7
130	ABplaapaa	233	238	10
130	ABplaapap	207	225	6
130	ABplaappp	179	184	9
130	ABplaappa	207	207	7
130	ABplaaaap	226	254	8
130	ABplaaaaa	230	274	11
130	ABplaaapp	188	239	7
130	ABplaaapa	212	251	5
130	ABplppppp	114	137	22
130	ABplppppa	130	157	21
130	ABplpppap	125	135	17
130	ABplpppaa	148	152	20
130	ABplppaap	174	169	16
130	ABplppaaa	194	180	17
130	ABplppapp	141	146	15
130	ABplppapa	162	160	18
130	ABplpappp	157	174	22
130	ABplpappa	180	185	22
130	ABplpapap	196	190	21
130	ABplpapaa	219	211	20
130	ABplpaaaa	230	219	15
130	ABplpaaap	211	199	16
130	ABplpaapa	218	200	11
130	ABplpaapp	195	183	12
130	ABprapapp	44	196	8
130	ABprapapa	62	220	6
130	ABpraappa	84	257	10
130	ABpraappp	64	236	12
130	ABprapaaa	102	243	6
130	ABprapaap	81	226	7
130	ABprappap	31	204	13
130	ABprappaa	46	226	11
130	ABprapppp	27	160	15
130	ABprapppa	25	184	12
130	ABpraapaa	113	282	9
130	ABpraapap	101	259	8
130	ABpraaaaa	161	298	17
130	ABpraaaap	136	295	16
130	ABpraaapa	143	298	10
130	ABpraaapp	134	272	11
130	ABalaappa	164	307	13
130	ABalaappp	161	283	12
130	ABalaapa	185	296	16
130	ABalaaapa	205	309	13
130	ABalaaapp	182	302	11
130	ABalaaaa	217	293	16
131	ABaraappp	147	237	22
131	ABaraappa	168	255	23
131	ABaraapap	188	253	21
131	ABaraapaa	208	272	23
131	ABaraaaap	197	286	22
131	ABaraaapa	178	293	22
131	ABaraaapp	151	291	22
131	ABaraaaaa	208	306	20
131	ABarappap	113	260	19
131	ABarappaa	134	285	20
131	ABarapppa	121	286	15
131	ABarapppp	110	266	14
131	ABarapapp	115	242	21
131	ABarapapa	127	272	24
131	ABarapaap	144	269	22
131	ABarapaaa	166	279	24
131	ABarpapaa	176	297	8
131	ABarpaaap	191	279	7
131	ABarpaaaa	204	299	9
131	ABarpaapa	186	263	7
131	ABarpaapp	153	246	6
131	ABarpapap	150	283	7
131	ABarpappa	134	278	6
131	ABarpappp	123	250	8
131	ABarppapp	113	185	9
131	ABarppapa	134	201	8
131	ABarppaaa	170	232	7
131	ABarppaap	148	214	7
131	ABarppppp	68	185	7
131	ABarppppa	89	204	7
131	ABarpppap	109	214	7
131	ABarpppaa	132	234	6
131	ABalapppa	161	263	10
131	ABalapppp	150	241	10
131	ABalappap	179	266	11
131	ABalappaa	197	287	12
131	ABalapapp	202	261	10
131	ABalapapa	214	277	11
131	ABalapaap	214	274	7
131	ABalapaaa	223	294	11
131	ABalppppa	204	238	12
131	ABalppppp	188	213	11
131	ABalpppap	214	218	12
131	ABalpppaa	215	251	15
131	ABalppapp	191	213	21
131	ABalppapa	210	232	19
131	ABalppaap	230	229	19
131	ABalppaaa	238	250	15
131	ABalpapaa	245	259	17
131	ABalpapap	230	246	22
131	ABalpappp	174	232	22
131	ABalpappa	209	239	23
131	ABalpaapa	235	285	18
131	ABalpaapp	216	251	20
131	ABalpaaap	233	267	22
131	ABalpaaaa	216	291	22
131	ABprppppa	40	203	23
131	ABprppppp	38	168	23
131	ABprpppap	22	173	20
131	ABprpppaa	19	198	17
131	ABprppaap	50	227	20
131	ABprppaaa	65	245	20
131	ABprppapp	38	194	18
131	ABprppapa	49	215	18
131	ABprpappa	79	230	23
131	ABprpappp	61	216	23
131	ABprpaaaa	105	281	18
131	ABprpaaap	87	264	17
131	ABprpapap	84	246	21
131	ABprpapaa	95	263	22
131	ABprpaapp	71	252	16
131	ABprpaapa	89	251	14
131	Eplp	80	165	15
131	Epla	107	184	13
131	Eprp	59	185	15
131	Epra	78	213	12
131	Eara	133	232	12
131	Earp	103	213	13
131	Eala	163	222	12
131	Ealp	136	193	14
131	MSpapp	97	199	22
131	MSpapa	120	219	21
131	MSpaaa	162	268	17
131	MSpaap	143	232	17
131	MSpppp	78	212	17
131	MSpppa	92	228	17
131	MSppaa	132	254	16
131	MSppap	109	239	15
131	MSappp	152	177	16
131	MSappa	157	193	19
131	MSaaaa	195	270	17
131	MSaaap	173	244	17
131	MSapaa	192	227	16
131	MSapap	181	199	16
131	MSaapa	163	214	20
131	MSaapp	136	192	23
131	Z2	86	185	18
131	Z3	124	194	18
131	Daa	115	168	19
131	Dap	91	155	22
131	Dpa	65	195	22
131	Dpp	64	162	21
131	Cpapa	38	158	10
131	Cpapp	48	129	13
131	Cpaaa	92	176	7
131	Cpaap	53	168	7
131	Cppa	46	146	22
131	Cpppp	55	140	16
131	Cpppa	46	165	14
131	Capa	95	130	21
131	Capp	78	139	16
131	Caapp	73	130	12
131	Caapa	74	139	7
131	Caaap	90	142	9
131	Caaaa	116	164	7
131	ABplapppp	106	140	15
131	ABplapppa	126	145	13
131	ABplapaap	167	198	6
131	ABplapaaa	188	212	6
131	ABplappap	145	147	11
131	ABplappaa	171	164	10
131	ABplapapp	135	163	9
131	ABplapapa	157	183	8
131	ABplaapaa	232	236	10
131	ABplaapap	206	223	6
131	ABplaappp	179	182	9
131	ABplaappa	206	205	7
131	ABplaaaap	227	253	8
131	ABplaaaaa	233	272	11
131	ABplaaapp	188	239	7
131	ABplaaapa	214	252	6
131	ABplppppp	115	140	22
131	ABplppppa	133	160	22
131	ABplpppap	125	134	17
131	ABplpppaa	148	153	20
131	ABplppaap	173	167	16
131	ABplppaaa	192	179	17
131	ABplppapp	138	146	15
131	ABplppapa	162	157	18
131	ABplpappp	157	175	22
131	ABplpappa	177	183	22
131	ABplpapap	195	191	22
131	ABplpapaa	218	210	21
131	ABplpaaaa	230	217	15
131	ABplpaaap	210	197	17
131	ABplpaapa	218	200	11
131	ABplpaapp	194	181	14
