time	cell_name	X	Y	Z
103	ABprppaa	231	250	9
103	ABprppap	229	219	8
103	ABprappa	240	227	13
103	ABprappp	248	190	17
103	Cpap	235	169	21
103	Cpaaa	219	230	22
103	Cpaap	235	199	21
103	ABprapaa	219	264	21
103	ABprapap	237	235	17
103	ABpraaaa	167	339	12
103	ABpraaap	185	319	14
103	ABpraapa	210	293	17
103	ABpraapp	217	265	15
103	MSpppp	197	214	10
103	MSpppa	184	232	10
103	MSppaa	163	274	11
103	MSppap	184	254	12
103	MSpapp	166	236	7
103	MSpapa	142	268	8
103	MSpaaa	140	307	13
103	MSpaap	149	287	9
103	MSaapa	93	262	8
103	MSaapp	128	238	8
103	MSaaaa	97	328	14
103	MSaaap	106	297	13
103	MSappp	157	189	11
103	MSappa	138	214	8
103	MSapap	123	235	13
103	MSapaa	115	261	10
103	Eara	166	278	17
103	Earp	174	236	16
103	Eala	135	266	17
103	Ealp	147	225	14
103	Eplp	184	177	17
103	Epra	210	213	15
103	Eprp	222	177	16
103	Dap	194	150	13
103	Daa	169	166	11
103	Dpa	208	193	9
103	Dpp	219	154	11
103	Z2	186	184	10
103	Z3	164	212	9
103	Cppa	250	158	14
103	Cppp	217	142	17
103	Caap	207	176	24
103	Caaa	181	211	22
103	Capp	190	156	22
103	Capa	161	167	21
103	Epla	165	209	17
104	ABarpppa	198	278	23
104	ABarpppp	202	238	17
104	ABalaapa	135	357	17
104	ABalaapp	149	339	14
104	ABalaaaa	93	362	17
104	ABalaaap	112	358	20
104	ABalappa	118	322	17
104	ABalappp	137	299	18
104	ABalapap	119	321	21
104	ABalapaa	98	337	22
104	ABalpppp	107	269	15
104	ABalpppa	91	292	18
104	ABalppaa	54	299	17
104	ABalppap	74	283	13
104	ABalpaapa	69	333	19
104	ABalpaapp	76	308	17
104	ABalpaaa	78	345	13
104	ABalpappp	91	285	8
104	ABalpappa	69	305	9
104	ABalpapa	64	322	12
104	ABarapaa	120	332	8
104	ABarapapp	154	305	8
104	ABarapapa	143	330	8
104	ABarappa	178	304	8
104	ABarappp	188	287	12
104	ABaraappp	127	291	9
104	ABaraappa	112	311	8
104	ABaraapa	93	331	9
104	ABaraaap	127	349	11
104	ABaraaaa	97	356	10
104	ABarppaa	160	279	22
104	ABarppap	169	252	21
104	ABarpaaa	131	348	23
104	ABarpaapa	147	330	23
104	ABarpaapp	161	307	23
104	ABarpapa	160	331	18
104	ABarpapp	180	308	19
104	ABplapapp	152	214	21
104	ABplapapa	143	243	22
104	ABplapaa	131	266	22
104	ABplappp	148	187	22
104	ABplappa	124	213	21
104	ABplaapa	82	282	24
104	ABplaappp	108	247	22
104	ABplaappa	87	269	21
104	ABplaaaa	91	311	23
104	ABplaaap	115	290	22
104	ABplpppp	152	170	15
104	ABplpppa	134	185	15
104	ABplppap	123	207	16
104	ABplpapaa	84	251	13
104	ABplpapap	92	230	12
104	ABplpappa	107	224	9
104	ABplpappp	123	201	10
104	ABplppaa	100	214	16
104	ABplpaap	86	239	19
104	ABplpaaa	69	263	17
104	ABprpaaa	204	302	11
104	ABprpaap	220	276	10
104	ABprpapp	207	241	8
104	ABprpapa	196	264	7
104	ABprpppa	252	200	11
104	ABprpppp	238	185	8
104	ABprppaa	231	251	9
104	ABprppap	230	218	8
104	ABprappa	239	228	13
104	ABprappp	250	188	17
104	Cpapa	240	182	22
104	Cpapp	229	158	20
104	Cpaaa	216	231	23
104	Cpaap	235	203	22
104	ABprapaa	220	264	22
104	ABprapap	234	238	18
104	ABpraaaa	169	334	11
104	ABpraaap	185	320	15
104	ABpraapa	209	292	17
104	ABpraapp	221	266	15
104	MSpppp	199	214	10
104	MSpppa	183	235	10
104	MSppaa	164	273	11
104	MSppap	183	255	11
104	MSpapp	167	236	7
104	MSpapa	144	268	7
104	MSpaaa	142	312	13
104	MSpaap	150	284	10
104	MSaapa	98	260	7
104	MSaapp	131	235	7
104	MSaaaa	96	326	15
104	MSaaap	108	298	13
104	MSappp	158	191	11
104	MSappa	139	216	9
104	MSapap	121	235	14
104	MSapaa	118	261	10
104	Eara	168	279	17
104	Earp	173	235	16
104	Eala	136	266	17
104	Ealp	147	224	14
104	Eplp	190	176	15
104	Epra	210	213	15
104	Eprp	222	177	16
104	Dap	196	150	12
104	Daa	169	165	10
104	Dpa	210	196	9
104	Dpp	224	154	10
104	Z2	187	183	9
104	Z3	166	212	8
104	Cppa	251	159	15
104	Cppp	214	141	18
104	Caap	209	175	24
104	Caaaa	184	227	22
104	Caaap	184	197	22
104	Capp	192	156	21
104	Capa	164	163	21
104	Epla	165	207	16
105	ABarpppa	194	276	22
105	ABarpppp	196	238	17
105	ABalaapa	137	357	16
105	ABalaapp	153	340	14
105	ABalaaaa	93	361	18
105	ABalaaap	115	355	19
105	ABalappa	118	324	17
105	ABalapppa	132	310	16
105	ABalapppp	144	293	18
105	ABalapap	118	319	22
105	ABalapaa	98	335	22
105	ABalppppp	112	254	15
105	ABalppppa	96	274	15
105	ABalpppa	90	293	17
105	ABalppaa	53	303	16
105	ABalppap	72	285	11
105	ABalpaapa	73	333	19
105	ABalpaapp	76	308	16
105	ABalpaaa	79	344	13
105	ABalpappp	92	287	8
105	ABalpappa	69	306	8
105	ABalpapaa	65	330	13
105	ABalpapap	64	316	11
105	ABarapaa	116	334	8
105	ABarapapp	149	303	8
105	ABarapapa	143	331	8
105	ABarappa	174	301	8
105	ABarappp	184	285	12
105	ABaraappp	128	286	8
105	ABaraappa	109	310	8
105	ABaraapap	93	317	9
105	ABaraapaa	85	341	8
105	ABaraaapa	118	357	12
105	ABaraaapp	128	340	11
105	ABaraaaa	97	358	11
105	ABarppaa	155	278	22
105	ABarppap	165	252	20
105	ABarpaaa	130	345	23
105	ABarpaapa	146	328	23
105	ABarpaapp	160	304	23
105	ABarpapap	164	324	19
105	ABarpapaa	157	335	17
105	ABarpappp	188	298	20
105	ABarpappa	176	311	18
105	ABplapapp	153	210	22
105	ABplapapa	140	239	22
105	ABplapaa	128	265	22
105	ABplappp	149	187	21
105	ABplappa	125	211	21
105	ABplaapa	82	280	23
105	ABplaappp	105	246	22
105	ABplaappa	82	265	20
105	ABplaaaa	90	309	22
105	ABplaaap	114	289	22
105	ABplppppp	169	158	15
105	ABplppppa	147	171	13
105	ABplpppap	140	175	17
105	ABplpppaa	127	185	14
105	ABplppap	123	205	15
105	ABplpapaa	79	252	12
105	ABplpapap	94	230	11
105	ABplpappa	111	226	8
105	ABplpappp	124	198	9
105	ABplppaa	100	213	16
105	ABplpaapp	94	231	17
105	ABplpaapa	78	247	19
105	ABplpaaaa	60	276	16
105	ABplpaaap	77	257	16
105	ABprpaaa	202	303	11
105	ABprpaap	217	277	10
105	ABprpapp	208	238	8
105	ABprpapa	195	266	7
105	ABprpppa	249	205	12
105	ABprpppp	237	187	8
105	ABprppaa	230	252	9
105	ABprppap	229	219	8
105	ABprappa	237	231	13
105	ABprappp	247	190	16
105	Cpapa	242	178	22
105	Cpapp	225	152	20
105	Cpaaa	218	231	22
105	Cpaap	235	201	21
105	ABprapaa	218	266	21
105	ABprapapp	239	226	19
105	ABprapapa	232	248	19
105	ABpraaaa	169	331	10
105	ABpraaap	183	321	14
105	ABpraapa	210	293	17
105	ABpraapp	216	268	15
105	MSpppp	200	216	10
105	MSpppa	183	235	10
105	MSppaa	162	272	11
105	MSppap	181	256	10
105	MSpapp	169	235	7
105	MSpapa	143	267	7
105	MSpaaa	136	314	12
105	MSpaap	148	285	11
105	MSaapa	97	256	7
105	MSaapp	133	235	7
105	MSaaaa	97	327	14
105	MSaaap	110	296	12
105	MSappp	158	192	11
105	MSappa	140	215	9
105	MSapap	124	235	12
105	MSapaa	112	264	10
105	Eara	167	281	17
105	Earp	172	235	15
105	Eala	133	270	16
105	Ealp	147	225	15
105	Eplp	191	176	15
105	Epra	211	213	15
105	Eprp	223	174	16
105	Dap	199	149	12
105	Daa	169	167	9
105	Dpa	210	198	8
105	Dpp	227	157	9
105	Z2	190	184	9
105	Z3	167	212	8
105	Cppa	250	161	14
105	Cppp	217	141	16
105	Caap	209	174	23
105	Caaaa	182	232	21
105	Caaap	185	195	21
105	Capp	190	152	19
105	Capa	163	162	21
105	Epla	166	207	16
106	ABarpppa	191	273	21
106	ABarpppp	201	236	17
106	ABpraaapa	171	337	14
106	ABalaapp	149	344	13
106	ABalaaaa	90	360	18
106	ABalaaap	114	356	19
106	ABalappa	114	324	17
106	ABalapppa	130	314	16
106	ABalapppp	142	294	18
106	ABalapapp	127	309	22
106	ABalapapa	110	324	22
106	ABalapaa	98	340	22
106	ABalppppp	113	251	15
106	ABalpppap	91	284	18
106	ABalppppa	98	272	14
106	ABalpppaa	90	298	16
106	ABalppaa	53	303	16
106	ABalppapp	79	272	10
106	ABalppapa	66	289	13
106	ABalpaapa	68	328	20
106	ABalpaapp	76	306	16
106	ABaraaaa	88	350	11
106	ABalpaaa	76	341	14
106	ABalpappp	95	283	7
106	ABalpappa	68	299	7
106	ABalpapaa	60	327	14
106	ABalpapap	62	309	10
106	ABarapaaa	101	336	7
106	ABarapaap	117	328	7
106	ABarapapp	145	303	7
106	ABarapapa	136	332	7
106	ABarappa	171	303	7
106	ABarapppa	177	299	13
106	ABarapppp	185	277	12
106	ABaraappp	128	287	8
106	ABaraappa	110	309	7
106	ABaraapap	92	311	8
106	ABaraapaa	76	333	9
106	ABalaapa	129	358	14
106	ABaraaapp	126	343	10
106	ABarppaa	150	277	22
106	ABarppap	163	250	20
106	ABarpaaa	129	343	23
106	ABarpaapa	145	329	22
106	ABarpaapp	161	306	22
106	ABarpapap	164	327	19
106	ABarpapaa	151	344	17
106	ABarpappp	188	298	21
106	ABarpappa	172	315	18
106	ABplapapp	159	210	21
106	ABplapapa	141	232	23
106	ABplapaap	131	248	23
106	ABplapaaa	122	271	22
106	ABplappap	139	199	22
106	ABplappp	154	185	19
106	ABplappaa	117	218	21
106	ABplaapap	88	268	23
106	ABplaapaa	77	288	22
106	ABplaappp	103	246	21
106	ABplaappa	80	264	19
106	ABplaaaap	95	301	23
106	ABplaaaaa	85	317	21
106	ABplaaapa	109	296	20
106	ABplaaapp	118	285	20
106	ABplppppp	171	156	14
106	ABplppppa	150	171	11
106	ABplpppap	148	169	16
106	ABplpppaa	131	182	13
106	ABplppap	127	201	16
106	ABplpapaa	81	248	12
106	ABplpapap	96	224	11
106	ABplpappa	113	219	8
106	ABplpappp	128	196	9
106	ABplppaa	103	209	15
106	ABplpaapp	91	225	17
106	ABplpaapa	78	244	19
106	ABplpaaaa	61	273	17
106	ABplpaaap	80	252	15
106	ABprpaaa	199	303	11
106	ABprpaap	214	280	10
106	ABprpappp	212	229	8
106	ABprpappa	198	250	8
106	ABprpapa	190	270	7
106	ABprpppa	250	206	11
106	ABprpppp	235	187	8
106	ABprppaa	224	254	8
106	ABprppap	229	221	8
106	ABprappa	238	231	13
106	ABprappp	246	190	16
106	Cpapa	242	176	21
106	Cpapp	225	150	20
106	Cpaaa	219	232	22
106	Cpaap	236	199	21
106	ABprapaa	216	269	20
106	ABprapapp	240	224	19
106	ABprapapa	232	249	19
106	ABpraaaa	167	328	9
106	ABpraaapp	185	318	14
106	ABpraapa	207	295	16
106	ABpraappp	220	256	14
106	ABpraappa	208	276	15
106	MSpppp	199	219	10
106	MSpppa	181	237	10
106	MSppaa	160	276	11
106	MSppap	176	257	10
106	MSpapp	170	236	6
106	MSpapa	144	269	7
106	MSpaaa	135	317	11
106	MSpaap	147	291	12
106	MSaapa	100	252	7
106	MSaapp	136	235	7
106	MSaaaa	98	325	13
106	MSaaap	111	295	12
106	MSappp	158	193	11
106	MSappa	142	217	9
106	MSapap	125	235	11
106	MSapaa	112	262	11
106	Eara	164	284	16
106	Earp	172	237	15
106	Eala	130	272	16
106	Ealp	145	224	15
106	Eplp	189	176	15
106	Epra	211	213	14
106	Eprp	221	173	15
106	Dap	201	149	11
106	Daa	169	170	8
106	Dpa	209	200	8
106	Dpp	226	159	8
106	Z2	188	186	9
106	Z3	168	213	9
106	Cppa	252	163	13
106	Cppp	222	143	16
106	Caap	210	172	23
106	Caaaa	184	232	22
106	Caaap	186	193	21
106	Capp	190	151	19
106	Capa	165	159	21
106	Epla	168	209	16
106	ABaraaapa	105	356	11
107	ABarpppa	186	272	20
107	ABarpppp	203	235	17
107	ABpraaapa	166	341	15
107	ABalaapp	145	342	14
107	ABalaaaa	91	362	16
107	ABalaaap	114	354	18
107	ABalappa	111	327	17
107	ABalapppa	129	317	16
107	ABalapppp	139	294	19
107	ABalapapp	125	309	21
107	ABalapapa	103	323	22
107	ABalapaaa	90	347	19
107	ABalapaap	90	333	23
107	ABalppppp	115	250	16
107	ABalpppap	93	281	18
107	ABalppppa	97	270	14
107	ABalpppaa	89	303	15
107	ABalppaa	52	302	15
107	ABalppapp	79	269	9
107	ABalppapa	67	289	14
107	ABalpaapa	63	330	18
107	ABalpaapp	76	308	14
107	ABaraaaa	88	346	9
107	ABalpaaa	74	340	12
107	ABalpappp	98	280	7
107	ABalpappa	69	291	7
107	ABalpapaa	56	324	12
107	ABalpapap	62	304	9
107	ABarapaaa	97	332	6
107	ABarapaap	122	321	8
107	ABarapapp	146	300	7
107	ABarapapa	141	331	6
107	ABarappa	170	302	8
107	ABarapppa	175	301	14
107	ABarapppp	181	277	12
107	ABaraappp	130	283	7
107	ABaraappa	111	304	7
107	ABaraapap	92	306	7
107	ABaraapaa	74	324	7
107	ABalaapa	124	357	13
107	ABaraaapp	128	340	9
107	ABaraaapa	106	351	10
107	ABarppaa	147	276	22
107	ABarppap	160	248	19
107	ABarpaaa	123	343	23
107	ABarpaapa	141	331	23
107	ABarpaapp	158	304	23
107	ABarpapap	157	326	19
107	ABarpapaa	145	348	18
107	ABarpappp	186	297	21
107	ABarpappa	168	316	18
107	ABplapapp	160	207	20
107	ABplapapa	139	232	22
107	ABplapaap	129	246	22
107	ABplapaaa	117	268	22
107	ABplappap	137	196	22
107	ABplappp	154	182	19
107	ABplappaa	115	216	21
107	ABplaapap	86	268	23
107	ABplaapaa	72	289	21
107	ABplaappp	100	242	20
107	ABplaappa	75	265	20
107	ABplaaaap	89	302	22
107	ABplaaaaa	83	321	19
107	ABplaaapa	105	302	20
107	ABplaaapp	116	281	20
107	ABplppppp	170	155	13
107	ABplppppa	150	172	10
107	ABplpppap	149	165	16
107	ABplpppaa	131	178	12
107	ABplppapp	133	195	16
107	ABplppapa	124	200	14
107	ABplpapaa	79	245	11
107	ABplpapap	97	223	11
107	ABplpappa	112	215	8
107	ABplpappp	131	193	8
107	ABplppaa	104	208	15
107	ABplpaapp	90	225	16
107	ABplpaapa	75	244	18
107	ABplpaaaa	62	270	16
107	ABplpaaap	79	252	15
107	ABprpaaa	196	304	11
107	ABprpaap	210	282	9
107	ABprpappp	210	227	7
107	ABprpappa	198	249	7
107	ABprpapaa	185	282	7
107	ABprpapap	193	264	7
107	ABprpppap	249	190	11
107	ABprpppaa	250	217	12
107	ABprppppa	240	200	8
107	ABprppppp	230	177	7
107	ABprppaa	222	256	8
107	ABprppap	228	221	8
107	ABprappa	234	235	13
107	ABprappp	242	191	15
107	Cpapa	243	178	21
107	Cpapp	225	148	19
107	Cpaaa	218	232	22
107	Cpaap	236	200	21
107	ABprapaaa	211	275	20
107	ABprapaap	215	265	20
107	ABprapapp	239	223	19
107	ABprapapa	231	250	19
107	ABpraaaa	170	329	11
107	ABpraaapp	184	321	15
107	ABpraapaa	199	304	17
107	ABpraapap	206	291	18
107	ABpraappp	219	257	14
107	ABpraappa	204	277	15
107	MSpppp	198	219	10
107	MSpppa	181	238	10
107	MSppaa	159	277	11
107	MSppap	174	257	10
107	MSpapp	170	234	6
107	MSpapa	147	267	7
107	MSpaaa	141	316	12
107	MSpaap	144	290	12
107	MSaapa	104	251	6
107	MSaapp	134	232	6
107	MSaaaa	103	324	13
107	MSaaap	112	293	12
107	MSappp	156	195	11
107	MSappa	140	217	9
107	MSapap	123	233	11
107	MSapaa	112	262	11
107	Eara	160	282	16
107	Earp	172	236	15
107	Eala	131	270	16
107	Ealp	144	223	15
107	Eplp	190	176	15
107	Epra	209	211	14
107	Eprp	220	175	15
107	Dap	200	149	13
107	Daa	169	173	8
107	Dpa	209	200	8
107	Dpp	222	156	8
107	Z2	189	187	9
107	Z3	167	214	8
107	Cppa	250	162	12
107	Cppp	222	145	15
107	Caap	210	172	22
107	Caaaa	183	231	22
107	Caaap	186	189	22
107	Capp	191	150	18
107	Capa	166	157	21
107	Epla	170	208	16
108	ABarpppa	185	272	21
108	ABarpppp	204	235	17
108	ABpraaapa	164	342	16
108	ABalaapp	140	342	13
108	ABalaaaa	88	358	15
108	ABalaaapa	106	363	18
108	ABalaaapp	116	343	18
108	ABalappa	108	324	17
108	ABalapppa	126	315	16
108	ABalapppp	139	291	17
108	ABalapapp	123	305	21
108	ABalapapa	98	318	23
108	ABalapaaa	88	343	18
108	ABalapaap	85	332	23
108	ABalppppp	116	249	17
108	ABalpppap	92	280	18
108	ABalppppa	96	272	14
108	ABalpppaa	91	300	15
108	ABalppaa	54	298	15
108	ABalppapp	82	265	8
108	ABalppapa	71	287	13
108	ABalpaapa	62	329	19
108	ABalpaapp	77	308	14
108	ABaraaaa	89	343	9
108	ABalpaaap	69	329	12
108	ABalpaaaa	77	345	11
108	ABalpappp	99	278	7
108	ABalpappa	68	284	7
108	ABalpapaa	53	319	12
108	ABalpapap	63	301	8
108	ABarapaaa	98	326	7
108	ABarapaap	124	317	7
108	ABarapapp	145	297	7
108	ABarapapa	141	327	6
108	ABarappaa	163	310	8
108	ABarappap	176	296	8
108	ABarapppa	173	300	14
108	ABarapppp	182	278	12
108	ABaraappp	134	280	7
108	ABaraappa	109	302	6
108	ABaraapap	89	302	8
108	ABaraapaa	72	323	7
108	ABalaapa	118	355	13
108	ABaraaapp	129	337	8
108	ABaraaapa	106	349	8
108	ABarppaap	151	266	22
108	ABarppaaa	142	283	22
108	ABarppap	159	245	20
108	ABarpaaa	118	337	22
108	ABarpaapa	136	328	22
108	ABarpaapp	159	300	22
108	ABarpapap	155	325	20
108	ABarpapaa	139	349	19
108	ABarpappp	185	295	21
108	ABarpappa	165	314	18
108	ABplapapp	158	203	22
108	ABplapapa	136	231	22
108	ABplapaap	125	244	22
108	ABplapaaa	115	266	22
108	ABplappap	135	198	21
108	ABplappp	151	179	20
108	ABplappaa	117	217	22
108	ABplaapap	83	267	23
108	ABplaapaa	67	287	20
108	ABplaappp	99	243	20
108	ABplaappa	72	264	20
108	ABplaaaap	90	296	22
108	ABplaaaaa	81	317	19
108	ABplaaapa	104	300	20
108	ABplaaapp	117	280	20
108	ABplppppp	171	153	12
108	ABplppppa	149	172	10
108	ABplpppap	151	164	15
108	ABplpppaa	129	178	12
108	ABplppapp	140	189	15
108	ABplppapa	120	198	13
108	ABplpapaa	80	241	11
108	ABplpapap	100	222	11
108	ABplpappa	113	213	8
108	ABplpappp	134	192	8
108	ABplppaa	106	207	16
108	ABplpaapp	92	224	17
108	ABplpaapa	75	242	18
108	ABplpaaaa	62	268	16
108	ABplpaaap	79	249	15
108	ABprpaaaa	187	318	11
108	ABprpaaap	196	298	11
108	ABprpaapp	216	272	10
108	ABprpaapa	209	290	10
108	ABprpappp	211	223	7
108	ABprpappa	200	246	7
108	ABprpapaa	188	284	7
108	ABprpapap	199	263	7
108	ABprpppap	253	184	11
108	ABprpppaa	253	210	11
108	ABprppppa	239	199	7
108	ABprppppp	232	175	7
108	ABprppaa	223	253	8
108	ABprppap	230	222	8
108	ABprappap	241	218	14
108	ABprappaa	234	245	13
108	ABprappp	243	190	15
108	Cpapa	243	178	20
108	Cpapp	225	145	19
108	Cpaaa	217	234	22
108	Cpaap	234	199	22
108	ABprapaaa	208	282	20
108	ABprapaap	217	259	20
108	ABprapapp	240	221	19
108	ABprapapa	234	249	19
108	ABpraaaa	165	330	11
108	ABpraaapp	181	324	16
108	ABpraapaa	195	309	16
108	ABpraapap	208	291	18
108	ABpraappp	217	258	14
108	ABpraappa	202	280	15
108	MSpppp	201	222	10
108	MSpppa	184	239	10
108	MSppaa	162	279	11
108	MSppap	178	258	10
108	MSpapp	174	232	6
108	MSpapa	151	263	7
108	MSpaaa	140	318	12
108	MSpaap	144	289	11
108	MSaapa	108	248	7
108	MSaapp	136	232	6
108	MSaaaa	104	322	13
108	MSaaap	113	293	12
108	MSappp	155	195	11
108	MSappa	141	217	9
108	MSapap	122	231	11
108	MSapaa	113	260	11
108	Eara	159	279	16
108	Earp	172	236	15
108	Eala	133	266	16
108	Ealp	144	221	15
108	Eplp	190	177	14
108	Epra	210	212	14
108	Eprp	220	176	14
108	Dap	202	149	11
108	Daa	170	175	7
108	Dpa	211	200	8
108	Dpp	219	158	7
108	Z2	189	188	9
108	Z3	169	213	9
108	Cppa	248	158	12
108	Cppp	220	145	15
108	Caap	206	168	22
108	Caaaa	184	228	22
108	Caaap	186	184	21
108	Capp	190	151	18
108	Capa	166	153	20
108	Epla	170	208	16
109	ABarpppap	189	259	21
109	ABarpppaa	181	277	21
109	ABarpppp	206	234	17
109	ABpraaapa	163	341	17
109	ABalaappa	133	351	12
109	ABalaappp	145	338	15
109	ABalaaaa	89	352	15
109	ABalaaapa	104	362	18
109	ABalaaapp	118	341	18
109	ABalappaa	98	330	18
109	ABalappap	113	318	18
109	ABalapppa	126	315	16
109	ABalapppp	139	291	17
109	ABalapapp	124	304	21
109	ABalapapa	97	319	23
109	ABalapaaa	84	346	19
109	ABalapaap	83	330	23
109	ABalppppp	113	244	17
109	ABalpppap	93	280	19
109	ABalppppa	92	271	14
109	ABalpppaa	88	299	15
109	ABalppaa	55	296	15
109	ABalppapp	86	260	8
109	ABalppapa	71	286	13
109	ABalpaapa	62	329	18
109	ABalpaapp	80	305	13
109	ABaraaaa	89	339	10
109	ABalpaaap	68	326	13
109	ABalpaaaa	75	345	10
109	ABalpappp	100	274	7
109	ABalpappa	68	281	7
109	ABalpapaa	52	317	12
109	ABalpapap	64	298	8
109	ABarapaaa	97	322	7
109	ABarapaap	125	313	7
109	ABarapapp	148	292	7
109	ABarapapa	142	326	6
109	ABarappaa	159	313	8
109	ABarappap	177	296	8
109	ABarapppa	173	300	14
109	ABarapppp	184	278	11
109	ABaraappp	133	277	7
109	ABaraappa	110	299	6
109	ABaraapap	90	301	8
109	ABaraapaa	71	322	7
109	ABalaapa	113	353	13
109	ABaraaapp	129	335	8
109	ABaraaapa	106	345	8
109	ABarppaap	151	263	22
109	ABarppaaa	140	286	22
109	ABarppap	159	243	21
109	ABarpaaaa	103	344	21
109	ABarpaaap	126	337	23
109	ABarpaapa	139	328	23
109	ABarpaapp	157	300	22
109	ABarpapap	156	323	20
109	ABarpapaa	136	350	19
109	ABarpappp	184	295	21
109	ABarpappa	161	310	17
109	ABplapapp	158	203	21
109	ABplapapa	135	228	22
109	ABplapaap	126	243	23
109	ABplapaaa	116	266	23
109	ABplappap	135	195	22
109	ABplapppp	157	172	20
109	ABplapppa	148	180	20
109	ABplappaa	112	216	21
109	ABplaapap	85	267	24
109	ABplaapaa	65	286	20
109	ABplaappp	98	242	21
109	ABplaappa	71	265	20
109	ABplaaaap	89	294	23
109	ABplaaaaa	80	313	19
109	ABplaaapa	101	301	20
109	ABplaaapp	117	281	20
109	ABplppppp	168	150	13
109	ABplppppa	150	172	10
109	ABplpppap	148	161	16
109	ABplpppaa	131	178	12
109	ABplppapp	140	185	16
109	ABplppapa	119	194	13
109	ABplpapaa	81	239	11
109	ABplpapap	98	217	11
109	ABplpappa	113	212	8
109	ABplpappp	138	190	7
109	ABplppaap	114	198	16
109	ABplppaaa	97	210	15
109	ABplpaapp	88	224	17
109	ABplpaapa	73	244	18
109	ABplpaaaa	61	268	16
109	ABplpaaap	79	246	15
109	ABprpaaaa	185	318	11
109	ABprpaaap	199	298	11
109	ABprpaapp	217	269	10
109	ABprpaapa	211	289	11
109	ABprpappp	210	222	7
109	ABprpappa	195	246	7
109	ABprpapaa	190	283	7
109	ABprpapap	199	262	7
109	ABprpppap	252	182	10
109	ABprpppaa	253	207	11
109	ABprppppa	239	200	7
109	ABprppppp	231	176	7
109	ABprppaa	221	251	8
109	ABprppapp	235	217	8
109	ABprppapa	230	228	8
109	ABprappap	241	215	14
109	ABprappaa	234	244	13
109	ABprappp	243	187	15
109	Cpapa	245	176	21
109	Cpapp	228	143	19
109	Cpaaa	216	234	23
109	Cpaap	233	194	22
109	ABprapaaa	207	281	21
109	ABprapaap	218	259	21
109	ABprapapp	242	217	19
109	ABprapapa	234	247	19
109	ABpraaaa	162	330	11
109	ABpraaapp	182	323	16
109	ABpraapaa	194	309	17
109	ABpraapap	206	290	18
109	ABpraappp	217	258	15
109	ABpraappa	201	277	15
109	MSpppp	204	226	11
109	MSpppa	182	239	10
109	MSppaa	163	282	11
109	MSppap	179	259	11
109	MSpapp	176	226	6
109	MSpapa	154	258	7
109	MSpaaa	139	318	12
109	MSpaap	143	285	11
109	MSaapa	111	246	8
109	MSaapp	138	229	6
109	MSaaaa	104	317	13
109	MSaaap	114	288	11
109	MSappp	153	195	11
109	MSappa	140	216	9
109	MSapap	121	227	12
109	MSapaa	112	258	12
109	Eara	157	277	16
109	Earp	172	236	14
109	Eala	130	266	17
109	Ealp	144	220	15
109	Eplp	189	181	15
109	Epra	212	211	13
109	Eprp	219	177	14
109	Dap	198	151	11
109	Daa	170	174	8
109	Dpa	212	199	8
109	Dpp	216	159	7
109	Z2	188	187	9
109	Z3	167	213	9
109	Cppa	246	157	12
109	Cppp	221	148	15
109	Caapp	205	159	21
109	Caapa	206	170	23
109	Caaaa	185	224	22
109	Caaap	185	182	22
109	Capp	187	156	18
109	Capa	166	149	19
109	Epla	168	208	16
110	ABarpppap	188	255	22
110	ABarpppaa	181	280	21
110	ABarppppp	208	227	19
110	ABarppppa	200	240	18
110	ABpraaapa	160	344	17
110	ABalaappa	130	353	13
110	ABalaappp	144	337	16
110	ABalaaaa	87	347	15
110	ABalaaapa	101	362	18
110	ABalaaapp	117	340	18
110	ABalappaa	93	332	18
110	ABalappap	110	313	19
110	ABalapppa	126	316	17
110	ABalapppp	139	295	18
110	ABalapapp	123	304	22
110	ABalapapa	96	320	23
110	ABalapaaa	79	345	20
110	ABalapaap	76	326	24
110	ABalppppp	110	246	17
110	ABalpppap	92	279	19
110	ABalppppa	93	271	15
110	ABalpppaa	90	298	15
110	ABalppaa	56	296	15
110	ABalppapp	89	259	8
110	ABalppapa	72	285	13
110	ABalpaapa	62	328	19
110	ABalpaapp	80	304	13
110	ABaraaaaa	88	344	11
110	ABaraaaap	90	334	9
110	ABalpaaap	72	323	12
110	ABalpaaaa	71	343	10
110	ABalpappp	104	274	7
110	ABalpappa	70	279	7
110	ABalpapaa	53	317	12
110	ABalpapap	64	295	8
110	ABarapaaa	97	322	7
110	ABarapaap	127	312	7
110	ABarapapp	151	293	7
110	ABarapapa	143	326	7
110	ABarappaa	160	315	8
110	ABarappap	176	297	8
110	ABarapppa	170	303	14
110	ABarapppp	185	281	11
110	ABaraappp	135	278	7
110	ABaraappa	110	300	7
110	ABaraapap	89	298	8
110	ABaraapaa	72	322	7
110	ABalaapaa	104	356	13
110	ABalaapap	116	352	13
110	ABaraaapp	130	336	8
110	ABaraaapa	108	344	8
110	ABarppaap	146	266	23
110	ABarppaaa	140	289	23
110	ABarppapp	167	231	21
110	ABarppapa	156	253	21
110	ABarpaaaa	98	344	22
110	ABarpaaap	121	336	23
110	ABarpaapa	136	332	24
110	ABarpaapp	160	300	22
110	ABarpapap	158	326	21
110	ABarpapaa	131	351	20
110	ABarpappp	187	298	21
110	ABarpappa	160	311	18
110	ABplapapp	160	199	21
110	ABplapapa	136	226	23
110	ABplapaap	126	240	23
110	ABplapaaa	117	268	23
