time	cell_name	X	Y	Z
100	ABalppap	454	227	17
100	ABalpaap	462	260	15
100	ABalpaaa	461	274	21
100	ABalpapp	438	223	23
100	ABplappp	363	165	11
100	ABplappa	385	179	8
100	ABplapap	380	209	8
100	ABplaapp	405	199	10
100	ABplaaaa	444	262	8
100	ABplaaap	419	248	8
100	ABplpapp	401	171	19
100	ABplpapa	425	185	19
100	ABplpaaa	444	208	13
100	ABplpaap	429	190	12
100	ABalaapp	402	284	15
100	ABalaapa	426	273	17
100	ABalaaaa	457	290	16
100	ABalaaap	438	280	14
100	ABalappp	387	252	11
100	ABalappa	406	271	11
100	ABalapaa	436	287	9
100	ABalapap	418	273	7
100	Eala	381	230	16
100	Ealp	359	202	15
100	ABplaapa	438	224	8
100	ABalpapa	465	247	20
101	ABprpppa	245	186	17
101	Dpa	278	178	23
101	ABprpppp	263	197	23
101	ABprppap	260	211	19
101	ABprppaa	266	235	17
101	ABprpaap	291	252	17
101	ABprpaaa	308	273	18
101	ABprpapa	296	255	22
101	ABprpapp	282	231	23
101	ABprapap	290	238	9
101	ABprapaa	325	262	7
101	ABprappa	270	229	12
101	ABprappp	253	193	12
101	ABpraaap	345	288	11
101	ABpraaaa	361	299	15
101	ABpraapp	306	252	13
101	ABpraapa	323	281	14
101	ABplapaa	407	228	7
101	Da	322	143	19
101	Dpp	285	152	19
101	Z2	319	162	23
101	Z3	350	195	21
101	Caap	307	165	7
101	Caaa	344	191	7
101	Capp	309	138	11
101	Capa	343	147	10
101	Cppp	288	154	13
101	Cppa	260	162	15
101	Cpaa	281	205	7
101	Cpap	275	160	8
101	ABplpppp	354	142	17
101	ABplpppa	377	157	18
101	ABplppaa	411	174	14
101	ABplppap	387	172	15
101	Earp	321	210	18
101	Eara	343	242	15
101	Epl	324	174	15
101	MSpppa	296	212	22
101	MSpppp	305	183	22
101	MSappp	349	162	20
101	MSappa	374	182	21
101	MSapaa	412	212	18
101	MSapap	382	202	19
101	MSaaaa	439	263	21
101	MSaaap	405	242	20
101	MSaapp	372	203	23
101	MSaapa	407	220	23
101	Epr	293	199	14
101	MSppaa	324	252	21
101	MSppap	307	228	20
101	MSpaaa	389	270	18
101	MSpaap	371	242	20
101	MSpapa	357	247	22
101	MSpapp	329	208	23
101	ABarpaaa	409	296	8
101	ABarpaap	379	275	7
101	ABarpapa	374	279	13
101	ABarpapp	355	262	12
101	ABarppaa	371	245	8
101	ABarppap	354	218	10
101	ABarpppp	322	211	9
101	ABarpppa	329	238	9
101	ABaraapp	403	275	23
101	ABaraapa	426	289	23
101	ABaraaaa	435	299	19
101	ABaraaap	406	305	18
101	ABarappa	353	279	19
101	ABarappp	337	262	18
101	ABarapaa	388	300	22
101	ABarapap	358	282	23
101	ABalpppa	440	246	12
101	ABalpppp	413	231	13
101	ABalppaa	469	235	15
101	ABalppap	453	227	17
101	ABalpaap	461	261	16
101	ABalpaaa	458	278	21
101	ABalpapp	436	226	23
101	ABplappp	362	165	12
101	ABplappa	388	175	9
101	ABplapap	379	204	8
101	ABplaapp	407	197	11
101	ABplaaaa	445	255	7
101	ABplaaap	420	245	8
101	ABplpapp	402	174	19
101	ABplpapa	425	189	20
101	ABplpaaa	444	208	14
101	ABplpaap	431	188	14
101	ABalaapp	400	289	14
101	ABalaapa	424	275	17
101	ABalaaaa	455	293	16
101	ABalaaap	438	283	14
101	ABalappp	387	253	11
101	ABalappa	408	270	11
101	ABalapaa	440	285	9
101	ABalapap	421	269	8
101	Eala	382	229	15
101	Ealp	359	201	15
101	ABplaapa	438	219	8
101	ABalpapa	464	249	21
102	ABprpppa	245	192	17
102	Dpa	279	183	23
102	ABprpppp	261	199	22
102	ABprppap	265	218	19
102	ABprppaa	270	240	17
102	ABprpaap	295	255	17
102	ABprpaaa	312	276	17
102	ABprpapa	303	259	22
102	ABprpapp	284	234	23
102	ABprapap	289	238	8
102	ABprapaa	325	260	7
102	ABprappa	272	231	12
102	ABprappp	255	196	12
102	ABpraaap	347	288	11
102	ABpraaaa	365	302	14
102	ABpraapp	305	249	12
102	ABpraapa	324	279	12
102	ABplapaa	407	222	7
102	Dap	306	138	19
102	Daa	335	146	20
102	Dpp	284	154	21
102	Z2	316	165	23
102	Z3	351	198	21
102	Caap	306	161	7
102	Caaa	337	184	8
102	Capp	306	136	11
102	Capa	340	145	12
102	Cppp	283	152	14
102	Cppa	259	166	15
102	Cpaa	282	202	7
102	Cpap	276	162	8
102	ABplpppp	355	143	17
102	ABplpppa	378	156	18
102	ABplppaa	414	174	15
102	ABplppap	389	172	15
102	Earp	321	212	17
102	Eara	345	243	14
102	Epla	331	185	15
102	MSpppa	298	216	22
102	MSpppp	308	188	21
102	MSappp	347	165	19
102	MSappa	373	183	20
102	MSapaa	413	214	18
102	MSapap	384	202	18
102	MSaaaa	438	264	20
102	MSaaap	403	243	20
102	MSaapp	373	204	23
102	MSaapa	405	223	23
102	Eprp	291	192	15
102	MSppaa	332	255	20
102	MSppap	311	232	20
102	MSpaaa	390	273	19
102	MSpaap	373	243	19
102	MSpapa	359	251	22
102	MSpapp	331	213	23
102	ABarpaaa	410	296	8
102	ABarpaap	380	271	7
102	ABarpapa	375	285	13
102	ABarpapp	355	263	11
102	ABarppaa	373	240	7
102	ABarppap	353	214	10
102	ABarpppp	321	210	9
102	ABarpppa	332	237	8
102	ABaraapp	402	271	24
102	ABaraapa	427	288	23
102	ABaraaaa	438	296	19
102	ABaraaap	406	302	19
102	ABarappa	353	282	19
102	ABarappp	338	265	17
102	ABarapaa	390	297	22
102	ABarapap	359	283	22
102	ABalpppa	441	245	12
102	ABalpppp	413	229	13
102	ABalppaa	472	237	17
102	ABalppap	453	229	17
102	ABalpaap	463	262	15
102	ABalpaaa	459	280	21
102	ABalpapp	435	229	23
102	ABplappp	360	162	12
102	ABplappa	389	173	10
102	ABplapap	378	200	8
102	ABplaapp	410	194	10
102	ABplaaaa	445	250	7
102	ABplaaap	418	243	8
102	ABplpapp	402	176	21
102	ABplpapa	425	193	21
102	ABplpaaa	444	211	15
102	ABplpaap	432	189	14
102	ABalaapp	397	293	14
102	ABalaapa	421	279	17
102	ABalaaaa	455	292	15
102	ABalaaap	433	288	14
102	ABalappp	386	255	11
102	ABalappa	409	273	11
102	ABalapaa	441	281	9
102	ABalapap	422	266	8
102	Eala	385	230	14
102	Ealp	360	199	15
102	ABplaapa	440	217	9
102	ABalpapa	462	254	21
102	Eplp	315	162	14
102	Epra	295	207	15
103	ABprpppa	247	200	16
103	Dpa	280	191	22
103	ABprpppp	258	200	20
103	ABprppap	269	220	19
103	ABprppaa	270	242	17
103	ABprpaap	294	261	18
103	ABprpaaa	313	278	16
103	ABprpapa	309	264	23
103	ABprpapp	288	239	22
103	ABprapap	290	236	8
103	ABprapaa	322	260	7
103	ABprappa	274	232	12
103	ABprappp	257	197	12
103	ABpraaap	347	291	11
103	ABpraaaa	367	303	14
103	ABpraapp	305	250	12
103	ABpraapa	323	277	12
103	ABplapaa	406	222	7
103	Dap	303	138	20
103	Daa	336	151	21
103	Dpp	278	158	22
103	Z2	314	169	22
103	Z3	351	200	21
103	Caap	307	158	7
103	Caaa	333	179	8
103	Capp	304	134	13
103	Capa	337	142	13
103	Cppp	280	149	15
103	Cppa	257	166	16
103	Cpaa	288	199	8
103	Cpap	279	162	8
103	ABplpppp	354	145	18
103	ABplpppa	376	156	18
103	ABplppaa	413	175	15
103	ABplppap	389	171	15
103	Earp	327	213	18
103	Eara	347	245	14
103	Epla	331	187	15
103	MSpppa	302	218	22
103	MSpppp	308	191	20
103	MSappp	349	168	18
103	MSappa	373	185	19
103	MSapaa	415	214	18
103	MSapap	387	203	19
103	MSaaaa	437	264	20
103	MSaaap	403	245	19
103	MSaapp	375	206	23
103	MSaapa	404	223	23
103	Eprp	287	183	15
103	MSppaa	336	255	19
103	MSppap	313	235	20
103	MSpaaa	389	274	18
103	MSpaap	375	245	18
103	MSpapa	364	256	22
103	MSpapp	333	219	23
103	ABarpaaa	412	295	7
103	ABarpaap	384	269	7
103	ABarpapa	376	286	11
103	ABarpapp	355	263	11
103	ABarppaa	372	236	8
103	ABarppap	351	210	10
103	ABarpppp	321	210	9
103	ABarpppa	333	235	8
103	ABaraapp	401	271	23
103	ABaraapa	428	286	23
103	ABaraaaa	438	298	19
103	ABaraaap	406	303	19
103	ABarappa	351	288	18
103	ABarappp	337	268	17
103	ABarapaa	392	296	23
103	ABarapap	357	286	22
103	ABalpppa	441	243	13
103	ABalpppp	413	227	12
103	ABalppaa	470	236	18
103	ABalppap	451	228	17
103	ABalpaap	463	262	16
103	ABalpaaa	459	280	21
103	ABalpapp	434	230	23
103	ABplappp	358	162	12
103	ABplappa	388	171	10
103	ABplapap	376	197	8
103	ABplaapp	409	195	10
103	ABplaaaa	444	250	7
103	ABplaaap	418	245	7
103	ABplpapp	400	176	21
103	ABplpapa	426	193	21
103	ABplpaaa	444	209	15
103	ABplpaap	431	189	15
103	ABalaapp	394	297	14
103	ABalaapa	420	284	17
103	ABalaaaa	454	293	14
103	ABalaaap	432	292	13
103	ABalappp	387	255	12
103	ABalappa	411	275	12
103	ABalapaa	444	280	9
103	ABalapap	424	265	8
103	Eala	387	229	14
103	Ealp	361	201	15
103	ABplaapa	440	216	8
103	ABalpapa	459	255	21
103	Eplp	315	159	15
103	Epra	299	213	16
104	ABprpppa	251	209	15
104	Dpa	282	194	23
104	ABprpppp	261	203	20
104	ABprppap	274	224	19
104	ABprppaa	274	246	17
104	ABprpaap	299	265	17
104	ABprpaaa	318	281	17
104	ABprpapa	315	265	23
104	ABprpapp	292	243	22
104	ABprapap	293	235	8
104	ABprapaa	325	258	6
104	ABprappa	274	235	12
104	ABprappp	261	200	11
104	ABpraaap	350	292	11
104	ABpraaaa	368	302	14
104	ABpraapp	309	255	11
104	ABpraapa	326	278	11
104	ABplapaa	403	217	7
104	Dap	301	139	20
104	Daa	337	153	22
104	Dpp	277	158	21
104	Z2	312	170	22
104	Z3	350	198	21
104	Caap	304	154	7
104	Caaa	330	177	8
104	Capp	302	135	13
104	Capa	335	139	13
104	Cppp	277	149	15
104	Cppa	255	168	16
104	Cpaa	291	196	8
104	Cpap	277	163	9
104	ABplpppp	353	145	18
104	ABplpppa	375	157	18
104	ABplppaa	413	175	15
104	ABplppap	390	170	16
104	Earp	329	213	17
104	Eara	348	244	12
104	Epla	330	187	14
104	MSpppa	306	222	22
104	MSpppp	307	192	19
104	MSappp	349	170	18
104	MSappa	372	185	18
104	MSapaa	417	217	18
104	MSapap	386	204	19
104	MSaaaa	436	265	18
104	MSaaap	403	244	19
104	MSaapp	373	202	23
104	MSaapa	404	224	22
104	Eprp	283	183	15
104	MSppaa	343	255	18
104	MSppap	319	237	19
104	MSpaaa	391	275	18
104	MSpaap	371	244	18
104	MSpapa	365	255	22
104	MSpapp	334	218	23
104	ABarpaaa	411	292	7
104	ABarpaap	386	267	7
104	ABarpapa	378	291	10
104	ABarpapp	356	266	10
104	ABarppaa	374	234	7
104	ABarppap	349	206	9
104	ABarpppp	320	210	8
104	ABarpppa	335	234	8
104	ABaraapp	402	266	22
104	ABaraapa	427	287	23
104	ABaraaaa	436	300	19
104	ABaraaap	405	301	19
104	ABarappa	349	289	18
104	ABarappp	342	267	15
104	ABarapaa	392	295	23
104	ABarapap	360	284	22
104	ABalpppa	444	241	13
104	ABalpppp	413	226	12
104	ABalppaa	470	238	19
104	ABalppap	449	228	18
104	ABalpaap	463	263	16
104	ABalpaaa	457	284	20
104	ABalpapp	437	237	22
104	ABplappp	357	157	11
104	ABplappa	386	171	12
104	ABplapap	374	192	7
104	ABplaapp	411	200	11
104	ABplaaaa	444	248	7
104	ABplaaap	418	242	7
104	ABplpapp	399	177	21
104	ABplpapa	427	193	21
104	ABplpaaa	445	209	14
104	ABplpaap	430	189	15
104	ABalaapp	392	299	13
104	ABalaapa	420	288	16
104	ABalaaaa	452	293	14
104	ABalaaap	431	297	11
104	ABalappp	387	256	12
104	ABalappa	410	275	11
104	ABalapaa	445	277	8
104	ABalapap	425	262	9
104	Eala	385	229	13
104	Ealp	359	202	15
104	ABplaapa	437	216	7
104	ABalpapa	457	261	21
104	Eplp	312	157	15
104	Epra	299	216	15
105	ABprpppa	255	215	15
105	Dpa	284	197	22
105	ABprpppp	260	204	20
105	ABprppap	276	226	19
105	ABprppaa	280	249	16
105	ABprpaap	302	266	18
105	ABprpaaa	320	282	17
105	ABprpapa	320	262	23
105	ABprpapp	292	245	21
105	ABprapap	292	236	8
105	ABprapaa	325	256	6
105	ABprappa	273	236	12
105	ABprappp	261	203	11
105	ABpraaap	351	292	11
105	ABpraaaa	367	302	14
105	ABpraapp	312	258	11
105	ABpraapa	326	280	10
105	ABplapaa	401	212	7
105	Dap	297	141	20
105	Daa	334	154	22
105	Dpp	275	157	21
105	Z2	310	172	21
105	Z3	347	199	21
105	Caap	296	153	7
105	Caaa	326	176	8
105	Capp	298	135	12
105	Capa	330	139	13
105	Cppp	273	150	15
105	Cppa	252	174	16
105	Cpaa	291	197	7
105	Cpap	271	165	9
105	ABplpppp	348	146	19
105	ABplpppa	372	155	17
105	ABplppaa	412	175	16
105	ABplppap	388	169	16
105	Earp	329	214	16
105	Eara	350	243	12
105	Epla	326	189	14
105	MSpppa	306	223	21
105	MSpppp	306	196	19
105	MSappp	348	171	16
105	MSappa	371	187	18
105	MSapaa	417	216	18
105	MSapap	388	202	18
105	MSaaaa	434	266	18
105	MSaaap	401	243	19
105	MSaapp	371	203	23
105	MSaapa	400	223	22
105	Eprp	281	183	15
105	MSppaa	347	255	17
105	MSppap	320	237	18
105	MSpaaa	388	275	17
105	MSpaap	370	241	19
105	MSpapa	364	253	22
105	MSpapp	332	219	22
105	ABarpaaa	414	290	6
105	ABarpaap	387	266	7
105	ABarpapa	380	292	8
105	ABarpapp	357	266	10
105	ABarppaa	375	231	7
105	ABarppap	346	206	9
105	ABarpppp	321	213	7
105	ABarpppa	341	236	7
105	ABaraapp	398	264	22
105	ABaraapa	425	285	22
105	ABaraaaa	434	302	19
105	ABaraaap	404	300	19
105	ABarappa	346	290	18
105	ABarappp	341	267	15
105	ABarapaa	391	293	22
105	ABarapap	360	282	22
105	ABalpppa	445	239	12
105	ABalpppp	413	229	13
105	ABalppaa	470	240	18
105	ABalppap	450	228	19
105	ABalpaap	460	266	15
105	ABalpaaa	456	288	19
105	ABalpappp	424	227	22
105	ABalpappa	445	245	22
105	ABplappp	352	153	11
105	ABplappa	385	166	11
105	ABplapap	371	189	7
105	ABplaappa	421	204	10
105	ABplaaaa	441	246	7
105	ABplaaap	415	240	7
105	ABplpapp	396	178	21
105	ABplpapa	428	193	20
105	ABplpaaa	448	211	14
105	ABplpaap	428	190	14
105	ABalaapp	391	295	13
105	ABalaapa	420	292	15
105	ABalaaaa	451	294	14
105	ABalaaap	432	298	11
105	ABalappp	384	256	12
105	ABalappa	409	276	11
105	ABalapaa	445	276	8
105	ABalapap	425	263	9
105	Eala	386	226	13
105	Ealp	358	199	14
105	ABplaapa	438	218	7
105	ABalpapa	454	263	21
105	Eplp	306	158	15
105	Epra	299	219	15
105	ABplaappp	398	187	10
106	ABprpppa	257	218	15
106	Dpa	283	200	22
106	ABprpppp	257	203	19
106	ABprppap	276	228	19
106	ABprppaa	283	252	16
106	ABprpaap	304	266	17
106	ABprpaaa	322	283	16
106	ABprpapa	324	264	22
106	ABprpapp	298	246	21
106	ABprapap	293	236	8
106	ABprapaa	323	254	6
106	ABprappa	274	239	13
106	ABprappp	259	202	11
106	ABpraaap	352	293	11
106	ABpraaaa	370	304	14
106	ABpraapp	313	262	11
106	ABpraapa	330	278	9
106	ABplapaa	403	210	7
106	Dap	292	142	20
106	Daa	331	157	22
106	Dpp	271	159	21
106	Z2	308	174	22
106	Z3	344	199	20
106	Caap	297	151	7
106	Caaa	324	175	7
106	Capp	298	135	13
106	Capa	328	137	14
106	Cppp	272	151	16
106	Cppa	250	173	16
106	Cpaa	289	195	8
106	Cpap	273	163	9
106	ABplpppp	348	145	18
106	ABplpppa	370	155	18
106	ABplppaa	410	173	16
106	ABplppap	386	168	16
106	Earp	328	214	15
106	Eara	351	241	11
106	Epla	326	189	14
106	MSpppa	309	222	21
106	MSpppp	305	198	19
106	MSappp	350	173	15
106	MSappa	370	186	17
106	MSapaa	417	214	18
106	MSapap	389	200	17
106	MSaaaa	434	268	17
106	MSaaap	399	240	18
106	MSaapp	370	202	22
106	MSaapa	397	221	21
106	Eprp	279	182	15
106	MSppaa	348	252	16
106	MSppap	319	238	18
106	MSpaaa	390	273	17
106	MSpaap	371	237	18
106	MSpapa	363	253	21
106	MSpapp	331	221	22
106	ABarpaaa	411	288	6
106	ABarpaap	386	262	7
106	ABarpapa	380	291	8
106	ABarpapp	358	265	9
106	ABarppaa	375	228	7
106	ABarppap	344	204	9
106	ABarpppp	321	213	7
106	ABarpppa	341	237	7
106	ABaraapp	396	262	22
106	ABaraapa	423	284	22
106	ABaraaaa	432	302	18
106	ABaraaap	403	299	19
106	ABarappa	349	291	17
106	ABarappp	342	268	14
106	ABarapaa	390	290	22
106	ABarapap	358	282	22
106	ABalpppa	443	239	12
106	ABalpppp	414	227	13
106	ABalppaa	470	243	18
106	ABalppap	446	228	19
106	ABalpaapp	456	252	15
106	ABalpaapa	465	276	13
106	ABalpaaa	456	288	18
106	ABalpappp	422	226	21
106	ABalpappa	444	248	22
106	ABplappp	348	151	11
106	ABplappa	380	161	11
106	ABplapap	367	189	7
106	ABplaappa	424	204	9
106	ABplaaaa	444	250	7
106	ABplaaap	416	238	6
106	ABplpapp	392	179	21
106	ABplpapa	428	192	20
106	ABplpaaa	448	212	14
106	ABplpaap	426	188	13
106	ABalaapp	390	292	13
106	ABalaapa	418	295	14
106	ABalaaaa	449	296	13
106	ABalaaap	427	299	10
106	ABalappp	384	254	12
106	ABalappa	409	276	11
106	ABalapaa	442	274	8
106	ABalapap	422	257	9
106	Eala	386	221	12
106	Ealp	356	199	14
106	ABplaapa	438	218	7
106	ABalpapa	453	265	20
106	Eplp	304	156	15
106	Epra	298	218	14
106	ABplaappp	398	186	10
107	ABprpppa	261	220	14
107	Dpa	280	201	22
107	ABprpppp	256	204	18
107	ABprppap	274	231	19
107	ABprppaa	284	253	16
107	ABprpaap	305	268	17
107	ABprpaaa	323	283	15
107	ABprpapa	323	266	22
107	ABprpapp	298	242	21
107	ABprapap	291	234	8
107	ABprapaa	322	248	6
107	ABprappa	276	240	13
107	ABprappp	259	205	10
107	ABpraaap	353	291	11
107	ABpraaaa	372	305	13
107	ABpraapp	315	262	10
107	ABpraapa	332	273	8
107	ABplapaa	404	207	6
107	Dap	292	142	19
107	Daa	328	159	22
107	Dpp	270	158	21
107	Z2	307	177	21
107	Z3	344	198	20
107	Caap	293	148	7
107	Caaa	320	172	7
107	Capp	295	136	14
107	Capa	325	134	15
107	Cppp	270	154	17
107	Cppa	247	175	15
107	Cpaaa	300	206	7
107	Cpaap	278	185	8
107	Cpapp	265	152	12
107	Cpapa	271	166	7
107	ABplpppp	346	147	19
107	ABplpppa	367	154	18
107	ABplppaa	407	172	16
107	ABplppap	383	169	16
107	Earp	326	215	14
107	Eara	352	241	12
107	Epla	326	188	14
107	MSpppa	312	223	20
107	MSpppp	301	200	19
107	MSappp	350	173	15
107	MSappa	371	188	18
107	MSapaa	417	214	17
107	MSapap	390	198	17
107	MSaaaa	431	267	16
107	MSaaap	398	239	18
107	MSaapp	368	200	22
107	MSaapa	398	221	21
107	Eprp	276	180	15
107	MSppaa	348	252	17
107	MSppap	319	240	17
107	MSpaaa	389	273	16
107	MSpaap	372	235	18
107	MSpapa	365	246	21
107	MSpapp	329	223	22
107	ABarpaaa	413	285	5
107	ABarpaapp	379	246	7
107	ABarpaapa	401	266	6
107	ABarpapa	382	285	7
107	ABarpapp	358	266	8
107	ABarppaa	375	223	7
107	ABarppap	347	201	9
107	ABarpppp	324	213	7
107	ABarpppa	344	235	6
107	ABaraapp	398	262	21
107	ABaraapa	422	284	21
107	ABaraaaa	430	302	18
107	ABaraaap	402	299	19
107	ABarappa	348	291	17
107	ABarappp	342	268	14
107	ABarapaa	387	287	21
107	ABarapap	364	279	22
107	ABalpppa	444	238	11
107	ABalppppa	426	233	14
107	ABalppppp	408	220	12
107	ABalppaa	469	245	19
107	ABalppap	446	226	20
107	ABalpaapp	456	249	15
107	ABalpaapa	462	276	13
107	ABalpaaa	452	288	18
107	ABalpappp	422	227	22
107	ABalpappa	443	248	22
107	ABplappp	345	149	12
107	ABplappa	378	157	11
107	ABplapapp	359	177	8
107	ABplapapa	375	196	6
107	ABplaappa	426	202	9
107	ABplaaaaa	457	250	7
107	ABplaaaap	436	244	6
107	ABplaaap	414	237	6
107	ABplpappp	381	171	21
107	ABplpappa	400	187	21
107	ABplpapa	428	194	20
107	ABplpaaa	448	211	14
107	ABplpaap	424	186	13
107	ABalaapp	388	290	12
107	ABalaapa	415	299	14
107	ABalaaaa	445	298	13
107	ABalaaap	427	296	10
107	ABalappp	383	253	12
107	ABalappa	408	275	11
107	ABalapaa	443	272	8
107	ABalapap	424	255	10
107	Eala	384	217	13
107	Ealp	353	198	14
107	ABplaapa	436	219	8
107	ABalpapa	449	267	21
107	Eplp	303	159	15
107	Epra	298	217	14
107	ABplaappp	397	184	9
108	ABprpppa	259	217	14
108	Dpa	277	204	24
108	ABprpppp	256	202	18
108	ABprppap	273	231	18
108	ABprppaa	285	251	17
108	ABprpaap	306	270	18
108	ABprpaaa	325	282	15
108	ABprpapa	326	266	21
108	ABprpappa	314	244	20
108	ABprpappp	289	236	22
108	ABprapap	293	232	7
108	ABprapaa	320	246	6
108	ABprappa	276	240	13
108	ABprappp	258	205	9
108	ABpraaap	358	290	10
108	ABpraaaa	373	302	14
108	ABpraappp	306	252	11
108	ABpraappa	322	261	10
108	ABpraapa	334	272	7
108	ABplapaa	402	202	6
108	Dap	288	143	19
108	Daa	323	162	22
108	Dpp	269	162	21
108	Z2	304	179	21
108	Z3	341	198	20
108	Caap	290	146	8
108	Caaa	325	173	8
108	Capp	294	136	14
108	Capa	322	130	15
108	Cppp	267	157	17
108	Cppa	245	176	15
108	Cpaaa	300	204	7
108	Cpaap	276	184	8
108	Cpapp	264	149	12
108	Cpapa	268	166	7
108	ABplppppp	332	141	19
108	ABplppppa	344	150	21
108	ABplpppa	361	153	19
108	ABplppaa	402	168	18
108	ABplppap	379	167	16
108	Earp	326	215	14
108	Eara	354	240	12
108	Epla	326	187	14
108	MSpppa	311	222	19
108	MSpppp	298	202	19
108	MSappp	350	172	15
108	MSappa	371	189	18
108	MSapaa	416	213	17
108	MSapap	391	198	17
108	MSaaaa	433	265	16
108	MSaaap	399	238	17
108	MSaapp	366	199	22
108	MSaapa	395	222	21
108	Eprp	274	181	14
108	MSppaa	352	254	16
108	MSppap	326	242	16
108	MSpaaa	389	270	16
108	MSpaap	372	235	18
108	MSpapa	362	243	22
108	MSpapp	328	220	22
108	ABarpaaa	418	282	5
108	ABarpaapp	378	243	7
108	ABarpaapa	403	262	6
108	ABarpapa	385	283	7
108	ABarpappp	352	253	8
108	ABarpappa	367	271	8
108	ABarppaa	377	219	7
108	ABarppap	349	197	9
108	ABarpppp	323	212	7
108	ABarpppa	345	230	6
108	ABaraappp	389	252	21
108	ABaraappa	407	266	22
108	ABaraapaa	431	287	21
108	ABaraapap	417	277	22
108	ABaraaaa	431	301	18
108	ABaraaap	406	299	19
108	ABarappa	350	290	17
108	ABarappp	344	269	14
108	ABarapaa	390	284	21
108	ABarapapp	359	267	21
108	ABarapapa	370	285	21
108	ABalpppa	442	240	12
108	ABalppppa	425	234	14
108	ABalppppp	407	219	11
108	ABalppaa	467	243	19
108	ABalppap	444	225	20
108	ABalpaapp	456	246	16
108	ABalpaapa	463	269	13
108	ABalpaaa	453	289	17
108	ABalpappp	417	231	22
108	ABalpappa	439	245	23
108	ABplappp	342	146	12
108	ABplappa	374	157	10
108	ABplapapp	354	172	8
108	ABplapapa	376	189	5
108	ABplaappa	424	198	10
108	ABplaaaaa	463	249	8
108	ABplaaaap	439	239	6
108	ABplaaap	415	233	7
108	ABplpappp	375	169	21
108	ABplpappa	399	184	22
108	ABplpapa	426	193	20
108	ABplpaaa	444	207	15
108	ABplpaap	420	185	14
108	ABalaapp	389	288	12
108	ABalaapa	414	302	13
108	ABalaaaa	447	295	12
108	ABalaaap	427	293	10
108	ABalappp	384	253	11
108	ABalappa	408	272	11
108	ABalapaa	443	266	8
108	ABalapap	426	255	8
108	Eala	383	215	13
108	Ealp	353	198	14
108	ABplaapap	430	206	7
108	ABplaapaa	449	224	8
108	ABalpapap	448	256	22
108	ABalpapaa	458	273	20
108	Eplp	300	160	15
108	Epra	297	219	14
108	ABplaappp	395	177	10
109	ABprpppa	257	217	13
109	Dpa	274	206	22
109	ABprppppp	255	190	18
109	ABprppppa	253	212	18
109	ABprppap	273	231	18
109	ABprppaa	287	252	18
109	ABprpaap	310	268	16
109	ABprpaaa	330	283	14
109	ABprpapa	328	267	21
109	ABprpappa	312	244	20
109	ABprpappp	287	236	22
109	ABprapapp	283	224	6
109	ABprapapa	298	240	7
109	ABprapaa	319	249	6
109	ABprappa	274	238	13
109	ABprappp	259	204	9
109	ABpraaap	358	292	10
109	ABpraaaa	375	301	15
109	ABpraappp	302	250	11
109	ABpraappa	325	262	10
109	ABpraapa	337	274	7
109	ABplapaap	394	189	7
109	ABplapaaa	408	203	5
109	Dap	288	143	19
109	Daa	324	160	20
109	Dpp	268	162	21
109	Z2	303	182	21
109	Z3	340	196	19
109	Caap	285	147	8
109	Caaap	311	162	9
109	Caaaa	336	181	6
109	Capp	293	137	14
109	Capa	318	129	15
109	Cppp	267	157	17
109	Cppa	245	174	16
109	Cpaaa	299	200	7
109	Cpaap	275	182	8
109	Cpapp	263	147	12
109	Cpapa	261	167	7
109	ABplpppap	347	142	17
109	ABplppppp	324	137	19
109	ABplppppa	343	150	21
109	ABplpppaa	366	152	20
109	ABplppaa	401	168	19
109	ABplppap	376	164	17
109	Earp	324	216	14
109	Eara	355	238	12
109	Epla	324	187	14
109	MSpppa	309	224	19
109	MSpppp	300	203	19
109	MSappp	349	169	16
109	MSappa	371	185	19
109	MSapaa	415	215	17
109	MSapap	392	195	18
109	MSaaaa	432	264	16
109	MSaaap	398	237	17
109	MSaapp	363	196	23
109	MSaapa	393	219	20
109	Eprp	273	182	14
109	MSppaa	352	251	16
109	MSppap	324	243	16
109	MSpaaa	391	267	17
109	MSpaap	371	233	18
109	MSpapa	357	236	22
109	MSpapp	324	217	23
109	ABarpaaa	420	275	6
109	ABarpaapp	378	242	6
109	ABarpaapa	404	257	6
109	ABarpapa	386	280	7
109	ABarpappp	349	252	7
109	ABarpappa	369	270	8
109	ABarppaa	377	218	8
109	ABarppap	350	194	10
109	ABarpppp	320	212	7
109	ABarpppa	343	228	7
109	ABaraappp	382	249	21
109	ABaraappa	407	261	22
109	ABaraapaa	437	288	21
109	ABaraapap	419	271	22
109	ABaraaaa	437	297	16
109	ABaraaapp	397	289	18
109	ABaraaapa	416	302	18
109	ABarappa	353	287	18
109	ABarappp	348	269	13
109	ABarapaa	391	282	22
109	ABarapapp	355	263	20
109	ABarapapa	371	286	22
109	ABalpppaa	450	246	13
109	ABalpppap	440	230	12
109	ABalppppa	422	232	13
109	ABalppppp	408	213	11
109	ABalppaa	462	239	20
109	ABalppap	441	224	20
109	ABalpaapp	456	242	17
109	ABalpaapa	465	265	13
109	ABalpaaa	454	284	16
109	ABalpappp	412	229	22
109	ABalpappa	430	248	23
109	ABplappp	337	146	12
109	ABplappap	359	148	11
109	ABplappaa	380	159	10
109	ABplapapp	352	164	8
109	ABplapapa	371	184	6
109	ABplaappa	423	193	10
109	ABplaaaaa	464	247	9
