time	cell_name	X	Y	Z
93	ABalappa	283	188	17
93	ABalappp	307	188	18
94	ABprpapp	363	268	9
94	ABprpapa	332	252	8
94	ABprpaaa	310	254	12
94	ABprpaap	336	272	12
94	ABprpppp	401	265	9
94	ABprpppa	401	288	14
94	ABprppaa	358	284	13
94	ABprppap	380	277	12
94	ABpraaap	294	249	21
94	ABpraaaa	288	238	15
94	ABpraapp	334	267	17
94	ABpraapa	307	262	17
94	ABprappa	376	277	16
94	ABprappp	401	280	18
94	ABprapaa	320	264	24
94	ABprapap	356	282	21
94	ABplappp	395	194	23
94	ABplappa	375	175	24
94	ABplapap	358	197	23
94	ABplapaa	327	181	25
94	ABplaapa	310	143	24
94	ABplaapp	346	159	23
94	ABplaaaa	283	150	25
94	ABplaaap	306	169	24
94	ABplpppp	422	185	17
94	ABplpppa	406	173	21
94	ABplppaa	376	152	22
94	ABplppap	385	173	18
94	ABplpapp	391	155	16
94	ABplpapa	365	140	15
94	ABplpaaa	335	127	20
94	ABplpaap	357	138	21
94	Eal	364	194	14
94	Eara	322	204	17
94	Earp	347	215	17
94	Epl	395	216	17
94	Epr	383	238	15
94	MSaaaa	287	145	12
94	MSaaap	320	157	11
94	MSaapp	377	182	9
94	MSaapa	337	159	9
94	MSapaa	343	152	13
94	MSapap	370	166	13
94	MSappp	413	188	12
94	MSappa	388	173	12
94	MSppaa	324	223	9
94	MSppap	353	224	10
94	MSpppp	387	244	9
94	MSpppa	359	242	10
94	MSpapp	376	218	9
94	MSpapa	343	191	8
94	MSpaaa	294	202	13
94	MSpaap	331	197	11
94	Caaa	374	224	23
94	Caap	412	236	25
94	Capa	418	200	22
94	Capp	431	224	22
94	Cpaa	378	264	23
94	Cpap	421	261	24
94	Cppp	437	244	18
94	Cppa	423	265	17
94	Dp	417	244	11
94	Da	428	215	14
94	Z3	391	196	10
94	Z2	406	220	9
94	ABaraapp	305	177	8
94	ABaraapa	270	162	8
94	ABaraaaa	255	158	13
94	ABaraaap	265	182	12
94	ABarappp	335	239	13
94	ABarappa	307	231	13
94	ABarapaa	277	199	9
94	ABarapap	296	220	9
94	ABarppap	342	224	23
94	ABarppaa	317	208	24
94	ABarpppp	354	249	18
94	ABarpppa	330	248	22
94	ABarpapp	312	233	21
94	ABarpapa	287	216	18
94	ABarpaap	291	205	24
94	ABarpaaa	267	195	21
94	ABalpppa	320	147	18
94	ABalpppp	336	164	17
94	ABalpaap	282	128	18
94	ABalpaaa	271	129	12
94	ABalpapa	291	117	14
94	ABalpapp	318	129	11
94	ABalppaa	296	125	22
94	ABalppap	313	124	18
94	ABalapap	282	177	23
94	ABalapaa	261	168	22
94	ABalaapp	298	174	14
94	ABalaapa	275	163	15
94	ABalaaaa	256	143	17
94	ABalaaap	262	161	19
94	ABalappa	280	188	17
94	ABalappp	302	186	19
95	ABprpapp	359	265	9
95	ABprpapa	332	251	9
95	ABprpaaa	307	255	12
95	ABprpaap	333	272	12
95	ABprpppp	403	268	10
95	ABprpppa	398	288	14
95	ABprppaa	357	283	13
95	ABprppap	378	276	11
95	ABpraaap	293	246	21
95	ABpraaaa	287	237	15
95	ABpraapp	333	268	18
95	ABpraapa	307	261	17
95	ABprappa	374	282	17
95	ABprappp	402	278	18
95	ABprapaa	319	263	25
95	ABprapap	356	283	21
95	ABplappp	396	193	22
95	ABplappa	376	174	24
95	ABplapap	361	196	24
95	ABplapaa	327	183	25
95	ABplaapa	310	142	25
95	ABplaapp	344	159	23
95	ABplaaaa	283	147	25
95	ABplaaap	307	172	24
95	ABplpppp	423	184	17
95	ABplpppa	404	172	22
95	ABplppaa	378	151	22
95	ABplppap	383	175	18
95	ABplpapp	390	154	16
95	ABplpapa	364	139	16
95	ABplpaaa	335	126	20
95	ABplpaap	358	137	21
95	Eala	349	188	14
95	Ealp	369	197	15
95	Eara	321	205	18
95	Earp	349	217	18
95	Epl	393	213	18
95	Epr	384	242	15
95	MSaaaa	287	147	12
95	MSaaap	319	157	12
95	MSaapp	375	178	9
95	MSaapa	336	157	9
95	MSapaa	340	150	13
95	MSapap	368	163	14
95	MSappp	409	188	14
95	MSappa	385	173	13
95	MSppaa	323	221	10
95	MSppap	353	222	11
95	MSpppp	384	244	10
95	MSpppa	360	240	11
95	MSpapp	376	217	9
95	MSpapa	342	189	8
95	MSpaaa	295	198	13
95	MSpaap	330	198	11
95	Caaa	373	225	23
95	Caap	411	234	25
95	Capa	419	198	23
95	Capp	429	224	22
95	Cpaa	380	265	24
95	Cpap	419	259	23
95	Cppp	436	243	18
95	Cppa	425	267	17
95	Dp	416	244	12
95	Da	426	209	14
95	Z3	389	196	10
95	Z2	406	220	10
95	ABaraapp	305	176	9
95	ABaraapa	271	162	9
95	ABaraaaa	256	157	13
95	ABaraaap	265	182	12
95	ABarappp	335	239	14
95	ABarappa	308	232	12
95	ABarapaa	276	199	9
95	ABarapap	296	219	9
95	ABarppap	344	220	23
95	ABarppaa	320	210	24
95	ABarpppp	354	251	19
95	ABarpppa	330	246	21
95	ABarpapp	314	235	23
95	ABarpapa	286	216	19
95	ABarpaap	291	208	25
95	ABarpaaa	266	195	23
95	ABalpppa	318	146	19
95	ABalpppp	333	164	17
95	ABalpaap	282	126	18
95	ABalpaaa	272	131	12
95	ABalpapa	293	117	14
95	ABalpapp	317	129	12
95	ABalppaa	295	125	23
95	ABalppap	310	124	18
95	ABalapap	283	173	23
95	ABalapaa	261	165	22
95	ABalaapp	297	175	15
95	ABalaapa	273	167	16
95	ABalaaaa	259	144	17
95	ABalaaap	259	161	19
95	ABalappa	278	190	18
95	ABalappp	299	190	20
96	ABprpapp	357	264	9
96	ABprpapa	329	251	9
96	ABprpaaa	308	256	13
96	ABprpaap	332	273	12
96	ABprpppp	403	270	10
96	ABprpppa	395	288	15
96	ABprppaa	356	281	14
96	ABprppap	378	275	11
96	ABpraaap	293	248	21
96	ABpraaaa	289	237	15
96	ABpraapp	336	266	19
96	ABpraapa	310	261	18
96	ABprappa	375	282	17
96	ABprappp	403	277	19
96	ABprapaa	322	263	25
96	ABprapap	360	284	21
96	ABplappp	398	194	22
96	ABplappa	379	169	25
96	ABplapap	366	194	24
96	ABplapaa	332	182	25
96	ABplaapa	313	139	25
96	ABplaapp	346	156	23
96	ABplaaaa	286	146	25
96	ABplaaap	311	172	24
96	ABplpppp	421	181	17
96	ABplpppa	403	170	22
96	ABplppaa	377	149	22
96	ABplppap	381	175	18
96	ABplpapp	387	154	16
96	ABplpapa	360	138	15
96	ABplpaaa	334	124	20
96	ABplpaap	358	135	21
96	Eala	343	184	14
96	Ealp	369	197	15
96	Eara	320	206	18
96	Earp	354	216	18
96	Eplp	406	222	18
96	Epla	386	208	18
96	Eprp	395	246	17
96	Epra	374	239	16
96	MSaaaa	287	149	13
96	MSaaap	318	159	12
96	MSaapp	372	177	9
96	MSaapa	334	155	9
96	MSapaa	337	152	14
96	MSapap	365	165	14
96	MSappp	404	188	14
96	MSappa	382	174	13
96	MSppaa	324	220	10
96	MSppap	353	221	12
96	MSpppp	381	246	10
96	MSpppa	359	238	10
96	MSpapp	378	217	9
96	MSpapa	343	191	9
96	MSpaaa	296	199	13
96	MSpaap	328	197	11
96	Caaa	376	223	24
96	Caap	415	232	26
96	Capa	421	196	23
96	Capp	432	222	22
96	Cpaa	378	261	24
96	Cpap	419	257	24
96	Cppp	438	242	18
96	Cppa	425	264	17
96	Dp	415	244	12
96	Dap	431	217	15
96	Daa	421	201	14
96	Z3	386	196	10
96	Z2	404	222	10
96	ABaraapp	304	176	9
96	ABaraapa	271	158	9
96	ABaraaaa	256	157	13
96	ABaraaap	265	182	11
96	ABarappp	334	238	14
96	ABarappa	310	234	12
96	ABarapaa	278	198	9
96	ABarapap	293	219	10
96	ABarppap	347	219	23
96	ABarppaa	325	209	24
96	ABarpppp	355	251	19
96	ABarpppa	331	244	22
96	ABarpapp	314	236	23
96	ABarpapa	287	222	20
96	ABarpaap	296	204	25
96	ABarpaaa	268	194	24
96	ABalpppa	315	144	19
96	ABalpppp	327	165	18
96	ABalpaap	277	125	18
96	ABalpaaa	273	133	12
96	ABalpapa	290	119	13
96	ABalpapp	316	131	11
96	ABalppaa	296	123	23
96	ABalppap	311	121	18
96	ABalapap	287	170	23
96	ABalapaa	265	163	23
96	ABalaapp	295	176	16
96	ABalaapa	271	172	16
96	ABalaaaa	257	145	18
96	ABalaaap	258	166	19
96	ABalappa	276	192	19
96	ABalappp	297	195	20
97	ABprpapp	355	266	9
97	ABprpapa	328	253	9
97	ABprpaaa	307	256	14
97	ABprpaap	331	273	13
97	ABprpppp	401	272	10
97	ABprpppa	392	288	15
97	ABprppaa	354	282	14
97	ABpraaap	293	246	21
97	ABpraaaa	287	235	16
97	ABpraapp	335	265	19
97	ABpraapa	309	261	19
97	ABprappa	374	278	15
97	ABprappp	402	279	19
97	ABprapaa	325	263	25
97	ABprapap	362	283	22
97	ABplappp	400	194	22
97	ABplappa	379	165	24
97	ABplapap	367	191	24
97	ABplapaa	336	182	26
97	ABplaapa	316	137	25
97	ABplaapp	344	156	23
97	ABplaaaa	286	144	26
97	ABplaaap	316	172	24
97	ABplpppp	421	182	16
97	ABplpppa	404	169	20
97	ABplppaa	377	146	21
97	ABplppap	381	175	18
97	ABplpapp	386	154	15
97	ABplpapa	358	137	15
97	ABplpaaa	334	125	20
97	ABplpaap	356	135	20
97	Eala	340	184	15
97	Ealp	369	199	14
97	Eara	320	207	19
97	Earp	355	216	18
97	Eplp	410	222	18
97	Epla	386	208	17
97	Eprp	399	247	17
97	Epra	372	238	16
97	MSaaaa	286	150	14
97	MSaaap	315	161	13
97	MSaapp	369	173	9
97	MSaapa	333	154	9
97	MSapaa	335	156	14
97	MSapap	361	164	15
97	MSappp	400	188	14
97	MSappa	378	174	13
97	MSppaa	321	220	11
97	MSppap	350	222	12
97	MSpppp	380	246	11
97	MSpppa	355	241	11
97	MSpapp	377	219	9
97	MSpapa	341	194	9
97	MSpaaa	295	202	13
97	MSpaap	325	194	12
97	Caaa	378	221	24
97	Caap	420	229	26
97	Capa	423	193	21
97	Capp	435	220	22
97	Cpaa	380	259	24
97	Cpap	421	254	24
97	Cppp	440	244	18
97	Cppa	426	269	17
97	Dp	409	247	11
97	Dap	433	222	14
97	Daa	415	200	13
97	Z3	382	196	10
97	Z2	404	224	11
97	ABaraapp	305	177	9
97	ABaraapa	272	156	9
97	ABaraaaa	256	155	14
97	ABaraaap	265	179	12
97	ABarappp	330	238	14
97	ABarappa	306	237	11
97	ABarapaa	278	195	10
97	ABarapap	292	219	10
97	ABarppap	350	218	23
97	ABarppaa	328	209	25
97	ABarpppp	356	252	20
97	ABarpppa	332	241	22
97	ABarpapp	311	238	24
97	ABarpapa	285	221	20
97	ABarpaap	300	203	24
97	ABarpaaa	269	192	24
97	ABalpppa	312	147	19
97	ABalpppp	325	169	19
97	ABalpaap	278	125	19
97	ABalpaaa	274	131	12
97	ABalpapa	290	117	14
97	ABalpapp	313	134	12
97	ABalppaa	301	119	22
97	ABalppap	314	123	17
97	ABalapap	289	168	23
97	ABalapaa	265	163	24
97	ABalaapp	292	178	16
97	ABalaapa	267	175	16
97	ABalaaaa	258	143	18
97	ABalaaap	256	165	20
97	ABalappa	275	193	20
97	ABalappp	295	199	19
97	ABprppap	376	275	11
98	ABprpapp	353	266	10
98	ABprpapa	327	253	9
98	ABprpaaa	307	258	14
98	ABprpaap	329	271	13
98	ABprpppp	398	274	11
98	ABprpppa	389	289	15
98	ABprppaa	352	282	15
98	ABpraaap	292	245	21
98	ABpraaaa	286	233	16
98	ABpraapp	333	264	20
98	ABpraapa	309	260	20
98	ABprppap	373	275	12
98	ABprappa	376	277	17
98	ABprappp	403	279	20
98	ABprapaa	330	264	25
98	ABprapap	362	284	21
98	ABplappp	404	191	22
98	ABplappa	380	164	24
98	ABplapap	371	188	23
98	ABplapaa	341	183	26
98	ABplaapa	320	137	25
98	ABplaapp	348	156	24
98	ABplaaaa	290	142	26
98	ABplaaap	318	173	24
98	ABplpppp	419	180	16
98	ABplpppa	404	168	20
98	ABplppaa	375	145	20
98	ABplppap	381	173	18
98	ABplpapp	383	154	15
98	ABplpapa	354	136	14
98	ABplpaaa	331	126	20
98	ABplpaap	354	133	19
98	Eala	340	186	15
98	Ealp	370	199	14
98	Eara	319	208	19
98	Earp	354	217	18
98	Eplp	415	222	17
98	Epla	385	208	17
98	Eprp	401	248	18
98	Epra	370	238	16
98	MSaaaa	286	151	14
98	MSaaap	315	163	13
98	MSaapp	366	176	9
98	MSaapa	334	156	10
98	MSapaa	332	157	14
98	MSapap	358	165	15
98	MSappp	398	189	15
98	MSappa	375	176	13
98	MSppaa	321	220	12
98	MSppap	348	223	12
98	MSpppp	377	244	11
98	MSpppa	353	240	11
98	MSpapp	377	220	9
98	MSpapa	338	194	9
98	MSpaaa	293	202	14
98	MSpaap	323	194	12
98	Caaa	383	219	23
98	Caap	425	228	26
98	Capa	425	193	21
98	Capp	436	220	21
98	Cpaa	382	256	24
98	Cpap	424	255	24
98	Cppp	439	247	18
98	Cppa	424	270	16
98	Dpp	420	247	12
98	Dpa	398	250	11
98	Dap	435	222	14
98	Daa	415	198	12
98	Z3	380	196	10
98	Z2	403	227	11
98	ABaraapp	303	178	9
98	ABaraapa	272	153	9
98	ABaraaaa	256	154	14
98	ABaraaap	265	177	11
98	ABarappp	328	239	14
98	ABarappa	304	236	12
98	ABarapaa	276	197	10
98	ABarapap	297	218	9
98	ABarppap	356	218	22
98	ABarppaa	333	211	25
98	ABarpppp	358	252	20
98	ABarpppa	335	241	23
98	ABarpapp	314	236	24
98	ABarpapa	285	223	22
98	ABarpaap	303	202	24
98	ABarpaaa	272	194	24
98	ABalpppa	308	147	20
98	ABalpppp	325	171	19
98	ABalpaap	280	124	19
98	ABalpaaa	271	133	14
98	ABalpapa	289	119	14
98	ABalpapp	312	137	11
98	ABalppaa	304	116	21
98	ABalppap	316	127	17
98	ABalapap	292	168	24
98	ABalapaa	270	166	24
98	ABalaapp	287	179	17
98	ABalaapa	265	174	16
98	ABalaaaa	258	142	19
98	ABalaaap	255	162	20
98	ABalappa	273	193	20
98	ABalappp	294	203	19
99	ABprpapp	349	265	10
99	ABprpapa	324	256	10
99	ABprpaaa	305	256	15
99	ABprpaap	326	270	14
99	ABprpppp	395	277	11
99	ABprpppa	385	291	15
99	ABprppaa	348	280	15
99	ABpraaap	291	242	21
99	ABpraaaa	286	229	17
99	ABpraapp	331	262	20
99	ABpraapa	309	259	21
99	ABprppap	369	274	12
99	ABprappa	373	275	17
99	ABprappp	401	278	19
99	ABprapaa	330	260	26
99	ABprapap	360	283	21
99	ABplappp	406	195	22
99	ABplappa	389	164	24
99	ABplapap	375	189	23
99	ABplapaa	345	178	26
99	ABplaapa	319	133	25
99	ABplaappa	334	145	23
99	ABplaappp	361	161	23
99	ABplaaaa	290	140	25
99	ABplaaap	321	168	26
99	ABplpppp	420	182	14
99	ABplpppa	408	169	19
99	ABplppaa	377	144	20
99	ABplppap	382	173	18
99	ABplpapp	384	156	14
99	ABplpapa	355	138	14
99	ABplpaaa	334	125	20
99	ABplpaap	355	135	20
99	Eala	340	184	16
99	Ealp	368	202	14
99	Eara	319	207	19
99	Earp	352	218	18
99	Eplp	417	224	17
99	Epla	385	208	17
99	Eprp	401	251	17
99	Epra	369	237	16
99	MSaaaa	286	151	14
99	MSaaap	314	165	14
99	MSaapp	367	175	9
99	MSaapa	334	160	10
99	MSapaa	333	157	15
99	MSapap	357	164	15
99	MSappp	396	191	15
99	MSappa	374	178	14
99	MSppaa	318	218	11
99	MSppap	345	221	12
99	MSpppp	371	242	11
99	MSpppa	350	240	12
99	MSpapp	376	222	9
99	MSpapa	337	195	9
99	MSpaaa	292	199	14
99	MSpaap	323	194	12
99	Caaap	399	226	23
99	Caaaa	374	222	24
99	Caap	427	229	26
99	Capa	428	195	20
99	Capp	438	222	20
99	Cpaa	386	257	23
99	Cpap	420	257	23
99	Cppp	439	251	17
99	Cppa	420	273	15
99	Dpp	423	250	12
99	Dpa	393	252	10
99	Dap	435	223	14
99	Daa	411	201	11
99	Z3	377	196	10
99	Z2	401	232	11
99	ABaraapp	305	176	9
99	ABaraapa	274	152	9
99	ABaraaaa	257	153	14
99	ABaraaap	267	175	11
99	ABarappp	325	238	14
99	ABarappa	302	237	11
99	ABarapaa	275	195	10
99	ABarapap	295	214	10
99	ABarppap	356	217	22
99	ABarppaa	334	208	25
99	ABarpppp	357	252	21
99	ABarpppa	333	239	23
99	ABarpapp	311	234	24
99	ABarpapa	284	219	23
99	ABarpaap	309	197	24
99	ABarpaaa	274	195	26
99	ABalpppa	306	145	20
99	ABalpppp	324	172	20
99	ABalpaap	283	124	18
99	ABalpaaa	270	133	14
99	ABalpapa	291	120	13
99	ABalpapp	311	140	11
99	ABalppaa	308	116	20
99	ABalppap	321	129	16
99	ABalapap	292	167	24
99	ABalapaa	269	163	25
99	ABalaapp	283	181	18
99	ABalaapa	261	171	17
99	ABalaaaa	259	140	20
99	ABalaaap	255	163	21
99	ABalappa	272	189	22
99	ABalappp	292	202	19
100	ABprpapp	346	266	11
100	ABprpapa	321	256	10
100	ABprpaaa	304	255	16
100	ABprpaap	325	270	15
100	ABprpppp	393	276	11
100	ABprpppa	384	290	16
100	ABprppaa	348	280	15
100	ABpraaap	289	239	21
100	ABpraaaa	286	227	16
100	ABpraapp	331	264	20
100	ABpraapa	308	259	21
100	ABprppap	369	275	12
100	ABprappa	369	273	16
100	ABprappp	401	279	20
100	ABprapaa	328	259	26
100	ABprapap	362	281	22
100	ABplappp	410	194	22
100	ABplappa	394	167	23
100	ABplapap	375	190	24
100	ABplapaa	346	175	25
100	ABplaapa	319	134	25
100	ABplaappa	335	144	23
100	ABplaappp	364	162	23
100	ABplaaaa	289	137	25
100	ABplaaap	323	167	24
100	ABplpppp	417	182	14
100	ABplpppa	408	169	19
100	ABplppaa	380	146	19
100	ABplppap	383	174	18
100	ABplpapp	384	161	14
100	ABplpapa	358	139	14
100	ABplpaaa	337	125	20
100	ABplpaap	358	139	20
100	Eala	342	182	17
100	Ealp	365	205	15
100	Eara	319	206	18
100	Earp	350	217	17
100	Eplp	419	225	17
100	Epla	383	211	17
100	Eprp	403	253	17
100	Epra	370	238	17
100	MSaaaa	284	152	15
100	MSaaap	316	166	14
100	MSaapp	366	177	9
100	MSaapa	336	160	10
100	MSapaa	334	157	15
100	MSapap	358	165	15
100	MSappp	393	194	14
100	MSappa	372	180	14
100	MSppaa	318	217	12
100	MSppap	344	223	13
100	MSpppp	368	242	12
100	MSpppa	347	242	12
100	MSpapp	375	225	9
100	MSpapa	336	198	9
100	MSpaaa	293	197	14
100	MSpaap	325	192	12
100	Caaap	403	226	22
100	Caaaa	373	222	24
100	Caap	430	229	25
100	Capa	427	195	18
100	Capp	441	221	19
100	Cpaaa	371	253	25
100	Cpaap	399	260	24
100	Cpap	426	256	21
100	Cppp	436	251	16
100	Cppa	418	275	15
100	Dpp	420	249	11
100	Dpa	388	251	10
100	Dap	433	222	12
100	Daa	408	201	10
100	Z3	374	198	11
100	Z2	399	233	11
100	ABaraapp	306	176	9
100	ABaraapa	278	151	9
100	ABaraaaa	259	151	14
100	ABaraaap	265	174	12
100	ABarappp	320	237	15
100	ABarappa	299	237	11
100	ABarapaa	277	193	10
100	ABarapap	295	213	10
100	ABarppap	355	218	22
100	ABarppaa	338	206	24
100	ABarpppp	354	250	21
100	ABarpppa	332	237	24
100	ABarpapp	310	230	23
100	ABarpapa	281	216	23
100	ABarpaap	310	196	24
100	ABarpaaa	277	191	25
100	ABalpppa	304	146	20
100	ABalpppp	325	170	20
100	ABalpaap	286	124	18
100	ABalpaaa	270	129	14
100	ABalpapa	293	121	13
100	ABalpapp	311	138	11
100	ABalppaa	310	115	20
100	ABalppap	325	130	16
100	ABalapap	295	164	24
100	ABalapaa	269	161	25
100	ABalaapp	279	187	18
100	ABalaapa	259	170	17
100	ABalaaaa	258	138	20
100	ABalaaap	255	163	21
100	ABalappa	273	185	22
100	ABalappp	292	203	20
101	ABprpapp	344	261	10
101	ABprpapa	319	257	11
101	ABprpaaa	303	254	17
101	ABprpaap	322	269	16
101	ABprpppp	393	278	12
101	ABprpppa	382	291	15
101	ABprppaa	344	280	15
101	ABpraaap	288	237	22
101	ABpraaaa	284	227	17
101	ABpraappp	343	271	20
101	ABpraappa	323	260	21
101	ABpraapa	306	257	22
101	ABprppap	366	275	12
101	ABprappa	367	279	17
101	ABprappp	403	280	19
101	ABprapaa	332	259	26
101	ABprapap	364	280	23
101	ABplappp	410	198	22
101	ABplappa	396	168	22
101	ABplapapp	386	195	23
101	ABplapapa	366	189	25
101	ABplapaa	350	171	26
101	ABplaapa	323	132	23
101	ABplaappa	342	142	24
101	ABplaappp	370	157	23
101	ABplaaaa	293	139	25
101	ABplaaap	325	163	25
101	ABplpppp	415	184	13
101	ABplpppa	410	171	18
101	ABplppaa	381	147	18
101	ABplppap	384	176	18
101	ABplpapp	384	165	13
101	ABplpapa	359	141	13
101	ABplpaaa	339	127	19
101	ABplpaap	359	141	20
101	Eala	346	182	17
101	Ealp	366	209	15
101	Eara	321	207	18
101	Earp	350	218	18
101	Eplp	417	227	16
101	Epla	383	214	17
101	Eprp	405	254	17
101	Epra	367	239	17
101	MSaaaa	284	154	15
101	MSaaap	314	167	14
101	MSaapp	365	182	9
101	MSaapa	336	163	9
101	MSapaa	334	157	14
101	MSapap	359	164	15
101	MSappp	391	195	14
101	MSappa	370	182	14
101	MSppaa	317	217	12
101	MSppap	341	224	13
101	MSpppp	363	245	12
101	MSpppa	344	243	13
101	MSpapp	371	227	9
101	MSpapa	335	201	9
101	MSpaaa	291	194	14
101	MSpaap	325	195	12
101	Caaap	407	230	23
101	Caaaa	377	223	24
101	Caap	432	231	24
101	Capa	428	197	17
101	Capp	440	221	18
101	Cpaaa	372	253	25
101	Cpaap	399	265	24
101	Cpapa	420	260	25
101	Cpapp	434	250	19
101	Cppp	437	250	15
101	Cppa	418	274	15
101	Dpp	418	249	11
101	Dpa	383	253	10
101	Dap	431	224	12
101	Daa	402	203	10
101	Z3	372	204	11
101	Z2	394	235	11
101	ABaraapp	303	175	10
101	ABaraapa	279	152	9
101	ABaraaaa	259	151	15
101	ABaraaap	264	174	12
101	ABarappp	315	236	15
101	ABarappa	298	237	11
101	ABarapaa	277	192	10
101	ABarapap	292	212	10
101	ABarppap	359	220	22
101	ABarppaa	343	201	25
101	ABarpppp	355	250	22
101	ABarpppa	332	236	24
101	ABarpapp	309	227	24
101	ABarpapa	281	212	23
101	ABarpaap	310	195	25
101	ABarpaaa	281	189	26
101	ABalpppa	308	146	20
101	ABalpppp	326	169	19
101	ABalpaap	290	125	18
101	ABalpaaa	269	130	15
101	ABalpapa	289	122	13
101	ABalpappp	319	147	10
101	ABalpappa	302	136	10
101	ABalppaa	315	116	18
101	ABalppap	327	131	15
101	ABalapap	296	164	24
101	ABalapaa	273	158	25
101	ABalaapp	275	191	18
101	ABalaapa	258	168	17
101	ABalaaaa	262	138	21
101	ABalaaap	254	163	21
101	ABalappa	274	183	22
101	ABalappp	294	201	20
102	ABprpappp	354	264	10
102	ABprpappa	334	258	10
102	ABprpapa	314	258	12
102	ABprpaaa	301	249	18
102	ABprpaap	321	267	16
102	ABprpppp	396	278	12
102	ABprpppa	380	290	15
102	ABprppaa	341	280	13
102	ABpraaap	286	232	23
102	ABpraaaa	283	227	18
102	ABpraappp	342	272	20
102	ABpraappa	323	254	21
102	ABpraapa	310	255	24
102	ABprppap	367	274	12
102	ABprappa	364	282	18
102	ABprappp	403	283	19
102	ABprapaa	337	258	26
102	ABprapapp	378	280	22
102	ABprapapa	354	278	24
102	ABplappp	415	199	21
102	ABplappa	399	170	22
102	ABplapapp	395	197	24
102	ABplapapa	368	187	24
102	ABplapaa	353	167	25
102	ABplaapap	336	135	25
102	ABplaapaa	318	125	23
102	ABplaappa	346	143	23
102	ABplaappp	374	162	22
102	ABplaaaa	300	136	25
102	ABplaaap	327	161	25
102	ABplpppp	417	188	12
102	ABplpppa	412	173	17
102	ABplppaa	385	151	17
102	ABplppap	387	177	18
102	ABplpappp	397	176	12
102	ABplpappa	378	160	12
102	ABplpapa	354	141	12
102	ABplpaaa	338	128	19
102	ABplpaap	363	142	19
102	Eala	348	184	16
102	Ealp	368	210	16
102	Eara	323	207	18
102	Earp	351	219	18
102	Eplp	416	229	17
102	Epla	389	213	17
102	Eprp	403	254	17
102	Epra	367	240	17
102	MSaaaa	284	154	16
102	MSaaap	313	166	14
102	MSaapp	365	185	9
102	MSaapa	339	169	10
102	MSapaa	333	159	15
102	MSapap	359	166	15
102	MSappp	391	198	14
102	MSappa	372	182	13
102	MSppaa	315	217	12
102	MSppap	340	226	13
102	MSpppp	361	247	12
102	MSpppa	341	246	14
102	MSpapp	368	229	9
102	MSpapa	336	204	9
102	MSpaaa	291	193	14
102	MSpaap	323	197	12
102	Caaap	411	233	24
102	Caaaa	380	222	25
102	Caap	434	234	23
102	Capa	431	200	17
102	Capp	439	222	18
102	Cpaaa	375	254	25
102	Cpaap	400	269	24
102	Cpapa	419	263	24
102	Cpapp	436	249	18
102	Cppp	433	250	15
102	Cppa	420	273	15
102	Dpp	417	249	10
102	Dpa	382	256	10
102	Dap	430	227	11
102	Daa	400	207	10
102	Z3	370	206	11
102	Z2	390	235	12
102	ABaraapp	304	174	10
102	ABaraapa	279	150	10
102	ABaraaaa	258	149	16
102	ABaraaap	264	173	13
102	ABarappp	312	232	15
102	ABarappa	296	236	11
102	ABarapaa	277	189	10
102	ABarapap	289	209	10
102	ABarppap	365	218	22
102	ABarppaa	348	201	25
102	ABarpppp	358	251	21
102	ABarpppa	336	234	24
102	ABarpapp	308	224	25
102	ABarpapa	283	210	24
102	ABarpaapp	326	197	24
102	ABarpaapa	304	187	25
102	ABarpaaa	281	187	26
102	ABalpppa	312	145	20
102	ABalppppa	313	169	19
102	ABalppppp	338	171	19
102	ABalpaap	291	129	18
102	ABalpaaa	268	130	16
102	ABalpapa	288	122	13
102	ABalpappp	326	150	10
102	ABalpappa	300	134	10
102	ABalppaa	314	116	17
102	ABalppap	325	132	14
102	ABalapap	299	160	25
102	ABalapaa	278	153	25
102	ABalaapp	275	193	19
102	ABalaapa	260	170	17
102	ABalaaaa	262	138	22
102	ABalaaap	256	163	21
102	ABalappa	276	181	23
102	ABalappp	301	194	20
103	ABprpappp	356	266	10
103	ABprpappa	334	256	10
103	ABprpapa	316	255	12
103	ABprpaaaa	290	242	19
103	ABprpaaap	305	254	17
103	ABprpaapp	330	273	15
103	ABprpaapa	314	265	18
103	ABprpppp	396	279	12
103	ABprpppa	382	290	16
103	ABprppaa	340	277	12
103	ABpraaap	287	233	24
103	ABpraaaa	280	223	18
103	ABpraappp	340	271	20
103	ABpraappa	321	252	21
103	ABpraapa	311	250	24
103	ABprppap	367	275	13
103	ABprappa	363	285	18
103	ABprappp	403	282	19
103	ABprapaa	335	260	26
103	ABprapapp	378	281	22
103	ABprapapa	353	276	25
103	ABplappp	415	201	20
103	ABplappa	399	170	22
103	ABplapapp	399	200	24
103	ABplapapa	373	186	24
103	ABplapaa	361	165	26
103	ABplaapap	339	135	25
103	ABplaapaa	321	122	22
103	ABplaappa	347	144	23
103	ABplaappp	376	162	22
103	ABplaaaa	303	135	25
103	ABplaaap	329	161	24
103	ABplpppp	417	191	12
103	ABplpppa	412	173	16
103	ABplppaa	387	151	16
103	ABplppap	390	179	18
103	ABplpappp	399	178	11
103	ABplpappa	379	162	11
103	ABplpapa	354	147	12
103	ABplpaaa	340	129	18
103	ABplpaap	363	142	19
103	Eala	351	186	16
103	Ealp	368	211	17
103	Eara	326	205	18
103	Earp	352	221	19
103	Eplp	416	232	16
