time	cell_name	X	Y	Z
114	Daa	314	234	7
114	Z2	348	241	9
114	Z3	323	255	10
114	Caapp	353	181	19
114	Caapa	366	190	23
114	Caaaa	325	222	23
114	Caaap	339	195	21
114	Capa	328	190	9
114	Capp	336	196	16
114	Cpapa	392	195	19
114	Cpapp	368	169	15
114	Cpaaa	375	245	23
114	Cpaap	376	207	21
114	Cpppp	363	183	12
114	Cpppa	369	201	14
114	Cppa	381	195	8
114	ABprpappa	365	278	5
114	ABprpapaa	368	315	8
114	ABprpapap	378	291	7
114	ABprpappp	383	252	5
114	ABprpaaaa	359	333	12
114	ABprpaaap	369	309	12
114	ABprpaapp	399	282	13
114	ABprpaapa	383	303	13
114	ABprpppaa	414	238	11
114	ABprpppap	404	212	10
114	ABprppppp	386	216	6
114	ABprppppa	399	236	7
114	ABprppaap	392	267	8
114	ABprppaaa	391	283	9
114	ABprppapa	397	254	9
114	ABprppapp	396	232	12
114	ABprapapp	402	225	21
114	ABprapapa	400	259	19
114	ABprapaaa	379	293	22
114	ABprapaap	385	269	22
114	ABprappap	410	236	16
114	ABprappaa	406	259	14
114	ABprapppp	397	199	14
114	ABprapppa	412	219	15
114	ABpraapaa	364	322	16
114	ABpraapap	372	302	19
114	ABpraappp	391	271	16
114	ABpraappa	384	295	18
114	ABpraaapa	332	360	15
114	ABpraaapp	348	336	17
114	ABpraaaap	340	340	12
114	ABplppppa	292	224	9
114	ABplppppp	310	206	8
114	ABplpppaa	283	220	13
114	ABplpppap	300	204	13
114	Eara	335	309	16
114	Earp	347	274	15
114	Eala	306	290	16
114	Ealp	318	263	15
114	ABplpapaa	246	280	10
114	ABplpapap	263	267	8
114	ABplpaaaa	237	297	15
114	ABplpaaap	250	281	15
114	ABplpaapa	242	292	19
114	ABplpaapp	261	261	17
114	ABplpappp	280	234	10
114	ABplppapp	301	226	15
114	ABplppapa	278	241	15
114	ABplpappa	273	254	6
114	ABalppppa	274	321	16
114	ABalppppp	285	294	18
114	ABalpppaa	261	341	15
114	ABalpppap	256	316	16
114	ABalpapaa	235	346	8
114	ABalppaap	239	322	9
114	ABalppaaa	234	341	13
114	ABalppapa	238	311	11
114	ABalppapp	257	291	9
114	ABalpappp	268	296	5
114	ABalpappa	255	315	5
114	ABalpapap	250	333	5
114	ABalpaaap	245	361	8
114	ABalpaaaa	260	380	8
114	ABalpaapa	248	362	13
114	ABalpaapp	259	324	10
114	ABalapppa	315	333	18
114	ABalapppp	324	301	19
114	ABalappaa	283	353	16
114	ABalappap	293	334	19
114	ABalapapp	282	334	23
114	ABalapapa	266	357	21
114	ABalapaap	251	350	19
114	ABalapaaa	270	362	16
114	ABaraaaa	276	371	9
114	ABaraaapa	290	363	6
114	ABpraaaaa	324	359	11
114	ABaraaapp	321	351	7
114	ABarapppp	359	289	9
114	ABarapppa	347	315	11
114	ABarappaa	340	334	8
114	ABarappap	350	306	6
114	ABarapapp	331	300	5
114	ABarapapa	324	336	6
114	ABarapaap	313	321	6
114	ABarapaaa	306	345	5
114	ABarppapp	336	244	21
114	ABarppapa	331	273	21
114	ABarppaap	314	281	21
114	ABarppaaa	305	305	23
114	ABarppppp	360	232	19
114	ABarppppa	360	264	19
114	ABarpppaa	338	298	23
114	ABarpppap	355	280	21
114	ABarpapaa	314	362	19
114	ABarpapap	336	344	21
114	ABarpappp	358	308	22
114	ABarpappa	346	334	21
114	ABarpaapp	327	317	23
114	ABarpaapa	308	345	22
114	ABarpaaap	299	357	22
114	ABarpaaaa	283	363	19
114	ABaraappa	284	323	5
114	MSpaaa	301	335	11
114	ABplappap	294	221	21
114	ABplappaa	282	246	20
114	ABplapppp	316	200	17
114	ABplapppa	302	213	19
114	ABplapaaa	272	300	22
114	ABplapaap	293	280	22
114	ABplapapp	309	237	21
114	ABplapapa	300	260	22
114	ABplaapap	256	310	22
114	ABplaapaa	233	316	17
114	ABplaappp	275	265	21
114	ABplaappa	262	297	18
114	ABplaaaaa	236	341	17
114	ABplaaaap	251	331	22
114	ABplaaapa	268	330	20
114	ABplaaapp	288	315	21
114	ABalaappa	317	370	13
114	ABalaappp	322	344	15
114	ABalaapa	300	370	11
114	ABalaaapa	288	383	15
114	ABalaaapp	305	363	16
114	ABalaaaa	271	376	13
114	MSaaaa	277	347	12
114	MSaaap	287	307	10
114	MSaapa	286	280	7
114	MSaapp	302	251	6
114	ABplppaap	271	247	12
114	ABplppaaa	256	266	13
114	ABaraapaa	262	362	5
114	ABaraapap	276	334	7
115	Eplp	344	220	13
115	Epla	325	241	15
115	Eprp	376	224	15
115	Epra	367	253	15
115	MSpppp	372	269	11
115	MSpppa	348	272	9
115	MSppaa	328	316	10
115	MSppap	339	291	11
115	MSappp	296	253	14
115	MSappa	287	266	12
115	MSapaa	268	307	12
115	MSapap	277	282	13
115	MSpapp	343	258	5
115	MSpapa	321	277	6
115	ABaraappp	301	299	6
115	MSpaap	312	304	10
115	Dpp	360	213	8
115	Dpa	371	243	8
115	Dap	336	213	8
115	Daa	313	235	8
115	Z2	346	241	10
115	Z3	320	255	10
115	Caapp	351	180	18
115	Caapa	365	186	23
115	Caaaa	326	217	22
115	Caaap	342	191	21
115	Capa	328	192	9
115	Capp	334	195	14
115	Cpapa	390	192	19
115	Cpapp	368	169	15
115	Cpaaa	373	243	23
115	Cpaap	377	204	21
115	Cpppp	361	182	11
115	Cpppa	368	201	15
115	Cppa	380	196	7
115	ABprpappa	362	278	5
115	ABprpapaa	368	316	9
115	ABprpapap	374	293	7
115	ABprpappp	380	251	5
115	ABprpaaaa	359	331	12
115	ABprpaaap	370	312	13
115	ABprpaapp	398	281	12
115	ABprpaapa	382	301	13
115	ABprpppaa	414	232	12
115	ABprpppap	404	210	10
115	ABprppppp	385	216	5
115	ABprppppa	399	235	6
115	ABprppaap	391	264	7
115	ABprppaaa	388	286	8
115	ABprppapa	399	253	9
115	ABprppapp	397	228	12
115	ABprapapp	402	220	20
115	ABprapapa	399	257	19
115	ABprapaaa	380	292	22
115	ABprapaap	384	267	22
115	ABprappap	409	233	16
115	ABprappaa	408	256	14
115	ABprapppp	393	198	13
115	ABprapppa	410	213	16
115	ABpraapaa	363	323	17
115	ABpraapap	373	300	19
115	ABpraappp	393	269	15
115	ABpraappa	385	294	18
115	ABpraaapa	331	360	15
115	ABpraaapp	347	335	16
115	ABpraaaap	340	339	12
115	ABplppppa	291	223	8
115	ABplppppp	307	206	8
115	ABplpppaa	282	220	13
115	ABplpppap	299	206	12
115	Eara	334	309	15
115	Earp	348	273	15
115	Eala	306	290	16
115	Ealp	316	263	15
115	ABplpapaa	246	278	9
115	ABplpapap	261	265	8
115	ABplpaaaa	237	297	14
115	ABplpaaap	250	278	15
115	ABplpaapa	244	288	19
115	ABplpaapp	263	259	17
115	ABplpappp	280	234	9
115	ABplppapp	299	226	14
115	ABplppapa	276	239	15
115	ABplpappa	272	255	6
115	ABalppppa	270	318	16
115	ABalppppp	285	293	18
115	ABalpppaa	261	339	15
115	ABalpppap	253	313	16
115	ABalpapaa	234	343	8
115	ABalppaap	238	319	8
115	ABalppaaa	233	337	13
115	ABalppapa	239	307	11
115	ABalppapp	259	291	9
115	ABalpappp	269	295	5
115	ABalpappa	255	312	5
115	ABalpapap	251	330	5
115	ABalpaaap	243	359	7
115	ABalpaaaa	259	377	7
115	ABalpaapa	252	359	12
115	ABalpaapp	258	323	10
115	ABalapppa	315	334	18
115	ABalapppp	324	301	19
115	ABalappaa	282	352	16
115	ABalappap	294	331	18
115	ABalapapp	281	335	22
115	ABalapapa	267	355	20
115	ABalapaap	247	348	20
115	ABalapaaa	268	358	16
115	ABalaaaar	274	376	9
115	ABaraaapa	293	359	6
115	ABpraaaaa	322	359	10
115	ABaraaapp	322	347	6
115	ABarapppp	358	292	9
115	ABarapppa	349	315	10
115	ABarappaa	340	332	8
115	ABarappap	350	304	6
115	ABarapapp	331	300	6
115	ABarapapa	326	331	5
115	ABarapaap	313	320	6
115	ABarapaaa	306	343	5
115	ABarppapp	334	240	21
115	ABarppapa	332	271	22
115	ABarppaap	313	279	21
115	ABarppaaa	304	305	22
115	ABarppppp	363	230	19
115	ABarppppa	356	262	20
115	ABarpppaa	337	297	23
115	ABarpppap	359	281	22
115	ABarpapaa	311	363	20
115	ABarpapap	336	343	21
115	ABarpappp	356	304	21
115	ABarpappa	345	332	20
115	ABarpaapp	327	313	23
115	ABarpaapa	307	341	22
115	ABarpaaap	300	355	22
115	ABarpaaaa	282	366	19
115	ABaraappa	285	321	5
115	MSpaaa	304	333	12
115	ABplappap	291	222	21
115	ABplappaa	278	243	21
115	ABplapppp	311	195	15
115	ABplapppa	301	213	18
115	ABplapaaa	272	300	22
115	ABplapaap	292	279	22
115	ABplapapp	309	234	20
115	ABplapapa	300	260	22
115	ABplaapap	256	308	22
115	ABplaapaa	234	310	17
115	ABplaappp	274	264	20
115	ABplaappa	263	294	18
115	ABplaaaaa	237	335	17
115	ABplaaaap	252	330	22
115	ABplaaapa	268	328	20
115	ABplaaapp	290	316	21
115	ABalaappa	316	372	13
115	ABalaappp	320	344	16
115	ABalaapaa	290	377	10
115	ABalaapap	305	365	11
115	ABalaaapa	282	380	15
115	ABalaaapp	302	360	15
115	ABalaaaal	264	373	15
115	MSaaaa	279	350	11
115	MSaaap	287	307	11
115	MSaapa	286	281	7
115	MSaapp	304	251	5
115	ABplppaap	270	244	12
115	ABplppaaa	258	264	13
115	ABaraaaap	273	362	6
115	ABaraapaa	258	357	5
115	ABaraapap	276	331	7
115	ABaraaaaa	275	372	9
116	Eplp	343	220	14
116	Epla	325	240	15
116	Eprp	375	224	15
116	Epra	366	252	15
116	MSpppp	371	266	11
116	MSpppa	347	272	9
116	MSppaa	330	317	10
116	MSppap	338	289	10
116	MSappp	295	250	15
116	MSappa	290	263	12
116	MSapaa	266	304	12
116	MSapap	277	280	14
116	MSpapp	343	256	6
116	MSpapap	323	263	6
116	MSpapaa	314	288	7
116	ABaraappp	299	301	5
116	MSpaap	314	304	11
116	Dpp	360	211	8
116	Dpa	372	241	8
116	Dap	336	212	8
116	Daa	312	232	8
116	Z2	345	240	9
116	Z3	319	254	10
116	Caapp	353	179	17
116	Caapa	366	187	23
116	Caaaa	325	214	23
116	Caaap	341	187	22
116	Capa	329	190	9
116	Capp	334	192	14
116	Cpapa	389	192	19
116	Cpapp	372	168	15
116	Cpaaa	372	245	23
116	Cpaap	375	206	22
116	Cpppp	361	179	11
116	Cpppa	370	199	15
116	Cppa	375	194	8
116	ABprpappa	357	277	5
116	ABprpapaa	368	313	8
116	ABprpapap	373	289	6
116	ABprpappp	379	250	4
116	ABprpaaaa	359	331	11
116	ABprpaaap	371	310	13
116	ABprpaapp	396	280	12
116	ABprpaapa	382	299	12
116	ABprpppaa	416	231	12
116	ABprpppap	402	210	10
116	ABprppppp	385	217	5
116	ABprppppa	400	236	6
116	ABprppaap	392	260	6
116	ABprppaaa	389	282	8
116	ABprppapa	399	254	10
116	ABprppapp	397	228	12
116	ABprapapp	402	218	20
116	ABprapapa	398	257	19
116	ABprapaaa	380	290	22
116	ABprapaap	382	268	21
116	ABprappap	409	234	17
116	ABprappaa	407	256	14
116	ABprapppp	391	198	13
116	ABprapppa	410	213	15
116	ABpraapaa	362	324	17
116	ABpraapap	372	301	19
116	ABpraappp	393	270	16
116	ABpraappa	382	295	18
116	ABpraaapa	330	359	15
116	ABpraaapp	345	334	16
116	ABpraaaap	340	339	11
116	ABplppppa	289	222	9
116	ABplppppp	308	205	7
116	ABplpppaa	282	217	14
116	ABplpppap	298	204	12
116	Eara	336	307	16
116	Earp	347	272	14
116	Eala	305	287	16
116	Ealp	318	263	15
116	ABplpapaa	245	276	9
116	ABplpapap	262	264	8
116	ABplpaaaa	239	293	14
116	ABplpaaap	250	276	15
116	ABplpaapa	244	285	18
116	ABplpaapp	264	258	16
116	ABplpappp	281	236	9
116	ABplppapp	298	224	14
116	ABplppapa	275	235	15
116	ABplpappa	273	253	6
116	ABalppppa	267	315	17
116	ABalppppp	284	293	17
116	ABalpppaa	261	339	15
116	ABalpppap	251	311	16
116	ABalpapaa	232	340	9
116	ABalppaap	238	318	8
116	ABalppaaa	231	332	13
116	ABalppapa	241	306	11
116	ABalppapp	259	288	9
116	ABalpappp	267	292	5
116	ABalpappa	257	311	5
116	ABalpapap	250	328	5
116	ABalpaaap	241	355	7
116	ABalpaaaa	259	371	6
116	ABalpaapa	247	358	12
116	ABalpaapp	257	320	10
116	ABalapppa	315	334	18
116	ABalapppp	323	303	19
116	ABalappaa	281	351	16
116	ABalappap	295	330	18
116	ABalapapp	283	336	22
116	ABalapapa	266	355	20
116	ABalapaap	249	348	19
116	ABalapaaa	268	355	16
116	ABalaaaar	273	377	9
116	ABaraaapa	292	360	6
116	ABpraaaaa	322	357	10
116	ABaraaapp	322	345	6
116	ABarapppp	360	291	9
116	ABarapppa	349	314	10
116	ABarappaa	338	333	8
116	ABarappap	350	300	6
116	ABarapapp	332	299	5
116	ABarapapa	328	326	5
116	ABarapaap	312	319	6
116	ABarapaaa	305	341	5
116	ABarppapp	334	235	21
116	ABarppapa	330	267	22
116	ABarppaap	314	276	21
116	ABarppaaa	301	305	23
116	ABarppppp	363	228	20
116	ABarppppa	354	262	20
116	ABarpppaa	336	296	23
116	ABarpppap	359	281	23
116	ABarpapaa	307	361	19
116	ABarpapap	337	344	21
116	ABarpappp	355	303	21
116	ABarpappa	344	330	21
116	ABarpaapp	323	312	23
116	ABarpaapa	307	340	22
116	ABarpaaap	298	354	23
116	ABarpaaaa	282	365	19
116	ABaraappa	285	319	5
116	MSpaaaa	299	342	10
116	MSpaaap	309	327	12
116	ABplappap	292	218	21
116	ABplappaa	280	242	21
116	ABplapppp	309	192	15
116	ABplapppa	302	208	19
116	ABplapaaa	273	297	23
116	ABplapaap	291	276	23
116	ABplapapp	309	231	20
116	ABplapapa	300	256	21
116	ABplaapap	257	306	22
116	ABplaapaa	233	310	17
116	ABplaappp	274	262	20
116	ABplaappa	260	292	19
116	ABplaaaaa	237	333	18
116	ABplaaaap	252	331	22
116	ABplaaapa	269	327	20
116	ABplaaapp	286	314	22
116	ABalaappa	312	373	14
116	ABalaappp	316	347	16
116	ABalaapaa	290	379	11
116	ABalaapap	306	361	11
116	ABalaaapa	277	377	15
116	ABalaaapp	299	359	15
116	ABalaaaal	259	368	16
116	MSaaaap	281	333	13
116	MSaaaaa	273	359	11
116	MSaaap	285	307	11
116	MSaapap	294	272	7
116	MSaapaa	283	289	8
116	MSaapp	303	250	5
116	ABplppaap	271	243	12
116	ABplppaaa	257	262	12
116	ABaraaaap	275	355	5
116	ABaraapaa	258	353	5
116	ABaraapap	274	330	7
116	ABaraaaaa	273	373	9
117	Eplp	343	217	15
117	Epla	325	240	16
117	Eprp	376	221	15
117	Epra	364	250	15
117	MSpppp	371	267	12
117	MSpppa	348	273	10
117	MSppaa	329	316	10
117	MSppap	337	289	11
117	MSappp	295	251	15
117	MSappa	291	264	12
117	MSapaa	265	304	13
117	MSapap	276	279	14
117	MSpapp	345	255	6
117	MSpapap	326	263	6
117	MSpapaa	311	287	8
117	ABaraappp	297	302	6
117	MSpaap	314	302	12
117	Dpp	359	212	9
117	Dpa	373	243	8
117	Dap	336	214	9
117	Daa	313	233	8
117	Z2	346	238	10
117	Z3	321	256	10
117	Caapp	355	177	17
117	Caapa	366	187	23
117	Caaaa	326	209	22
117	Caaap	341	184	21
117	Capa	330	191	9
117	Cappp	344	185	13
117	Cappa	331	194	16
117	Cpapa	391	194	19
117	Cpapp	375	168	15
117	Cpaaa	375	245	23
117	Cpaap	374	207	21
117	Cpppp	364	178	11
117	Cpppa	373	197	15
117	Cppa	375	196	9
117	ABprpappa	358	277	5
117	ABprpapaa	368	312	8
117	ABprpapap	372	289	6
117	ABprpappp	377	254	5
117	ABprpaaaa	356	332	11
117	ABprpaaap	370	311	13
117	ABprpaapp	395	280	12
117	ABprpaapa	381	300	13
117	ABprpppaa	414	232	12
117	ABprpppap	405	211	10
117	ABprppppp	385	217	5
117	ABprppppa	398	239	6
117	ABprppaap	393	259	7
117	ABprppaaa	389	280	8
117	ABprppapa	398	255	10
117	ABprppapp	396	227	12
117	ABprapapp	404	218	20
117	ABprapapa	398	255	19
117	ABprapaaa	380	291	22
117	ABprapaap	383	269	21
117	ABprappap	409	233	16
117	ABprappaa	407	256	14
117	ABprapppp	392	200	13
117	ABprapppa	412	212	16
117	ABpraapaa	358	326	18
117	ABpraapap	373	303	19
117	ABpraappp	395	270	16
117	ABpraappa	382	296	17
117	ABpraaapa	330	359	14
117	ABpraaapp	345	334	15
117	ABpraaaap	338	340	11
117	ABplppppa	289	221	9
117	ABplppppp	308	204	8
117	ABplpppaa	280	221	13
117	ABplpppap	297	206	12
117	Eara	337	305	16
117	Earp	349	271	16
117	Eala	304	290	17
117	Ealp	318	262	15
117	ABplpapaa	246	274	9
117	ABplpapap	265	266	8
117	ABplpaaaa	239	293	15
117	ABplpaaap	251	274	14
117	ABplpaapa	244	282	19
117	ABplpaapp	264	255	16
117	ABplpappp	282	236	8
117	ABplppapp	298	224	14
117	ABplppapa	276	237	15
117	ABplpappa	276	257	6
117	ABalppppa	264	312	18
117	ABalppppp	284	292	18
117	ABalpppaa	263	338	15
117	ABalpppap	249	310	16
117	ABalpapaa	232	338	9
117	ABalppaap	240	314	8
117	ABalppaaa	234	329	14
117	ABalppapa	239	304	12
117	ABalppapp	257	289	10
117	ABalpappp	265	289	5
117	ABalpappa	260	311	5
117	ABalpapap	250	328	5
117	ABalpaaap	239	353	7
117	ABalpaaaa	256	368	7
117	ABalpaapa	248	354	12
117	ABalpaapp	258	319	10
117	ABalapppa	316	337	18
117	ABalapppp	324	306	19
117	ABalappaa	282	352	16
117	ABalappap	298	331	18
117	ABalapapp	286	336	22
117	ABalapapa	268	354	21
117	ABalapaap	249	351	20
117	ABalapaaa	269	357	17
117	ABalaaaar	266	380	11
117	ABaraaaaa	271	375	9
117	ABaraaapa	290	362	7
117	ABpraaaaa	319	357	10
117	ABaraaapp	320	342	7
117	ABarapppp	359	293	10
117	ABarapppa	350	315	9
117	ABarappaa	336	333	8
117	ABarappap	350	298	6
117	ABarapapp	332	294	6
117	ABarapapa	328	324	5
117	ABarapaap	313	319	6
117	ABarapaaa	304	342	5
117	ABarppapp	334	232	22
117	ABarppapa	329	266	22
117	ABarppaap	316	279	22
117	ABarppaaa	300	305	23
117	ABarppppp	364	227	20
117	ABarppppa	353	261	21
117	ABarpppaa	338	295	23
117	ABarpppap	360	279	23
117	ABarpapaa	307	361	19
117	ABarpapap	337	344	20
117	ABarpappp	358	305	22
117	ABarpappa	344	330	21
117	ABarpaapp	325	311	23
117	ABarpaapa	307	341	22
117	ABarpaaap	298	354	22
117	ABarpaaaa	285	369	19
117	ABaraappa	285	321	6
117	MSpaaaa	297	345	10
117	MSpaaap	311	325	13
117	ABplappap	291	218	20
117	ABplappaa	279	238	21
117	ABplapppp	310	193	15
117	ABplapppa	301	207	19
117	ABplapaaa	274	297	23
117	ABplapaap	294	276	23
117	ABplapapp	309	229	20
117	ABplapapa	299	257	21
117	ABplaapap	258	304	22
117	ABplaapaa	236	311	19
117	ABplaappp	275	260	20
117	ABplaappa	260	289	19
117	ABplaaaaa	238	336	18
117	ABplaaaap	252	332	23
117	ABplaaapa	270	325	21
117	ABplaaapp	285	314	21
117	ABalaappa	310	374	14
117	ABalaappp	314	348	15
117	ABalaapaa	289	379	11
117	ABalaapap	307	365	11
117	ABalaaapa	272	379	15
117	ABalaaapp	296	361	15
117	ABalaaaal	257	367	16
117	MSaaaap	282	329	14
117	MSaaaaa	276	358	12
117	MSaaap	287	309	11
117	MSaapap	297	265	7
117	MSaapaa	280	290	9
117	MSaapp	307	250	6
117	ABplppaap	271	241	12
117	ABplppaaa	258	259	13
117	ABaraaaap	272	357	5
117	ABaraapaa	259	350	6
117	ABaraapap	276	330	8
118	Eplp	344	215	15
118	Epla	326	240	16
118	Eprp	379	222	16
118	Epra	363	251	15
118	MSpppp	372	268	12
118	MSpppa	349	274	10
118	MSppaa	327	317	10
118	MSppap	334	292	11
118	MSappp	294	252	15
118	MSappa	291	264	12
118	MSapaa	265	303	13
118	MSapap	276	279	15
118	MSpapp	345	253	7
118	MSpapap	325	262	7
118	MSpapaa	309	287	8
118	ABaraappp	298	304	6
118	MSpaap	313	304	12
118	Dpp	362	213	9
118	Dpa	370	242	9
118	Dap	336	214	9
118	Daa	313	233	8
118	Z2	346	237	11
118	Z3	321	256	10
118	Caapp	356	174	17
118	Caapa	365	188	24
118	Caaaa	326	210	22
118	Caaap	345	184	21
118	Capa	334	191	9
118	Cappp	347	182	13
118	Cappa	330	194	16
118	Cpapa	391	195	20
118	Cpapp	378	168	15
118	Cpaaa	372	248	24
118	Cpaap	373	209	23
118	Cpppp	369	176	11
118	Cpppa	374	194	16
118	Cppa	378	196	9
118	ABprpappa	356	277	5
118	ABprpapaa	368	312	9
118	ABprpapap	373	289	7
118	ABprpappp	375	254	5
118	ABprpaaaa	356	331	12
118	ABprpaaap	369	313	13
118	ABprpaapp	394	281	11
118	ABprpaapa	381	301	13
118	ABprpppaa	413	234	12
118	ABprpppap	408	212	10
118	ABprppppp	385	220	6
118	ABprppppa	396	241	6
118	ABprppaap	394	260	7
118	ABprppaaa	387	279	8
118	ABprppapa	399	256	11
118	ABprppapp	396	230	12
118	ABprapapp	404	219	20
118	ABprapapa	400	256	19
118	ABprapaaa	380	291	22
118	ABprapaap	384	269	21
118	ABprappap	410	233	16
118	ABprappaa	407	257	14
118	ABprapppp	395	199	14
118	ABprapppa	414	212	16
118	ABpraapaa	359	325	18
118	ABpraapap	371	303	19
118	ABpraappp	395	272	16
118	ABpraappa	381	296	17
118	ABpraaapa	334	357	15
118	ABpraaapp	345	333	15
118	ABpraaaap	340	341	12
118	ABplppppa	292	221	9
118	ABplppppp	310	204	8
118	ABplpppaa	282	218	14
118	ABplpppap	297	206	13
118	Eara	335	305	16
118	Earp	348	272	14
118	Eala	304	293	17
118	Ealp	318	264	15
118	ABplpapaa	248	274	9
118	ABplpapap	266	266	8
118	ABplpaaaa	241	289	15
118	ABplpaaap	253	271	14
118	ABplpaapa	245	280	19
118	ABplpaapp	265	253	17
118	ABplpappp	282	236	8
118	ABplppapp	299	226	14
118	ABplppapa	276	234	15
118	ABplpappa	276	257	6
118	ABalppppa	264	310	18
118	ABalppppp	286	289	18
118	ABalpppaa	262	335	15
118	ABalpppap	247	307	16
118	ABalpapaa	232	339	9
118	ABalppaap	238	315	8
118	ABalppaaa	239	329	14
118	ABalppapa	240	305	12
118	ABalppapp	255	288	10
118	ABalpappp	263	291	5
118	ABalpappa	261	313	6
118	ABalpapap	249	329	5
118	ABalpaaap	241	353	8
118	ABalpaaaa	259	368	7
118	ABalpaapa	249	355	12
118	ABalpaapp	257	318	10
118	ABalapppa	317	336	19
118	ABalapppp	324	310	20
118	ABalappaa	281	352	16
118	ABalappap	299	334	18
118	ABalapapp	285	335	23
118	ABalapapa	268	352	21
118	ABalapaap	250	347	20
118	ABalapaaa	268	352	17
118	ABalaaaar	262	379	11
118	ABaraaaaa	270	376	9
118	ABaraaapa	291	363	7
118	ABpraaaaa	323	358	10
118	ABaraaapp	320	340	8
118	ABarapppp	357	294	10
118	ABarapppa	350	315	10
118	ABarappaa	338	331	8
118	ABarappap	350	300	6
118	ABarapapp	333	290	6
118	ABarapapa	328	326	5
118	ABarapaap	312	320	6
118	ABarapaaa	305	343	5
118	ABarppapp	333	232	22
118	ABarppapa	328	263	22
118	ABarppaap	318	278	22
118	ABarppaaa	300	303	23
118	ABarppppp	364	229	20
118	ABarppppa	354	262	21
118	ABarpppaa	340	295	23
118	ABarpppap	361	280	22
118	ABarpapaa	306	361	20
118	ABarpapap	336	345	21
118	ABarpappp	360	304	23
118	ABarpappa	344	330	22
118	ABarpaapp	324	311	23
118	ABarpaapa	307	339	23
118	ABarpaaap	298	352	23
118	ABarpaaaa	283	368	20
118	ABaraappa	287	322	6
118	MSpaaaa	296	347	10
118	MSpaaap	311	327	14
118	ABplappap	291	217	20
118	ABplappaa	281	239	22
118	ABplapppp	309	193	14
118	ABplapppa	301	208	19
118	ABplapaaa	276	294	23
118	ABplapaap	295	273	23
118	ABplapapp	310	227	21
118	ABplapapa	301	254	21
118	ABplaapap	262	303	23
118	ABplaapaa	238	305	20
118	ABplaappp	275	260	20
118	ABplaappa	262	287	20
118	ABplaaaaa	239	334	19
118	ABplaaaap	253	331	23
118	ABplaaapa	271	324	21
118	ABplaaapp	287	312	22
118	ABalaappa	310	372	14
118	ABalaappp	314	349	15
118	ABalaapaa	288	382	12
118	ABalaapap	309	367	11
118	ABalaaapa	272	376	16
118	ABalaaapp	297	365	15
118	ABalaaaal	256	365	16
118	MSaaaap	282	328	15
118	MSaaaaa	276	357	11
118	MSaaapp	291	302	11
118	MSaaapa	283	316	11
118	MSaapap	299	265	7
118	MSaapaa	278	288	9
118	MSaapp	308	249	6
118	ABplppaap	273	237	11
118	ABplppaaa	260	257	12
118	ABaraaaap	275	355	5
118	ABaraapaa	260	351	6
118	ABaraapap	277	332	8
119	Eplp	345	212	15
119	Epla	324	241	16
119	Eprp	378	220	16
119	Epra	364	252	15
119	MSpppp	372	269	12
119	MSpppa	349	274	10
119	MSppaa	328	317	10
119	MSppap	337	292	12
119	MSappp	296	252	16
119	MSappa	291	261	12
119	MSapaa	270	301	13
119	MSapap	277	277	15
119	MSpapp	344	255	7
119	MSpapap	324	263	7
119	MSpapaa	313	288	8
119	ABaraappp	300	305	6
119	MSpaap	311	305	12
119	Dpp	362	217	9
119	Dpa	370	242	9
119	Dap	336	214	10
119	Daa	314	233	9
119	Z2	345	238	11
119	Z3	319	258	11
119	Caapp	358	174	17
119	Caapa	369	188	24
119	Caaaa	328	209	22
119	Caaap	347	185	22
119	Capa	335	192	10
119	Cappp	350	180	13
119	Cappa	327	191	17
119	Cpapa	392	195	20
119	Cpapp	379	169	15
119	Cpaaa	367	247	24
119	Cpaap	374	211	22
119	Cpppp	370	180	11
119	Cpppa	375	195	16
119	Cppa	382	198	9
119	ABprpappa	358	278	5
119	ABprpapaa	369	312	9
119	ABprpapap	374	291	7
119	ABprpappp	374	257	5
119	ABprpaaaa	355	332	12
119	ABprpaaap	368	313	14
119	ABprpaapp	394	282	11
119	ABprpaapa	381	302	14
119	ABprpppaa	414	237	12
119	ABprpppap	406	214	10
119	ABprppppp	383	221	6
119	ABprppppa	394	242	6
119	ABprppaap	394	260	7
119	ABprppaaa	388	279	8
119	ABprppapa	397	255	11
119	ABprppapp	398	231	12
119	ABprapapp	405	218	20
119	ABprapapa	399	254	19
119	ABprapaaa	379	292	22
119	ABprapaap	385	271	22
119	ABprappap	413	234	16
119	ABprappaa	406	258	14
119	ABprapppp	397	200	14
119	ABprapppa	415	214	15
119	ABpraapaa	361	324	18
119	ABpraapap	370	302	19
119	ABpraappp	395	272	16
119	ABpraappa	382	296	18
119	ABpraaapa	334	356	16
119	ABpraaapp	348	332	16
119	ABpraaaap	337	339	13
119	ABplppppa	293	222	9
119	ABplppppp	312	205	7
119	ABplpppaa	283	217	14
119	ABplpppap	297	204	12
119	Eara	334	304	17
119	Earp	347	272	15
119	Eala	302	296	17
119	Ealp	317	264	15
119	ABplpapaa	250	278	8
119	ABplpapap	266	268	8
119	ABplpaaaa	242	289	14
119	ABplpaaap	253	271	13
119	ABplpaapa	247	277	18
119	ABplpaapp	264	253	16
119	ABplpappp	282	237	8
119	ABplppapp	299	227	14
119	ABplppapa	278	233	16
119	ABplpappa	276	257	6
119	ABalppppa	263	305	18
119	ABalppppp	284	289	19
119	ABalpppaa	259	333	16
119	ABalpppap	247	304	16
119	ABalpapaa	232	341	10
119	ABalppaap	235	315	9
