time	cell_name	X	Y	Z
121	ABalaappp	403	138	17
121	ABalaapaa	437	124	12
121	MSpaaaa	406	155	12
121	ABalaapap	410	134	12
121	ABalaaaal	455	144	17
121	ABalaaapp	426	132	17
121	ABalaaapa	452	126	16
121	ABalappap	421	142	20
121	ABalappaa	443	131	20
121	ABalapppa	408	160	19
121	ABalapppp	386	184	19
121	ABalapaap	442	172	21
121	ABalapaaa	442	152	19
121	ABalapapa	441	184	16
121	ABalapapp	429	190	19
121	ABalppapp	429	223	8
121	ABalppaap	471	200	11
121	ABalppapa	456	204	9
121	ABalpaapp	447	186	11
121	ABalpaapa	461	161	14
121	ABalpaaaa	461	146	8
121	ABalppaaa	481	181	14
121	ABalpappp	420	209	6
121	ABalpappa	437	192	7
121	ABalpaaap	480	166	12
121	ABalpapaa	467	167	8
121	ABalpapap	455	186	6
121	ABprppppa	273	222	8
121	ABprppppp	268	245	7
121	ABprpppaa	263	215	12
121	ABprpppap	254	244	12
121	ABprppaaa	296	184	11
121	ABprppaap	290	206	7
121	ABprppapp	272	233	12
121	ABprppapa	289	207	12
121	ABprpaapa	322	162	17
121	ABprpaapp	307	180	14
121	ABprpapaa	328	174	11
121	ABprpapap	318	185	9
121	ABprpappa	327	199	6
121	ABprpappp	305	212	7
121	ABprpaaaa	359	141	13
121	ABprpaaap	331	156	13
121	ABprapapp	261	241	21
121	ABprapapa	282	216	21
121	ABprapaap	300	210	23
121	ABprapaaa	320	187	23
121	ABpraappp	302	195	18
121	ABpraappa	310	175	20
121	ABpraapap	328	170	21
121	ABpraapaa	350	153	20
121	ABpraaaaa	391	129	11
121	ABpraaaap	379	146	14
121	ABpraaapa	386	132	19
121	ABpraaapp	366	147	18
121	Eprp	300	257	15
121	ABplaapaa	468	203	19
121	Caapa	288	298	24
122	ABplapppp	337	317	15
122	ABplapppa	357	307	16
122	ABplappaa	396	281	19
122	ABplappap	369	298	18
122	ABplapapp	365	292	22
122	ABplapapa	385	262	21
122	ABplapaap	395	246	22
122	ABplapaaa	424	244	23
122	ABplaapap	440	227	22
122	ABplaappp	408	263	18
122	ABplaappa	433	249	19
122	ABplaaaaa	463	179	19
122	ABplaaaap	446	197	22
122	ABplaaapa	429	191	21
122	ABplaaapp	415	222	23
122	MSappp	381	257	14
122	MSappa	389	242	12
122	MSapaa	427	207	13
122	MSapap	410	233	13
122	ABplpaaaa	467	217	11
122	ABplpaaap	448	237	11
122	ABplpaapp	418	262	13
122	ABplpaapa	443	248	15
122	ABplpappa	395	244	7
122	ABplpappp	377	267	6
122	ABplpapaa	434	242	10
122	ABplpapap	414	246	8
122	ABplppppp	344	291	6
122	ABplppppa	361	277	8
122	ABplpppap	354	305	11
122	ABplpppaa	371	295	11
122	ABplppapa	399	273	14
122	ABplppapp	378	287	14
122	ABplppaap	383	282	9
122	ABplppaaa	407	262	10
122	MSppaa	374	167	12
122	MSppap	342	193	14
122	MSpppp	314	216	13
122	MSpppa	334	207	11
122	MSpapp	331	226	6
122	MSpapap	352	225	8
122	MSpaaap	386	170	16
122	MSpaap	377	192	12
122	ABalppppa	443	215	15
122	ABalppppp	425	222	17
122	ABalpppap	458	223	17
122	ABalpppaa	461	201	15
122	MSaaap	408	189	13
122	MSaaaap	421	169	16
122	MSaaaaa	435	147	12
122	MSaapp	367	242	7
122	MSaapaa	403	206	9
122	MSaapap	380	227	9
122	Eara	365	196	17
122	Earp	340	222	16
122	Eala	401	208	18
122	Ealp	372	237	16
122	Epra	312	226	17
122	Epla	351	254	16
122	Eplp	326	274	16
122	Dpa	296	230	9
122	Dpp	296	261	10
122	Dap	310	282	11
122	Daa	343	274	10
122	Z2	320	245	9
122	Z3	352	246	10
122	Caaap	306	298	21
122	Caaaa	339	265	23
122	Caapp	287	310	17
122	Capa	325	303	10
122	ABprappaa	277	205	17
122	ABprappap	261	226	17
122	ABprapppp	260	268	13
122	ABprapppa	252	246	16
122	Cpaap	272	272	21
122	Cpaaa	293	251	23
122	Cpapa	256	279	17
122	Cappa	318	310	17
122	Cappp	301	307	12
122	Cpapp	279	314	12
122	Cpppa	284	277	16
122	Cpppp	281	294	11
122	Cppa	273	270	8
122	MSpapaa	373	201	7
122	ABaraappp	385	185	8
122	ABaraappa	405	176	7
122	ABaraapap	422	177	9
122	ABaraapaa	441	164	8
122	ABaraaaap	440	150	6
122	ABaraaaaa	448	135	9
122	ABalaaaar	460	133	12
122	ABaraaapa	421	140	7
122	ABaraaapp	391	144	8
122	ABarapapp	350	188	6
122	ABarapapa	366	164	6
122	ABarapaap	384	165	6
122	ABarapaaa	407	154	6
122	ABarapppa	359	160	15
122	ABarapppp	339	175	14
122	ABarappaa	373	148	9
122	ABarappap	348	170	10
122	ABarpappa	370	172	23
122	ABarpappp	349	179	22
122	ABarpapaa	400	142	22
122	ABarpapap	380	155	23
122	ABarppapp	345	290	21
122	ABarppapa	361	251	21
122	ABarppaap	368	235	21
122	ABarppaaa	394	213	22
122	ABarppppp	307	261	19
122	ABarppppa	315	229	21
122	ABarpppaa	341	193	23
122	ABarpppap	325	213	22
122	ABarpaapa	404	181	22
122	ABarpaapp	368	204	23
122	ABarpaaaa	438	154	24
122	ABarpaaap	417	170	22
122	ABalaappa	415	121	16
122	ABalaappp	406	137	17
122	ABalaapaa	434	124	12
122	MSpaaaa	406	155	12
122	ABalaapap	411	133	12
122	ABalaaaal	460	146	17
122	ABalaaapp	430	132	17
122	ABalaaapa	452	129	16
122	ABalappap	423	140	20
122	ABalappaa	447	131	20
122	ABalapppa	408	157	19
122	ABalapppp	387	185	19
122	ABalapaap	442	172	20
122	ABalapaaa	446	152	19
122	ABalapapa	442	186	16
122	ABalapapp	428	196	24
122	ABalppapp	429	223	8
122	ABalppaap	471	197	10
122	ABalppapa	454	205	9
122	ABalpaapp	446	187	12
122	ABalpaapa	460	162	13
122	ABalpaaaa	461	147	8
122	ABalppaaa	479	179	15
122	ABalpappp	417	210	6
122	ABalpappa	436	193	7
122	ABalpaaap	480	166	12
122	ABalpapaa	467	169	7
122	ABalpapap	454	186	7
122	ABprppppa	276	220	8
122	ABprppppp	271	243	7
122	ABprpppaa	262	216	11
122	ABprpppap	256	243	11
122	ABprppaaa	295	187	11
122	ABprppaap	292	208	7
122	ABprppapp	272	231	12
122	ABprppapa	288	209	12
122	ABprpaapa	323	161	16
122	ABprpaapp	307	180	14
122	ABprpapaa	328	172	11
122	ABprpapap	318	184	9
122	ABprpappa	328	198	6
122	ABprpappp	309	212	6
122	ABprpaaaa	361	141	12
122	ABprpaaap	333	153	13
122	ABprapapp	258	242	20
122	ABprapapa	282	213	21
122	ABprapaap	300	210	23
122	ABprapaaa	318	188	23
122	ABpraappp	302	194	18
122	ABpraappa	311	174	19
122	ABpraapap	328	169	20
122	ABpraapaa	350	155	21
122	ABpraaaaa	391	127	12
122	ABpraaaap	380	146	14
122	ABpraaapa	385	135	18
122	ABpraaapp	365	149	18
122	Eprp	299	257	15
122	ABplaapaa	465	207	20
122	Caapa	288	300	23
123	ABplapppp	338	316	15
123	ABplapppa	358	309	15
123	ABplappaa	396	283	19
123	ABplappap	370	298	17
123	ABplapapp	366	293	22
123	ABplapapa	383	263	21
123	ABplapaap	396	251	23
123	ABplapaaa	426	246	23
123	ABplaapap	441	226	22
123	ABplaappp	408	262	18
123	ABplaappa	434	249	20
123	ABplaaaaa	463	180	19
123	ABplaaaap	445	201	23
123	ABplaaapa	432	189	21
123	ABplaaapp	414	222	22
123	MSappp	381	259	14
123	MSappa	390	243	11
123	MSapaa	425	209	13
123	MSapap	411	235	14
123	ABplpaaaa	465	217	11
123	ABplpaaap	449	238	11
123	ABplpaapp	419	264	13
123	ABplpaapa	443	249	15
123	ABplpappa	396	243	7
123	ABplpappp	377	265	7
123	ABplpapaa	433	243	10
123	ABplpapap	416	248	8
123	ABplppppp	342	287	6
123	ABplppppa	361	275	8
123	ABplpppap	351	306	10
123	ABplpppaa	369	296	11
123	ABplppapa	399	274	13
123	ABplppapp	377	289	14
123	ABplppaap	384	282	9
123	ABplppaaa	407	263	10
123	MSppaa	376	167	12
123	MSppap	344	190	15
123	MSpppp	313	213	13
123	MSpppa	334	204	11
123	MSpapp	332	226	7
123	MSpapap	352	225	7
123	MSpaaap	388	172	16
123	MSpaap	375	192	12
123	ABalppppa	441	212	15
123	ABalppppp	424	223	18
123	ABalpppap	458	223	16
123	ABalpppaa	462	202	15
123	MSaaapp	398	200	13
123	MSaaapa	413	182	13
123	MSaaaap	423	169	17
123	MSaaaaa	435	148	11
123	MSaapp	368	241	7
123	MSaapaa	401	206	9
123	MSaapap	382	227	9
123	Eara	367	197	17
123	Earp	340	222	16
123	Eala	403	207	18
123	Ealp	372	239	16
123	Epra	311	225	16
123	Epla	352	255	16
123	Eplp	326	273	16
123	Dpa	297	229	9
123	Dpp	296	260	10
123	Dap	311	285	12
123	Daa	345	274	10
123	Z2	321	246	10
123	Z3	352	245	10
123	Caaap	304	293	20
123	Caaaa	337	267	23
123	Caapp	289	311	18
123	Capa	324	303	10
123	ABprappaa	278	203	16
123	ABprappap	260	226	17
123	ABprapppp	260	266	13
123	ABprapppa	249	245	16
123	Cpaap	272	270	21
123	Cpaaa	293	247	23
123	Cpapa	255	279	17
123	Cappa	318	312	17
123	Cappp	297	307	12
123	Cpapp	279	314	12
123	Cpppa	282	279	16
123	Cpppp	278	292	11
123	Cppa	273	270	8
123	MSpapaa	371	203	7
123	ABaraappp	381	185	8
123	ABaraappa	402	176	8
123	ABaraapap	421	179	8
123	ABaraapaa	438	164	8
123	ABaraaaap	440	151	6
123	ABaraaaaa	450	136	9
123	ABalaaaar	465	134	11
123	ABaraaapa	421	141	7
123	ABaraaapp	395	146	8
123	ABarapapp	351	191	6
123	ABarapapa	364	165	6
123	ABarapaap	384	164	6
123	ABarapaaa	408	156	6
123	ABarapppa	359	158	15
123	ABarapppp	341	173	14
123	ABarappaa	375	148	8
123	ABarappap	351	171	10
123	ABarpappa	373	172	22
123	ABarpappp	348	179	22
123	ABarpapaa	399	144	22
123	ABarpapap	381	156	23
123	ABarppapp	345	290	21
123	ABarppapa	361	252	21
123	ABarppaap	369	236	21
123	ABarppaaa	392	218	23
123	ABarppppp	306	257	18
123	ABarppppa	313	227	21
123	ABarpppaa	339	194	23
123	ABarpppap	327	214	22
123	ABarpaapa	407	180	22
123	ABarpaapp	366	205	22
123	ABarpaaaa	440	152	24
123	ABarpaaap	419	168	23
123	ABalaappa	419	121	16
123	ABalaappp	407	137	17
123	ABalaapaa	434	126	12
123	MSpaaaa	407	155	13
123	ABalaapap	414	135	12
123	ABalaaaal	462	146	17
123	ABalaaapp	433	134	16
123	ABalaaapa	455	129	15
123	ABalappap	426	139	20
123	ABalappaa	449	130	19
123	ABalapppa	411	155	20
123	ABalapppp	387	184	20
123	ABalapaap	445	171	20
123	ABalapaaa	449	153	19
123	ABalapapa	442	188	17
123	ABalapapp	426	198	24
123	ABalppapp	428	224	8
123	ABalppaap	471	199	10
123	ABalppapa	452	206	9
123	ABalpaapp	446	189	11
123	ABalpaapa	459	163	12
123	ABalpaaaa	460	148	8
123	ABalppaaa	478	180	15
123	ABalpappp	415	210	6
123	ABalpappa	435	194	6
123	ABalpaaap	480	170	11
123	ABalpapaa	467	171	7
123	ABalpapap	451	186	6
123	ABprppppa	280	221	7
123	ABprppppp	274	244	7
123	ABprpppaa	263	217	11
123	ABprpppap	258	241	11
123	ABprppaaa	296	186	11
123	ABprppaap	291	205	7
123	ABprppapp	273	230	12
123	ABprppapa	289	208	11
123	ABprpaapa	326	160	16
123	ABprpaapp	310	182	14
123	ABprpapaa	330	170	10
123	ABprpapap	319	183	9
123	ABprpappa	327	197	7
123	ABprpappp	309	213	7
123	ABprpaaaa	365	141	12
123	ABprpaaap	337	152	14
123	ABprapapp	258	241	20
123	ABprapapa	282	212	21
123	ABprapaap	301	207	23
123	ABprapaaa	318	188	23
123	ABpraappp	302	193	18
123	ABpraappa	312	173	19
123	ABpraapap	330	169	21
123	ABpraapaa	356	155	21
123	ABpraaaaa	396	125	12
123	ABpraaaap	384	144	14
123	ABpraaapa	387	134	18
123	ABpraaapp	367	149	18
123	Eprp	299	256	15
123	ABplaapaa	468	206	20
123	Caapa	287	301	23
124	ABplapppp	340	316	14
124	ABplapppa	360	308	14
124	ABplappaa	394	281	19
124	ABplappap	368	299	17
124	ABplapapp	365	296	21
124	ABplapapa	382	264	21
124	ABplapaap	397	252	23
124	ABplapaaa	425	247	23
124	ABplaapap	441	228	22
124	ABplaappp	406	263	19
124	ABplaappa	435	248	20
124	ABplaaaaa	462	181	20
124	ABplaaaap	445	201	23
124	ABplaaapa	431	187	21
124	ABplaaapp	414	223	22
124	MSappp	385	260	14
124	MSappa	391	242	11
124	MSapaa	425	209	13
124	MSapap	413	235	14
124	ABplpaaaa	465	217	10
124	ABplpaaap	449	237	11
124	ABplpaapp	420	264	14
124	ABplpaapa	441	248	15
124	ABplpappa	397	242	7
124	ABplpappp	377	264	6
124	ABplpapaa	434	242	9
124	ABplpapap	417	249	8
124	ABplppppp	341	283	6
124	ABplppppa	361	275	7
124	ABplpppap	355	303	9
124	ABplpppaa	372	294	11
124	ABplppapa	401	277	14
124	ABplppapp	376	286	14
124	ABplppaap	385	281	9
124	ABplppaaa	407	263	11
124	MSppaa	378	167	12
124	MSppap	347	190	15
124	MSpppp	315	210	13
124	MSpppa	337	203	11
124	MSpapp	333	225	7
124	MSpapap	354	225	8
124	MSpaaap	388	171	16
124	MSpaap	377	194	12
124	ABalppppa	442	213	16
124	ABalppppp	423	223	18
124	ABalpppap	459	226	16
124	ABalpppaa	462	203	14
124	MSaaapp	399	203	13
124	MSaaapa	413	182	14
124	MSaaaap	423	169	17
124	MSaaaaa	435	147	12
124	MSaapp	369	240	7
124	MSaapaa	402	207	9
124	MSaapap	380	227	9
124	Eara	371	197	17
124	Earp	341	223	17
124	Eala	403	207	18
124	Ealp	372	240	16
124	Epra	313	224	16
124	Epla	351	256	16
124	Eplp	325	272	17
124	Dpa	300	230	9
124	Dpp	294	260	10
124	Dap	311	286	13
124	Daa	346	274	10
124	Z2	321	246	10
124	Z3	352	245	10
124	Caaap	307	297	20
124	Caaaa	336	271	22
124	Caapp	292	313	17
124	Capap	314	301	8
124	Capaa	335	302	9
124	ABprappaa	278	204	16
124	ABprappap	261	226	17
124	ABprapppp	262	266	12
124	ABprapppa	249	245	15
124	Cpaap	272	271	22
124	Cpaaa	295	250	24
124	Cpapa	257	280	17
124	Cappa	318	314	16
124	Cappp	293	309	11
124	Cpapp	275	313	12
124	Cpppa	283	279	16
124	Cpppp	279	295	12
124	Cppap	281	280	9
124	Cppaa	269	258	7
124	MSpapaa	372	204	7
124	ABaraappp	380	183	8
124	ABaraappa	401	177	9
124	ABaraapap	420	181	8
124	ABaraapaa	436	165	8
124	ABaraaaap	439	152	6
124	ABaraaaaa	449	135	8
124	ABalaaaar	462	134	11
124	ABaraaapa	420	140	7
124	ABaraaapp	395	145	7
124	ABarapapp	351	191	6
124	ABarapapa	364	168	6
124	ABarapaap	386	165	6
124	ABarapaaa	411	157	6
124	ABarapppa	359	156	14
124	ABarapppp	342	172	14
124	ABarappaa	375	149	8
124	ABarappap	348	174	9
124	ABarpappa	372	173	23
124	ABarpappp	351	181	22
124	ABarpapaa	398	142	22
124	ABarpapap	381	156	23
124	ABarppapp	345	293	20
124	ABarppapa	359	253	21
124	ABarppaap	368	238	21
124	ABarppaaa	393	221	23
124	ABarppppp	305	257	19
124	ABarppppa	313	225	20
124	ABarpppaa	340	194	22
124	ABarpppap	325	212	22
124	ABarpaapa	405	182	22
124	ABarpaapp	368	207	22
124	ABarpaaaa	439	151	24
124	ABarpaaap	417	169	22
124	ABalaappa	420	122	16
124	ABalaappp	408	137	17
124	ABalaapaa	435	125	11
124	MSpaaaa	407	153	12
124	ABalaapap	414	134	12
124	ABalaaaal	462	149	17
124	ABalaaapp	433	132	17
124	ABalaaapa	457	129	15
124	ABalappap	427	137	20
124	ABalappaa	450	131	19
124	ABalapppa	413	154	20
124	ABalapppp	387	181	20
124	ABalapaap	444	171	20
124	ABalapaaa	453	154	19
124	ABalapapa	443	190	17
124	ABalapapp	426	200	24
124	ABalppapp	428	224	8
124	ABalppaap	471	197	10
124	ABalppapa	451	206	9
124	ABalpaapp	444	189	12
124	ABalpaapa	458	163	12
124	ABalpaaaa	460	150	8
124	ABalppaaa	477	183	15
124	ABalpappp	416	210	6
124	ABalpappa	433	193	6
124	ABalpaaap	477	174	11
124	ABalpapaa	465	171	7
124	ABalpapap	451	187	6
124	ABprppppa	281	219	7
124	ABprppppp	278	238	7
124	ABprpppaa	265	216	11
124	ABprpppap	258	240	10
124	ABprppaaa	299	186	11
124	ABprppaap	292	203	8
124	ABprppapp	274	229	13
124	ABprppapa	287	206	12
124	ABprpaapa	328	159	17
124	ABprpaapp	313	182	14
124	ABprpapaa	327	167	11
124	ABprpapap	321	182	9
124	ABprpappa	327	197	7
124	ABprpappp	308	214	6
124	ABprpaaaa	365	143	11
124	ABprpaaap	338	152	14
124	ABprapapp	258	242	20
124	ABprapapa	283	212	21
124	ABprapaap	301	205	23
124	ABprapaaa	320	187	23
124	ABpraappp	303	192	18
124	ABpraappa	313	172	19
124	ABpraapap	333	169	21
124	ABpraapaa	358	154	21
124	ABpraaaaa	397	125	12
124	ABpraaaap	383	142	14
124	ABpraaapa	388	135	18
124	ABpraaapp	365	148	18
124	Eprp	297	256	15
124	ABplaapaa	467	206	20
124	Caapa	286	301	23
125	ABplapppp	340	315	14
125	ABplapppa	361	307	14
125	ABplappaa	393	282	19
125	ABplappap	368	297	17
125	ABplapapp	363	297	22
125	ABplapapa	382	266	21
125	ABplapaap	397	253	23
125	ABplapaaa	425	246	23
125	ABplaapap	440	230	23
125	ABplaappp	407	264	19
125	ABplaappa	435	247	19
125	ABplaaaaa	461	183	20
125	ABplaaaap	447	202	23
125	ABplaaapa	432	186	21
125	ABplaaapp	412	225	23
125	MSappp	387	258	14
125	MSappa	392	242	11
125	MSapaa	424	208	13
125	MSapap	412	235	13
125	ABplpaaaa	463	218	10
125	ABplpaaap	448	238	11
125	ABplpaapp	419	264	14
125	ABplpaapa	440	247	15
125	ABplpappa	398	244	6
125	ABplpappp	376	265	6
125	ABplpapaa	433	242	9
125	ABplpapap	417	251	8
125	ABplppppp	341	283	6
125	ABplppppa	359	275	7
125	ABplpppap	358	304	9
125	ABplpppaa	374	294	10
125	ABplppapa	400	278	13
125	ABplppapp	373	284	14
125	ABplppaap	386	281	9
125	ABplppaaa	408	265	11
125	MSppaa	380	164	12
125	MSppap	350	188	15
125	MSpppp	316	210	13
125	MSpppa	338	202	11
125	MSpapp	334	226	7
125	MSpapap	355	227	9
125	MSpaaap	390	170	16
125	MSpaap	381	193	12
125	ABalppppa	443	217	16
125	ABalppppp	426	221	18
125	ABalpppap	460	225	16
125	ABalpppaa	463	205	14
125	MSaaapp	399	204	13
125	MSaaapa	415	181	14
125	MSaaaap	425	169	17
125	MSaaaaa	435	147	12
125	MSaapp	370	243	7
125	MSaapaa	402	208	9
125	MSaapap	380	229	9
125	Eara	372	198	17
125	Earp	342	221	17
125	Eala	404	205	18
125	Ealp	372	237	15
125	Epra	314	225	16
125	Epla	352	255	16
125	Eplp	325	269	16
125	Dpa	302	230	9
125	Dpp	291	261	10
125	Dap	310	290	13
125	Daa	346	274	11
125	Z2	321	247	10
125	Z3	354	246	11
125	Caaap	305	298	20
125	Caaaa	333	271	24
125	Caapp	292	313	16
125	Capap	310	303	8
125	Capaa	338	302	9
125	ABprappaa	279	203	16
125	ABprappap	261	226	17
125	ABprapppp	262	264	12
125	ABprapppa	249	244	15
125	Cpaap	275	271	22
125	Cpaaa	295	252	24
125	Cpapa	258	282	17
125	Cappa	316	315	16
125	Cappp	290	309	10
125	Cpapp	274	312	13
125	Cpppa	283	280	16
125	Cpppp	278	295	11
125	Cppap	280	284	8
125	Cppaa	268	257	7
125	MSpapaa	372	204	8
125	ABaraappp	381	185	8
125	ABaraappa	402	177	9
125	ABaraapap	419	183	8
125	ABaraapaa	435	165	8
125	ABaraaaap	436	155	6
125	ABaraaaaa	448	135	8
125	ABalaaaar	461	136	11
125	ABaraaapa	421	140	7
125	ABaraaapp	395	146	7
125	ABarapapp	354	192	6
125	ABarapapa	368	170	6
125	ABarapaap	388	168	6
125	ABarapaaa	412	158	6
125	ABarapppa	359	154	13
125	ABarapppp	343	171	13
125	ABarappaa	377	152	7
125	ABarappap	350	173	9
125	ABarpappa	373	172	23
125	ABarpappp	352	181	22
125	ABarpapaa	399	143	22
125	ABarpapap	382	155	23
125	ABarppapp	344	293	20
125	ABarppapa	359	254	21
125	ABarppaap	370	239	21
125	ABarppaaa	393	221	23
125	ABarppppp	307	252	19
125	ABarppppa	315	223	20
125	ABarpppaa	340	193	22
125	ABarpppap	324	210	21
125	ABarpaapa	405	183	22
125	ABarpaapp	367	208	23
125	ABarpaaaa	441	153	24
125	ABarpaaap	420	170	22
125	ABalaappa	421	122	16
125	ABalaappp	409	138	17
125	ABalaapaa	434	126	11
125	MSpaaaa	408	153	12
125	ABalaapap	412	133	12
125	ABalaaaal	462	149	16
125	ABalaaapp	434	131	16
125	ABalaaapa	455	129	15
125	ABalappap	427	136	20
125	ABalappaa	450	131	19
125	ABalapppa	415	154	20
125	ABalapppp	386	179	20
125	ABalapaap	446	171	20
125	ABalapaaa	454	154	19
125	ABalapapa	442	189	17
125	ABalapapp	428	202	24
125	ABalppapp	425	226	8
125	ABalppaap	472	199	9
125	ABalppapa	450	208	9
125	ABalpaapp	443	189	11
125	ABalpaapa	463	164	13
125	ABalpaaaa	458	150	7
125	ABalppaaa	475	185	14
125	ABalpappp	414	210	6
125	ABalpappa	432	196	6
125	ABalpaaap	475	174	9
125	ABalpapaa	460	171	7
125	ABalpapap	449	188	6
125	ABprppppa	284	220	8
125	ABprppppp	283	237	6
125	ABprpppaa	267	215	11
125	ABprpppap	258	237	10
125	ABprppaaa	299	186	11
125	ABprppaap	292	202	8
125	ABprppapp	275	228	13
125	ABprppapa	291	205	12
125	ABprpaapa	332	160	17
125	ABprpaapp	316	181	14
125	ABprpapaa	327	168	11
125	ABprpapap	320	183	9
125	ABprpappa	328	197	6
125	ABprpappp	309	215	6
125	ABprpaaaa	368	144	11
125	ABprpaaap	338	151	14
125	ABprapapp	258	242	19
125	ABprapapa	283	212	21
125	ABprapaap	300	204	23
125	ABprapaaa	319	186	23
125	ABpraappp	305	192	18
125	ABpraappa	313	171	19
125	ABpraapap	334	168	20
125	ABpraapaa	359	156	21
125	ABpraaaaa	397	125	12
125	ABpraaaap	382	140	14
125	ABpraaapa	388	136	18
125	ABpraaapp	365	152	18
125	Eprp	297	256	15
125	ABplaapaa	465	207	20
125	Caapa	286	304	23
126	ABplapppp	337	316	13
126	ABplapppa	360	309	14
126	ABplappaa	392	282	18
126	ABplappap	367	299	17
126	ABplapapp	362	298	21
126	ABplapapa	381	269	21
126	ABplapaap	396	253	23
126	ABplapaaa	423	246	23
126	ABplaapap	439	230	22
126	ABplaappp	406	265	20
126	ABplaappa	434	251	19
126	ABplaaaaa	458	186	20
126	ABplaaaap	446	202	23
126	ABplaaapa	432	186	20
126	ABplaaapp	411	224	23
126	MSappp	389	259	15
126	MSappa	395	241	11
126	MSapaa	426	209	13
126	MSapap	411	234	14
126	ABplpaaaa	462	220	10
126	ABplpaaap	449	237	12
126	ABplpaapp	419	267	14
126	ABplpaapa	441	248	15
126	ABplpappa	399	246	6
126	ABplpappp	377	266	6
126	ABplpapaa	434	243	9
126	ABplpapap	418	254	9
126	ABplppppp	342	281	6
126	ABplppppa	359	274	8
126	ABplpppap	358	305	9
126	ABplpppaa	374	296	11
126	ABplppapa	400	280	14
126	ABplppapp	373	281	13
126	ABplppaap	387	282	9
126	ABplppaaa	408	267	11
126	MSppaa	378	163	13
126	MSppap	352	187	15
126	MSpppp	319	207	13
126	MSpppa	341	202	11
126	MSpapp	339	229	6
126	MSpapap	356	227	9
126	MSpaaap	394	166	17
126	MSpaapa	387	184	14
126	MSpaapp	376	198	12
126	ABalppppa	444	218	16
126	ABalppppp	427	222	18
126	ABalpppap	461	223	15
126	ABalpppaa	463	205	14
126	MSaaapp	398	204	13
126	MSaaapa	416	179	15
126	MSaaaap	425	165	17
126	MSaaaaa	436	147	12
126	MSaapp	367	244	7
126	MSaapaa	402	209	9
126	MSaapap	380	229	9
126	Eara	374	201	16
126	Earp	342	220	17
126	Eala	405	204	18
126	Ealp	373	239	16
126	Epra	315	223	17
126	Epla	352	255	16
126	Eplp	322	271	16
126	Dpa	306	229	9
126	Dpp	292	261	10
126	Dap	312	289	12
126	Daa	346	274	11
126	Z2	323	246	10
126	Z3	352	246	11
126	Caaap	305	301	20
126	Caaaa	330	273	21
126	Caapp	291	314	15
126	Capap	310	302	7
126	Capaa	339	301	9
126	ABprappaa	279	204	17
126	ABprappap	260	225	16
126	ABprapppp	262	264	11
126	ABprapppa	250	241	13
126	Cpaap	274	271	21
126	Cpaaa	294	253	24
126	Cpapa	257	280	17
126	Cappa	314	313	15
126	Cappp	290	306	9
126	Cpapp	271	309	12
126	Cpppa	280	277	16
126	Cpppp	279	294	11
126	Cppap	281	283	8
126	Cppaa	270	256	7
126	MSpapaa	373	205	8
126	ABaraappp	381	187	8
126	ABaraappa	402	175	9
126	ABaraapap	416	188	9
126	ABaraapaa	434	167	8
126	ABaraaaap	434	155	6
126	ABaraaaaa	448	139	8
126	ABalaaaar	463	135	10
126	ABaraaapa	421	139	6
126	ABaraaapp	392	146	8
126	ABarapapp	355	195	6
126	ABarapapa	369	173	6
126	ABarapaap	389	170	6
126	ABarapaaa	413	159	6
126	ABarapppa	357	156	12
126	ABarapppp	344	171	12
126	ABarappaa	376	155	7
126	ABarappap	350	176	8
126	ABarpappa	374	172	23
126	ABarpappp	353	181	22
126	ABarpapaa	399	142	22
126	ABarpapap	385	154	23
126	ABarppapp	341	295	20
126	ABarppapa	356	255	20
126	ABarppaap	371	239	20
126	ABarppaaa	391	221	22
126	ABarppppp	306	250	19
126	ABarppppa	314	223	20
126	ABarpppaa	341	195	22
126	ABarpppap	324	208	22
126	ABarpaapa	407	183	22
126	ABarpaapp	366	209	23
126	ABarpaaaa	441	151	24
126	ABarpaaap	421	168	22
126	ABalaappa	420	122	16
126	ABalaappp	407	138	16
126	ABalaapaa	435	125	11
126	MSpaaaa	408	151	12
126	ABalaapap	413	133	11
126	ABalaaaal	463	148	15
126	ABalaaapp	436	129	16
126	ABalaaapa	457	130	15
126	ABalappap	428	135	19
126	ABalappaa	450	131	19
126	ABalapppa	416	151	20
126	ABalapppp	389	178	20
126	ABalapaap	446	170	19
126	ABalapaaa	455	153	18
126	ABalapapa	440	189	16
126	ABalapapp	425	202	23
126	ABalppapp	423	228	8
126	ABalppaap	471	200	9
126	ABalppapa	450	210	9
126	ABalpaapp	442	190	12
126	ABalpaapa	465	168	13
126	ABalpaaaa	457	153	7
126	ABalppaaa	472	189	14
126	ABalpappp	412	211	6
126	ABalpappa	430	198	6
126	ABalpaaap	473	170	9
126	ABalpapaa	457	175	7
126	ABalpapap	446	190	7
126	ABprppppa	288	219	8
126	ABprppppp	284	238	7
126	ABprpppaa	270	212	10
126	ABprpppap	261	233	10
126	ABprppaaa	300	185	11
126	ABprppaap	291	201	8
126	ABprppapp	277	226	13
126	ABprppapa	292	202	12
126	ABprpaapa	334	160	17
126	ABprpaapp	316	181	14
126	ABprpapaa	326	168	11
126	ABprpapap	321	184	9
126	ABprpappa	329	197	6
126	ABprpappp	310	213	6
126	ABprpaaaa	368	143	10
126	ABprpaaap	337	152	14
126	ABprapapp	258	243	18
126	ABprapapa	280	214	21
126	ABprapaap	300	203	23
