time	cell_name	X	Y	Z
88	ABprppaa	131	124	12
88	ABprppap	117	131	17
88	ABprpppa	103	132	13
88	ABprpppp	89	160	11
88	ABplpppp	86	220	19
88	ABplpppa	99	241	21
88	ABplppap	116	238	24
88	ABplppaa	136	256	24
88	ABplpapa	134	272	20
88	ABplpapp	109	248	17
88	ABplpaaa	171	285	24
88	ABplpaap	157	260	24
88	ABplappp	136	222	23
88	ABplappa	171	235	24
88	ABplapaa	213	222	26
88	ABplapap	187	211	23
88	ABplaapa	227	266	25
88	ABplaapp	193	251	23
88	ABplaaaa	253	263	23
88	ABplaaap	229	236	25
88	ABarapap	220	193	13
88	ABarapaa	244	211	10
88	ABarappa	207	206	10
88	ABarappp	187	186	11
88	ABarpapp	204	202	19
88	ABarpapa	229	223	16
88	ABarpaaa	254	214	16
88	ABarpaap	237	205	22
88	ABarppap	194	177	23
88	ABarppaa	225	183	24
88	ABarpppp	166	170	22
88	ABarpppa	193	177	17
88	ABalpppp	164	260	17
88	ABalpppa	188	287	19
88	ABalppaa	226	301	24
88	ABalppap	198	289	24
88	ABalpapa	219	302	15
88	ABalpapp	183	289	14
88	ABalpaap	227	286	20
88	ABalpaaa	241	293	13
88	ABalappa	240	246	17
88	ABalappp	213	241	20
88	ABalapap	255	237	23
88	ABalapaa	271	252	18
88	ABalaapa	229	265	15
88	ABalaapp	203	262	15
88	ABalaaaa	260	277	13
88	ABalaaap	253	264	18
88	ABaraaaa	251	261	10
88	ABaraaap	252	227	13
88	ABaraapp	204	233	9
88	ABaraapa	234	240	10
89	Dp	94	181	12
89	Da	91	210	13
89	P4	121	200	12
89	Capa	104	217	25
89	Capp	78	191	22
89	Caaa	162	199	23
89	Caap	112	186	24
89	Cpap	96	160	25
89	Cpaa	148	152	25
89	Cppp	66	179	16
89	Cppa	88	147	19
89	MSppa	162	172	9
89	MSppp	130	173	10
89	MSpaa	187	231	12
89	MSpap	151	219	10
89	MSapp	124	246	12
89	MSapa	152	282	15
89	MSaap	160	261	10
89	MSaaa	201	270	9
89	Ear	172	195	14
89	Eal	157	229	17
89	Epl	127	206	18
89	Epr	127	170	17
89	ABprapap	166	138	21
89	ABprapaa	199	143	20
89	ABprappa	146	134	17
89	ABprappp	114	143	21
89	ABpraapa	218	165	11
89	ABpraapp	193	149	15
89	ABpraaaa	238	183	15
89	ABpraaap	216	168	19
89	ABprpapa	161	141	9
89	ABprpapp	124	148	10
89	ABprpaaa	188	152	9
89	ABprpaap	169	136	15
89	ABprppaa	135	124	11
89	ABprppap	114	130	16
89	ABprpppa	105	132	12
89	ABprpppp	92	161	10
89	ABplpppp	87	224	18
89	ABplpppa	102	243	21
89	ABplppap	115	240	24
89	ABplppaa	140	257	25
89	ABplpapa	135	271	20
89	ABplpapp	110	251	17
89	ABplpaaa	172	287	23
89	ABplpaap	161	262	24
89	ABplappp	132	222	23
89	ABplappa	171	235	24
89	ABplapaa	214	226	26
89	ABplapap	189	213	23
89	ABplaapa	227	269	23
89	ABplaapp	192	253	23
89	ABplaaaa	253	263	23
89	ABplaaap	230	237	25
89	ABarapap	222	191	12
89	ABarapaa	245	213	9
89	ABarappa	207	203	9
89	ABarappp	189	183	11
89	ABarpapp	206	201	19
89	ABarpapa	230	221	16
89	ABarpaaa	255	216	16
89	ABarpaap	237	205	22
89	ABarppap	193	177	24
89	ABarppaa	226	183	24
89	ABarpppp	167	169	21
89	ABarpppa	197	177	18
89	ABalpppp	170	258	18
89	ABalpppa	190	285	19
89	ABalppaa	230	302	23
89	ABalppap	200	293	24
89	ABalpapa	216	302	15
89	ABalpapp	181	290	14
89	ABalpaap	227	289	19
89	ABalpaaa	236	291	12
89	ABalappa	245	246	17
89	ABalappp	212	239	19
89	ABalapap	255	237	23
89	ABalapaa	271	253	17
89	ABalaapa	232	263	14
89	ABalaapp	201	260	15
89	ABalaaaa	261	282	14
89	ABalaaap	252	266	18
89	ABaraaaa	251	262	9
89	ABaraaap	252	228	12
89	ABaraapp	206	232	9
89	ABaraapa	233	241	10
90	Dp	91	176	12
90	Da	92	206	13
90	P4	121	203	12
90	Capa	103	219	25
90	Capp	76	194	21
90	Caaa	158	200	24
90	Caap	108	186	24
90	Cpap	93	161	24
90	Cpaa	146	151	24
90	Cppp	67	182	15
90	Cppa	86	143	19
90	MSppa	163	174	9
90	MSppp	128	172	9
90	MSpaa	188	227	12
90	MSpap	150	218	9
90	MSapp	121	244	11
90	MSapa	150	279	13
90	MSaap	164	258	10
90	MSaaa	201	270	10
90	Ear	171	191	14
90	Eal	155	229	15
90	Epl	125	205	17
90	Epr	123	169	16
90	ABprapap	165	139	21
90	ABprapaa	196	147	21
90	ABprappa	147	133	17
90	ABprappp	111	141	21
90	ABpraapa	220	165	11
90	ABpraapp	193	148	16
90	ABpraaaa	236	182	16
90	ABpraaap	214	168	18
90	ABprpapa	165	140	9
90	ABprpapp	130	146	10
90	ABprpaaa	191	153	8
90	ABprpaap	171	134	14
90	ABprppaa	141	124	11
90	ABprppap	118	132	16
90	ABprpppa	112	133	11
90	ABprpppp	96	157	9
90	ABplpppp	86	226	16
90	ABplpppa	100	242	20
90	ABplppap	114	244	23
90	ABplppaa	141	257	25
90	ABplpapa	136	273	20
90	ABplpapp	112	253	17
90	ABplpaaa	174	290	23
90	ABplpaap	161	264	24
90	ABplappp	129	225	24
90	ABplappa	168	236	24
90	ABplapaa	212	230	25
90	ABplapap	185	215	23
90	ABplaapa	227	270	23
90	ABplaapp	189	255	23
90	ABplaaaa	250	265	22
90	ABplaaap	233	238	25
90	ABarapap	227	194	12
90	ABarapaa	246	214	9
90	ABarappa	208	200	9
90	ABarappp	190	182	10
90	ABarpapp	202	203	18
90	ABarpapa	228	218	16
90	ABarpaaa	254	217	16
90	ABarpaap	235	207	22
90	ABarppap	189	176	22
90	ABarppaa	223	186	23
90	ABarpppp	162	170	20
90	ABarpppa	194	177	17
90	ABalpppp	171	258	17
90	ABalpppa	192	283	19
90	ABalppaa	228	301	23
90	ABalppap	201	294	23
90	ABalpapa	213	300	14
90	ABalpapp	181	290	14
90	ABalpaap	225	290	18
90	ABalpaaa	236	288	11
90	ABalappa	245	244	17
90	ABalappp	210	238	20
90	ABalapap	256	236	23
90	ABalapaa	270	256	17
90	ABalaapa	230	261	15
90	ABalaapp	199	256	16
90	ABalaaaa	263	278	14
90	ABalaaap	250	267	19
90	ABaraaaa	250	261	9
90	ABaraaap	253	232	12
90	ABaraapp	208	230	8
90	ABaraapa	233	240	10
91	Dp	91	174	11
91	Da	89	204	13
91	P4	120	203	12
91	Capa	99	220	24
91	Capp	73	193	21
91	Caaa	155	201	23
91	Caap	106	188	24
91	Cpap	93	160	24
91	Cpaa	143	151	23
91	Cppp	66	180	15
91	Cppa	85	146	18
91	MSppa	163	174	9
91	MSppp	129	171	10
91	MSpaa	189	224	12
91	MSapp	122	242	11
91	MSapa	150	273	14
91	MSaap	164	253	10
91	MSaaa	200	266	10
91	Ear	169	187	14
91	Eal	154	222	14
91	Epl	122	203	17
91	Epr	117	169	18
91	ABprapap	161	138	21
91	ABprapaa	192	147	21
91	ABprappa	145	133	17
91	ABprappp	110	138	20
91	ABpraapa	220	163	12
91	ABpraapp	193	147	16
91	ABpraaaa	236	185	16
91	ABpraaap	215	169	18
91	ABprpapa	169	143	9
91	ABprpapp	132	144	9
91	ABprpaaa	194	153	8
91	ABprpaap	171	133	14
91	ABprppaa	145	124	11
91	ABprppap	117	129	15
91	ABprpppa	112	130	11
91	ABprpppp	100	155	8
91	ABplpppp	86	227	15
91	ABplpppa	101	243	19
91	ABplppap	112	246	22
91	ABplppaa	138	257	24
91	ABplpapa	136	272	20
91	ABplpapp	112	256	16
91	ABplpaaa	175	290	23
91	ABplpaap	160	265	24
91	ABplappp	125	225	24
91	ABplappa	166	236	23
91	ABplapaa	213	231	26
91	ABplapap	185	214	23
91	ABplaapa	226	271	23
91	ABplaapp	187	253	23
91	ABplaaaa	250	266	23
91	ABplaaap	233	241	24
91	ABarapap	229	193	11
91	ABarapaa	247	213	9
91	ABarappa	208	197	9
91	ABarappp	193	179	10
91	ABarpapp	201	203	18
91	ABarpapa	227	219	15
91	ABarpaaa	253	218	16
91	ABarpaap	235	206	22
91	ABarppap	188	174	24
91	ABarppaa	224	186	24
91	ABarpppp	159	169	21
91	ABarpppa	194	177	18
91	ABalpppp	171	256	17
91	ABalpppa	193	278	19
91	ABalppaa	228	301	22
91	ABalppap	201	293	22
91	ABalpapa	210	300	13
91	ABalpapp	179	288	14
91	ABalpaap	225	291	17
91	ABalpaaa	234	288	11
91	ABalappa	244	243	17
91	ABalappp	210	234	19
91	ABalapap	256	235	23
91	ABalapaa	267	258	18
91	ABalaapa	230	261	14
91	ABalaapp	196	252	16
91	ABalaaaa	259	278	13
91	ABalaaap	247	267	19
91	ABaraaaa	251	261	9
91	ABaraaap	253	231	12
91	ABaraapp	211	225	8
91	ABaraapa	232	242	10
91	MSpap	152	214	9
92	Dp	91	173	11
92	Da	86	205	13
92	P4	119	203	11
92	Capa	99	220	24
92	Capp	73	192	21
92	Caaa	153	197	23
92	Caap	103	186	24
92	Cpap	93	156	23
92	Cpaa	142	150	23
92	Cppp	65	180	15
92	Cppa	83	147	18
92	MSpapa	159	213	10
92	MSppp	128	170	9
92	MSpaa	186	221	12
92	MSapp	123	241	12
92	MSapa	150	269	14
92	MSaap	165	249	10
92	MSaaaa	217	272	10
92	MSaaap	188	260	10
92	Ear	168	183	13
92	Eal	156	223	16
92	Epl	121	203	17
92	Epr	116	169	16
92	ABprapap	160	137	20
92	ABprapaa	189	148	21
92	ABprappa	145	131	17
92	ABprappp	110	138	19
92	ABpraapa	219	162	12
92	ABpraapp	191	143	16
92	ABpraaaa	235	185	16
92	ABpraaap	214	168	18
92	ABprpapa	170	143	8
92	ABprpapp	135	143	9
92	ABprpaaa	194	152	9
92	ABprpaap	171	134	13
92	ABprppaa	148	124	11
92	ABprppap	119	129	15
92	ABprpppa	113	129	10
92	ABprpppp	103	156	8
92	ABplpppp	88	229	15
92	ABplpppa	101	244	19
92	ABplppap	114	247	22
92	ABplppaa	141	257	24
92	ABplpapa	138	271	20
92	ABplpapp	114	257	17
92	ABplpaaa	176	292	22
92	ABplpaap	160	267	23
92	ABplappp	125	224	23
92	ABplappa	164	236	23
92	ABplapaa	210	231	24
92	ABplapap	183	215	24
92	ABplaapa	224	268	23
92	ABplaapp	185	253	24
92	ABplaaaa	248	265	23
92	ABplaaap	230	239	24
92	ABarapap	229	195	11
92	ABarapaa	245	214	9
92	ABarappa	208	195	9
92	ABarappp	193	177	10
92	ABarpapp	203	199	18
92	ABarpapa	225	216	15
92	ABarpaaa	253	218	16
92	ABarpaap	234	205	21
92	ABarppap	190	177	23
92	ABarppaa	224	187	24
92	ABarpppp	160	166	21
92	ABarpppa	192	175	18
92	ABalpppp	172	257	18
92	ABalpppa	197	276	18
92	ABalppaa	228	301	22
92	ABalppap	200	293	22
92	ABalpapa	212	300	13
92	ABalpapp	180	287	13
92	ABalpaap	226	292	17
92	ABalpaaa	237	287	11
92	ABalappa	240	239	17
92	ABalappp	208	234	20
92	ABalapap	254	235	22
92	ABalapaa	265	256	18
92	ABalaapa	230	259	15
92	ABalaapp	197	251	15
92	ABalaaaa	259	275	13
92	ABalaaap	245	267	19
92	ABaraaaa	253	258	9
92	ABaraaap	251	229	12
92	ABaraapp	210	228	8
92	ABaraapa	234	243	9
92	MSpapp	144	208	10
92	MSppa	161	174	9
93	Dp	90	172	11
93	Da	85	203	13
93	P4	116	201	14
93	Capa	97	217	24
93	Capp	72	190	21
93	Caaa	151	196	23
93	Caap	102	182	24
93	Cpap	95	152	23
93	Cpaa	141	146	23
93	Cppp	65	175	15
93	Cppa	83	146	18
93	MSpapa	163	217	9
93	MSppp	130	169	10
93	MSpaaa	197	223	12
93	MSpaap	185	218	12
93	MSapp	121	239	12
93	MSapa	149	266	13
93	MSaapp	150	242	10
93	MSaapa	175	255	10
93	MSaaaa	222	273	10
93	MSaaap	193	259	10
93	Ear	166	184	13
93	Eal	154	222	17
93	Epl	119	200	17
93	Epr	116	167	17
93	ABprapap	161	137	20
93	ABprapaa	189	151	22
93	ABprappa	146	131	16
93	ABprappp	110	134	19
93	ABpraapa	219	161	12
93	ABpraapp	188	143	17
93	ABpraaaa	234	184	15
93	ABpraaap	214	168	18
93	ABprpapa	171	145	8
93	ABprpapp	139	143	9
93	ABprpaaa	195	150	9
93	ABprpaap	174	135	13
93	ABprppaa	150	125	11
93	ABprppap	122	127	15
93	ABprpppa	116	128	10
93	ABprpppp	106	154	9
93	ABplpppp	85	226	16
93	ABplpppa	100	243	19
93	ABplppap	113	247	21
93	ABplppaa	139	258	24
93	ABplpapa	138	273	20
93	ABplpapp	113	257	17
93	ABplpaaa	174	291	21
93	ABplpaap	159	267	23
93	ABplappp	124	224	23
93	ABplappa	160	235	23
93	ABplapap	181	215	23
93	ABplaapa	220	265	24
93	ABplaapp	182	252	24
93	ABplaaaa	243	264	23
93	ABplaaap	229	235	24
93	ABarapap	227	197	10
93	ABarapaa	246	215	9
93	ABarappa	206	193	9
93	ABarappp	190	176	9
93	ABarpapp	203	197	18
93	ABarpapa	226	215	15
93	ABarpaaa	253	218	16
93	ABarpaap	235	203	21
93	ABarppap	188	178	23
93	ABarppaa	223	188	24
93	ABarpppp	158	167	21
93	ABarpppa	193	175	18
93	ABalpppp	172	254	17
93	ABalpppa	199	274	18
93	ABalppaa	226	297	22
93	ABalppap	198	293	22
93	ABalpapa	213	300	14
93	ABalpapp	182	286	13
93	ABalpaap	227	291	18
93	ABalpaaa	240	289	12
93	ABalappa	241	239	17
93	ABalappp	207	232	22
93	ABalapap	253	235	22
93	ABalapaa	265	257	19
93	ABalaapa	232	257	15
93	ABalaapp	199	250	15
93	ABalaaaa	263	272	14
93	ABalaaap	245	266	18
93	ABaraaaa	255	257	10
93	ABaraaap	252	231	12
93	ABaraapp	214	227	8
93	ABaraapa	237	243	9
93	MSpapp	137	204	10
93	MSppa	158	175	9
93	ABplapaa	208	232	24
94	Dp	89	170	11
94	Da	86	201	14
94	P4	115	199	12
94	Capa	97	218	24
94	Capp	73	189	22
94	Caaa	145	198	24
94	Caap	100	183	24
94	Cpap	95	151	23
94	Cpaa	138	149	24
94	Cppp	64	174	16
94	Cppa	80	144	18
94	MSpapa	163	214	9
94	MSpppp	120	171	10
94	MSpppa	137	169	11
94	MSpaaa	206	222	13
94	MSpaap	180	216	12
94	MSapp	121	233	11
94	MSapa	148	259	14
94	MSaapp	146	237	10
94	MSaapa	175	248	10
94	MSaaaa	223	273	10
94	MSaaap	194	255	10
94	Ear	167	183	14
94	Eal	155	220	17
94	Epl	119	200	17
94	Epr	117	166	17
94	ABprapap	159	137	21
94	ABprapaa	189	148	22
94	ABprappa	145	132	17
94	ABprappp	110	134	18
94	ABpraapa	216	158	12
94	ABpraapp	186	140	17
94	ABpraaaa	232	181	15
94	ABpraaap	215	167	18
94	ABprpapa	170	145	9
94	ABprpapp	140	142	10
94	ABprpaaa	197	150	9
94	ABprpaap	170	133	13
94	ABprppaa	150	123	12
94	ABprppap	123	127	15
94	ABprpppa	116	127	11
94	ABprpppp	105	152	9
94	ABplpppp	86	227	15
94	ABplpppa	99	243	18
94	ABplppap	114	249	21
94	ABplppaa	138	259	24
94	ABplpapa	141	274	19
94	ABplpapp	117	259	16
94	ABplpaaa	174	292	20
94	ABplpaap	156	271	23
94	ABplappp	124	227	22
94	ABplappa	158	236	23
94	ABplapap	177	216	24
94	ABplaapa	216	269	24
94	ABplaapp	178	255	23
94	ABplaaaa	243	264	23
94	ABplaaap	227	239	25
94	ABarapap	225	193	9
94	ABarapaa	246	211	9
94	ABarappa	203	195	9
94	ABarappp	189	174	10
94	ABarpapp	203	193	18
94	ABarpapa	229	212	16
94	ABarpaaa	254	219	17
94	ABarpaap	232	201	22
94	ABarppap	189	183	24
94	ABarppaa	222	185	24
94	ABarpppp	158	166	21
94	ABarpppa	192	172	19
94	ABalpppp	170	253	18
94	ABalpppa	199	269	18
94	ABalppaa	222	298	23
94	ABalppap	197	291	21
94	ABalpapa	212	297	14
94	ABalpapp	180	280	13
94	ABalpaap	228	291	18
94	ABalpaaa	241	288	12
94	ABalappa	241	237	18
94	ABalappp	206	231	20
94	ABalapap	252	235	23
94	ABalapaa	263	255	20
94	ABalaapa	233	255	16
94	ABalaapp	199	249	15
94	ABalaaaa	263	273	14
94	ABalaaap	245	264	19
94	ABaraaaa	256	256	11
94	ABaraaap	250	228	13
94	ABaraapp	216	225	8
94	ABaraapa	240	243	9
94	MSpapp	137	200	10
94	MSppa	160	179	9
94	ABplapaa	206	233	24
95	Dp	87	168	12
95	Da	84	202	15
95	Capa	95	218	23
95	Capp	74	186	22
95	Caaa	143	200	24
95	Caap	103	185	25
95	Cpap	96	152	24
95	Cpaa	138	147	24
95	Cppp	66	174	17
95	Cppa	83	143	19
95	MSpapa	164	211	9
95	MSpppp	113	171	10
95	MSppap	153	176	10
95	MSpppa	139	168	11
95	MSpaaa	206	223	13
95	MSpaap	180	214	12
95	MSappp	108	228	12
95	MSappa	125	238	10
95	MSapap	137	250	13
95	MSapaa	159	263	13
95	MSaapp	144	232	10
95	MSaapa	171	245	9
95	MSaaaa	223	271	11
95	MSaaap	191	256	10
95	Ear	168	185	16
95	Eal	157	220	17
95	Epl	117	200	16
95	Epr	119	165	17
95	ABprapap	159	139	20
95	ABprapaa	186	151	24
95	ABprappa	148	133	17
95	ABprappp	113	134	18
95	ABpraapa	215	157	13
95	ABpraapp	185	141	18
95	ABpraaaa	230	180	15
95	ABpraaap	216	166	19
95	ABprpapa	173	146	9
95	ABprpapp	143	143	10
95	ABprpaaa	199	150	9
95	ABprpaap	173	136	13
95	ABprppaa	153	124	12
95	ABprppap	126	128	14
95	ABprpppa	113	125	11
95	ABprpppp	105	149	9
95	ABplpppp	86	228	17
95	ABplpppa	100	242	19
95	ABplppap	114	250	21
95	ABplppaa	137	260	24
95	ABplpapa	141	273	18
95	ABplpapp	117	258	16
95	ABplpaaa	173	291	20
95	ABplpaap	154	272	22
95	ABplappp	122	229	22
95	ABplappa	156	238	24
95	ABplapap	176	218	24
95	ABplaapa	214	266	24
95	ABplaapp	174	256	24
95	ABplaaaa	240	264	24
95	ABplaaap	225	240	25
95	ABarapap	223	193	9
95	ABarapaa	245	212	9
95	ABarappa	201	192	10
95	MSppaa	178	185	10
95	ABarappp	192	171	11
95	ABarpapp	204	193	19
95	ABarpapa	230	209	16
95	ABarpaaa	255	221	17
95	ABarpaap	233	203	22
95	ABarppap	190	187	24
95	ABarppaa	223	186	25
95	ABarpppp	158	168	22
95	ABarpppa	192	170	20
95	ABalpppp	170	253	18
95	ABalpppa	199	269	18
95	ABalppaa	223	298	23
95	ABalppap	196	291	21
95	ABalpapa	214	297	15
95	ABalpapp	186	280	13
95	ABalpaap	227	289	19
95	ABalpaaa	241	288	13
95	ABalappa	240	236	18
95	ABalappp	205	229	20
95	ABplapaa	203	234	24
95	ABalapap	249	233	23
95	ABalapaa	264	254	21
95	ABalaapa	231	252	16
95	ABalaapp	200	248	16
95	ABalaaaa	265	270	15
95	ABalaaap	244	261	18
95	ABaraaaa	258	256	12
95	ABaraaap	247	225	13
95	ABaraapp	213	227	8
95	ABaraapa	242	245	9
95	MSpapp	135	196	9
95	P4	115	199	12
96	Dp	85	166	11
96	Da	84	200	15
96	Capa	98	218	24
96	Capp	77	185	22
96	Caaa	142	199	25
96	Caap	102	183	25
96	Cpap	98	149	25
96	Cpaa	140	149	25
96	Cppp	66	173	18
96	Cppa	84	144	19
96	MSpapa	163	212	10
96	MSpppp	111	172	11
96	MSppap	153	174	10
96	MSpppa	138	166	11
96	MSpaaa	206	222	13
96	MSpaap	182	211	12
96	MSappp	102	227	13
96	MSappa	123	242	10
96	MSapap	138	247	13
96	MSapaa	162	265	13
96	MSaapp	142	232	10
96	MSaapa	173	242	10
96	MSaaaa	224	274	12
96	MSaaap	192	257	10
96	Ear	170	185	16
96	Eal	156	217	17
96	Epl	122	202	18
96	Epr	120	165	18
96	ABprapap	160	137	21
96	ABprapaa	187	151	24
96	ABprappa	148	132	17
96	ABprappp	115	132	18
96	ABpraapa	216	156	14
96	ABpraapp	184	141	18
96	ABpraaaa	231	180	15
96	ABpraaap	218	166	19
96	ABprpapa	173	147	9
96	ABprpapp	144	143	10
96	ABprpaaa	200	151	10
96	ABprpaap	174	138	13
96	ABprppaa	153	125	12
96	ABprppap	130	132	14
96	ABprpppa	113	126	11
96	ABprpppp	105	150	10
96	ABplpppp	88	228	17
96	ABplpppa	102	244	19
96	ABplppap	117	253	21
96	ABplppaa	140	261	24
96	ABplpapa	141	274	18
96	ABplpapp	119	260	17
96	ABplpaaa	174	291	20
96	ABplpaap	156	273	21
96	ABplappp	123	228	22
96	ABplappa	156	240	24
96	ABplapap	176	220	24
96	ABplaapa	214	269	25
96	ABplaapp	175	259	24
96	ABplaaaa	241	262	25
96	ABplaaap	225	240	25
96	ABarapap	224	195	9
96	ABarapaa	247	209	10
96	ABarappa	205	187	10
96	MSppaa	180	185	9
96	ABarappp	192	171	12
96	ABarpapp	206	192	19
96	ABarpapa	235	210	16
96	ABarpaaa	256	222	17
96	ABarpaap	233	202	22
96	ABarppap	189	191	24
96	ABarppaa	221	190	25
96	ABarpppp	160	169	23
96	ABarpppa	194	170	20
96	ABalpppp	171	253	18
96	ABalpppa	200	267	19
96	ABalppaa	224	298	23
96	ABalppap	196	291	20
96	ABalpapa	215	297	15
96	ABalpapp	188	280	12
96	ABalpaap	228	289	19
96	ABalpaaa	244	285	13
96	ABalappa	240	235	18
96	ABalappp	206	228	20
96	ABplapaa	203	234	24
96	ABalapap	249	232	24
96	ABalapaa	261	254	21
96	ABalaapa	233	252	16
96	ABalaapp	204	246	16
96	ABalaaaa	265	271	16
96	ABalaaap	243	260	18
96	ABaraaaa	257	256	12
96	ABaraaap	249	228	13
96	ABaraapp	213	226	9
96	ABaraapa	243	246	9
96	MSpapp	133	195	10
96	P4	114	200	13
97	Dp	88	168	12
97	Da	84	202	15
97	Capa	99	218	24
97	Capp	77	188	22
97	Caaa	141	200	25
97	Caap	99	183	26
97	Cpap	97	149	24
97	Cpaa	139	148	25
97	Cppp	70	172	18
97	Cppa	87	145	19
97	MSpapa	164	211	10
97	MSpppp	112	172	11
97	MSppap	155	175	10
97	MSpppa	139	166	11
97	MSpaaa	209	221	13
97	MSpaap	181	210	12
97	MSappp	101	229	13
97	MSappa	120	242	10
97	MSapap	138	249	13
97	MSapaa	165	266	13
97	MSaapp	139	233	10
97	MSaapa	173	243	10
97	MSaaaa	226	271	12
97	MSaaap	193	254	10
97	Ear	173	188	16
97	Eala	167	221	16
97	Ealp	156	219	17
97	Epl	124	199	18
97	Epr	122	166	18
97	ABprapap	158	136	21
97	ABprapaa	185	153	26
97	ABprappa	147	134	17
97	ABprappp	114	132	18
97	ABpraapa	214	153	14
97	ABpraapp	181	139	18
97	ABpraaaa	231	176	15
97	ABpraaap	217	163	20
97	ABprpapa	173	147	9
97	ABprpapp	146	143	10
97	ABprpaaa	199	150	10
97	ABprpaap	174	135	14
97	ABprppaa	154	124	12
97	ABprppap	130	131	14
97	ABprpppa	113	125	11
97	ABprpppp	108	149	10
97	ABplpppp	88	230	18
97	ABplpppa	103	246	20
97	ABplppap	121	253	20
97	ABplppaa	140	264	24
97	ABplpapa	144	274	18
97	ABplpapp	120	260	17
97	ABplpaaa	175	292	20
97	ABplpaap	158	274	21
97	ABplappp	123	231	23
97	ABplappa	154	241	24
97	ABplapap	171	223	24
97	ABplaapa	214	266	24
97	ABplaapp	178	260	25
97	ABplaaaa	241	260	24
97	ABplaaap	222	239	25
97	ABarapap	222	196	10
97	ABarapaa	247	207	11
97	ABarappa	205	182	10
97	MSppaa	183	184	9
97	ABarappp	190	167	14
97	ABarpapp	206	190	20
97	ABarpapa	234	206	17
97	ABarpaaa	255	221	18
97	ABarpaap	235	198	23
97	ABarppap	185	196	23
97	ABarppaa	218	196	26
97	ABarpppp	157	170	22
97	ABarpppa	193	169	21
97	ABalpppp	172	256	17
97	ABalpppa	201	267	19
97	ABalppaa	225	298	23
97	ABalppap	199	291	20
97	ABalpapa	218	297	15
97	ABalpapp	191	280	12
97	ABalpaap	232	287	18
97	ABalpaaa	244	284	13
97	ABalappa	238	233	19
97	ABalappp	205	226	20
97	ABplapaa	199	236	25
97	ABalapap	247	230	24
97	ABalapaa	261	251	22
97	ABalaapa	234	249	16
97	ABalaapp	204	244	16
97	ABalaaaa	266	270	16
97	ABalaaap	245	260	19
97	ABaraaaa	257	257	12
97	ABaraaap	250	228	13
97	ABaraapp	214	226	9
97	ABaraapa	243	244	10
97	MSpapp	132	194	9
97	P4	114	204	12
98	Dp	91	171	12
98	Da	85	204	15
98	Capa	99	218	24
98	Capp	76	190	22
98	Caaa	139	200	24
98	Caap	97	182	26
98	Cpap	92	150	23
98	Cpaa	137	148	25
98	Cppp	71	174	18
98	Cppa	87	147	18
98	MSpapa	165	213	9
98	MSpppp	113	175	11
98	MSppap	157	174	11
98	MSpppa	140	164	11
98	MSpaaa	211	217	14
98	MSpaap	182	208	11
98	MSappp	103	230	14
98	MSappa	122	243	10
98	MSapap	138	248	14
98	MSapaa	167	269	12
98	MSaapp	140	234	10
98	MSaapa	175	244	9
98	MSaaaa	227	269	11
98	MSaaap	195	254	10
98	Ear	174	189	16
98	Eala	177	225	16
98	Ealp	153	214	16
98	Epl	126	199	18
98	Epr	124	168	19
98	ABprapap	158	136	21
98	ABprapaa	183	149	25
98	ABprappa	144	133	18
98	ABprappp	111	133	17
98	ABpraapa	213	154	15
98	ABpraapp	181	139	18
98	ABpraaaa	231	176	15
98	ABpraaap	216	160	20
98	ABprpapa	174	147	9
98	ABprpapp	147	140	10
98	ABprpaaa	200	149	10
98	ABprpaap	173	136	14
98	ABprppaa	154	124	13
98	ABprppap	130	130	14
98	ABprpppa	111	126	11
98	ABprpppp	112	151	9
98	ABplpppp	89	230	19
98	ABplpppa	105	248	20
98	ABplppap	122	255	20
98	ABplppaa	142	266	23
98	ABplpapa	145	277	17
98	ABplpapp	122	262	17
98	ABplpaaa	179	293	20
98	ABplpaap	160	276	21
98	ABplappp	125	233	23
98	ABplappa	152	243	23
98	ABplapap	168	223	24
98	ABplaapa	212	268	25
98	ABplaapp	177	263	24
98	ABplaaaa	241	265	25
98	ABplaaap	220	239	25
98	ABarapap	223	194	10
98	ABarapaa	247	206	12
98	ABarappa	206	180	10
98	MSppaa	185	179	10
98	ABarappp	190	165	14
98	ABarpapp	206	185	21
98	ABarpapa	235	204	18
98	ABarpaaa	255	220	19
98	ABarpaap	231	197	23
98	ABarppap	181	198	23
98	ABarppaa	212	199	26
98	ABarpppp	156	172	22
98	ABarpppa	191	168	21
98	ABalpppp	173	257	17
98	ABalpppa	201	265	19
98	ABalppaa	224	298	23
98	ABalppap	201	290	20
98	ABalpapa	221	295	14
98	ABalpapp	196	281	12
98	ABalpaap	235	286	18
98	ABalpaaa	247	279	13
98	ABalappa	237	231	19
98	ABalappp	205	226	21
98	ABplapaa	197	239	25
98	ABalapap	244	232	24
98	ABalapaa	258	247	22
98	ABalaapa	235	251	16
98	ABalaapp	207	240	17
98	ABalaaaa	266	269	16
98	ABalaaap	249	262	20
98	ABaraaaa	258	256	12
98	ABaraaap	250	228	14
98	ABaraapp	215	227	9
98	ABaraapa	245	238	10
98	MSpapp	134	192	9
98	Z3	125	214	12
98	Z2	110	203	11
99	Dp	93	169	12
99	Da	84	204	16
99	Capa	97	215	24
99	Capp	78	186	23
99	Caaa	139	200	24
99	Caap	98	181	26
99	Cpap	96	149	24
99	Cpaa	139	149	25
99	Cppp	72	172	18
