time	cell_name	X	Y	Z
124	ABalppapp	207	272	23
124	ABalppapa	233	278	20
124	ABalpaapp	256	277	19
124	ABalapppa	237	333	13
124	ABalapppp	212	343	14
124	ABalappaa	272	326	14
124	ABalappap	258	341	12
124	ABalapaaa	277	307	15
124	ABalapaap	263	297	10
124	ABalapapp	236	310	11
124	ABalapapa	255	305	13
124	ABalaappp	236	356	16
124	ABalaappa	259	345	18
124	ABalaapaa	276	326	21
124	ABalaapap	253	333	21
124	ABalaaapp	253	327	16
124	ABalaaapa	284	316	17
124	ABalaaaar	286	309	22
124	ABplapapp	137	305	9
124	Caapp	66	312	11
124	Caapa	85	322	8
124	Caaaa	132	345	9
124	Caaap	99	334	8
124	ABaraappa	231	331	26
124	ABaraappp	206	338	26
124	ABaraapap	240	316	26
124	ABaraapaa	267	312	26
124	ABaraaaap	272	333	26
124	ABaraaaaa	286	314	23
124	ABaraaapp	254	361	23
124	ABaraaapa	280	346	23
124	ABarapapp	238	381	26
124	ABarapapa	237	353	26
124	ABarapaap	249	343	26
124	ABarapaaa	267	362	26
124	ABarapppa	220	359	22
124	ABarapppp	195	373	21
124	ABarappaa	223	366	26
124	ABarappap	193	355	25
124	ABarppppp	134	374	10
124	ABarppppa	158	367	9
124	ABarpppap	174	357	9
124	ABarpppaa	202	356	10
124	ABarppaaa	218	335	8
124	ABarppaap	192	329	9
124	ABarppapp	148	326	10
124	ABarppapa	174	329	10
124	ABarpaapa	246	341	7
124	ABarpaapp	220	358	8
124	ABarpaaap	251	323	8
124	ABarpaaaa	274	317	11
124	ABarpapap	252	365	12
124	ABarpapaa	268	361	16
124	ABarpappp	208	364	14
124	ABarpappa	238	378	12
124	Dap	92	305	22
124	Daa	122	296	19
124	Dpp	82	324	23
124	Dpa	105	350	22
124	Z3	142	317	22
124	Z2	119	328	22
124	Cpaaa	112	365	8
124	Cpaap	78	363	10
124	Cpapa	59	348	10
124	Cpapp	48	310	13
124	Cppa	64	339	21
124	Cpppa	51	320	17
124	Cpppp	69	341	15
124	ABalpappp	209	296	26
124	ABalpappa	232	290	26
124	ABalpapaa	269	267	23
124	ABalaaaal	280	294	17
124	ABalpaapa	286	276	18
124	ABplappap	132	284	8
124	ABplappaa	165	275	10
124	ABplapppp	89	302	10
124	ABplapppa	120	297	8
124	ABplapaap	185	299	8
124	ABplapaaa	210	287	8
124	ABalpaaaa	283	297	26
124	ABalpaaap	263	282	25
124	Epra	136	364	15
124	ABalpapap	247	280	25
124	ABprpppaa	114	388	22
124	ABprpaapp	161	389	21
125	Cappp	65	305	17
125	Cappa	85	312	13
125	Capa	86	288	18
125	ABplppppp	104	281	22
125	ABplppppa	111	272	17
125	ABplpppap	96	281	10
125	ABplpppaa	123	269	13
125	ABplppaap	133	266	17
125	ABplppaaa	159	265	17
125	ABplppapp	110	292	13
125	ABplppapa	141	280	15
125	ABplpappp	133	275	22
125	ABplpappa	163	277	25
125	ABplpapap	171	272	20
125	ABplpapaa	190	265	23
125	ABplpaaaa	232	264	17
125	ABplpaaap	205	264	19
125	ABplpaapp	170	266	14
125	ABplpaapa	197	267	15
125	MSapaa	217	291	19
125	MSappp	152	294	17
125	MSappa	159	296	21
125	MSaaaap	241	306	18
125	MSaaaaa	269	308	20
125	MSaaap	212	312	22
125	MSaapp	150	303	26
125	MSapap	184	292	18
125	MSaapap	170	296	24
125	MSaapaa	198	296	23
125	MSpppp	138	358	20
125	MSpppa	159	346	22
125	MSppaa	201	355	19
125	MSppap	177	354	20
125	MSpaaaa	241	335	21
125	MSpaaap	222	336	18
125	Eara	196	329	15
125	Earp	158	350	15
125	MSpapp	142	333	25
125	MSpaap	197	331	19
125	MSpapa	175	326	24
125	Eala	179	309	14
125	Ealp	150	320	16
125	Epla	130	321	14
125	Eplp	106	326	16
125	ABplapapa	169	301	8
125	ABplaapap	222	270	10
125	ABplaapaa	247	270	13
125	ABplaappp	185	277	9
125	ABplaappa	216	282	13
125	ABplaaaaa	269	276	13
125	ABplaaaap	250	288	9
125	ABplaaapp	213	314	8
125	ABplaaapa	235	288	8
125	ABprapppp	73	366	18
125	ABprapppa	98	383	16
125	ABprappap	115	391	17
125	ABprappaa	147	394	19
125	ABprapaap	178	382	10
125	ABprapaaa	207	384	11
125	ABprapapp	123	393	13
125	ABprapapa	157	392	12
125	ABpraappp	166	382	16
125	ABpraappa	198	379	17
125	ABpraapap	188	395	15
125	ABpraapaa	211	395	20
125	ABpraaapa	255	377	18
125	ABpraaapp	220	389	16
125	ABpraaaaa	245	357	20
125	ABpraaaap	228	379	20
125	Eprp	96	353	15
125	ABprpapaa	182	382	26
125	ABprpapap	166	359	27
125	ABprpappa	149	360	26
125	ABprpappp	121	360	26
125	ABprpaaaa	222	388	24
125	ABprpaaap	198	390	26
125	ABprpaapa	187	391	21
125	ABprppaaa	157	384	24
125	ABprppapa	136	376	21
125	ABprppapp	105	371	20
125	ABprppaap	134	376	25
125	ABprppppp	82	346	27
125	ABprppppa	93	371	25
125	ABprpppap	87	378	22
125	ABalppppp	203	301	14
125	ABalppppa	228	307	15
125	ABalpppaa	261	290	16
125	ABalpppap	233	287	15
125	ABalppaap	231	264	24
125	ABalppaaa	251	265	19
125	ABalppapp	206	272	24
125	ABalppapa	233	278	20
125	ABalpaapp	256	281	20
125	ABalapppa	239	334	13
125	ABalapppp	212	347	14
125	ABalappaa	272	328	15
125	ABalappap	261	339	11
125	ABalapaaa	281	308	14
125	ABalapaap	265	297	9
125	ABalapapp	237	308	11
125	ABalapapa	256	304	13
125	ABalaappp	237	355	16
125	ABalaappa	261	346	19
125	ABalaapaa	280	325	21
125	ABalaapap	257	331	22
125	ABalaaapp	254	328	16
125	ABalaaapa	285	316	17
125	ABalaaaar	287	307	22
125	ABplapapp	133	304	8
125	Caapp	68	313	11
125	Caapa	84	323	7
125	Caaaa	132	344	9
125	Caaap	98	338	8
125	ABaraappa	232	328	26
125	ABaraappp	205	338	26
125	ABaraapap	241	316	25
125	ABaraapaa	266	314	26
125	ABaraaaap	273	333	26
125	ABaraaaaa	287	314	24
125	ABaraaapp	258	360	23
125	ABaraaapa	278	349	23
125	ABarapapp	242	379	26
125	ABarapapa	237	351	26
125	ABarapaap	251	343	26
125	ABarapaaa	265	365	25
125	ABarapppa	222	357	21
125	ABarapppp	195	373	22
125	ABarappaa	225	365	26
125	ABarappap	191	354	25
125	ABarppppp	134	376	10
125	ABarppppa	159	367	9
125	ABarpppap	175	357	9
125	ABarpppaa	205	360	9
125	ABarppaaa	220	337	8
125	ABarppaap	194	331	9
125	ABarppapp	147	327	10
125	ABarppapa	174	329	9
125	ABarpaapa	246	338	7
125	ABarpaapp	223	362	9
125	ABarpaaap	250	318	9
125	ABarpaaaa	273	318	11
125	ABarpapap	255	364	12
125	ABarpapaa	267	360	16
125	ABarpappp	209	366	14
125	ABarpappa	240	379	12
125	Dap	94	308	21
125	Daa	122	299	19
125	Dpp	85	326	22
125	Dpa	106	349	23
125	Z3	145	317	21
125	Z2	123	329	21
125	Cpaaa	114	368	8
125	Cpaap	78	367	10
125	Cpapa	62	350	10
125	Cpapp	49	312	12
125	Cppa	65	338	21
125	Cpppa	50	323	17
125	Cpppp	71	344	14
125	ABalpappp	212	297	26
125	ABalpappa	232	289	26
125	ABalpapaa	270	266	22
125	ABalaaaal	281	290	16
125	ABalpaapa	285	277	19
125	ABplappap	129	285	9
125	ABplappaa	161	274	10
125	ABplapppp	87	301	10
125	ABplapppa	116	298	8
125	ABplapaap	189	303	8
125	ABplapaaa	212	290	8
125	ABalpaaaa	281	297	26
125	ABalpaaap	264	280	25
125	Epra	138	364	15
125	ABalpapap	247	281	25
125	ABprpppaa	116	387	23
125	ABprpaapp	164	391	21
126	Cappp	62	305	17
126	Cappa	87	313	13
126	Capa	86	291	17
126	ABplppppp	107	281	22
126	ABplppppa	112	272	18
126	ABplpppap	97	280	11
126	ABplpppaa	123	269	13
126	ABplppaap	132	265	17
126	ABplppaaa	158	265	17
126	ABplppapp	109	294	13
126	ABplppapa	140	280	15
126	ABplpappp	137	277	22
126	ABplpappa	163	278	25
126	ABplpapap	174	274	21
126	ABplpapaa	188	268	25
126	ABplpaaaa	228	262	16
126	ABplpaaap	204	265	19
126	ABplpaapp	167	265	14
126	ABplpaapa	197	266	16
126	MSapaa	216	291	18
126	MSappp	155	294	16
126	MSappa	162	298	20
126	MSaaaap	240	308	17
126	MSaaaaa	271	306	20
126	MSaaapa	228	311	21
126	MSaaapp	207	315	21
126	MSaapp	149	304	25
126	MSapap	185	291	18
126	MSaapap	169	300	24
126	MSaapaa	198	296	23
126	MSpppp	139	358	20
126	MSpppa	159	348	21
126	MSppaa	201	357	19
126	MSppap	180	354	20
126	MSpaaaa	243	334	22
126	MSpaaap	220	341	17
126	Eara	199	328	14
126	Earp	162	349	14
126	MSpapp	140	334	26
126	MSpaap	198	333	19
126	MSpapaa	191	325	23
126	MSpapap	161	328	24
126	Eala	180	311	14
126	Ealp	152	321	16
126	Epla	131	321	14
126	Eplp	107	328	15
126	ABplapapa	168	301	8
126	ABplaapap	220	272	9
126	ABplaapaa	246	270	13
126	ABplaappp	183	278	9
126	ABplaappa	213	281	13
126	ABplaaaaa	269	273	13
126	ABplaaaap	250	286	9
126	ABplaaapp	214	314	8
126	ABplaaapa	235	289	7
126	ABprapppp	73	368	18
126	ABprapppa	98	386	16
126	ABprappap	117	389	17
126	ABprappaa	149	394	18
126	ABprapaap	179	383	10
126	ABprapaaa	208	385	11
126	ABprapapp	123	392	13
126	ABprapapa	159	393	12
126	ABpraappp	169	383	16
126	ABpraappa	202	379	16
126	ABpraapap	192	394	15
126	ABpraapaa	213	395	20
126	ABpraaapa	255	374	18
126	ABpraaapp	223	391	16
126	ABpraaaaa	247	354	20
126	ABpraaaap	228	379	20
126	Eprp	99	355	15
126	ABprpapaa	184	379	27
126	ABprpapap	169	360	27
126	ABprpappa	152	362	26
126	ABprpappp	122	362	26
126	ABprpaaaa	225	387	24
126	ABprpaaap	200	390	26
126	ABprpaapa	190	392	21
126	ABprppaaa	159	385	24
126	ABprppapa	138	378	21
126	ABprppapp	107	372	20
126	ABprppaap	134	378	25
126	ABprppppp	85	347	28
126	ABprppppa	94	373	25
126	ABprpppap	88	381	21
126	ABalppppp	200	298	14
126	ABalppppa	225	307	15
126	ABalpppaa	259	289	16
126	ABalpppap	232	285	15
126	ABalppaap	231	262	25
126	ABalppaaa	250	265	19
126	ABalppapp	206	274	24
126	ABalppapa	231	277	20
126	ABalpaapp	254	284	20
126	ABalapppa	238	335	13
126	ABalapppp	212	348	13
126	ABalappaa	276	325	14
126	ABalappap	260	336	11
126	ABalapaaa	278	305	14
126	ABalapaap	267	294	9
126	ABalapapp	235	306	11
126	ABalapapa	256	303	13
126	ABalaappp	240	353	16
126	ABalaappa	263	341	18
126	ABalaapaa	280	327	22
126	ABalaapap	261	330	22
126	ABalaaapp	255	326	16
126	ABalaaapa	288	312	17
126	ABalaaaar	289	305	22
126	ABplapapp	133	304	8
126	Caapp	67	313	11
126	Caapa	85	321	7
126	Caaaa	130	342	8
126	Caaap	96	337	8
126	ABaraappa	232	328	26
126	ABaraappp	209	341	26
126	ABaraapap	245	316	25
126	ABaraapaa	268	312	26
126	ABaraaaap	275	333	26
126	ABaraaaaa	287	312	25
126	ABaraaapp	259	359	23
126	ABaraaapa	281	348	22
126	ABarapapp	247	376	26
126	ABarapapa	238	350	26
126	ABarapaap	253	343	27
126	ABarapaaa	270	366	25
126	ABarapppa	224	356	22
126	ABarapppp	195	372	23
126	ABarappaa	228	369	26
126	ABarappap	190	352	26
126	ABarppppp	133	376	10
126	ABarppppa	161	367	9
126	ABarpppap	178	360	9
126	ABarpppaa	205	362	9
126	ABarppaaa	223	336	8
126	ABarppaap	195	333	9
126	ABarppapp	147	325	10
126	ABarppapa	175	328	9
126	ABarpaapa	247	335	7
126	ABarpaapp	225	361	9
126	ABarpaaap	248	315	8
126	ABarpaaaa	274	317	10
126	ABarpapap	257	363	11
126	ABarpapaa	267	356	15
126	ABarpappp	212	366	13
126	ABarpappa	242	378	12
126	Dap	95	309	22
126	Daa	122	299	19
126	Dpp	87	328	22
126	Dpa	106	351	22
126	Z3	144	316	21
126	Z2	121	329	22
126	Cpaaa	114	368	8
126	Cpaap	79	365	10
126	Cpapa	62	350	10
126	Cpapp	48	314	13
126	Cppa	68	342	19
126	Cpppa	50	323	18
126	Cpppp	70	345	14
126	ABalpappp	214	301	26
126	ABalpappa	232	293	26
126	ABalpapaa	267	265	22
126	ABalaaaal	280	290	16
126	ABalpaapa	285	276	20
126	ABplappap	130	284	9
126	ABplappaa	160	274	10
126	ABplapppp	87	300	10
126	ABplapppa	115	296	8
126	ABplapaap	188	304	8
126	ABplapaaa	210	289	7
126	ABalpaaaa	280	295	25
126	ABalpaaap	264	280	26
126	Epra	143	365	15
126	ABalpapap	246	283	25
126	ABprpppaa	118	387	23
126	ABprpaapp	165	391	21
127	Capap	74	297	18
127	Cappp	59	309	19
127	Cappa	85	312	13
127	Capaa	96	288	16
127	ABplppppp	102	283	22
127	ABplppppa	113	272	17
127	ABplpppap	96	280	11
127	ABplpppaa	124	268	13
127	ABplppaap	133	267	18
127	ABplppaaa	157	264	18
127	ABplppapp	110	294	13
127	ABplppapa	140	279	15
127	ABplpappp	136	278	23
127	ABplpappa	164	281	25
127	ABplpapap	172	274	21
127	ABplpapaa	187	274	26
127	ABplpaaaa	223	263	16
127	ABplpaaap	201	265	20
127	ABplpaapp	169	267	15
127	ABplpaapa	196	264	16
127	MSapaa	215	288	18
127	MSappp	154	293	17
127	MSappa	162	297	21
127	MSaaaap	241	307	16
127	MSaaaaa	272	305	20
127	MSaaapa	228	310	20
127	MSaaapp	200	315	21
127	MSaapp	150	305	25
127	MSapap	188	288	18
127	MSaapap	169	302	24
127	MSaapaa	198	296	23
127	MSpppp	143	362	19
127	MSpppa	159	347	22
127	MSppaa	204	357	19
127	MSppap	182	355	19
127	MSpaaaa	246	333	21
127	MSpaaap	221	339	17
127	Eara	200	329	14
127	Earp	163	349	14
127	MSpapp	139	334	24
127	MSpaap	200	334	20
127	MSpapaa	190	325	24
127	MSpapap	160	327	23
127	Eala	180	313	15
127	Ealp	154	321	16
127	Epla	132	321	14
127	Eplp	106	327	14
127	ABplapapa	169	301	8
127	ABplaapap	220	274	9
127	ABplaapaa	245	270	13
127	ABplaappp	181	279	10
127	ABplaappa	210	279	13
127	ABplaaaaa	268	274	13
127	ABplaaaap	249	285	9
127	ABplaaapp	213	313	8
127	ABplaaapa	233	290	7
127	ABprapppp	77	372	18
127	ABprapppa	99	385	15
127	ABprappap	117	390	16
127	ABprappaa	150	395	17
127	ABprapaap	180	383	10
127	ABprapaaa	207	387	11
127	ABprapapp	127	392	13
127	ABprapapa	161	392	12
127	ABpraappp	168	382	16
127	ABpraappa	201	381	16
127	ABpraapap	191	395	16
127	ABpraapaa	213	395	19
127	ABpraaapa	255	373	17
127	ABpraaapp	228	390	17
127	ABpraaaaa	246	355	20
127	ABpraaaap	226	378	19
127	Eprp	103	355	15
127	ABprpapaa	186	381	26
127	ABprpapap	171	360	26
127	ABprpappa	153	360	26
127	ABprpappp	124	362	26
127	ABprpaaaa	229	386	24
127	ABprpaaap	203	389	26
127	ABprpaapa	192	392	22
127	ABprppaaa	159	386	24
127	ABprppapa	140	383	22
127	ABprppapp	111	374	20
127	ABprppaap	133	379	26
127	ABprppppp	87	350	27
127	ABprppppa	96	375	24
127	ABprpppap	93	384	21
127	ABalppppp	197	300	13
127	ABalppppa	221	305	15
127	ABalpppaa	258	289	16
127	ABalpppap	230	282	15
127	ABalppaap	231	263	24
127	ABalppaaa	249	266	19
127	ABalppapp	205	275	24
127	ABalppapa	229	276	20
127	ABalpaapp	251	285	21
127	ABalapppa	238	334	13
127	ABalapppp	212	349	14
127	ABalappaa	275	322	14
127	ABalappap	258	332	11
127	ABalapaaa	278	304	13
127	ABalapaap	268	293	9
127	ABalapapp	233	304	11
127	ABalapapa	255	304	12
127	ABalaappp	243	349	16
127	ABalaappa	265	342	18
127	ABalaapaa	281	324	21
127	ABalaapap	263	331	22
127	ABalaaapp	259	323	17
127	ABalaaapa	288	311	18
127	ABalaaaar	290	303	21
127	ABplapapp	132	304	8
127	Caapp	63	314	12
127	Caapa	80	314	7
127	Caaaa	130	340	8
127	Caaap	92	332	8
127	ABaraappa	232	328	25
127	ABaraappp	209	341	25
127	ABaraapap	245	316	25
127	ABaraapaa	268	311	26
127	ABaraaaap	273	332	26
127	ABaraaaaa	286	310	25
127	ABaraaapp	256	357	22
127	ABaraaapa	283	347	22
127	ABarapapp	250	373	26
127	ABarapapa	238	348	26
127	ABarapaap	255	343	26
127	ABarapaaa	272	365	24
127	ABarapppa	227	355	22
127	ABarapppp	198	373	23
127	ABarappaa	227	370	26
127	ABarappap	192	353	25
127	ABarppppp	136	376	9
127	ABarppppa	164	368	9
127	ABarpppap	178	360	9
127	ABarpppaa	206	363	8
127	ABarppaaa	222	337	8
127	ABarppaap	194	333	8
127	ABarppapp	146	322	10
127	ABarppapa	175	329	8
127	ABarpaapa	246	335	7
127	ABarpaapp	226	360	9
127	ABarpaaap	245	314	8
127	ABarpaaaa	273	319	10
127	ABarpapap	258	361	11
127	ABarpapaa	267	354	14
127	ABarpappp	211	368	13
127	ABarpappa	242	377	12
127	Dap	97	310	20
127	Daa	121	297	19
127	Dpp	89	331	22
127	Dpa	107	352	22
127	Z3	144	315	20
127	Z2	120	330	21
127	Cpaaa	117	367	8
127	Cpaap	83	363	10
127	Cpapa	63	350	10
127	Cpapp	44	320	13
127	Cppa	71	348	20
127	Cpppa	52	328	18
127	Cpppp	74	348	14
127	ABalpappp	213	305	26
127	ABalpappa	233	295	26
127	ABalpapaa	262	263	22
127	ABalaaaal	277	286	15
127	ABalpaapa	278	278	19
127	ABplappap	132	284	9
127	ABplappaa	160	270	10
127	ABplapppp	85	297	10
127	ABplapppa	115	294	8
127	ABplapaap	188	305	8
127	ABplapaaa	208	290	8
127	ABalpaaaa	280	293	25
127	ABalpaaap	264	278	26
127	Epra	143	364	15
127	ABalpapap	246	283	25
127	ABprpppaa	121	390	23
127	ABprpaapp	167	393	21
128	Capap	72	300	18
128	Cappp	56	311	19
128	Cappa	82	313	13
128	Capaa	98	286	16
128	ABplppppp	101	285	22
128	ABplppppa	114	272	18
128	ABplpppap	99	280	10
128	ABplpppaa	124	268	14
128	ABplppaap	135	268	18
128	ABplppaaa	156	265	19
128	ABplppapp	115	293	12
128	ABplppapa	141	277	15
128	ABplpappp	136	281	24
128	ABplpappa	163	281	25
128	ABplpapap	176	275	22
128	ABplpapaa	191	273	25
128	ABplpaaaa	221	263	17
128	ABplpaaap	201	266	20
128	ABplpaapp	168	268	15
128	ABplpaapa	199	266	16
128	MSapaa	216	290	18
128	MSappp	157	294	16
128	MSappa	163	297	20
128	MSaaaap	244	308	16
128	MSaaaaa	269	303	21
128	MSaaapa	230	311	20
128	MSaaapp	199	316	21
128	MSaapp	152	307	25
128	MSapap	190	288	17
128	MSaapap	171	303	24
128	MSaapaa	199	298	23
128	MSpppp	147	363	19
128	MSpppa	162	346	20
128	MSppaa	206	356	19
128	MSppap	184	355	19
128	MSpaaaa	248	333	21
128	MSpaaap	223	338	17
128	Eara	203	329	14
128	Earp	165	348	14
128	MSpapp	140	333	24
128	MSpaap	203	333	19
128	MSpapaa	189	326	24
128	MSpapap	159	327	24
128	Eala	180	315	15
128	Ealp	155	322	16
128	Epla	131	322	14
128	Eplp	104	326	14
128	ABplapapa	168	301	8
128	ABplaapap	218	273	9
128	ABplaapaa	240	269	12
128	ABplaappp	181	278	10
128	ABplaappa	207	278	13
128	ABplaaaaa	265	274	13
128	ABplaaaap	250	286	9
128	ABplaaapp	214	314	8
128	ABplaaapa	233	288	8
128	ABprapppp	78	374	18
128	ABprapppa	100	384	15
128	ABprappap	118	390	16
128	ABprappaa	148	397	17
128	ABprapaap	177	382	9
128	ABprapaaa	203	385	10
128	ABprapapp	125	390	12
128	ABprapapa	159	390	12
128	ABpraappp	169	383	16
128	ABpraappa	201	380	16
128	ABpraapap	189	396	15
128	ABpraapaa	211	396	19
128	ABpraaapa	253	373	16
128	ABpraaapp	226	389	17
128	ABpraaaaa	249	357	19
128	ABpraaaap	225	375	19
128	Eprp	105	355	14
128	ABprpapaa	186	380	26
128	ABprpapap	173	357	26
128	ABprpappa	155	359	26
128	ABprpappp	129	361	26
128	ABprpaaaa	229	386	23
128	ABprpaaap	205	391	26
128	ABprpaapa	193	390	21
128	ABprppaaa	160	385	24
128	ABprppapa	145	384	21
128	ABprppapp	114	374	20
128	ABprppaap	135	381	25
128	ABprppppp	93	348	27
128	ABprppppa	100	374	25
128	ABprpppap	96	387	21
128	ABalppppp	196	301	13
128	ABalppppa	220	303	14
128	ABalpppaa	256	289	16
128	ABalpppap	228	281	15
128	ABalppaap	232	262	24
128	ABalppaaa	247	267	18
128	ABalppapp	210	276	24
128	ABalppapa	231	278	21
128	ABalpaapp	251	287	21
128	ABalapppa	241	338	12
128	ABalapppp	216	350	13
128	ABalappaa	278	321	13
128	ABalappap	258	330	12
128	ABalapaaa	278	304	13
128	ABalapaap	271	294	10
128	ABalapapp	233	302	12
128	ABalapapa	256	303	12
128	ABalaappp	244	348	16
128	ABalaappa	266	340	17
128	ABalaapaa	286	325	22
128	ABalaapap	266	328	22
128	ABalaaapp	262	322	17
128	ABalaaapa	287	309	17
128	ABalaaaar	290	301	21
128	ABplapapp	133	303	8
128	Caapp	61	313	12
128	Caapa	80	314	7
128	Caaaa	129	336	8
128	Caaap	90	333	8
128	ABaraappa	234	329	26
128	ABaraappp	211	340	25
128	ABaraapap	247	318	25
128	ABaraapaa	270	311	25
128	ABaraaaap	279	332	26
128	ABaraaaaa	288	306	25
128	ABaraaapp	260	354	23
128	ABaraaapa	284	347	22
128	ABarapapp	252	372	26
128	ABarapapa	242	349	26
128	ABarapaap	261	344	27
128	ABarapaaa	272	370	22
128	ABarapppa	228	357	22
128	ABarapppp	200	373	23
128	ABarappaa	231	371	27
128	ABarappap	195	354	25
128	ABarppppp	138	373	8
128	ABarppppa	162	364	8
128	ABarpppap	181	360	9
128	ABarpppaa	207	363	8
128	ABarppaaa	223	335	7
128	ABarppaap	193	331	8
128	ABarppapp	145	321	10
128	ABarppapa	175	328	8
128	ABarpaapa	249	333	7
128	ABarpaapp	226	360	9
128	ABarpaaap	245	313	8
128	ABarpaaaa	273	319	9
128	ABarpapap	259	360	10
128	ABarpapaa	268	353	14
128	ABarpappp	209	368	12
128	ABarpappa	242	375	12
128	Dap	97	312	21
128	Daa	123	297	19
128	Dpp	88	333	20
128	Dpa	112	354	21
128	Z3	144	317	20
128	Z2	120	329	20
128	Cpaaa	118	366	8
128	Cpaap	85	366	10
128	Cpapa	65	352	10
128	Cpapp	44	320	13
128	Cppaa	83	359	23
128	Cppap	59	342	20
128	Cpppa	48	331	17
128	Cpppp	75	354	15
128	ABalpappp	214	309	26
128	ABalpappa	233	297	26
128	ABalpapaa	259	264	22
128	ABalaaaal	280	284	15
128	ABalpaapa	275	276	19
128	ABplappap	132	283	9
128	ABplappaa	159	271	11
128	ABplapppp	84	296	10
128	ABplapppa	113	297	8
128	ABplapaap	188	301	7
128	ABplapaaa	209	290	8
128	ABalpaaaa	281	291	25
128	ABalpaaap	266	276	26
128	Epra	145	364	15
128	ABalpapap	248	284	25
128	ABprpppaa	123	391	23
128	ABprpaapp	170	391	21
129	Capap	71	304	20
129	Cappp	54	314	19
129	Cappa	82	311	13
129	Capaa	95	286	16
129	ABplppppp	102	289	22
129	ABplppppa	114	274	19
129	ABplpppap	98	279	11
129	ABplpppaa	124	268	14
129	ABplppaap	136	268	19
129	ABplppaaa	158	266	18
129	ABplppapp	112	291	13
129	ABplppapa	141	277	15
129	ABplpappp	138	281	23
129	ABplpappa	166	281	25
129	ABplpapap	178	276	22
129	ABplpapaa	195	276	26
129	ABplpaaaa	222	264	18
129	ABplpaaap	200	268	21
129	ABplpaapp	172	267	15
129	ABplpaapa	198	267	16
129	MSapaa	216	291	18
129	MSappp	156	293	17
129	MSappa	165	297	21
129	MSaaaap	243	308	15
129	MSaaaaa	271	303	20
129	MSaaapa	232	311	20
129	MSaaapp	200	317	21
129	MSaapp	154	304	24
129	MSapap	188	289	18
129	MSaapap	172	304	25
129	MSaapaa	200	301	23
129	MSpppp	150	365	19
129	MSpppa	164	345	20
129	MSppaa	209	357	19
129	MSppap	188	359	19
129	MSpaaaa	251	333	20
129	MSpaaap	227	338	17
129	Eara	206	329	14
129	Earp	166	348	14
129	MSpapp	142	334	24
129	MSpaap	204	335	19
129	MSpapaa	192	326	24
129	MSpapap	161	325	24
129	Eala	181	317	15
129	Ealp	156	322	16
129	Epla	134	322	14
129	Eplp	103	326	14
129	ABplapapa	164	299	8
129	ABplaapap	219	274	9
129	ABplaapaa	241	270	13
129	ABplaappp	179	277	10
129	ABplaappa	205	278	13
129	ABplaaaaa	261	275	13
129	ABplaaaap	247	285	9
129	ABplaaapp	212	312	8
129	ABplaaapa	232	289	7
129	ABprapppp	80	376	18
129	ABprapppa	98	385	15
129	ABprappap	116	391	16
129	ABprappaa	148	395	17
129	ABprapaap	176	382	9
129	ABprapaaa	199	386	10
129	ABprapapp	125	391	12
129	ABprapapa	158	389	12
129	ABpraappp	170	386	16
129	ABpraappa	200	379	16
129	ABpraapap	191	397	15
129	ABpraapaa	213	395	19
129	ABpraaapa	250	373	16
129	ABpraaapp	227	390	17
129	ABpraaaaa	251	358	19
129	ABpraaaap	229	373	19
129	Eprp	106	355	14
129	ABprpapaa	186	379	26
129	ABprpapap	176	356	26
129	ABprpappa	158	361	25
129	ABprpappp	133	359	26
129	ABprpaaaa	232	388	23
129	ABprpaaap	205	392	25
129	ABprpaapa	196	389	22
129	ABprppaaa	162	388	24
129	ABprppapa	145	386	21
129	ABprppapp	117	375	20
129	ABprppaap	135	381	26
129	ABprppppp	96	342	26
129	ABprppppa	105	375	25
129	ABprpppap	99	385	22
129	ABalppppp	192	302	13
129	ABalppppa	217	303	14
129	ABalpppaa	255	289	16
129	ABalpppap	225	278	15
129	ABalppaap	234	262	24
129	ABalppaaa	247	268	18
129	ABalppapp	213	277	24
129	ABalppapa	231	279	21
129	ABalpaapp	253	287	20
129	ABalapppa	242	340	12
129	ABalapppp	217	350	13
129	ABalappaa	276	319	13
129	ABalappap	255	326	13
129	ABalapaaa	275	302	13
129	ABalapaap	268	292	10
129	ABalapapp	230	303	12
129	ABalapapa	255	302	12
129	ABalaappp	246	349	16
129	ABalaappa	268	341	17
129	ABalaapaa	287	326	21
129	ABalaapap	268	328	21
129	ABalaaapp	263	322	17
129	ABalaaapa	287	309	17
129	ABalaaaar	291	298	20
129	ABplapapp	130	301	9
129	Caapp	60	314	12
129	Caapa	77	311	8
129	Caaaa	128	334	8
129	Caaap	86	331	8
129	ABaraappa	236	330	25
129	ABaraappp	211	341	24
129	ABaraapap	249	319	25
129	ABaraapaa	272	313	26
129	ABaraaaap	280	331	26
129	ABaraaaaa	289	307	23
129	ABaraaapp	263	351	22
129	ABaraaapa	285	347	23
129	ABarapapp	254	372	26
129	ABarapapa	240	350	26
129	ABarapaap	260	345	26
129	ABarapaaa	272	370	21
129	ABarapppa	232	359	23
129	ABarapppp	201	371	23
129	ABarappaa	232	374	27
129	ABarappap	196	354	26
129	ABarppppp	137	373	8
129	ABarppppa	162	365	8
129	ABarpppap	179	360	9
129	ABarpppaa	205	362	8
129	ABarppaaa	219	333	8
129	ABarppaap	190	329	9
129	ABarppapp	142	317	10
129	ABarppapa	172	328	8
129	ABarpaapa	248	330	8
129	ABarpaapp	225	356	8
129	ABarpaaap	243	311	8
129	ABarpaaaa	270	318	9
