time	cell_name	X	Y	Z
93	ABprppaa	249	53	19
93	ABprppap	278	41	16
93	ABpraaap	191	133	12
93	ABpraaaa	169	166	17
93	ABpraapp	208	104	14
93	ABpraapa	184	134	18
93	ABprappa	246	75	17
93	ABprappp	279	64	17
93	ABprapaa	219	95	9
93	ABprapap	229	71	13
94	ABplappa	274	186	11
94	ABplappp	302	159	10
94	ABplapap	249	177	9
94	ABplapaa	221	193	8
94	ABplaapp	256	206	10
94	ABplaapa	239	242	9
94	ABplaaaa	209	247	9
94	ABplaaap	218	216	8
94	ABplpppp	327	152	14
94	ABplpppa	318	175	18
94	ABplppap	311	179	13
94	ABplppaa	293	200	9
94	ABplpapp	307	197	16
94	ABplpapa	291	218	16
94	ABplpaaa	268	239	12
94	ABplpaap	282	220	10
94	ABaraapp	204	209	24
94	ABaraapa	199	238	23
94	ABaraaaa	184	255	22
94	ABaraaap	172	228	19
94	ABarapaa	171	210	22
94	ABarapap	187	181	23
94	ABarappa	196	162	22
94	ABarappp	211	147	22
94	ABarppap	219	147	8
94	ABarppaa	190	171	9
94	ABarpppp	248	101	12
94	ABarpppa	221	123	9
94	ABarpapa	187	192	16
94	ABarpapp	203	163	16
94	ABarpaaa	167	218	13
94	ABarpaap	177	187	11
94	ABalaapp	204	212	16
94	ABalaapa	199	245	18
94	ABalaaaa	204	269	21
94	ABalaaap	185	259	16
94	ABalappp	219	192	12
94	ABalappa	203	228	13
94	ABalapaa	178	250	11
94	ABalapap	186	221	8
94	ABalppap	252	251	14
94	ABalppaa	238	277	12
94	ABalpppp	257	212	15
94	ABalpppa	231	235	15
94	ABalpapp	257	240	21
94	ABalpapa	240	269	19
94	ABalpaaa	216	280	18
94	ABalpaap	222	262	13
94	MSpppp	287	101	22
94	MSpppa	257	106	21
94	MSppap	247	119	19
94	MSppaa	218	127	22
94	Eal	269	160	17
94	MSpapa	243	157	24
94	MSpapp	272	134	23
94	MSpaaa	215	195	19
94	MSpaap	233	170	21
94	MSappp	316	154	21
94	MSappa	299	176	22
94	MSapap	292	194	22
94	MSapaa	271	217	20
94	MSaaaa	225	253	22
94	MSaaap	234	215	20
94	MSaapa	250	201	22
94	MSaapp	277	171	23
94	Ear	231	149	15
94	Da	332	118	18
94	Dp	317	90	20
94	Z3	293	144	22
94	Z2	304	118	22
94	Epl	297	131	14
94	Epr	277	102	15
94	Capp	325	102	10
94	Capa	286	108	8
94	Caaa	261	142	9
94	Caap	300	134	8
94	Cpap	307	64	9
94	Cpaa	264	73	9
94	Cppa	308	54	16
94	Cppp	330	87	14
94	ABprpapa	219	91	23
94	ABprpapp	253	75	23
94	ABprpaap	223	94	19
94	ABprpaaa	200	113	21
94	ABprpppp	297	70	24
94	ABprpppa	282	49	21
94	ABprppaa	250	53	20
94	ABprppap	277	41	16
94	ABpraaap	192	133	11
94	ABpraaaa	171	165	17
94	ABpraapp	210	103	14
94	ABpraapa	185	132	18
94	ABprappa	249	73	17
94	ABprappp	282	66	18
94	ABprapaa	221	90	9
94	ABprapap	230	72	14
95	ABplappa	275	183	11
95	ABplappp	305	160	10
95	ABplapap	250	178	9
95	ABplapaa	226	196	8
95	ABplaapp	260	206	10
95	ABplaapa	242	241	9
95	ABplaaaa	210	246	9
95	ABplaaap	220	219	8
95	ABplpppp	326	155	14
95	ABplpppa	316	177	18
95	ABplppap	311	182	13
95	ABplppaa	294	201	9
95	ABplpapp	305	200	17
95	ABplpapa	290	220	16
95	ABplpaaa	268	242	12
95	ABplpaap	286	221	11
95	ABaraapp	206	209	23
95	ABaraapa	200	238	24
95	ABaraaaa	185	256	21
95	ABaraaap	174	226	19
95	ABarapaa	172	210	22
95	ABarapap	189	183	23
95	ABarappa	192	162	22
95	ABarappp	210	146	22
95	ABarppap	221	149	8
95	ABarppaa	195	172	8
95	ABarpppp	246	102	12
95	ABarpppa	222	122	9
95	ABarpapa	186	191	15
95	ABarpapp	202	167	17
95	ABarpaaa	169	218	14
95	ABarpaap	180	189	10
95	ABalaapp	205	210	16
95	ABalaapa	200	241	17
95	ABalaaaa	202	268	21
95	ABalaaap	185	256	16
95	ABalappp	220	194	12
95	ABalappa	206	228	13
95	ABalapaa	179	249	11
95	ABalapap	188	220	8
95	ABalppap	251	253	14
95	ABalppaa	236	277	12
95	ABalpppp	260	213	15
95	ABalpppa	232	234	15
95	ABalpapp	255	242	21
95	ABalpapa	238	272	19
95	ABalpaaa	215	278	17
95	ABalpaap	221	263	12
95	MSpppp	285	97	22
95	MSpppa	256	103	22
95	MSppap	249	118	19
95	MSppaa	218	126	22
95	Eal	268	159	17
95	MSpapa	243	155	23
95	MSpapp	274	130	23
95	MSpaaa	217	196	20
95	MSpaap	231	169	22
95	MSappp	318	151	20
95	MSappa	298	178	23
95	MSapap	292	196	21
95	MSapaa	268	218	21
95	MSaaaa	223	252	20
95	MSaaap	235	216	21
95	MSaapa	248	202	23
95	MSaapp	276	170	23
95	Ear	233	147	14
95	Da	333	119	19
95	Dp	314	86	21
95	Z3	291	148	23
95	Z2	302	117	23
95	Epl	299	131	15
95	Epr	275	105	14
95	Capp	326	103	10
95	Capa	290	108	8
95	Caaa	261	141	9
95	Caap	300	133	8
95	Cpap	306	65	9
95	Cpaa	264	73	9
95	Cppa	307	57	15
95	Cppp	327	89	15
95	ABprpapa	220	92	22
95	ABprpapp	252	72	24
95	ABprpaap	221	93	19
95	ABprpaaa	198	112	20
95	ABprpppp	296	66	24
95	ABprpppa	285	45	21
95	ABprppaa	250	53	20
95	ABprppap	276	42	15
95	ABpraaap	192	136	11
95	ABpraaaa	172	165	17
95	ABpraapp	210	102	13
95	ABpraapa	185	132	18
95	ABprappa	250	74	17
95	ABprappp	282	67	18
95	ABprapaa	223	90	9
95	ABprapap	231	72	14
96	ABplappa	278	185	10
96	ABplappp	307	164	11
96	ABplapap	254	176	9
96	ABplapaa	232	196	8
96	ABplaapp	262	206	10
96	ABplaapa	241	238	9
96	ABplaaaa	211	244	9
96	ABplaaap	219	216	8
96	ABplpppp	328	158	15
96	ABplpppa	315	180	19
96	ABplppap	310	185	14
96	ABplppaa	295	202	10
96	ABplpapp	304	202	17
96	ABplpapa	288	224	16
96	ABplpaaa	266	244	12
96	ABplpaap	284	223	10
96	ABaraapp	207	210	23
96	ABaraapa	199	238	23
96	ABaraaaa	186	256	22
96	ABaraaap	174	227	19
96	ABarapaa	171	208	22
96	ABarapap	188	185	23
96	ABarappa	190	162	22
96	ABarappp	208	146	22
96	ABarppap	224	149	8
96	ABarppaa	196	173	8
96	ABarpppp	246	103	12
96	ABarpppa	223	123	9
96	ABarpapa	188	190	15
96	ABarpapp	199	164	15
96	ABarpaaa	168	217	14
96	ABarpaap	181	189	10
96	ABalaapp	204	210	16
96	ABalaapa	198	239	17
96	ABalaaaa	200	269	21
96	ABalaaap	184	257	16
96	ABalappp	221	194	13
96	ABalappa	207	228	13
96	ABalapaa	180	249	11
96	ABalapap	186	219	9
96	ABalppap	250	253	15
96	ABalppaa	238	277	13
96	ABalpppp	260	216	16
96	ABalpppa	231	234	15
96	ABalpapp	255	244	21
96	ABalpapa	234	273	20
96	ABalpaaa	213	277	17
96	ABalpaap	221	264	12
96	MSpppp	283	95	22
96	MSpppa	254	103	22
96	MSppap	247	122	20
96	MSppaa	216	127	21
96	Eal	265	157	16
96	MSpapa	241	157	23
96	MSpapp	274	130	23
96	MSpaaa	216	196	20
96	MSpaap	226	169	22
96	MSappp	315	153	21
96	MSappa	294	179	23
96	MSapap	284	193	20
96	MSapaa	266	221	21
96	MSaaaa	222	252	20
96	MSaaap	234	216	20
96	MSaapa	244	204	23
96	MSaapp	274	169	23
96	Ear	231	146	15
96	Da	332	122	18
96	Dp	313	88	21
96	Z3	290	149	23
96	Z2	302	115	22
96	Epl	300	133	14
96	Epr	274	107	16
96	Capp	327	103	10
96	Capa	295	108	8
96	Caaa	263	139	9
96	Caap	307	135	8
96	Cpap	307	67	10
96	Cpaa	266	77	9
96	Cppa	312	58	16
96	Cppp	329	88	15
96	ABprpapa	221	89	23
96	ABprpapp	252	72	23
96	ABprpaap	222	94	19
96	ABprpaaa	199	111	20
96	ABprpppp	296	65	24
96	ABprpppa	288	45	20
96	ABprppaa	254	52	20
96	ABprppap	274	43	15
96	ABpraaap	193	135	11
96	ABpraaaa	171	164	16
96	ABpraapp	213	103	13
96	ABpraapa	185	131	17
96	ABprappa	250	73	17
96	ABprappp	282	68	18
96	ABprapaa	223	90	9
96	ABprapap	232	71	13
97	ABplappa	281	183	10
97	ABplappp	309	166	11
97	ABplapap	255	177	9
97	ABplapaa	235	196	8
97	ABplaapp	266	205	10
97	ABplaapa	242	239	9
97	ABplaaaa	212	246	9
97	ABplaaap	217	214	8
97	ABplpppp	327	159	16
97	ABplpppa	317	182	19
97	ABplppap	308	185	15
97	ABplppaa	297	202	10
97	ABplpapp	304	203	19
97	ABplpapa	290	225	17
97	ABplpaaa	267	244	12
97	ABplpaap	285	224	11
97	ABaraapp	208	211	24
97	ABaraapa	199	236	23
97	ABaraaaa	185	254	22
97	ABaraaap	173	225	19
97	ABarapaa	171	206	22
97	ABarapap	188	184	23
97	ABarappa	189	162	22
97	ABarappp	206	144	22
97	ABarppap	230	149	8
97	ABarppaa	198	173	8
97	ABarpppp	246	101	13
97	ABarpppa	227	123	8
97	ABarpapa	184	188	14
97	ABarpapp	192	164	15
97	ABarpaaa	168	216	14
97	ABarpaap	183	193	9
97	ABalaapp	198	208	16
97	ABalaapa	199	238	17
97	ABalaaaa	200	268	21
97	ABalaaap	187	257	16
97	ABalappp	221	194	13
97	ABalappa	207	227	13
97	ABalapaa	183	249	11
97	ABalapap	187	223	9
97	ABalppap	248	252	15
97	ABalppaa	238	278	13
97	ABalpppp	262	219	16
97	ABalpppa	230	232	15
97	ABalpapp	256	247	21
97	ABalpapa	234	273	20
97	ABalpaaa	213	277	17
97	ABalpaap	222	265	12
97	MSpppp	281	95	22
97	MSpppa	251	103	22
97	MSppap	248	123	20
97	MSppaa	216	127	20
97	Eal	264	158	17
97	MSpapa	240	155	23
97	MSpapp	274	131	23
97	MSpaaa	214	199	20
97	MSpaap	228	169	22
97	MSappp	314	154	21
97	MSappa	291	180	22
97	MSapap	281	194	20
97	MSapaa	263	223	21
97	MSaaaa	221	251	20
97	MSaaap	236	214	19
97	MSaapa	244	205	23
97	MSaapp	272	172	23
97	Eara	220	158	15
97	Earp	239	137	14
97	Da	331	123	18
97	Dp	313	88	21
97	Z3	286	153	22
97	Z2	301	111	23
97	Epl	299	134	15
97	Epr	276	106	15
97	Capp	329	105	10
97	Capa	297	109	8
97	Caaa	266	141	9
97	Caap	309	136	8
97	Cpap	308	67	10
97	Cpaa	269	79	9
97	Cppa	311	59	16
97	Cppp	332	89	16
97	ABprpapa	223	91	23
97	ABprpapp	250	73	23
97	ABprpaap	224	96	19
97	ABprpaaa	198	113	21
97	ABprpppp	295	67	24
97	ABprpppa	292	43	19
97	ABprppaa	255	53	21
97	ABprppap	273	44	15
97	ABpraaap	199	134	11
97	ABpraaaa	170	164	16
97	ABpraapp	213	102	13
97	ABpraapa	187	129	17
97	ABprappa	252	74	17
97	ABprappp	285	67	17
97	ABprapaa	224	89	9
97	ABprapap	234	69	13
98	ABplappa	285	183	10
98	ABplappp	308	169	11
98	ABplapap	258	174	9
98	ABplapaa	236	194	8
98	ABplaapp	269	206	11
98	ABplaapa	245	240	9
98	ABplaaaa	215	245	8
98	ABplaaap	221	214	9
98	ABplpppp	327	159	16
98	ABplpppa	317	184	19
98	ABplppap	305	187	16
98	ABplppaa	298	205	11
98	ABplpapp	302	205	20
98	ABplpapa	289	226	18
98	ABplpaaa	266	246	11
98	ABplpaap	285	226	11
98	ABaraapp	212	213	24
98	ABaraapa	196	237	24
98	ABaraaaa	183	253	21
98	ABaraaap	175	223	20
98	ABarapaa	174	204	23
98	ABarapap	193	185	23
98	ABarappa	187	163	22
98	ABarappp	203	145	21
98	ABarppap	234	149	9
98	ABarppaa	200	175	8
98	ABarpppp	246	99	13
98	ABarpppa	228	121	9
98	ABarpapa	182	187	14
98	ABarpapp	191	164	14
98	ABarpaaa	168	219	13
98	ABarpaap	185	195	9
98	ABalaapp	195	206	16
98	ABalaapa	198	235	17
98	ABalaaaa	196	267	20
98	ABalaaap	189	256	16
98	ABalappp	222	194	13
98	ABalappa	207	225	13
98	ABalapaa	185	248	11
98	ABalapap	192	224	8
98	ABalppap	246	252	15
98	ABalppaa	238	278	14
98	ABalpppp	262	220	16
98	ABalpppa	230	234	15
98	ABalpapp	252	247	22
98	ABalpapa	231	271	21
98	ABalpaaa	214	279	18
98	ABalpaap	220	267	12
98	MSpppp	279	96	21
98	MSpppa	251	105	21
98	MSppap	244	123	19
98	MSppaa	217	130	19
98	Eala	255	166	18
98	Ealp	269	154	17
98	MSpapa	235	152	24
98	MSpapp	275	132	24
98	MSpaaa	215	199	19
98	MSpaap	226	168	22
98	MSappp	312	157	20
98	MSappa	291	182	22
98	MSapap	277	194	19
98	MSapaa	260	223	20
98	MSaaaa	219	252	20
98	MSaaap	235	214	19
98	MSaapa	244	204	23
98	MSaapp	270	172	24
98	Eara	217	156	14
98	Earp	241	134	14
98	Da	328	126	19
98	Dp	313	89	22
98	Z3	283	155	22
98	Z2	300	109	23
98	Epl	299	134	15
98	Epr	280	107	14
98	Capp	330	107	11
98	Capa	301	110	8
98	Caaa	268	139	9
98	Caap	310	139	8
98	Cpap	308	69	10
98	Cpaa	268	79	9
98	Cppa	311	59	16
98	Cppp	332	90	16
98	ABprpapa	222	91	23
98	ABprpapp	247	76	23
98	ABprpaap	219	98	19
98	ABprpaaa	199	116	22
98	ABprpppp	293	64	24
98	ABprpppa	291	43	19
98	ABprppaa	256	56	21
98	ABprppap	269	45	16
98	ABpraaap	197	132	11
98	ABpraaaa	169	165	17
98	ABpraapp	214	98	13
98	ABpraapa	186	128	17
98	ABprappa	251	77	18
98	ABprappp	283	67	17
98	ABprapaa	224	89	9
98	ABprapap	236	66	13
99	ABplappa	288	182	10
99	ABplappp	311	169	11
99	ABplapap	261	173	10
99	ABplapaa	240	195	8
99	ABplaapp	270	206	12
99	ABplaapa	248	235	8
99	ABplaaaa	216	248	9
99	ABplaaap	224	217	9
99	ABplpppp	328	159	17
99	ABplpppa	318	183	20
99	ABplppap	306	187	16
99	ABplppaa	300	207	11
99	ABplpapp	300	204	21
99	ABplpapa	289	225	18
99	ABplpaaa	266	246	11
99	ABplpaap	285	227	11
99	ABaraapp	211	215	24
99	ABaraapa	200	239	23
99	ABaraaaa	187	254	21
99	ABaraaap	174	230	21
99	ABarapaa	175	207	22
99	ABarapap	190	186	24
99	ABarappa	184	166	22
99	ABarappp	201	146	21
99	ABarppap	237	149	9
99	ABarppaa	207	175	8
99	ABarpppp	246	99	12
99	ABarpppa	229	118	9
99	ABarpapa	179	188	14
99	ABarpapp	191	164	13
99	ABarpaaa	170	222	12
99	ABarpaap	187	195	8
99	ABalaapp	191	207	16
99	ABalaapa	201	236	17
99	ABalaaaa	196	269	19
99	ABalaaap	189	257	16
99	ABalappp	218	195	13
99	ABalappa	210	227	13
99	ABalapaa	184	250	11
99	ABalapap	194	228	9
99	ABalppap	250	250	16
99	ABalppaa	243	277	14
99	ABalpppa	232	233	14
99	ABalpapp	255	245	22
99	ABalpapa	232	270	21
99	ABalpaaa	216	280	18
99	ABalpaap	224	271	12
99	MSpppp	275	95	22
99	MSpppa	249	106	21
99	MSppap	242	126	20
99	MSppaa	217	134	18
99	Eala	249	170	17
99	Ealp	269	152	17
99	MSpapa	235	153	24
99	MSpapp	273	134	24
99	MSpaaa	211	202	19
99	MSpaap	222	169	22
99	MSappp	310	159	20
99	MSappa	288	182	22
99	MSapap	275	190	18
99	MSapaa	260	222	19
99	MSaaaa	220	251	19
99	MSaaap	235	211	19
99	MSaapa	242	204	22
99	MSaapp	267	173	23
99	Eara	214	156	14
99	Earp	243	132	13
99	Da	326	128	20
99	Dp	311	90	21
99	Z3	280	157	21
99	Z2	295	110	23
99	Epl	295	135	15
99	Epr	278	109	15
99	Capp	332	106	12
99	Capa	303	111	8
99	Caaa	271	138	9
99	Caap	316	139	8
99	Cpap	310	73	11
99	Cpaa	271	81	10
99	Cppa	311	60	16
99	Cppp	331	90	17
99	ABprpapa	219	96	23
99	ABprpapp	243	78	23
99	ABprpaap	219	101	18
99	ABprpaaa	198	116	21
99	ABprpppp	293	64	23
99	ABprpppa	292	43	18
99	ABprppaa	256	58	22
99	ABprppap	268	47	17
99	ABpraaap	196	134	11
99	ABpraaaa	170	168	17
99	ABpraapp	215	97	13
99	ABpraapa	187	127	16
99	ABprappa	250	75	18
99	ABprappp	283	68	17
99	ABprapaa	224	88	9
99	ABprapap	238	64	13
99	ABalpppp	261	222	16
100	ABplappa	290	182	10
100	ABplappp	314	167	11
100	ABplapap	262	172	10
100	ABplapaa	240	194	8
100	ABplaapp	270	209	12
100	ABplaapa	247	235	9
100	ABplaaaa	217	248	9
100	ABplaaap	224	215	9
100	ABplpppp	329	160	17
100	ABplpppa	318	184	20
100	ABplppap	309	189	16
100	ABplppaa	299	208	11
100	ABplpapp	300	205	21
100	ABplpapa	290	226	18
100	ABplpaaa	264	250	11
100	ABplpaap	286	228	10
100	ABaraapp	215	217	24
100	ABaraapa	202	244	24
100	ABaraaaa	189	257	21
100	ABaraaap	174	232	21
100	ABarapaa	177	208	22
100	ABarapap	191	187	23
100	ABarappa	182	166	21
100	ABarappp	200	149	20
100	ABarppap	243	149	9
100	ABarppaa	212	175	8
100	ABarpppp	245	98	12
100	ABarpppa	231	121	9
100	ABarpapa	179	188	14
100	ABarpapp	193	165	13
100	ABarpaaa	170	218	11
100	ABarpaap	188	194	9
100	ABalaapp	185	209	16
100	ABalaapa	195	236	17
100	ABalaaaa	194	268	18
100	ABalaaap	190	258	16
100	ABalappp	215	197	13
100	ABalappa	207	226	13
100	ABalapaa	180	250	11
100	ABalapap	195	229	9
100	ABalppap	248	251	16
100	ABalppaa	244	276	15
100	ABalpppa	230	233	14
100	ABalpapp	255	245	23
100	ABalpapa	234	270	21
100	ABalpaaa	217	279	18
100	ABalpaap	226	273	11
100	MSpppp	273	95	22
100	MSpppa	248	109	21
100	MSppap	241	126	19
100	MSppaa	219	142	19
100	Eala	246	172	18
100	Ealp	268	150	17
100	MSpapa	234	155	24
100	MSpapp	270	135	24
100	MSpaaa	208	204	19
100	MSpaap	219	172	22
100	MSappp	310	161	19
100	MSappa	288	184	21
100	MSapap	274	190	17
100	ABalpppp	259	224	16
100	MSapaa	261	221	20
100	MSaaaa	219	251	19
100	MSaaap	235	210	18
100	MSaapa	245	206	23
100	MSaapp	270	176	24
100	Eara	215	159	14
100	Earp	245	131	14
100	Da	325	130	21
100	Dp	307	92	22
100	Z3	280	158	22
100	Z2	291	111	22
100	Eplp	307	123	15
100	Epla	290	141	16
100	Eprp	281	98	15
100	Capp	332	108	12
100	Capa	305	112	8
100	Caaa	276	135	9
100	Caap	319	137	9
100	Cpap	308	75	11
100	Cpaa	270	79	9
100	Cppa	312	59	16
100	Cppp	330	92	17
100	ABprpapa	217	100	25
100	ABprpapp	241	83	23
100	ABprpaap	215	102	18
100	ABprpaaa	197	120	21
100	ABprpppp	294	62	23
100	ABprpppa	290	42	18
100	ABprppaa	255	62	23
100	ABprppap	265	49	18
100	ABpraaap	197	135	11
100	ABpraaaa	171	166	16
100	ABpraapp	214	97	14
100	ABpraapa	190	127	16
100	ABprappa	249	76	18
100	ABprappp	284	66	17
100	ABprapaa	223	94	9
100	ABprapap	238	66	13
100	Epra	268	105	16
101	ABplappa	294	183	10
101	ABplappp	312	162	12
101	ABplapap	269	172	9
101	ABplapaa	245	191	8
101	ABplaapp	267	204	11
101	ABplaapa	248	231	9
101	ABplaaaa	215	245	9
101	ABplaaap	225	210	9
101	ABplpppp	330	158	18
101	ABplpppa	319	181	20
101	ABplppap	311	189	16
101	ABplppaa	300	210	12
101	ABplpapp	299	203	21
101	ABplpapa	291	226	18
101	ABplpaaa	264	250	11
101	ABplpaap	284	229	11
101	ABaraapp	218	217	23
101	ABaraapa	204	248	24
101	ABaraaaa	191	258	21
101	ABaraaap	176	230	22
101	ABarapaa	180	206	23
101	ABarapap	195	185	23
101	ABarappa	183	163	22
101	ABarappp	199	150	19
101	ABarppap	247	149	9
101	ABarppaa	220	173	8
101	ABarpppp	243	98	12
101	ABarpppa	229	124	8
101	ABarpapa	178	187	13
101	ABarpapp	193	165	13
101	ABarpaaa	169	215	11
101	ABarpaap	192	191	8
101	ABalaapp	179	208	17
101	ABalaapa	193	235	17
101	ABalaaaa	191	270	17
101	ABalaaap	187	255	15
101	ABalappp	213	195	14
101	ABalappa	208	225	14
101	ABalapaa	182	247	10
101	ABalapap	195	224	9
101	ABalppap	247	252	16
101	ABalppaa	245	275	14
101	ABalpppa	231	234	14
101	ABalpapp	251	247	22
101	ABalpapa	231	272	20
101	ABalpaaa	215	280	18
101	ABalpaap	224	272	12
101	MSpppp	274	94	21
101	MSpppa	248	110	21
101	MSppap	243	130	20
101	MSppaa	219	141	19
101	Eala	246	176	18
101	Ealp	266	154	18
101	MSpapa	236	161	24
101	MSpapp	271	135	24
101	MSpaaa	206	207	19
101	MSpaap	219	172	21
101	MSappp	309	162	18
101	MSappa	287	183	21
101	MSapap	275	193	18
101	ABalpppp	260	227	16
101	MSapaa	260	224	20
101	MSaaaa	216	251	19
101	MSaaap	235	212	19
101	MSaapa	247	207	23
101	MSaapp	272	176	25
101	Eara	216	159	14
101	Earp	244	132	14
101	Da	319	134	20
101	Dp	304	90	21
101	Z3	281	157	21
101	Z2	289	110	21
101	Eplp	311	122	15
101	Epla	289	144	16
101	Eprp	288	94	15
101	Capp	335	106	12
101	Capa	308	112	8
101	Caaa	278	131	8
101	Caap	320	138	9
101	Cpap	307	73	11
101	Cpaa	267	83	9
101	Cppa	315	57	17
101	Cppp	329	88	17
101	ABprpapa	220	101	23
101	ABprpapp	242	84	23
101	ABprpaap	213	106	19
101	ABprpaaa	197	123	21
101	ABprpppp	292	58	22
101	ABprpppa	287	41	17
101	ABprppaa	258	63	23
101	ABprppap	263	51	18
101	ABpraaap	195	137	10
101	ABpraaaa	171	169	17
101	ABpraapp	216	99	14
101	ABpraapa	189	126	16
101	ABprappa	252	74	18
101	ABprappp	283	64	16
101	ABprapaa	218	97	9
101	ABprapap	235	69	13
101	Epra	266	112	17
102	ABplappa	298	185	10
102	ABplappp	314	161	12
102	ABplapap	274	170	9
102	ABplapaa	248	189	8
102	ABplaapp	266	205	10
102	ABplaapa	247	230	9
102	ABplaaaa	216	242	9
102	ABplaaap	228	210	10
102	ABplpppp	330	154	18
102	ABplpppa	320	180	20
102	ABplppap	312	189	16
102	ABplppaa	299	211	12
102	ABplpapp	299	203	21
102	ABplpapa	289	228	18
102	ABplpaaa	265	251	11
102	ABplpaap	284	229	11
102	ABaraapp	220	217	23
102	ABaraapa	207	250	24
102	ABaraaaa	187	258	21
102	ABaraaap	183	231	20
102	ABarapaa	182	208	24
102	ABarapap	198	186	22
102	ABarappa	186	163	23
102	ABarappp	198	153	19
102	ABarppap	253	147	9
102	ABarppaa	223	172	8
102	ABarpppp	243	101	12
102	ABarpppa	231	125	8
102	ABarpapa	178	185	13
102	ABarpapp	195	164	13
102	ABarpaaa	170	216	11
102	ABarpaap	194	191	8
102	ABalaapp	176	203	17
102	ABalaaaa	190	266	17
102	ABalaaap	177	251	15
102	ABalappp	210	195	14
102	ABalappa	204	224	14
102	ABalapaa	187	248	10
102	ABalapap	196	224	9
102	ABalppap	247	254	16
102	ABalppaa	244	278	14
102	ABalpppa	228	237	14
102	ABalpapp	250	247	22
102	ABalpapa	230	273	20
102	ABalpaaa	211	280	18
102	ABalpaap	223	272	13
102	Dpa	288	92	23
102	MSpppp	268	100	21
102	MSpppa	246	114	21
102	MSppap	241	135	20
102	MSppaa	220	145	19
102	Eala	247	178	16
102	Ealp	269	153	18
102	MSpapa	235	161	24
102	MSpapp	268	136	24
102	MSpaaa	203	208	19
102	MSpaap	222	178	21
102	MSappp	307	164	18
102	MSappa	286	183	21
102	MSapap	275	197	18
102	ABalpppp	259	229	15
102	MSapaa	260	223	20
102	MSaaaa	214	252	19
102	MSaaap	235	212	18
102	MSaapa	248	209	23
102	MSaapp	272	180	24
102	Eara	220	162	13
102	Earp	245	134	14
102	Dap	323	114	21
102	Daa	312	142	22
102	Dpp	316	82	22
102	Z3	281	159	22
102	Z2	291	113	20
102	Eplp	313	119	15
102	Epla	288	145	15
102	Eprp	291	92	15
102	Capp	337	108	13
102	Capa	315	111	8
102	Caaa	283	126	8
102	Caap	323	137	9
102	Cpap	308	67	11
102	Cpaaa	257	89	9
102	Cpaap	276	82	9
102	Cppa	313	55	17
102	Cppp	329	85	16
102	ABprpapa	216	107	23
102	ABprpapp	237	87	23
102	ABprpaap	210	110	20
102	ABprpaaa	194	129	20
102	ABprpppp	293	61	23
102	ABprpppa	280	42	17
102	ABprppaa	255	67	23
102	ABprppap	264	57	20
102	ABpraaap	194	140	10
102	ABpraaaa	172	167	17
102	ABpraapp	215	99	14
102	ABpraapa	191	124	15
102	ABprappa	249	75	18
102	ABprappp	281	61	15
102	ABprapaa	217	103	9
102	ABprapap	233	70	13
102	Epra	265	115	16
102	ABalaapa	188	234	16
103	ABplappa	304	182	10
103	ABplappp	318	157	13
103	ABplapap	278	169	9
103	ABplapaa	252	189	8
103	ABplaappa	258	213	9
103	ABplaapa	247	235	9
103	ABplaaaa	217	241	9
103	ABplaaap	227	211	9
103	ABplpppp	330	152	19
103	ABplpppa	321	179	20
103	ABplppap	310	192	16
103	ABplppaa	301	212	13
103	ABplpapp	294	204	21
103	ABplpapa	289	227	18
103	ABplpaaa	264	252	12
103	ABplpaap	283	227	11
103	ABaraapp	221	216	23
103	ABaraapa	210	250	22
103	ABaraaaa	185	259	21
103	ABalaapa	183	232	16
103	ABaraaap	181	231	21
103	ABarapaa	181	207	24
103	ABarapap	198	185	22
103	ABarappa	189	163	23
103	ABarappp	197	156	18
103	ABarppap	254	146	9
103	ABarppaa	226	171	8
103	ABarpppp	243	104	13
103	ABarpppa	230	128	9
103	ABarpapa	177	186	13
103	ABarpapp	197	165	13
103	ABarpaaa	170	214	11
103	ABarpaap	199	189	8
103	ABalaapp	171	202	17
103	ABalaaaa	188	267	16
103	ABalaaap	176	251	15
103	ABalappp	211	194	14
103	ABalappa	201	221	14
103	ABalapaa	186	247	9
103	ABalapap	196	224	9
103	ABalppap	249	257	16
103	ABalppaa	244	279	15
103	ABalpppa	228	240	14
103	ABalpapp	243	249	22
103	ABalpapa	230	271	21
103	ABalpaaa	208	278	18
103	ABalpaap	222	274	13
103	Dpa	283	90	22
103	MSpppp	266	102	20
103	MSpppa	244	116	21
103	MSppap	241	137	19
103	MSppaa	222	149	19
103	Eala	250	184	15
103	Ealp	271	154	18
103	MSpapa	235	165	24
103	MSpapp	266	138	24
103	MSpaaa	203	207	19
103	MSpaap	226	181	21
103	MSappp	306	164	18
103	MSappa	285	182	21
103	MSapap	276	198	17
103	ABalpppp	258	231	15
103	MSapaa	258	221	20
103	MSaaaa	211	250	18
103	MSaaap	235	212	18
103	MSaapa	250	209	24
103	MSaapp	272	179	24
103	Eara	223	166	13
103	Earp	244	135	14
103	Dap	321	110	21
103	Daa	310	143	22
103	Dpp	316	78	22
103	Z3	283	159	22
103	Z2	288	112	20
103	Eplp	314	116	15
103	Epla	290	147	15
103	Eprp	292	89	15
103	Capp	337	109	14
103	Capa	318	105	9
103	Caaa	286	122	8
103	Caap	324	132	9
103	Cpapp	320	67	12
103	Cpapa	299	66	9
103	Cpaaa	253	96	9
103	Cpaap	278	74	9
103	Cppa	311	53	18
103	Cppp	330	84	16
