time	cell_name	X	Y	Z
125	ABalppapp	294	209	8
125	ABalppapa	272	211	8
125	ABalpappp	309	227	7
125	ABalpappa	292	236	6
125	ABalpapap	272	231	6
125	ABalpaaap	250	259	6
125	ABalpapaa	265	248	7
125	ABalaaaar	257	285	13
125	ABalpaaaa	253	277	8
125	ABalpaapp	266	240	10
125	ABalpaapa	252	261	12
125	ABprpappp	382	195	6
125	ABprpappa	372	215	6
125	ABprpapap	380	231	8
125	ABprpaaaa	354	280	12
125	ABprpaaap	378	265	12
125	ABprpaapa	388	252	13
125	ABprpaapp	394	232	12
125	ABprpppap	428	172	10
125	ABprpppaa	423	197	10
125	ABprppppp	405	165	7
125	ABprppppa	407	184	8
125	ABprppaap	403	202	8
125	ABprppaaa	395	221	8
125	ABpraaapa	334	286	15
125	ABpraaapp	350	269	16
125	ABpraaaaa	321	292	12
125	ABpraaaap	334	279	13
125	ABpraappa	385	252	17
125	ABpraapaa	362	272	19
125	ABpraapap	381	252	21
125	ABprappaa	417	222	15
125	ABprappap	430	200	15
125	ABprppapp	414	184	12
125	ABprppapa	406	207	12
125	ABprapppp	433	155	12
125	ABprapppa	439	181	14
125	ABprapaap	405	223	20
125	ABprapaaa	397	241	22
125	ABpraappp	396	229	16
125	ABprapapp	438	186	18
125	ABprapapa	424	213	19
125	Dap	376	134	14
125	Daa	351	153	12
125	Dpp	392	147	13
125	Dpa	389	175	9
125	Z2	371	169	13
125	Z3	345	184	12
125	Cppaa	411	151	9
125	Cppap	412	129	13
125	Cpppp	419	121	16
125	Cpppa	418	150	17
125	Cpaaa	399	199	24
125	Cpaap	422	169	24
125	Cpapp	434	134	19
125	Cpapa	438	164	19
125	Earp	361	207	16
125	Eara	350	232	18
125	Caaaa	380	167	23
125	Caaap	402	139	23
125	Caapp	413	120	20
125	Caapa	425	140	23
125	Cappp	403	111	15
125	Cappa	385	115	20
125	Capap	388	116	13
125	Capaa	361	122	12
125	Eplp	383	150	18
125	Epla	354	174	18
125	Epra	377	194	15
125	Eprp	407	171	16
125	Eala	318	224	17
125	Ealp	334	192	17
125	MSaappp	344	165	8
125	MSaappa	330	186	6
125	MSaapap	337	200	9
125	MSaapaa	308	213	10
125	MSaaaap	286	250	15
125	MSaaaaa	274	269	13
125	MSaaapa	298	245	12
125	MSaaapp	311	221	13
125	MSpppa	359	222	10
125	MSpppp	379	209	11
125	MSppaa	346	253	12
125	MSppapa	364	249	15
125	MSppapp	371	229	14
125	MSpapap	352	195	8
125	MSpapaa	341	219	7
125	MSpapp	365	180	7
125	MSpaaap	329	255	15
125	MSpaaaa	305	265	13
125	MSpaap	332	230	12
125	ABplppppp	357	136	8
125	ABplppppa	336	145	10
125	ABplpppap	342	124	13
125	ABplpppaa	321	137	14
125	ABplpaapp	293	168	15
125	ABplppaaa	298	169	12
125	ABplppaap	316	148	11
125	ABplppapp	338	145	15
125	ABplppapa	306	150	16
125	MSapaa	284	220	13
125	MSapap	303	193	14
125	MSappp	321	168	15
125	MSappa	320	186	11
125	ABplpapap	290	181	9
125	ABplpapaa	297	194	5
125	ABplpappp	323	160	9
125	ABplpappa	311	178	7
125	ABplpaaaa	258	209	11
125	ABplpaaap	273	194	11
125	ABplpaapa	275	190	15
125	ABplapppp	363	112	19
125	ABplapppa	349	119	17
125	ABplappap	338	133	20
125	ABplappaa	319	149	21
125	ABplapaap	329	178	23
125	ABplapaaa	308	187	23
125	ABplapapp	354	124	22
125	ABplapapa	340	160	23
125	ABplaapap	293	197	22
125	ABplaapaa	271	203	20
125	ABplaappp	310	166	20
125	ABplaappa	291	179	20
125	ABplaaaaa	274	231	22
125	ABplaaaap	292	223	24
125	ABplaaapp	323	200	23
125	ABalapapp	311	221	23
125	ABplaaapa	299	228	20
126	ABarppapp	362	146	22
126	ABarppapa	354	180	22
126	ABarppaaa	332	219	24
126	ABarppaap	351	198	23
126	ABarppppp	405	181	20
126	ABarppppa	388	200	20
126	ABarpppaa	377	240	24
126	ABarpppap	385	218	22
126	ABarpappp	362	248	22
126	ABarpappa	341	270	21
126	ABarpapaa	305	266	22
126	ABarpapap	330	263	24
126	ABarpaapa	316	240	22
126	ABarpaapp	353	227	22
126	ABarpaaaa	281	260	22
126	ABarpaaap	298	246	23
126	ABaraappp	326	238	7
126	ABaraappa	313	254	8
126	ABaraapap	293	254	8
126	ABaraapaa	275	271	8
126	ABaraaapa	295	296	8
126	ABaraaapp	305	280	11
126	ABaraaaap	281	290	6
126	ABaraaaaa	267	289	10
126	ABprpapaa	381	252	9
126	ABarapppa	362	270	9
126	ABarapppp	365	244	9
126	ABarappap	359	259	6
126	ABarapaaa	295	277	7
126	ABarapaap	311	271	7
126	ABarapapp	344	241	6
126	ABarappaa	340	274	8
126	ABarapapa	329	263	6
126	ABalapppa	315	261	19
126	ABalapppp	338	250	20
126	ABalapapa	280	236	18
126	ABalappap	297	263	18
126	ABalappaa	277	271	18
126	ABalapaap	263	232	18
126	ABalapaaa	270	255	18
126	ABalaappp	314	279	18
126	ABalaappa	310	291	16
126	ABalaapaa	283	293	13
126	ABalaapap	305	294	13
126	ABalaaapp	292	284	16
126	ABalaaapa	270	284	16
126	ABalaaaal	254	266	15
126	ABalpppaa	251	234	15
126	ABalpppap	262	217	14
126	ABalppppp	301	207	19
126	ABalppppa	278	214	17
126	ABalppaap	254	225	10
126	ABalppaaa	241	240	11
126	ABalppapp	293	210	7
126	ABalppapa	270	211	8
126	ABalpappp	309	228	7
126	ABalpappa	292	239	6
126	ABalpapap	274	231	7
126	ABalpaaap	253	260	6
126	ABalpapaa	266	247	7
126	ABalaaaar	257	285	13
126	ABalpaaaa	253	278	8
126	ABalpaapp	268	241	11
126	ABalpaapa	251	260	11
126	ABprpappp	384	197	6
126	ABprpappa	372	215	6
126	ABprpapap	379	232	8
126	ABprpaaaa	355	279	12
126	ABprpaaap	377	266	12
126	ABprpaapa	388	251	13
126	ABprpaapp	396	232	11
126	ABprpppap	430	173	10
126	ABprpppaa	422	196	10
126	ABprppppp	404	166	6
126	ABprppppa	407	185	8
126	ABprppaap	403	203	8
126	ABprppaaa	396	222	8
126	ABpraaapa	335	284	15
126	ABpraaapp	351	268	16
126	ABpraaaaa	323	292	12
126	ABpraaaap	334	279	13
126	ABpraappa	388	250	17
126	ABpraapaa	361	273	19
126	ABpraapap	382	253	20
126	ABprappaa	419	220	15
126	ABprappap	432	200	15
126	ABprppapp	415	181	13
126	ABprppapa	408	207	12
126	ABprapppp	433	153	12
126	ABprapppa	440	179	14
126	ABprapaap	404	222	20
126	ABprapaaa	396	240	22
126	ABpraappp	401	231	16
126	ABprapapp	439	184	18
126	ABprapapa	424	213	20
126	Dap	375	134	15
126	Daa	353	153	12
126	Dpp	392	149	13
126	Dpa	389	175	9
126	Z2	371	168	13
126	Z3	346	185	12
126	Cppaa	410	153	9
126	Cppap	410	129	13
126	Cpppp	417	125	17
126	Cpppa	420	151	16
126	Cpaaa	399	198	24
126	Cpaap	423	170	23
126	Cpapp	435	133	19
126	Cpapa	437	163	19
126	Earp	361	208	16
126	Eara	352	233	17
126	Caaaa	378	165	24
126	Caaap	402	141	24
126	Caapp	415	120	20
126	Caapa	425	140	23
126	Cappp	405	113	16
126	Cappa	387	113	20
126	Capap	391	114	13
126	Capaa	363	124	11
126	Eplp	384	151	18
126	Epla	355	174	18
126	Epra	378	194	15
126	Eprp	407	171	16
126	Eala	319	224	18
126	Ealp	334	192	17
126	MSaappp	345	165	8
126	MSaappa	332	189	6
126	MSaapap	338	200	9
126	MSaapaa	308	215	10
126	MSaaaap	287	251	16
126	MSaaaaa	276	271	13
126	MSaaapa	301	244	12
126	MSaaapp	311	220	13
126	MSpppa	360	225	10
126	MSpppp	382	212	12
126	MSppaaa	344	263	12
126	MSppaap	351	246	12
126	MSppapa	365	251	15
126	MSppapp	375	228	14
126	MSpapap	353	198	8
126	MSpapaa	342	220	7
126	MSpapp	367	181	7
126	MSpaaap	329	255	15
126	MSpaaaa	305	267	14
126	MSpaapa	328	238	12
126	MSpaapp	337	225	12
126	ABplppppp	355	137	8
126	ABplppppa	334	146	9
126	ABplpppap	341	125	13
126	ABplpppaa	321	138	13
126	ABplpaapp	292	171	15
126	ABplppaaa	299	169	12
126	ABplppaap	316	150	11
126	ABplppapp	338	144	15
126	ABplppapa	308	151	15
126	MSapaa	287	220	12
126	MSapap	305	195	14
126	MSappp	317	173	15
126	MSappa	320	187	10
126	ABplpapap	291	181	9
126	ABplpapaa	294	196	6
126	ABplpappp	324	162	8
126	ABplpappa	312	183	7
126	ABplpaaaa	259	209	11
126	ABplpaaap	274	194	11
126	ABplpaapa	276	189	15
126	ABplapppp	363	114	18
126	ABplapppa	347	121	17
126	ABplappap	339	133	20
126	ABplappaa	319	148	20
126	ABplapaap	327	175	23
126	ABplapaaa	309	186	22
126	ABplapapp	356	123	21
126	ABplapapa	340	159	23
126	ABplaapap	293	198	23
126	ABplaapaa	271	203	20
126	ABplaappp	307	164	20
126	ABplaappa	290	180	20
126	ABplaaaaa	275	235	22
126	ABplaaaap	294	225	24
126	ABplaaapp	328	197	22
126	ABalapapp	311	219	23
126	ABplaaapa	297	228	20
127	ABarppapp	362	148	22
127	ABarppapa	352	179	22
127	ABarppaaa	334	218	24
127	ABarppaap	353	199	23
127	ABarppppp	406	183	20
127	ABarppppa	389	203	20
127	ABarpppaa	376	242	24
127	ABarpppap	387	220	22
127	ABarpappp	363	250	22
127	ABarpappa	341	270	21
127	ABarpapaa	306	265	22
127	ABarpapap	329	264	24
127	ABarpaapa	318	240	22
127	ABarpaapp	355	228	23
127	ABarpaaaa	282	260	22
127	ABarpaaap	298	246	23
127	ABaraappp	326	237	8
127	ABaraappa	314	255	9
127	ABaraapap	294	252	9
127	ABaraapaa	272	269	8
127	ABaraaapa	294	295	8
127	ABaraaapp	306	282	10
127	ABaraaaap	280	284	7
127	ABaraaaaa	268	287	10
127	ABprpapaa	381	252	9
127	ABarapppa	362	270	9
127	ABarapppp	363	246	10
127	ABarappap	357	258	6
127	ABarapaaa	294	274	7
127	ABarapaap	312	271	7
127	ABarapapp	342	241	6
127	ABarappaa	338	274	8
127	ABarapapa	328	261	6
127	ABalapppa	309	261	19
127	ABalapppp	339	251	20
127	ABalapapa	279	238	19
127	ABalappap	294	264	18
127	ABalappaa	278	273	19
127	ABalapaap	262	231	18
127	ABalapaaa	268	254	18
127	ABalaappp	313	279	18
127	ABalaappa	311	291	16
127	ABalaapaa	284	292	12
127	ABalaapap	303	294	13
127	ABalaaapp	290	287	17
127	ABalaaapa	268	283	17
127	ABalaaaal	254	266	15
127	ABalpppaa	251	236	15
127	ABalpppap	261	218	14
127	ABalppppp	301	204	19
127	ABalppppa	277	215	17
127	ABalppaap	254	225	10
127	ABalppaaa	243	239	11
127	ABalppapp	295	207	8
127	ABalppapa	269	212	7
127	ABalpappp	312	225	7
127	ABalpappa	295	239	6
127	ABalpapap	278	229	7
127	ABalpaaap	255	257	6
127	ABalpapaa	268	244	7
127	ABalaaaar	258	286	13
127	ABalpaaaa	254	275	8
127	ABalpaapp	268	240	11
127	ABalpaapa	253	257	11
127	ABprpappp	381	201	6
127	ABprpappa	369	217	6
127	ABprpapap	377	233	8
127	ABprpaaaa	356	280	12
127	ABprpaaap	378	266	12
127	ABprpaapa	387	253	13
127	ABprpaapp	394	235	11
127	ABprpppap	429	177	10
127	ABprpppaa	421	198	10
127	ABprppppp	401	168	6
127	ABprppppa	407	187	8
127	ABprppaap	404	207	8
127	ABprppaaa	394	224	8
127	ABpraaapa	335	284	15
127	ABpraaapp	352	269	16
127	ABpraaaaa	323	294	12
127	ABpraaaap	335	283	13
127	ABpraappa	387	250	17
127	ABpraapaa	358	273	19
127	ABpraapap	381	254	20
127	ABprappaa	421	220	15
127	ABprappap	433	198	15
127	ABprppapp	415	182	13
127	ABprppapa	408	207	12
127	ABprapppp	434	157	12
127	ABprapppa	440	179	14
127	ABprapaap	405	223	19
127	ABprapaaa	397	242	22
127	ABpraappp	403	233	16
127	ABprapapp	440	181	18
127	ABprapapa	426	213	20
127	Dap	375	136	14
127	Daa	354	153	12
127	Dpp	396	153	13
127	Dpa	389	181	9
127	Z2	373	169	13
127	Z3	347	183	12
127	Cppaa	408	153	8
127	Cppap	410	129	12
127	Cpppp	417	125	16
127	Cpppa	422	150	15
127	Cpaaa	398	196	24
127	Cpaap	421	170	24
127	Cpapp	434	133	19
127	Cpapa	437	160	19
127	Earp	361	208	15
127	Eara	351	234	18
127	Caaaa	378	165	24
127	Caaap	400	138	23
127	Caapp	415	118	20
127	Caapa	423	138	23
127	Cappp	405	114	15
127	Cappa	388	112	19
127	Capap	390	117	13
127	Capaa	363	127	11
127	Eplp	386	152	18
127	Epla	355	175	18
127	Epra	380	194	15
127	Eprp	410	172	16
127	Eala	321	222	17
127	Ealp	335	192	17
127	MSaappp	345	166	8
127	MSaappa	333	190	6
127	MSaapap	339	201	10
127	MSaapaa	309	217	10
127	MSaaaap	286	248	15
127	MSaaaaa	276	272	14
127	MSaaapa	302	246	13
127	MSaaapp	311	218	13
127	MSpppa	359	225	11
127	MSpppp	384	214	12
127	MSppaaa	342	267	12
127	MSppaap	350	243	13
127	MSppapa	364	254	15
127	MSppapp	375	229	15
127	MSpapap	354	199	8
127	MSpapaa	339	220	7
127	MSpappp	369	173	8
127	MSpappa	366	188	6
127	MSpaaap	329	256	15
127	MSpaaaa	303	269	14
127	MSpaapa	329	240	13
127	MSpaapp	339	220	12
127	ABplppppp	353	141	8
127	ABplppppa	335	148	10
127	ABplpppap	342	124	12
127	ABplpppaa	321	139	13
127	ABplpaapp	293	171	14
127	ABplppaaa	298	168	12
127	ABplppaap	316	152	10
127	ABplppapp	338	144	15
127	ABplppapa	312	150	15
127	MSapaaa	281	224	12
127	MSapaap	292	216	12
127	MSapapa	295	201	14
127	MSapapp	314	189	15
127	MSappp	319	172	15
127	MSappa	317	189	11
127	ABplpapap	291	181	9
127	ABplpapaa	293	194	6
127	ABplpappp	325	164	8
127	ABplpappa	312	183	6
127	ABplpaaaa	260	209	11
127	ABplpaaap	274	195	12
127	ABplpaapa	275	191	15
127	ABplapppp	364	113	17
127	ABplapppa	347	121	16
127	ABplappap	341	133	20
127	ABplappaa	321	149	20
127	ABplapaap	325	174	23
127	ABplapaaa	308	186	22
127	ABplapapp	356	122	21
127	ABplapapa	339	157	23
127	ABplaapap	294	198	23
127	ABplaapaa	274	209	20
127	ABplaappp	306	163	20
127	ABplaappa	289	180	20
127	ABplaaaaa	278	236	22
127	ABplaaaap	297	227	23
127	ABplaaapp	330	195	22
127	ABalapapp	311	216	24
127	ABplaaapa	299	229	19
128	ABarppapp	361	146	22
128	ABarppapa	353	176	22
128	ABarppaaa	336	217	24
128	ABarppaap	353	196	24
128	ABarppppp	405	183	21
128	ABarppppa	387	202	20
128	ABarpppaa	375	240	24
128	ABarpppap	383	220	21
128	ABarpappp	360	248	22
128	ABarpappa	342	268	21
128	ABarpapaa	307	263	22
128	ABarpapap	328	260	23
128	ABarpaapa	316	236	23
128	ABarpaapp	355	225	22
128	ABarpaaaa	284	260	22
128	ABarpaaap	298	244	23
128	ABaraappp	328	239	8
128	ABaraappa	314	257	9
128	ABaraapap	296	252	9
128	ABaraapaa	272	267	9
128	ABaraaapa	293	295	7
128	ABaraaapp	302	284	11
128	ABaraaaap	281	282	8
128	ABaraaaaa	266	288	11
128	ABprpapaa	381	254	9
128	ABarapppa	361	270	8
128	ABarapppp	363	248	10
128	ABarappap	356	258	6
128	ABarapaaa	294	273	7
128	ABarapaap	310	274	7
128	ABarapapp	342	241	6
128	ABarappaa	339	275	8
128	ABarapapa	328	263	6
128	ABalapppa	309	261	19
128	ABalapppp	336	250	20
128	ABalapapa	277	239	19
128	ABalappap	296	264	18
128	ABalappaa	280	271	18
128	ABalapaap	262	231	18
128	ABalapaaa	265	252	18
128	ABalaappp	314	279	18
128	ABalaappa	311	291	16
128	ABalaapaa	282	295	12
128	ABalaapap	299	292	13
128	ABalaaapp	289	288	17
128	ABalaaapa	268	283	17
128	ABalaaaal	252	266	16
128	ABalpppaa	251	235	15
128	ABalpppap	260	215	14
128	ABalppppp	298	201	19
128	ABalppppa	278	217	17
128	ABalppaap	254	227	10
128	ABalppaaa	243	238	12
128	ABalppapp	295	210	8
128	ABalppapa	272	214	8
128	ABalpappp	314	225	7
128	ABalpappa	298	238	6
128	ABalpapap	282	229	7
128	ABalpaaap	253	261	6
128	ABalpapaa	271	244	6
128	ABalaaaar	258	286	13
128	ABalpaaaa	256	277	8
128	ABalpaapp	267	241	10
128	ABalpaapa	251	259	11
128	ABprpappp	380	204	7
128	ABprpappa	368	222	6
128	ABprpapap	379	236	8
128	ABprpaaaa	355	280	11
128	ABprpaaap	375	268	12
128	ABprpaapa	386	255	14
128	ABprpaapp	395	238	12
128	ABprpppap	428	178	10
128	ABprpppaa	420	199	9
128	ABprppppp	400	171	6
128	ABprppppa	405	190	8
128	ABprppaap	404	211	9
128	ABprppaaa	394	228	8
128	ABpraaapa	336	283	16
128	ABpraaapp	354	272	16
128	ABpraaaaa	321	295	11
128	ABpraaaap	335	285	13
128	ABpraappa	387	252	17
128	ABpraapaa	356	272	19
128	ABpraapap	379	253	20
128	ABprappaa	421	219	16
128	ABprappap	434	196	16
128	ABprppapp	415	184	13
128	ABprppapa	410	208	12
128	ABprapppp	433	160	12
128	ABprapppa	438	180	14
128	ABprapaap	404	221	19
128	ABprapaaa	397	241	22
128	ABpraappp	403	234	16
128	ABprapapp	441	179	19
128	ABprapapa	427	212	20
128	Dap	374	136	15
128	Daa	353	154	12
128	Dpp	397	156	13
128	Dpa	387	185	9
128	Z2	372	170	13
128	Z3	347	182	12
128	Cppaa	408	156	8
128	Cppap	411	130	12
128	Cpppp	417	128	15
128	Cpppa	422	151	15
128	Cpaaa	399	197	25
128	Cpaap	419	166	23
128	Cpapp	435	134	19
128	Cpapa	435	159	20
128	Earp	362	209	15
128	Eara	349	232	17
128	Caaaa	378	163	24
128	Caaap	400	133	22
128	Caapp	417	117	19
128	Caapa	421	134	23
128	Cappp	406	115	15
128	Cappa	388	115	18
128	Capap	391	117	12
128	Capaa	363	128	10
128	Eplp	385	153	19
128	Epla	354	174	18
128	Epra	381	196	15
128	Eprp	411	170	17
128	Eala	319	220	18
128	Ealp	337	192	17
128	MSaappp	348	172	8
128	MSaappa	334	194	6
128	MSaapap	341	201	9
128	MSaapaa	310	220	10
128	MSaaaap	284	248	15
128	MSaaaaa	275	271	14
128	MSaaapa	302	246	13
128	MSaaapp	312	220	13
128	MSpppa	360	225	10
128	MSpppp	385	217	12
128	MSppaaa	341	267	12
128	MSppaap	348	240	12
128	MSppapa	363	257	15
128	MSppapp	377	230	15
128	MSpapap	358	201	9
128	MSpapaa	337	222	7
128	MSpappp	372	168	8
128	MSpappa	365	196	6
128	MSpaaap	330	260	16
128	MSpaaaa	301	269	14
128	MSpaapa	328	242	13
128	MSpaapp	338	221	12
128	ABplppppp	355	144	7
128	ABplppppa	337	151	9
128	ABplpppap	341	127	11
128	ABplpppaa	321	141	12
128	ABplpaapp	293	174	14
128	ABplppaaa	300	168	11
128	ABplppaap	316	153	10
128	ABplppapp	336	143	15
128	ABplppapa	309	152	14
128	MSapaaa	275	228	12
128	MSapaap	296	215	12
128	MSapapa	292	198	15
128	MSapapp	316	190	15
128	MSappp	318	174	15
128	MSappa	316	192	11
128	ABplpapap	292	183	9
128	ABplpapaa	292	195	6
128	ABplpappp	327	166	7
128	ABplpappa	313	184	6
128	ABplpaaaa	260	210	10
128	ABplpaaap	274	195	11
128	ABplpaapa	274	192	15
128	ABplapppp	363	115	16
128	ABplapppa	344	122	16
128	ABplappap	341	135	20
128	ABplappaa	319	147	19
128	ABplapaap	324	172	23
128	ABplapaaa	306	185	23
128	ABplapapp	357	122	20
128	ABplapapa	337	155	23
128	ABplaapap	296	197	22
128	ABplaapaa	275	208	21
128	ABplaappp	306	162	19
128	ABplaappa	289	178	19
128	ABplaaaaa	277	236	23
128	ABplaaaap	297	223	23
128	ABplaaapp	327	194	23
128	ABalapapp	312	213	23
128	ABplaaapa	298	229	19
129	ABarppapp	360	145	21
129	ABarppapa	354	173	21
129	ABarppaaa	337	216	24
129	ABarppaap	354	192	23
129	ABarppppp	407	182	21
129	ABarppppa	390	202	20
129	ABarpppaa	378	240	24
129	ABarpppap	385	220	21
129	ABarpappp	361	246	22
129	ABarpappa	345	265	21
129	ABarpapaa	310	262	22
129	ABarpapap	330	263	23
129	ABarpaapa	319	235	23
129	ABarpaapp	356	224	23
129	ABarpaaaa	287	262	22
129	ABarpaaap	298	244	23
129	ABaraappp	331	242	9
129	ABaraappa	315	256	9
129	ABaraapap	296	252	9
129	ABaraapaa	272	266	9
129	ABaraaapa	295	293	7
129	ABaraaapp	304	282	11
129	ABaraaaap	285	279	9
129	ABaraaaaa	267	284	10
129	ABprpapaa	380	253	9
129	ABarapppa	361	268	8
129	ABarapppp	365	247	10
129	ABarappap	358	256	6
129	ABarapaaa	296	271	6
129	ABarapaap	313	272	7
129	ABarapapp	343	239	6
129	ABarappaa	342	274	7
129	ABarapapa	329	263	6
129	ABalapppa	310	265	20
129	ABalapppp	336	250	20
129	ABalapapa	278	243	19
129	ABalappap	296	267	18
129	ABalappaa	279	273	19
129	ABalapaap	267	231	17
129	ABalapaaa	265	253	18
129	ABalaappp	314	281	18
129	ABalaappa	310	292	16
129	ABalaapaa	283	295	12
129	ABalaapap	299	291	13
129	ABalaaapp	287	290	17
129	ABalaaapa	266	284	17
129	ABalaaaal	252	266	15
129	ABalpppaa	253	234	15
129	ABalpppap	261	213	15
129	ABalppppp	298	201	18
129	ABalppppa	277	216	17
129	ABalppaap	255	226	10
129	ABalppaaa	244	237	11
129	ABalppapp	297	211	7
129	ABalppapa	274	213	7
129	ABalpappp	315	227	7
129	ABalpappa	297	242	6
129	ABalpapap	285	228	8
129	ABalpaaap	255	257	6
129	ABalpapaa	272	243	6
129	ABalaaaar	257	286	13
129	ABalpaaaa	256	273	7
129	ABalpaapp	269	241	10
129	ABalpaapa	250	258	11
129	ABprpappp	382	208	7
129	ABprpappa	367	224	6
129	ABprpapap	380	234	8
129	ABprpaaaa	356	279	11
129	ABprpaaap	377	269	12
129	ABprpaapa	385	257	14
129	ABprpaapp	395	240	12
129	ABprpppap	429	181	10
129	ABprpppaa	420	199	10
129	ABprppppp	398	171	6
129	ABprppppa	405	189	8
129	ABprppaap	405	211	9
129	ABprppaaa	396	230	9
129	ABpraaapa	336	283	16
129	ABpraaapp	357	273	16
129	ABpraaaaa	324	294	12
129	ABpraaaap	339	286	13
129	ABpraappa	387	253	17
129	ABpraapaa	356	275	20
129	ABpraapap	377	256	21
129	ABprappaa	423	218	16
129	ABprappap	434	196	16
129	ABprppapp	418	185	13
129	ABprppapa	411	208	12
129	ABprapppp	431	162	11
129	ABprapppa	441	179	14
129	ABprapaap	404	223	19
129	ABprapaaa	398	242	21
129	ABpraappp	405	235	15
129	ABprapapp	442	180	19
129	ABprapapa	428	211	20
129	Dap	374	136	14
129	Daa	353	156	12
129	Dpp	399	162	12
129	Dpa	385	186	9
129	Z2	373	172	13
129	Z3	346	183	12
129	Cppaa	407	156	8
129	Cppap	410	131	12
129	Cpppp	418	129	15
129	Cpppa	421	151	15
129	Cpaaa	400	201	24
129	Cpaap	420	165	23
129	Cpapp	434	133	19
129	Cpapa	435	158	19
129	Earp	362	208	15
129	Eara	350	232	17
129	Caaaa	379	162	24
129	Caaap	397	133	23
129	Caapp	414	117	19
129	Caapa	418	132	22
129	Cappp	404	115	14
129	Cappa	388	116	18
129	Capap	389	119	12
129	Capaa	363	130	10
129	Eplp	386	150	19
129	Epla	355	175	18
129	Epra	383	196	15
129	Eprp	409	170	17
129	Eala	320	219	18
129	Ealp	338	193	17
129	MSaappp	348	174	8
129	MSaappa	334	196	6
129	MSaapap	344	202	10
129	MSaapaa	312	221	10
129	MSaaaap	284	247	16
129	MSaaaaa	274	270	14
129	MSaaapa	301	244	13
129	MSaaapp	314	221	13
129	MSpppaa	354	232	11
129	MSpppap	364	216	10
129	MSpppp	384	217	12
129	MSppaaa	341	267	12
129	MSppaap	350	243	13
129	MSppapa	363	256	15
129	MSppapp	377	231	15
129	MSpapap	359	199	9
129	MSpapaa	337	223	8
129	MSpappp	370	167	7
129	MSpappa	366	194	5
129	MSpaaap	331	262	16
129	MSpaaaa	302	270	14
129	MSpaapa	325	245	14
129	MSpaapp	340	222	12
129	ABplppppp	356	145	7
129	ABplppppa	338	153	9
129	ABplpppap	342	127	11
129	ABplpppaa	323	142	11
129	ABplpaapp	294	174	14
129	ABplppaaa	300	168	11
129	ABplppaap	316	154	10
129	ABplppapp	336	143	15
129	ABplppapa	310	151	14
129	MSapaaa	277	228	12
129	MSapaap	297	214	12
129	MSapapa	291	198	15
129	MSapapp	316	188	17
129	MSappp	320	172	15
129	MSappa	319	190	11
129	ABplpapap	293	185	9
129	ABplpapaa	291	196	6
129	ABplpappp	330	167	7
129	ABplpappa	312	184	6
129	ABplpaaaa	262	209	11
129	ABplpaaap	276	193	11
129	ABplpaapa	273	192	15
129	ABplapppp	362	117	15
129	ABplapppa	344	124	16
129	ABplappap	340	135	20
129	ABplappaa	320	149	19
129	ABplapaap	325	173	22
129	ABplapaaa	308	183	22
129	ABplapapp	357	121	20
129	ABplapapa	337	153	23
129	ABplaapap	297	198	22
129	ABplaapaa	277	207	21
129	ABplaappp	306	162	20
129	ABplaappa	289	179	19
129	ABplaaaaa	279	237	23
129	ABplaaaap	298	225	23
129	ABplaaapp	329	193	23
129	ABalapapp	313	214	23
129	ABplaaapa	296	228	19
130	ABarppapp	362	144	21
130	ABarppapa	353	171	22
130	ABarppaaa	337	215	24
130	ABarppaap	354	190	23
130	ABarppppp	407	183	21
130	ABarppppa	391	202	20
130	ABarpppaa	379	240	24
130	ABarpppap	387	221	21
130	ABarpappp	362	245	22
130	ABarpappa	348	262	22
130	ABarpapaa	309	260	23
130	ABarpapap	330	265	23
130	ABarpaapa	319	236	22
130	ABarpaapp	357	222	23
130	ABarpaaaa	288	262	22
130	ABarpaaap	299	243	23
130	ABaraappp	331	243	10
130	ABaraappa	313	255	10
130	ABaraapap	295	249	9
130	ABaraapaa	272	266	9
130	ABaraaapa	294	290	7
130	ABaraaapp	304	279	10
130	ABaraaaap	286	276	9
130	ABaraaaaa	271	284	10
130	ABprpapaa	380	252	8
130	ABarapppa	361	267	7
130	ABarapppp	364	247	10
130	ABarappap	354	256	6
130	ABarapaaa	295	267	7
130	ABarapaap	312	269	7
130	ABarapapp	340	239	6
130	ABarappaa	341	274	7
130	ABarapapa	328	262	6
130	ABalapppa	309	270	20
130	ABalapppp	333	251	21
130	ABalapapa	278	243	20
130	ABalappap	295	270	18
130	ABalappaa	275	272	19
130	ABalapaap	268	233	17
130	ABalapaaa	263	252	18
130	ABalaappp	313	284	18
130	ABalaappa	308	290	16
130	ABalaapaa	281	296	12
130	ABalaapap	299	293	13
130	ABalaaapp	284	290	17
130	ABalaaapa	264	281	16
130	ABalaaaal	250	262	15
130	ABalpppaa	253	231	15
130	ABalpppap	261	211	15
130	ABalppppp	298	202	19
130	ABalppppa	276	216	17
130	ABalppaap	255	226	11
130	ABalppaaa	246	238	11
130	ABalppapp	294	209	7
130	ABalppapa	271	213	7
130	ABalpappp	314	226	7
130	ABalpappa	297	241	6
130	ABalpapap	284	227	8
130	ABalpaaap	257	256	6
130	ABalpapaa	272	242	6
130	ABalaaaar	257	287	12
130	ABalpaaaa	255	274	7
130	ABalpaapp	270	241	10
130	ABalpaapa	249	259	11
130	ABprpappp	381	209	6
130	ABprpappa	365	224	6
130	ABprpapap	380	233	8
130	ABprpaaaa	356	279	11
