time	cell_name	X	Y	Z
87	Cppp	338	213	23
87	Cpaa	253	238	23
87	Cpap	299	232	25
87	ABprappp	294	242	20
87	P4	320	169	13
87	Da	336	176	21
87	Dp	339	197	17
87	ABaraaap	180	141	11
87	ABaraaaa	174	116	8
88	ABarpapa	201	155	13
88	ABarpapp	225	175	15
88	ABarpaap	182	172	17
88	ABarpaaa	162	158	12
88	ABarppaa	190	187	22
88	ABarppap	220	211	22
88	ABarpppp	256	221	20
88	ABarpppa	225	200	17
88	ABplpppp	324	153	22
88	ABplpppa	305	127	23
88	ABplppaa	258	129	24
88	ABplppap	288	142	24
88	ABplpapp	287	115	21
88	ABplpapa	257	96	23
88	ABplpaap	242	115	25
88	ABplpaaa	227	89	25
88	ABalappp	207	152	20
88	ABalappa	183	127	17
88	ABalapap	162	144	19
88	ABalapaa	154	123	13
88	ABalaapp	205	129	15
88	ABalaapa	193	102	12
88	ABalaaaa	173	95	9
88	ABalaaap	173	114	14
88	ABalpppp	255	123	19
88	ABalpppa	221	109	17
88	ABalppap	237	80	19
88	ABalppaa	203	77	21
88	ABalpapp	248	89	13
88	ABalpapa	210	75	14
88	ABalpaap	191	91	18
88	ABalpaaa	186	77	13
88	ABplaapa	193	103	23
88	ABplaapp	221	132	22
88	ABplaaaa	168	106	20
88	ABplaaap	181	136	23
88	ABplappa	236	148	21
88	ABplappp	269	157	22
88	ABplapaa	187	155	24
88	ABplapap	214	173	24
88	ABaraapp	234	133	9
88	ABaraapa	200	125	9
88	ABarappp	261	189	9
88	ABarappa	230	184	9
88	ABarapap	213	173	9
88	ABarapaa	185	155	8
88	ABprppaa	268	246	12
88	ABprppap	297	250	15
88	ABprpppa	320	251	16
88	ABprpppp	336	224	17
88	ABprpapa	283	228	8
88	ABprpapp	314	229	11
88	ABprpaap	271	227	14
88	ABprpaaa	258	227	8
88	ABpraaaa	181	182	10
88	ABpraaap	198	201	15
88	ABpraapp	239	221	12
88	ABpraapa	206	200	10
88	ABprappa	265	255	17
88	ABprapaa	212	219	13
88	ABprapap	243	237	16
88	Epr	294	207	18
88	Epl	293	173	18
88	Eal	270	143	15
88	Ear	257	178	14
88	MSaaa	227	101	9
88	MSaap	268	116	10
88	MSapp	308	125	15
88	MSapa	271	95	16
88	MSpap	289	157	9
88	MSpaa	245	152	10
88	MSppp	314	194	10
88	MSppa	287	197	9
88	Capp	318	193	25
88	Capa	287	172	23
88	Caaa	240	187	23
88	Caap	283	204	25
88	Cppa	325	248	22
88	Cppp	340	212	24
88	Cpaa	253	237	23
88	Cpap	300	234	24
88	ABprappp	296	241	20
88	P4	317	167	13
88	Da	335	173	19
88	Dp	336	199	16
88	ABaraaap	181	141	11
88	ABaraaaa	173	116	8
89	ABarpapa	202	158	13
89	ABarpapp	224	178	15
89	ABarpaap	180	172	18
89	ABarpaaa	162	156	12
89	ABarppaa	189	190	22
89	ABarppap	220	210	23
89	ABarpppp	261	219	20
89	ABarpppa	227	202	17
89	ABplpppp	324	153	22
89	ABplpppa	305	127	22
89	ABplppaa	258	127	24
89	ABplppap	289	139	24
89	ABplpapp	285	113	22
89	ABplpapa	256	96	23
89	ABplpaap	242	116	24
89	ABplpaaa	224	91	25
89	ABalappp	207	153	20
89	ABalappa	185	130	17
89	ABalapap	163	144	18
89	ABalapaa	154	123	13
89	ABalaapp	205	130	14
89	ABalaapa	194	105	11
89	ABalaaaa	174	93	9
89	ABalaaap	174	111	14
89	ABalpppp	254	118	18
89	ABalpppa	217	108	17
89	ABalppap	236	82	20
89	ABalppaa	201	79	21
89	ABalpapp	250	90	13
89	ABalpapa	211	74	14
89	ABalpaap	190	92	17
89	ABalpaaa	188	77	12
89	ABplaapa	195	104	23
89	ABplaapp	222	133	21
89	ABplaaaa	167	107	20
89	ABplaaap	178	138	23
89	ABplappa	237	149	21
89	ABplappp	270	157	22
89	ABplapaa	189	154	24
89	ABplapap	218	174	23
89	ABaraapp	234	131	9
89	ABaraapa	200	126	8
89	ABarappp	257	192	9
89	ABarappa	228	185	9
89	ABarapap	214	171	8
89	ABarapaa	185	155	8
89	ABprppaa	266	248	12
89	ABprppap	297	249	14
89	ABprpppa	319	251	16
89	ABprpppp	337	224	16
89	ABprpapa	279	230	8
89	ABprpapp	311	227	10
89	ABprpaap	269	227	14
89	ABprpaaa	256	224	8
89	ABpraaaa	181	181	10
89	ABpraaap	198	201	15
89	ABpraapp	236	226	11
89	ABpraapa	205	202	10
89	ABprappa	266	256	17
89	ABprapaa	212	219	14
89	ABprapap	243	238	17
89	Epr	293	207	18
89	Epl	295	172	18
89	Eal	263	145	16
89	Ear	255	181	15
89	MSaaa	228	99	9
89	MSaap	268	117	10
89	MSapp	308	127	15
89	MSapa	274	96	15
89	MSpap	285	159	9
89	MSpaa	243	152	10
89	MSppp	312	195	11
89	MSppa	283	197	9
89	Capp	322	192	25
89	Capa	290	171	23
89	Caaa	242	189	23
89	Caap	288	206	24
89	Cppa	325	246	21
89	Cppp	341	213	23
89	Cpaa	256	238	24
89	Cpap	305	233	25
89	ABprappp	298	241	19
89	P4	313	168	13
89	Da	336	173	19
89	Dp	336	199	16
89	ABaraaap	182	141	11
89	ABaraaaa	172	116	8
90	ABarpapa	201	161	13
90	ABarpapp	222	182	15
90	ABarpaap	180	172	18
90	ABarpaaa	161	156	12
90	ABarppaa	190	189	21
90	ABarppap	220	209	22
90	ABarpppp	263	221	19
90	ABarpppa	227	204	17
90	ABplpppp	323	148	20
90	ABplpppa	304	124	21
90	ABplppaa	258	126	24
90	ABplppap	286	136	23
90	ABplpapp	283	111	21
90	ABplpapa	255	94	23
90	ABplpaap	240	114	24
90	ABplpaaa	224	89	24
90	ABalappp	206	154	19
90	ABalappa	185	130	16
90	ABalapap	163	144	18
90	ABalapaa	154	124	13
90	ABalaapp	206	131	14
90	ABalaapa	193	107	10
90	ABalaaaa	175	94	9
90	ABalaaap	173	112	13
90	ABalpppp	247	119	18
90	ABalpppa	214	107	17
90	ABalppap	237	81	19
90	ABalppaa	199	79	21
90	ABalpapp	248	89	13
90	ABalpapa	209	74	14
90	ABalpaap	190	92	17
90	ABalpaaa	187	79	12
90	ABplaapa	194	103	22
90	ABplaapp	221	132	22
90	ABplaaaa	167	108	19
90	ABplaaap	177	137	23
90	ABplappa	239	150	22
90	ABplappp	272	155	22
90	ABplapaa	190	151	24
90	ABplapap	218	174	23
90	ABaraapp	231	134	8
90	ABaraapa	196	129	8
90	ABarappp	253	195	8
90	ABarappa	226	189	9
90	ABarapap	213	174	8
90	ABarapaa	184	156	8
90	ABprppaa	264	249	12
90	ABprppap	297	247	13
90	ABprpppa	318	251	15
90	ABprpppp	333	221	14
90	ABprpapa	276	232	8
90	ABprpapp	307	226	10
90	ABprpaap	270	229	14
90	ABprpaaa	253	224	8
90	ABpraaaa	182	181	10
90	ABpraaap	197	202	15
90	ABpraapp	235	229	12
90	ABpraapa	205	205	9
90	ABprappa	267	257	17
90	ABprapaa	211	220	15
90	ABprapap	243	241	17
90	Epr	293	208	18
90	Epl	292	173	18
90	Eal	261	145	15
90	Ear	252	183	14
90	MSaaa	225	101	9
90	MSaap	262	121	10
90	MSapp	303	126	14
90	MSapa	273	99	14
90	MSpap	278	158	9
90	MSpaa	242	156	9
90	MSppp	309	196	10
90	MSppa	280	199	9
90	Capp	323	188	24
90	Capa	291	168	22
90	Caaa	245	191	22
90	Caap	291	206	23
90	Cppa	329	244	20
90	Cppp	341	211	22
90	Cpaa	260	240	23
90	Cpap	308	234	24
90	ABprappp	299	240	18
90	P4	310	167	12
90	Da	333	172	19
90	Dp	334	196	15
90	ABaraaap	181	144	11
90	ABaraaaa	170	118	7
91	ABarpapa	202	160	13
91	ABarpapp	219	184	15
91	ABarpaap	179	172	18
91	ABarpaaa	160	158	12
91	ABarppaa	189	185	22
91	ABarppap	221	206	22
91	ABarpppp	262	221	18
91	ABarpppa	227	204	18
91	ABplpppp	321	145	19
91	ABplpppa	301	123	21
91	ABplppaa	257	124	23
91	ABplppap	285	132	22
91	ABplpapp	281	107	20
91	ABplpapa	254	91	22
91	ABplpaap	238	109	24
91	ABplpaaa	222	88	24
91	ABalappp	206	153	19
91	ABalappa	184	131	17
91	ABalapap	164	144	18
91	ABalapaa	153	126	14
91	ABalaapp	206	133	14
91	ABalaapa	190	106	11
91	ABalaaaa	172	93	9
91	ABalaaap	168	112	12
91	ABalpppp	245	116	18
91	ABalpppa	211	105	16
91	ABalppap	236	80	18
91	ABalppaa	199	77	20
91	ABalpapp	245	88	12
91	ABalpapa	206	74	13
91	ABalpaap	185	92	17
91	ABalpaaa	183	80	12
91	ABplaapa	194	104	22
91	ABplaapp	222	128	23
91	ABplaaaa	166	107	19
91	ABplaaap	176	138	23
91	ABplappa	240	148	22
91	ABplappp	275	153	22
91	ABplapaa	194	147	24
91	ABplapap	220	173	23
91	ABaraapp	227	133	8
91	ABaraapa	193	128	8
91	ABarappp	249	196	8
91	ABarappa	224	190	8
91	ABarapap	210	176	8
91	ABarapaa	183	159	8
91	ABprppaa	263	249	13
91	ABprppap	295	246	14
91	ABprpppa	317	249	14
91	ABprpppp	330	220	13
91	ABprpapa	273	232	8
91	ABprpapp	303	224	9
91	ABprpaap	268	228	13
91	ABprpaaa	249	224	8
91	ABpraaaa	181	183	10
91	ABpraaap	195	199	15
91	ABpraapp	234	230	12
91	ABpraapa	204	208	10
91	ABprappa	264	256	17
91	ABprapaa	210	220	16
91	ABprapap	240	240	18
91	Epr	293	205	18
91	Epl	291	171	18
91	Eal	257	146	15
91	Ear	250	184	16
91	MSaaa	220	101	9
91	MSaapa	246	117	9
91	MSaapp	267	127	9
91	MSapp	297	126	14
91	MSapa	269	99	13
91	MSpapa	268	157	9
91	MSpapp	285	164	10
91	MSpaa	239	157	9
91	MSppp	308	195	10
91	MSppa	276	198	9
91	Capp	326	188	24
91	Capa	296	164	23
91	Caaa	251	190	22
91	Caap	294	203	23
91	Cppa	328	241	19
91	Cppp	341	210	21
91	Cpaa	266	237	24
91	Cpap	311	233	24
91	ABprappp	299	238	18
91	P4	309	166	12
91	Da	332	170	18
91	Dp	332	197	15
91	ABaraaap	181	145	11
91	ABaraaaa	170	118	7
92	ABarpapa	200	160	14
92	ABarpapp	217	186	15
92	ABarpaap	181	173	18
92	ABarpaaa	159	156	13
92	ABarppaa	193	184	22
92	ABarppap	223	203	22
92	ABarpppp	263	219	18
92	ABarpppa	229	205	18
92	ABplpppp	322	143	18
92	ABplpppa	303	124	20
92	ABplppaa	257	121	23
92	ABplppap	285	129	23
92	ABplpapp	282	107	20
92	ABplpapa	255	89	21
92	ABplpaap	241	108	22
92	ABplpaaa	224	87	23
92	ABalappp	208	150	19
92	ABalappa	184	132	16
92	ABalapap	165	146	19
92	ABalapaa	155	125	16
92	ABalaapp	204	132	13
92	ABalaapa	184	108	11
92	ABalaaaa	166	94	9
92	ABalaaap	164	114	12
92	ABalpppp	246	113	17
92	ABalpppa	209	103	17
92	ABalppap	237	80	17
92	ABalppaa	198	77	20
92	ABalpapp	242	87	11
92	ABalpapa	203	71	14
92	ABalpaap	183	89	17
92	ABalpaaa	176	79	12
92	ABplaapa	195	103	22
92	ABplaapp	224	125	23
92	ABplaaaa	168	109	20
92	ABplaaap	182	136	22
92	ABplappa	241	146	22
92	ABplappp	275	151	23
92	ABplapaa	196	148	24
92	ABplapap	223	170	23
92	ABaraapp	225	134	8
92	ABaraapa	190	129	7
92	ABarappp	245	196	8
92	ABarappa	221	189	8
92	ABarapap	207	174	7
92	ABarapaa	180	159	8
92	ABprppaa	259	247	12
92	ABprppap	290	244	13
92	ABprpppa	313	250	14
92	ABprpppp	325	219	12
92	ABprpapa	270	231	8
92	ABprpapp	299	225	9
92	ABprpaap	266	225	12
92	ABprpaaa	245	222	8
92	ABpraaaa	181	181	10
92	ABpraaap	193	199	15
92	ABpraapp	236	231	13
92	ABpraapa	205	207	10
92	ABprappa	266	255	18
92	ABprapaa	210	219	16
92	ABprapap	240	240	18
92	Epr	291	205	17
92	Epl	289	169	17
92	Eal	256	145	16
92	Ear	249	181	15
92	MSaaaa	203	91	10
92	MSaaap	228	107	8
92	MSaapa	246	117	9
92	MSaapp	273	129	9
92	MSapp	297	127	14
92	MSapa	269	102	13
92	MSpapa	260	153	9
92	MSpapp	289	166	9
92	MSpaa	235	155	9
92	MSppp	304	195	9
92	MSppa	274	192	9
92	Capp	327	189	24
92	Capa	299	162	23
92	Caaa	255	187	22
92	Caap	295	204	22
92	Cppa	327	241	18
92	Cppp	339	214	21
92	Cpaa	266	236	23
92	Cpap	312	237	23
92	ABprappp	296	238	17
92	P4	310	165	12
92	Da	334	172	18
92	Dp	331	200	15
92	ABaraaap	179	143	11
92	ABaraaaa	168	118	7
93	ABarpapa	197	162	14
93	ABarpapp	215	187	15
93	ABarpaap	182	173	19
93	ABarpaaa	158	156	13
93	ABarppaa	194	178	23
93	ABarppap	223	198	22
93	ABarpppp	263	220	18
93	ABarpppa	227	204	18
93	ABplpppp	322	142	17
93	ABplpppa	303	126	20
93	ABplppaa	261	120	23
93	ABplppap	285	127	22
93	ABplpapp	281	105	19
93	ABplpapa	255	87	20
93	ABplpaap	243	104	22
93	ABplpaaa	224	85	23
93	ABalappp	211	151	19
93	ABalappa	183	133	17
93	ABalapap	164	146	20
93	ABalapaa	155	126	16
93	MSpaaa	216	148	11
93	ABalaapp	201	130	14
93	ABalaapa	181	107	12
93	ABalaaaa	164	92	10
93	ABalaaap	163	111	14
93	ABalpppp	247	112	17
93	ABalpppa	206	103	17
93	ABalppap	236	80	16
93	ABalppaa	202	75	20
93	ABalpapp	239	89	10
93	ABalpapa	205	70	14
93	ABalpaap	183	86	18
93	ABalpaaa	175	77	12
93	ABplaapa	196	101	22
93	ABplaapp	228	122	22
93	ABplaaaa	171	110	20
93	ABplaaap	185	135	22
93	ABplappa	246	144	21
93	ABplappp	277	151	22
93	ABplapaa	202	145	23
93	ABplapap	227	168	23
93	ABaraapp	222	131	7
93	ABaraapa	187	126	7
93	ABarappp	238	193	8
93	ABarappa	216	189	9
93	ABarapap	204	174	7
93	ABarapaa	178	157	8
93	ABprppaa	258	244	12
93	ABprppap	285	241	12
93	ABprpppa	308	247	13
93	ABprpppp	321	219	11
93	ABprpapa	264	228	7
93	ABprpapp	294	221	9
93	ABprpaap	263	222	12
93	ABprpaaa	237	219	7
93	ABpraaaa	179	179	10
93	ABpraaap	189	198	15
93	ABpraapp	236	231	13
93	ABpraapa	203	208	11
93	ABprappa	265	254	17
93	ABprapaa	208	218	17
93	ABprapap	238	239	18
93	Epr	292	205	17
93	Epl	288	169	17
93	Eal	254	146	16
93	Ear	246	181	15
93	MSaaaa	199	88	10
93	MSaaap	226	106	8
93	MSaapa	247	116	9
93	MSaapp	273	131	8
93	MSapp	297	126	14
93	MSapa	269	104	12
93	MSpapa	256	150	8
93	MSpapp	285	165	9
93	MSpaap	241	160	10
93	MSpppp	308	190	10
93	MSpppa	298	192	9
93	MSppaa	257	192	8
93	MSppap	278	189	9
93	Capp	327	189	23
93	Capa	303	163	24
93	Caaa	258	187	22
93	Caap	301	207	24
93	Cppa	325	238	18
93	Cppp	338	215	21
93	Cpaa	263	235	23
93	Cpap	313	236	23
93	ABprappp	295	237	17
93	P4	305	163	12
93	Da	333	174	18
93	Dp	331	201	15
93	ABaraaap	175	141	11
93	ABaraaaa	166	116	7
94	ABarpapa	196	163	15
94	ABarpapp	215	187	16
94	ABarpaap	185	171	20
94	ABarpaaa	158	156	14
94	ABarppaa	197	174	23
94	ABarppap	225	196	22
94	ABarpppp	266	220	19
94	ABarpppa	228	203	18
94	ABplpppp	319	139	17
94	ABplpppa	303	125	21
94	ABplppaa	261	116	23
94	ABplppap	285	124	22
94	ABplpapp	279	102	19
94	ABplpapa	255	84	20
94	ABplpaap	243	102	22
94	ABplpaaa	225	81	22
94	ABalappp	212	150	19
94	ABalappa	184	131	17
94	ABalapap	166	141	21
94	ABalapaa	156	125	17
94	MSpaaa	215	146	11
94	ABalaapp	199	129	13
94	ABalaapa	180	108	11
94	ABalaaaa	161	94	11
94	ABalaaap	161	110	14
94	ABalpppp	244	109	16
94	ABalpppa	204	102	16
94	ABalppap	236	78	16
94	ABalppaa	202	73	20
94	ABalpapp	237	86	10
94	ABalpapa	203	68	14
94	ABalpaap	184	82	18
94	ABalpaaa	172	79	12
94	ABplaapa	196	98	23
94	ABplaapp	230	121	21
94	ABplaaaa	171	107	21
94	ABplaaap	188	132	23
94	ABplappa	251	142	21
94	ABplappp	281	148	23
94	ABplapaa	207	140	24
94	ABplapap	231	162	24
94	ABaraapp	219	134	7
94	ABaraapa	184	130	7
94	ABarappp	233	197	8
94	ABarappa	213	189	10
94	ABarapap	206	173	8
94	ABarapaa	178	157	8
94	ABprppaa	259	242	12
94	ABprppap	285	239	12
94	ABprpppa	307	244	13
94	ABprpppp	319	217	11
94	ABprpapa	261	226	8
94	ABprpapp	291	218	8
94	ABprpaap	262	219	12
94	ABprpaaa	232	220	8
94	ABpraaaa	180	180	10
94	ABpraaap	189	196	16
94	ABpraapp	238	230	14
94	ABpraapa	203	209	12
94	ABprappa	264	252	17
94	ABprapaa	207	216	18
94	ABprapap	239	238	19
94	Epr	291	204	17
94	Epl	287	169	17
94	Eal	253	146	16
94	Ear	244	182	15
94	MSaaaa	198	90	10
94	MSaaap	223	109	8
94	MSaapa	244	119	9
94	MSaapp	274	131	8
94	MSapp	293	125	13
94	MSapa	265	101	12
94	MSpapa	253	147	8
94	MSpapp	280	165	9
94	MSpaap	239	162	10
94	MSpppp	314	186	9
94	MSpppa	290	190	8
94	MSppaa	250	190	8
94	MSppap	276	188	10
94	Capp	330	185	24
94	Capa	306	163	24
94	Caaa	265	184	23
94	Caap	306	205	24
94	Cppa	325	239	17
94	Cppp	338	213	20
94	Cpaa	269	237	23
94	Cpap	315	237	23
94	ABprappp	296	238	17
94	P4	300	162	12
94	Da	331	170	17
94	Dp	330	199	14
94	ABaraaap	175	142	12
94	ABaraaaa	163	119	8
95	ABarpapp	214	187	17
95	ABarpaap	189	168	19
95	ABarpaaa	161	157	16
95	ABarppaa	202	172	24
95	ABarppap	231	188	22
95	ABarpppp	265	219	19
95	ABarpppa	229	204	19
95	ABplpppp	320	142	19
95	ABplpppa	303	123	20
95	ABplppaa	262	112	24
95	ABplppap	284	124	21
95	ABplpapp	277	100	19
95	ABplpapa	255	82	19
95	ABplpaap	243	97	23
95	ABplpaaa	224	79	22
95	ABalappp	213	150	19
95	ABalappa	187	133	18
95	ABalapap	170	143	22
95	ABalapaa	157	127	18
95	MSpaaa	216	147	11
95	ABalaapp	197	133	14
95	ABalaapa	175	110	12
95	ABalaaaa	158	97	11
95	ABalaaap	160	113	15
95	ABalpppp	242	108	16
95	ABalpppa	200	103	17
95	ABalppap	230	77	16
95	ABalppaa	200	74	20
95	ABalpapp	231	86	10
95	ABalpapa	199	69	14
95	ABalpaap	182	82	18
95	ABalpaaa	170	80	12
95	ABplaapa	198	96	23
95	ABplaapp	231	117	22
95	ABplaaaa	171	108	21
95	ABplaaap	190	131	23
95	ABplappa	255	138	22
95	ABplappp	286	147	23
95	ABplapaa	209	138	24
95	ABplapap	235	158	24
95	ABaraapp	219	133	8
95	ABaraapa	182	131	8
95	ABarappp	235	198	9
95	ABarappa	211	188	11
95	ABarapap	208	172	8
95	ABarapaa	181	157	8
95	ABprppaa	256	242	13
95	ABprppap	281	236	13
95	ABprpppa	304	246	13
95	ABprpppp	315	217	10
95	ABprpapa	257	225	8
95	ABprpapp	286	220	9
95	ABprpaap	258	217	12
95	ABprpaaa	229	219	9
95	ABpraaaa	180	180	10
95	ABpraaap	189	195	16
95	ABpraapp	235	229	15
95	ABpraapa	204	209	13
95	ABprappa	262	251	18
95	ABprapaa	203	211	19
95	ABprapap	238	237	20
95	Epr	293	207	18
95	Epl	287	171	18
95	Eal	256	144	17
95	Ear	242	178	15
95	MSaaaa	194	93	11
95	MSaaap	220	109	9
95	MSaapa	240	118	8
95	MSaapp	276	128	9
95	MSappp	308	136	14
95	MSappa	288	117	14
95	MSapaa	249	90	12
95	MSapap	274	108	13
95	MSpapa	255	142	8
95	MSpapp	281	162	9
95	MSpaap	239	160	9
95	MSpppp	313	187	9
95	MSpppa	287	193	8
95	MSppaa	248	187	8
95	MSppap	273	186	10
95	Capp	331	188	24
95	Capa	309	165	24
95	Caaa	265	185	23
95	Caap	307	207	25
95	Cppa	324	237	17
95	Cppp	340	212	20
95	Cpaa	275	238	24
95	Cpap	317	236	23
95	ABprappp	296	241	17
95	P4	300	164	12
95	Da	332	171	17
95	Dp	329	200	13
95	ABaraaap	173	144	12
95	ABaraaaa	161	121	9
95	ABarpapa	196	163	15
96	ABarpapp	214	186	18
96	ABarpapa	196	164	16
96	ABarpaap	189	171	21
96	ABarpaaa	165	158	17
96	ABarppaa	205	169	24
96	ABarppap	233	184	22
96	ABarpppp	263	217	19
96	ABarpppa	230	204	21
96	ABplpppp	318	142	19
96	ABplpppa	302	119	20
96	ABplppaa	264	106	23
96	ABplppap	283	121	20
96	ABplpapp	275	98	18
96	ABplpapa	250	79	18
96	ABplpaap	243	92	23
96	ABplpaaa	222	76	22
96	ABalappp	215	147	19
96	ABalappa	188	133	18
96	ABalapap	173	140	23
96	ABalapaa	157	129	19
96	MSpaaa	217	145	11
96	ABalaapp	195	133	14
96	ABalaapa	173	115	13
96	ABalaaaa	156	101	12
96	ABalaaap	156	120	15
96	ABalpppp	239	106	16
96	ABalpppa	198	103	17
96	ABalppap	221	78	15
96	ABalppaa	197	73	20
96	ABalpapp	226	84	10
96	ABalpapa	193	71	13
96	ABalpaap	179	81	18
96	ABalpaaa	165	83	13
96	ABplaapa	202	94	24
96	ABplaapp	236	116	22
96	ABplaaaa	173	110	21
96	ABplaaap	197	127	23
96	ABplappa	259	134	23
96	ABplappp	288	144	23
96	ABplapaa	214	136	24
96	ABplapap	239	157	24
96	ABaraapp	219	133	8
96	ABaraapa	183	134	8
96	ABarappp	235	198	9
96	ABarappa	211	188	12
96	ABarapap	211	172	8
96	ABarapaa	183	161	9
96	ABprppaa	254	240	13
96	ABprppap	279	233	14
96	ABprpppa	299	246	13
96	ABprpppp	313	218	10
96	ABprpapa	253	224	8
96	ABprpapp	281	221	9
96	ABprpaap	256	218	12
96	ABprpaaa	223	218	10
96	ABpraaaa	181	182	11
96	ABpraaap	188	194	17
96	ABpraapp	234	228	16
96	ABpraapa	204	209	14
96	ABprappa	261	249	18
96	ABprapaa	204	210	20
96	ABprapap	236	236	20
96	Epr	295	206	18
96	Epl	290	170	18
96	Eal	256	145	16
96	Ear	243	180	16
96	MSaaaa	190	96	10
96	MSaaap	222	109	9
96	MSaapa	244	116	9
96	MSaapp	276	127	9
96	MSappp	309	137	14
96	MSappa	288	117	13
96	MSapaa	246	90	11
96	MSapap	273	109	13
96	MSpapa	254	143	8
96	MSpapp	281	165	9
96	MSpaap	241	161	9
96	MSpppp	311	186	10
96	MSpppa	288	194	8
96	MSppaa	249	185	8
96	MSppap	273	187	11
96	Capp	330	188	24
96	Capa	311	160	25
96	Caaa	270	185	24
96	Caap	309	207	25
96	Cppa	323	238	17
96	Cppp	339	214	20
96	Cpaa	278	237	24
96	Cpap	320	238	22
96	ABprappp	295	241	17
96	P4	294	160	12
96	Da	332	171	17
96	Dp	329	201	13
96	ABaraaap	171	148	12
96	ABaraaaa	162	125	9
97	ABarpapp	217	185	18
97	ABarpapa	194	166	16
97	ABarpaap	189	171	22
97	ABarpaaa	166	158	18
97	ABarppaa	210	165	25
97	ABarppap	239	180	22
97	ABarpppp	263	216	19
97	ABarpppa	231	203	22
97	ABplpppp	319	141	20
97	ABplpppa	304	119	19
97	ABplppaa	265	103	22
97	ABplppap	285	116	20
97	ABplpapp	274	94	18
97	ABplpapa	248	79	18
97	ABplpaap	244	90	22
97	ABplpaaa	222	76	22
97	ABalappp	216	147	19
97	ABalappa	190	138	18
97	ABalapap	176	138	23
97	ABalapaa	160	130	20
97	MSpaaa	216	149	12
97	ABalaapp	194	139	15
97	ABalaapa	173	117	14
97	ABalaaaa	155	104	12
97	ABalaaap	155	122	16
97	ABalpppp	237	107	15
97	ABalpppa	197	105	17
97	ABalppap	220	82	15
97	ABalppaa	196	76	19
97	ABalpapp	223	82	9
97	ABalpapa	193	72	13
97	ABalpaap	178	84	18
97	ABalpaaa	166	86	12
97	ABplaapa	204	93	24
97	ABplaapp	240	116	23
97	ABplaaaa	176	108	21
97	ABplaaap	201	126	22
97	ABplappa	263	132	23
97	ABplappp	294	141	23
97	ABplapaa	217	132	25
97	ABplapap	244	154	24
97	ABaraapp	218	133	8
97	ABaraapa	183	134	8
97	ABarappp	235	199	9
97	ABarappa	212	189	12
97	ABarapap	211	173	9
97	ABarapaa	185	160	9
97	ABprppaa	251	240	14
97	ABprppap	276	232	14
97	ABprpppa	297	246	13
97	ABprpppp	309	219	10
97	ABprpapa	247	225	9
97	ABprpapp	276	222	9
97	ABprpaap	254	217	13
97	ABprpaaa	217	215	10
97	ABpraaaa	183	184	11
97	ABpraaap	186	192	16
97	ABpraapp	233	227	16
97	ABpraapa	203	209	16
97	ABprappa	258	249	18
97	ABprapaa	206	208	21
97	ABprapap	238	234	21
97	Epr	295	206	18
97	Epl	290	170	18
97	Eal	254	147	17
97	Ear	246	181	16
97	MSaaaa	190	100	11
97	MSaaap	222	111	9
97	MSaapa	242	112	9
97	MSaapp	279	126	9
97	MSappp	313	137	14
97	MSappa	291	116	13
97	MSapaa	243	88	11
97	MSapap	274	106	12
97	MSpapa	252	140	8
97	MSpapp	281	163	8
97	MSpaap	243	159	10
97	MSpppp	306	184	10
97	MSpppa	284	196	8
97	MSppaa	248	183	8
97	MSppap	273	186	11
97	Capp	332	188	23
97	Capa	314	162	24
97	Caaa	274	182	24
97	Caap	313	206	25
97	Cppa	322	238	16
97	Cppp	340	215	20
97	Cpaa	281	233	24
97	Cpap	324	236	25
97	ABprappp	296	241	17
97	P4	291	155	12
97	Da	331	172	17
97	Dp	326	200	12
97	ABaraaap	168	149	12
97	ABaraaaa	163	126	9
98	ABarpapp	216	187	18
98	ABarpapa	194	169	17
98	ABarpaap	193	172	22
98	ABarpaaa	166	157	19
98	ABarppaa	212	163	24
98	ABarppap	241	178	22
98	ABarpppp	263	217	20
98	ABarpppa	233	202	22
98	ABplpppp	319	141	20
98	ABplpppa	304	118	19
98	ABplppaa	266	101	22
98	ABplppap	284	116	19
98	ABplpapp	273	93	17
98	ABplpapa	248	78	17
98	ABplpaap	244	87	22
98	ABplpaaa	220	75	21
98	ABalappp	216	149	19
98	ABalappa	191	139	18
98	ABalapap	180	138	23
98	ABalapaa	161	127	20
98	MSpaaa	216	150	13
98	ABalaapp	194	144	15
98	ABalaapa	174	123	14
98	ABalaaaa	155	108	13
98	ABalaaap	156	123	17
98	ABalpppp	235	106	16
98	ABalpppa	199	105	18
98	ABalppap	218	83	15
98	ABalppaa	195	73	19
98	ABalpapp	219	82	9
98	ABalpapa	187	74	13
98	ABalpaap	177	86	18
98	ABalpaaa	164	88	12
98	ABplaapa	206	91	25
98	ABplaapp	243	114	22
98	ABplaaaa	180	108	22
98	ABplaaap	205	124	22
98	ABplappa	267	128	24
98	ABplappp	296	141	23
98	ABplapaa	222	131	25
98	ABplapap	247	152	24
98	ABaraapp	214	133	9
98	ABaraapa	182	133	8
98	ABarappp	236	198	9
98	ABarappa	214	189	13
98	ABarapap	209	177	9
98	ABarapaa	188	160	9
98	ABprppaa	250	242	14
98	ABprppap	275	232	14
98	ABprpppa	295	249	13
98	ABprpppp	307	221	10
98	ABprpapa	247	224	9
98	ABprpapp	275	224	9
98	ABprpaap	251	220	13
98	ABprpaaa	216	214	11
98	ABpraaaa	184	187	11
