time	cell_name	X	Y	Z
110	ABalppppp	347	295	17
110	ABalppppa	359	272	16
110	MSpppp	272	359	9
110	MSpppa	292	344	9
110	MSppaa	284	311	11
110	MSppap	273	334	11
110	MSpaaa	303	267	11
110	MSpaap	303	297	11
110	MSpapa	295	319	6
110	MSpapp	309	340	6
110	ABalappa	300	237	18
110	ABalappp	307	274	16
110	ABalapap	325	252	19
110	ABalapaa	330	226	20
110	MSapaa	352	280	12
110	MSapap	352	313	13
110	Eala	325	296	14
110	Ealp	323	335	14
110	ABplaapap	370	286	23
110	ABplapapa	335	342	22
111	ABaraappp	317	300	6
111	ABaraappa	327	276	6
111	ABaraapap	334	261	6
111	ABaraapaa	335	235	6
111	ABaraaaa	337	220	8
111	ABaraaapa	311	231	7
111	ABaraaapp	300	252	7
111	ABarapaa	302	269	6
111	ABarapapp	288	297	6
111	ABarapapa	279	270	6
111	ABarapppa	265	297	12
111	ABarapppp	264	318	11
111	ABarappa	263	290	7
111	ABarpaapa	306	261	23
111	ABarpaapp	298	290	21
111	ABarpapaa	280	250	18
111	ABarpapap	279	266	20
111	ABarpappp	270	301	21
111	ABarpappa	270	277	22
111	ABarppap	316	336	19
111	ABarppaa	320	303	21
111	ABarpppp	273	356	19
111	ABarpppa	275	322	21
111	ABalaaaa	339	208	13
111	ABalaaap	322	224	13
111	ABalaapa	298	224	13
111	ABalaapp	285	243	13
111	ABalpppaa	351	233	16
111	ABalpppap	354	259	18
111	ABalppap	376	276	11
111	ABalppaa	384	249	10
111	ABalpapaa	363	225	10
111	ABalpappp	361	284	6
111	ABalpappa	363	258	6
111	ABalpapap	360	243	6
111	ABalpaapp	364	254	12
111	ABalpaapa	377	233	15
111	ABalpaaa	361	218	13
111	ABprpappp	262	380	7
111	ABprpappa	254	356	6
111	ABprpapaa	256	315	7
111	ABprpapap	252	339	7
111	ABprpaaaa	246	290	12
111	ABprpaaap	241	307	12
111	ABprpaapa	239	323	11
111	ABprpaapp	236	344	11
111	ABprppppa	259	408	8
111	ABprppppp	277	419	8
111	ABprpppap	257	421	12
111	ABprpppaa	245	415	13
111	ABprppaa	238	362	9
111	ABprppap	251	387	11
111	ABpraappp	238	345	18
111	ABpraappa	248	319	16
111	ABpraapa	246	305	19
111	ABpraaapa	266	259	15
111	ABpraaapp	259	279	18
111	ABpraaaa	265	274	11
111	ABprappp	260	413	17
111	ABprappap	234	401	15
111	ABprappaa	227	374	14
111	ABprapaa	244	332	22
111	ABprapapp	245	391	19
111	ABprapapa	228	366	20
111	ABplappaa	363	347	20
111	ABplappap	347	367	20
111	ABplapaa	345	307	21
111	ABplapapp	325	368	20
111	ABplappp	348	379	16
111	ABplaaaa	350	242	23
111	ABplaaapa	338	263	23
111	ABplaaapp	334	283	21
111	ABplaapaa	374	257	22
111	ABplaappp	358	328	20
111	ABplaappa	365	302	21
111	ABplppppp	339	385	7
111	ABplppppa	346	368	8
111	ABplpappp	356	348	8
111	ABplpppa	360	366	12
111	ABplppaa	375	327	14
111	ABplppap	356	345	14
111	ABplpapa	376	305	11
111	ABplpappa	359	317	8
111	ABplpaap	379	296	17
111	ABplpaaa	382	269	16
111	Eplp	314	389	14
111	Epla	310	355	14
111	Eprp	281	395	16
111	Epra	258	360	14
111	Eara	284	290	16
111	Earp	285	336	15
111	Caaap	301	386	22
111	Caaaa	298	351	21
111	Caap	322	401	21
111	Capa	345	401	10
111	Capp	332	402	16
111	Cpapp	310	428	19
111	Cpapa	285	414	22
111	Cpaaa	257	362	23
111	Cpaap	270	401	22
111	Cppa	274	435	13
111	Cppp	295	417	16
111	Dap	319	409	9
111	Daa	319	373	6
111	Dpp	304	431	8
111	Dpa	279	393	7
111	Z3	319	352	9
111	Z2	288	376	9
111	MSappp	335	349	12
111	MSappa	340	327	10
111	MSaaaa	337	244	12
111	MSaaap	331	273	11
111	MSaapp	330	328	6
111	MSaapa	344	300	7
111	ABalppppp	347	297	17
111	ABalppppa	362	275	17
111	MSpppp	266	358	10
111	MSpppa	292	344	9
111	MSppaa	286	308	11
111	MSppap	271	334	10
111	MSpaaa	303	266	11
111	MSpaap	305	297	11
111	MSpapa	290	321	6
111	MSpapp	306	342	5
111	ABalappa	302	235	18
111	ABalapppa	310	260	16
111	ABalapppp	305	279	17
111	ABalapapa	327	245	19
111	ABalapapp	323	253	20
111	ABalapaa	327	226	20
111	MSapaa	351	278	13
111	MSapap	353	312	13
111	Eala	323	294	15
111	Ealp	321	334	14
111	ABplaapap	369	283	23
111	ABplapapa	337	343	23
111	ABarpaaa	306	238	22
112	ABaraappp	314	301	6
112	ABaraappa	328	277	6
112	ABaraapap	337	262	6
112	ABaraapaa	337	237	6
112	ABaraaaa	340	222	8
112	ABaraaapa	313	233	7
112	ABaraaapp	296	250	6
112	ABarapaap	303	280	6
112	ABarapaaa	305	262	6
112	ABarapapp	287	296	6
112	ABarapapa	281	264	6
112	ABarapppa	268	291	12
112	ABarapppp	262	316	12
112	ABarappaa	266	277	8
112	ABarappap	263	295	7
112	ABarpaapa	308	259	23
112	ABarpaapp	293	290	21
112	ABarpapaa	287	242	18
112	ABarpapap	282	264	20
112	ABarpappp	268	298	21
112	ABarpappa	268	272	22
112	ABarppap	313	337	18
112	ABarppaa	316	304	21
112	ABarpppp	272	355	19
112	ABarpppa	274	323	21
112	ABalaaaa	337	208	12
112	ABalaaap	320	225	12
112	ABalaapa	299	222	11
112	ABalaapp	288	237	13
112	ABalpppaa	354	232	16
112	ABalpppap	355	259	18
112	ABalppapp	375	287	9
112	ABalppapa	378	265	11
112	ABalppaa	383	247	10
112	ABalpapaa	365	224	9
112	ABalpappp	360	285	5
112	ABalpappa	361	261	6
112	ABalpapap	362	244	6
112	ABalpaapp	361	253	11
112	ABalpaapa	376	235	16
112	ABalpaaa	361	215	13
112	ABprpappp	266	379	7
112	ABprpappa	258	354	6
112	ABprpapaa	256	312	7
112	ABprpapap	252	337	7
112	ABprpaaaa	250	282	12
112	ABprpaaap	241	304	11
112	ABprpaapa	238	320	11
112	ABprpaapp	235	344	11
112	ABprppppa	258	404	8
112	ABprppppp	277	421	8
112	ABprpppap	260	422	12
112	ABprpppaa	242	409	12
112	ABprppaa	240	360	8
112	ABprppap	253	386	11
112	ABpraappp	236	342	17
112	ABpraappa	249	314	16
112	ABpraapap	244	308	19
112	ABpraaapa	273	252	15
112	ABpraapaa	249	287	18
112	ABpraaapp	264	274	17
112	ABpraaaaa	272	256	11
112	ABpraaaap	269	271	12
112	ABprappp	257	410	16
112	ABprappap	232	397	15
112	ABprappaa	226	370	13
112	ABprapaaa	240	320	22
112	ABprapaap	246	342	22
112	ABprapapp	243	391	18
112	ABprapapa	228	363	19
112	ABplappaa	363	346	20
112	ABplappap	345	370	21
112	ABplapaap	337	321	23
112	ABplapaaa	346	301	22
112	ABplapapp	322	371	21
112	ABplappp	346	379	16
112	ABplaaaaa	358	230	21
112	ABplaaaap	350	251	23
112	ABplaaapa	339	263	23
112	ABplaaapp	330	285	20
112	ABplaapaa	376	259	21
112	ABplaappp	355	325	19
112	ABplaappa	366	302	22
112	ABplppppp	337	389	7
112	ABplppppa	347	365	8
112	ABplpappp	355	348	8
112	ABplpppap	353	378	12
112	ABplpppaa	364	357	12
112	ABplppaa	372	331	14
112	ABplppap	352	349	15
112	ABplpapap	373	318	12
112	ABplpapaa	377	298	11
112	ABplpappa	358	320	8
112	ABplpaapp	376	308	17
112	ABplpaapa	380	291	18
112	ABplpaaaa	386	256	15
112	ABplpaaap	379	276	17
112	Eplp	311	388	14
112	Epla	311	355	15
112	Eprp	278	392	15
112	Epra	264	355	12
112	Eara	284	290	16
112	Earp	284	335	15
112	Caaap	298	387	23
112	Caaaa	295	348	22
112	Caap	323	400	20
112	Capa	342	403	11
112	Capp	332	400	16
112	Cpapp	310	427	19
112	Cpapa	281	413	22
112	Cpaaa	253	367	22
112	Cpaap	266	401	22
112	Cppa	275	435	13
112	Cppp	292	416	16
112	Dap	316	408	9
112	Daa	321	372	6
112	Dpp	304	430	9
112	Dpa	281	395	7
112	Z3	318	351	9
112	Z2	290	373	9
112	MSappp	334	348	12
112	MSappa	340	327	10
112	MSaaaa	335	244	12
112	MSaaap	331	276	11
112	MSaapp	329	328	6
112	MSaapa	344	301	7
112	ABalppppp	346	296	18
112	ABalppppa	359	274	17
112	MSpppp	266	355	10
112	MSpppa	293	341	9
112	MSppaa	283	304	11
112	MSppap	273	331	10
112	MSpaaa	298	264	12
112	MSpaap	306	296	10
112	MSpapa	288	319	6
112	MSpapp	304	342	5
112	ABalappa	309	231	18
112	ABalapppa	311	254	15
112	ABalapppp	304	278	17
112	ABalapapa	335	241	18
112	ABalapapp	327	261	19
112	ABalapaa	332	223	19
112	MSapaa	354	278	13
112	MSapap	350	309	13
112	Eala	324	291	15
112	Ealp	319	333	13
112	ABplaapap	363	283	23
112	ABplapapa	336	342	22
112	ABarpaaa	312	237	22
113	ABaraappp	316	304	6
113	ABaraappa	327	276	6
113	ABaraapap	338	263	7
113	ABaraapaa	337	239	6
113	ABaraaaa	343	222	8
113	ABaraaapa	318	231	7
113	ABaraaapp	297	249	6
113	ABarapaap	302	281	7
113	ABarapaaa	310	258	7
113	ABarapapp	286	294	7
113	ABarapapa	285	260	6
113	ABarapppa	268	288	12
113	ABarapppp	262	313	11
113	ABarappaa	270	269	8
113	ABarappap	264	292	7
113	ABarpaapa	311	262	22
113	ABarpaapp	292	291	21
113	ABarpapaa	287	240	19
113	ABarpapap	284	264	20
113	ABarpppaa	272	311	21
113	ABarpappa	269	266	23
113	ABarppap	314	338	18
113	ABarppaa	315	305	21
113	ABarpppp	270	356	19
113	ABarpppap	273	332	21
113	ABalaaaa	336	209	12
113	ABalaaap	318	221	14
113	ABalaapa	301	220	11
113	ABalaapp	293	233	14
113	ABalpppaa	354	229	16
113	ABalpppap	356	257	17
113	ABalppapp	373	288	9
113	ABalppapa	378	265	12
113	ABalppaa	383	247	10
113	ABalpapaa	368	224	10
113	ABalpappp	360	287	5
113	ABalpappa	362	263	6
113	ABalpapap	363	246	7
113	ABalpaapp	360	253	11
113	ABalpaapa	375	233	16
113	ABalpaaa	360	214	13
113	ABprpappp	267	377	7
113	ABprpappa	259	351	6
113	ABprpapaa	255	310	6
113	ABprpapap	253	334	7
113	ABprpaaaa	250	277	11
113	ABprpaaap	244	300	11
113	ABprpaapa	237	315	11
113	ABprpaapp	235	341	12
113	ABprppppa	255	401	7
113	ABprppppp	277	416	7
113	ABprpppap	260	421	11
113	ABprpppaa	240	408	12
113	ABprppaa	238	354	8
113	ABprppapa	249	372	11
113	ABprppapp	253	392	12
113	ABpraappp	239	337	17
113	ABpraappa	250	308	16
113	ABpraapap	245	303	20
113	ABpraaapa	276	249	15
113	ABpraapaa	248	284	17
113	ABpraaapp	264	271	17
113	ABpraaaaa	276	248	10
113	ABpraaaap	270	269	12
113	ABprappp	256	409	16
113	ABprappap	231	394	14
113	ABprappaa	227	367	13
113	ABprapaaa	243	317	22
113	ABprapaap	246	340	22
113	ABprapapp	245	389	18
113	ABprapapa	226	358	19
113	ABplappaa	363	346	21
113	ABplappap	346	369	21
113	ABplapaap	335	324	22
113	ABplapaaa	345	299	22
113	ABplapapp	322	373	21
113	ABplappp	346	381	16
113	ABplaaaaa	362	229	22
113	ABplaaaap	349	251	23
113	ABplaaapa	342	265	23
113	ABplaaapp	329	285	21
113	ABplaapaa	375	255	21
113	ABplaappp	352	324	19
113	ABplaappa	368	300	23
113	ABplppppp	338	389	7
113	ABplppppa	346	364	8
113	ABplpappp	355	351	8
113	ABplpppap	352	380	12
113	ABplpppaa	363	360	12
113	ABplppaa	368	335	14
113	ABplppap	350	354	15
113	ABplpapap	372	320	12
113	ABplpapaa	380	297	12
113	ABplpappa	358	320	7
113	ABplpaapp	373	314	18
113	ABplpaapa	381	290	18
113	ABplpaaaa	387	255	16
113	ABplpaaap	381	278	16
113	Eplp	309	386	14
113	Epla	311	354	15
113	Eprp	279	388	15
113	Epra	262	351	14
113	Eara	286	287	16
113	Earp	282	331	15
113	Caaap	297	386	23
113	Caaaa	294	346	22
113	Caapa	319	396	23
113	Caapp	323	406	20
113	Capa	339	405	11
113	Capp	330	401	15
113	Cpapp	307	429	19
113	Cpapa	280	411	22
113	Cpaaa	251	366	23
113	Cpaap	264	401	22
113	Cppa	275	433	12
113	Cppp	290	415	16
113	Dap	314	403	9
113	Daa	323	371	7
113	Dpp	304	428	9
113	Dpa	280	393	8
113	Z3	318	352	9
113	Z2	288	371	9
113	MSappp	333	346	12
113	MSappa	341	325	10
113	MSaaaa	335	243	12
113	MSaaap	333	278	11
113	MSaapp	331	330	6
113	MSaapa	346	301	7
113	ABalppppp	349	293	17
113	ABalppppa	363	272	17
113	MSpppp	266	352	10
113	MSppaa	282	300	11
113	MSppap	273	327	10
113	MSpaaa	298	261	11
113	MSpaap	306	293	10
113	MSpapa	289	317	6
113	MSpapp	298	341	7
113	ABalappa	311	231	19
113	ABalapppa	314	252	16
113	ABalapppp	305	276	17
113	ABalapapa	337	240	17
113	ABalapapp	331	263	19
113	ABalapaap	336	231	21
113	ABalapaaa	331	215	18
113	MSapaa	357	277	12
113	MSapap	351	308	13
113	Eala	324	292	15
113	Ealp	317	331	13
113	ABplaapap	364	279	23
113	ABplapapa	337	342	22
113	ABarpaaa	316	239	22
113	MSpppa	293	338	9
113	ABarpappp	268	297	21
114	ABaraappp	316	301	6
114	ABaraappa	327	275	6
114	ABaraapap	342	264	7
114	ABaraapaa	342	238	6
114	ABaraaaa	347	223	9
114	ABaraaapa	322	231	7
114	ABaraaapp	299	247	7
114	ABarapaap	302	281	7
114	ABarapaaa	314	257	6
114	ABarapapp	285	293	6
114	ABarapapa	292	262	6
114	ABarapppa	270	286	12
114	ABarapppp	260	312	11
114	ABarappaa	273	268	8
114	ABarappap	263	291	8
114	ABarpaapa	313	263	23
114	ABarpaapp	290	291	21
114	ABarpapaa	287	237	20
114	ABarpapap	285	263	20
114	ABarpppaa	269	308	22
114	ABarpappa	271	266	22
114	ABarppap	314	333	19
114	ABarppaa	315	306	22
114	ABarpppp	270	353	20
114	ABarpppap	275	333	21
114	ABalaaaa	338	209	12
114	ABalaaapp	316	232	14
114	ABalaaapa	324	212	14
114	ABalaapa	307	220	10
114	ABalaapp	291	231	14
114	ABalpppaa	352	228	17
114	ABalpppap	358	257	18
114	ABalppapp	372	289	10
114	ABalppapa	380	269	13
114	ABalppaa	384	250	12
114	ABalpapaa	373	226	10
114	ABalpappp	361	288	6
114	ABalpappa	365	264	6
114	ABalpapap	368	247	7
114	ABalpaapp	361	252	11
114	ABalpaapa	379	233	16
114	ABalpaaa	360	218	13
114	ABprpappp	268	376	7
114	ABprpappa	260	349	6
114	ABprpapaa	255	308	6
114	ABprpapap	253	331	7
114	ABprpaaaa	252	274	11
114	ABprpaaap	243	296	12
114	ABprpaapa	235	313	11
114	ABprpaapp	235	339	12
114	ABprppppa	256	398	7
114	ABprppppp	278	416	7
114	ABprpppap	258	421	11
114	ABprpppaa	240	405	11
114	ABprppaa	238	352	8
114	ABprppapa	249	369	11
114	ABprppapp	254	392	12
114	ABpraappp	240	336	18
114	ABpraappa	249	305	16
114	ABpraapap	243	303	20
114	ABpraaapa	280	248	16
114	ABpraapaa	247	283	17
114	ABpraaapp	263	269	18
114	ABpraaaaa	276	245	10
114	ABpraaaap	272	265	13
114	ABprappp	257	409	16
114	ABprappap	231	394	15
114	ABprappaa	225	365	13
114	ABprapaaa	241	319	23
114	ABprapaap	245	340	22
114	ABprapapp	247	389	18
114	ABprapapa	227	356	19
114	ABplappaa	364	345	21
114	ABplappap	344	368	21
114	ABplapaap	335	326	22
114	ABplapaaa	345	301	22
114	ABplapapp	323	373	21
114	ABplappp	347	382	17
114	ABplaaaaa	366	231	22
114	ABplaaaap	348	252	23
114	ABplaaapa	342	267	23
114	ABplaaapp	330	288	20
114	ABplaapaa	377	256	22
114	ABplaappp	354	325	20
114	ABplaappa	369	301	23
114	ABplppppp	338	387	7
114	ABplppppa	345	363	9
114	ABplpappp	356	349	8
114	ABplpppap	351	381	12
114	ABplpppaa	362	359	12
114	ABplppaa	367	336	14
114	ABplppapa	349	349	16
114	ABplppapp	350	358	16
114	ABplpapap	370	319	11
114	ABplpapaa	383	298	13
114	ABplpappa	359	322	7
114	ABplpaapp	372	318	18
114	ABplpaapa	381	295	19
114	ABplpaaaa	386	258	17
114	ABplpaaap	382	282	17
114	Eplp	311	384	14
114	Epla	312	354	15
114	Eprp	281	387	15
114	Epra	262	349	14
114	Eara	286	285	16
114	Earp	280	328	15
114	Caaap	297	385	22
114	Caaaa	296	348	23
114	Caapa	319	394	23
114	Caapp	322	407	19
114	Capa	338	407	10
114	Capp	329	403	15
114	Cpapp	305	430	19
114	Cpapa	281	410	22
114	Cpaaa	249	368	23
114	Cpaap	266	400	22
114	Cppa	275	432	12
114	Cppp	292	410	16
114	Dap	313	401	9
114	Daa	323	369	7
114	Dpp	303	426	9
114	Dpa	279	391	8
114	Z3	317	350	10
114	Z2	287	368	10
114	MSappp	335	344	12
114	MSappa	340	322	11
114	MSaaaa	337	241	12
114	MSaaap	333	275	11
114	MSaapp	330	330	6
114	MSaapa	346	301	8
114	ABalppppp	350	293	17
114	ABalppppa	369	272	18
114	MSpppp	266	346	10
114	MSppaa	282	299	11
114	MSppap	274	325	10
114	MSpaaa	299	259	12
114	MSpaap	306	294	10
114	MSpapa	290	315	7
114	MSpppa	292	335	10
114	MSpapp	300	343	6
114	ABalappa	314	228	19
114	ABalapppa	315	251	17
114	ABalapppp	308	278	17
114	ABalapapa	336	239	18
114	ABalapapp	331	265	19
114	ABalapaap	338	234	22
114	ABalapaaa	333	215	18
114	MSapaa	357	276	13
114	MSapap	350	308	14
114	Eala	325	291	16
114	Ealp	317	330	13
114	ABplaapap	363	281	24
114	ABplapapa	338	343	23
114	ABarpaaa	317	243	22
114	ABarpappp	267	295	21
115	ABaraappp	315	302	6
115	ABaraappa	324	275	6
115	ABaraapap	342	265	7
115	ABaraapaa	341	240	6
115	ABaraaaa	344	223	8
115	ABaraaapa	320	230	6
115	ABaraaapp	294	246	7
115	ABarapaap	302	283	7
115	ABarapaaa	313	256	7
115	ABarapapp	283	292	6
115	ABarapapa	292	260	6
115	ABarapppa	269	283	13
115	ABarapppp	260	310	11
115	ABarappaa	276	265	8
115	ABarappap	264	291	8
115	ABarpaapa	317	263	23
115	ABarpaapp	289	290	21
115	ABarpapaa	291	236	21
115	ABarpapap	285	263	20
115	ABarpppaa	271	308	23
115	ABarpappa	270	265	23
115	ABarppapp	311	349	19
115	ABarppapa	314	326	19
115	ABarppaaa	318	292	21
115	ABarppaap	314	311	21
115	ABarppppp	273	368	19
115	ABarppppa	269	345	20
115	ABarpppap	277	334	21
115	ABalaaaa	339	206	12
115	ABalaaapp	316	234	14
115	ABalaaapa	321	210	14
115	ABalaapa	310	222	11
115	ABalaappa	296	222	13
115	ABalaappp	288	238	16
115	ABalpppaa	355	229	17
115	ABalpppap	362	256	18
115	ABalppapp	366	290	11
115	ABalppapa	380	273	13
115	ABalppaa	381	252	11
115	ABalpapaa	372	227	9
115	ABalpappp	359	289	6
115	ABalpappa	366	266	7
115	ABalpapap	368	248	7
115	ABalpaapp	360	257	11
115	ABalpaapa	380	231	16
115	ABalpaaap	366	223	13
115	ABalpaaaa	356	215	12
115	ABprpappp	269	374	7
115	ABprpappa	263	346	6
115	ABprpapaa	256	307	6
115	ABprpapap	254	329	7
115	ABprpaaaa	254	272	10
115	ABprpaaap	242	296	12
115	ABprpaapa	236	312	11
115	ABprpaapp	234	337	12
115	ABprppppa	255	397	7
115	ABprppppp	276	416	7
115	ABprpppap	255	421	12
115	ABprpppaa	237	401	11
115	ABprppaa	240	350	9
115	ABprppapa	250	370	10
115	ABprppapp	257	392	12
115	ABpraappp	240	334	17
115	ABpraappa	253	304	16
115	ABpraapap	246	303	21
115	ABpraaapa	277	248	17
115	ABpraapaa	247	283	16
115	ABpraaapp	263	269	17
115	ABpraaaaa	277	243	10
115	ABpraaaap	274	265	13
115	ABprapppa	243	403	16
115	ABprapppp	267	411	16
115	ABprappap	230	390	15
115	ABprappaa	227	362	13
115	ABprapaaa	242	321	23
115	ABprapaap	246	341	22
115	ABprapapp	245	385	18
115	ABprapapa	227	353	19
115	ABplappaa	365	346	20
115	ABplappap	346	371	22
115	ABplapaap	335	327	22
115	ABplapaaa	345	301	22
115	ABplapapp	327	379	23
115	ABplappp	343	385	18
115	ABplaaaaa	369	232	21
115	ABplaaaap	352	252	24
115	ABplaaapa	343	264	24
115	ABplaaapp	335	289	21
115	ABplaapaa	379	256	22
115	ABplaappp	351	324	20
115	ABplaappa	368	302	23
115	ABplppppp	340	389	7
115	ABplppppa	343	362	8
115	ABplpappp	357	349	8
115	ABplpppap	350	380	12
115	ABplpppaa	362	358	12
115	ABplppaa	368	336	14
115	ABplppapa	348	340	16
115	ABplppapp	349	364	16
115	ABplpapap	370	319	11
115	ABplpapaa	384	297	14
115	ABplpappa	360	321	7
115	ABplpaapp	371	321	18
115	ABplpaapa	383	297	19
115	ABplpaaaa	387	259	16
115	ABplpaaap	382	284	17
115	Eplp	311	383	14
115	Epla	313	352	15
115	Eprp	279	386	15
115	Epra	262	350	15
115	Eara	286	284	16
115	Earp	281	326	16
115	Caaap	299	387	22
115	Caaaa	296	351	23
115	Caapa	318	397	24
115	Caapp	320	411	20
115	Capa	336	409	9
115	Capp	329	403	14
115	Cpapp	306	431	19
115	Cpapa	282	411	22
115	Cpaaa	248	367	23
115	Cpaap	264	403	22
115	Cppa	275	431	12
115	Cpppp	297	417	15
115	Cpppa	289	405	15
115	Dap	311	400	9
115	Daa	323	369	8
115	Dpp	299	425	8
115	Dpa	279	390	8
115	Z3	318	347	10
115	Z2	289	366	10
115	MSappp	336	343	12
115	MSappa	338	322	11
115	MSaaaa	337	244	12
115	MSaaap	333	275	11
115	MSaapp	328	331	6
115	MSaapa	342	302	7
115	ABalppppp	351	294	18
115	ABalppppa	372	271	18
115	MSpppp	264	345	10
115	MSppaa	283	298	12
115	MSppap	274	324	11
115	MSpaaa	299	257	12
115	MSpaap	305	294	10
115	MSpapa	289	316	7
115	MSpppa	292	334	10
115	MSpapp	298	345	6
115	ABalappa	318	225	19
115	ABalapppa	315	249	17
115	ABalapppp	308	276	18
115	ABalapapa	338	238	18
115	ABalapapp	334	265	19
115	ABalapaap	344	233	22
115	ABalapaaa	334	215	18
115	MSapaa	356	275	13
115	MSapap	348	307	14
115	Eala	324	291	15
115	Ealp	319	330	14
115	ABplaapap	365	280	24
115	ABplapapa	338	345	22
115	ABarpaaa	317	241	23
115	ABarpappp	266	293	22
116	ABaraappp	316	304	6
116	ABaraappa	326	278	6
116	ABaraapap	344	267	7
116	ABaraapaa	345	248	6
116	ABaraaaap	347	233	7
116	ABaraaaaa	344	217	9
116	ABaraaapa	324	235	6
116	ABaraaapp	294	247	6
116	ABarapaap	303	287	7
116	ABarapaaa	316	258	6
116	ABarapapp	283	294	6
116	ABarapapa	294	264	6
116	ABarapppa	268	282	13
116	ABarapppp	261	309	10
116	ABarappaa	275	262	9
116	ABarappap	264	293	7
116	ABarpaapa	315	267	22
116	ABarpaapp	290	288	21
116	ABarpapaa	294	236	21
116	ABarpapap	284	260	21
116	ABarpppaa	271	306	23
116	ABarpappa	270	264	23
116	ABarppapp	313	354	19
116	ABarppapa	311	328	20
116	ABarppaaa	315	289	22
116	ABarppaap	310	313	22
116	ABarppppp	273	373	20
116	ABarppppa	271	345	20
116	ABarpppap	279	332	21
116	ABalaaaa	339	213	13
116	ABalaaapp	313	237	14
116	ABalaaapa	321	212	14
116	ABalaapa	314	225	10
116	ABalaappa	298	219	13
116	ABalaappp	290	237	16
116	ABalpppaa	355	227	17
116	ABalpppap	363	258	18
116	ABalppapp	368	294	11
116	ABalppapa	380	275	13
116	ABalppaap	382	261	10
116	ABalppaaa	380	247	13
116	ABalpapaa	369	227	8
116	ABalpappp	360	291	6
116	ABalpappa	368	269	7
116	ABalpapap	370	251	7
116	ABalpaapp	361	261	12
116	ABalpaapa	378	234	17
116	ABalpaaap	373	228	12
116	ABalpaaaa	356	213	12
116	ABprpappp	267	372	7
116	ABprpappa	264	344	6
116	ABprpapaa	254	309	6
116	ABprpapap	256	328	7
116	ABprpaaaa	255	270	10
116	ABprpaaap	243	294	12
116	ABprpaapa	237	310	12
116	ABprpaapp	232	334	12
116	ABprppppa	251	393	8
116	ABprppppp	272	413	7
116	ABprpppap	252	419	12
116	ABprpppaa	234	398	12
116	ABprppaaa	242	343	9
116	ABprppaap	242	356	9
116	ABprppapa	249	370	9
116	ABprppapp	256	395	13
116	ABpraappp	242	332	17
116	ABpraappa	251	304	17
116	ABpraapap	247	301	22
116	ABpraaapa	276	248	17
116	ABpraapaa	248	283	16
116	ABpraaapp	263	267	17
116	ABpraaaaa	281	240	10
116	ABpraaaap	274	264	13
116	ABprapppa	240	405	17
116	ABprapppp	265	413	17
116	ABprappap	227	387	15
116	ABprappaa	229	360	12
116	ABprapaaa	246	320	23
116	ABprapaap	245	342	22
116	ABprapapp	244	384	18
116	ABprapapa	228	350	18
116	ABplappaa	366	346	20
116	ABplappap	346	372	23
116	ABplapaap	333	329	23
116	ABplapaaa	345	301	22
116	ABplapapp	327	380	21
116	ABplapppp	338	398	16
116	ABplapppa	350	379	20
116	ABplaaaaa	371	234	21
116	ABplaaaap	356	254	24
116	ABplaaapa	343	265	24
116	ABplaaapp	335	289	21
116	ABplaapaa	381	256	21
116	ABplaappp	352	324	20
116	ABplaappa	367	304	23
116	ABplppppp	342	387	7
116	ABplppppa	347	362	9
116	ABplpappp	358	348	8
116	ABplpppap	350	379	13
116	ABplpppaa	362	358	13
116	ABplppaa	369	335	14
116	ABplppapa	347	340	16
116	ABplppapp	350	364	16
116	ABplpapap	368	319	11
116	ABplpapaa	384	299	14
116	ABplpappa	360	323	7
116	ABplpaapp	368	322	18
116	ABplpaapa	383	300	20
116	ABplpaaaa	388	262	16
116	ABplpaaap	384	287	17
116	Eplp	312	385	14
116	Epla	312	356	14
116	Eprp	279	385	15
116	Epra	266	352	15
116	Eara	287	283	17
116	Earp	282	327	17
116	Caaap	301	391	22
116	Caaaa	295	351	23
116	Caapa	320	400	25
116	Caapp	319	413	19
116	Capa	335	409	8
116	Capp	324	408	14
116	Cpapp	306	429	20
116	Cpapa	282	411	22
116	Cpaaa	250	366	23
116	Cpaap	263	402	23
116	Cppa	274	428	12
116	Cpppp	300	426	14
116	Cpppa	288	404	15
116	Dap	311	399	9
116	Daa	325	369	8
116	Dpp	296	419	8
116	Dpa	276	389	8
116	Z3	318	346	10
116	Z2	289	364	10
116	MSappp	337	344	12
116	MSappa	339	322	11
116	MSaaaa	340	242	12
116	MSaaap	332	274	11
116	MSaapp	329	332	6
116	MSaapa	343	301	8
116	ABalppppp	352	293	19
116	ABalppppa	373	273	19
116	MSpppp	263	344	10
116	MSppaa	282	296	11
116	MSppap	273	323	11
116	MSpaaa	304	259	12
116	MSpaap	305	295	11
116	MSpapa	292	317	7
116	MSpppa	293	333	10
116	MSpapp	297	346	6
116	ABalappa	318	225	18
116	ABalapppa	314	247	17
116	ABalapppp	308	275	18
116	ABalapapa	339	238	18
116	ABalapapp	336	265	20
116	ABalapaap	344	235	22
116	ABalapaaa	334	214	18
116	MSapaa	355	277	14
116	MSapap	347	307	15
116	Eala	323	292	16
116	Ealp	318	332	14
116	ABplaapap	365	280	23
116	ABplapapa	335	343	21
116	ABarpaaaa	320	226	23
116	ABarpaaap	318	253	22
116	ABarpappp	267	291	22
117	ABaraappp	318	306	7
117	ABaraappa	327	280	6
117	ABaraapap	344	267	7
117	ABaraapaa	347	250	6
117	ABaraaaap	347	236	6
