time	cell_name	X	Y	Z
129	ABplaaaap	201	218	22
129	ABplaaapa	193	230	23
129	ABplaaapp	196	251	21
129	ABplappap	214	330	16
129	ABplappaa	220	302	19
129	ABplappp	203	349	16
129	ABplapapp	199	331	19
129	ABplapapa	203	305	22
129	ABplapaap	201	286	22
129	ABplapaaa	208	262	22
129	ABplaapaa	221	212	20
129	ABplaapap	220	240	21
129	ABplaappp	223	281	19
129	ABplaappa	229	256	21
129	ABplppppp	198	349	6
129	ABplppppa	206	324	8
129	ABplpppap	213	335	10
129	ABplpppaa	222	311	9
129	ABplppaa	230	283	11
129	ABplppapp	217	314	13
129	ABplppapa	212	290	14
129	ABplpapap	231	262	9
129	ABplpapaa	234	239	8
129	ABplpappa	223	269	6
129	ABplpappp	211	299	6
129	ABplpaapp	231	266	16
129	ABplpaapa	236	238	18
129	ABplpaaaa	236	218	16
129	ABplpaaap	231	243	13
129	Capp	179	377	13
129	Capa	199	369	11
129	Eplp	171	355	12
129	Epla	170	321	15
129	Epra	129	335	14
129	Eprp	142	367	13
130	ABprappaa	94	339	16
130	ABprappap	105	362	18
130	ABprappp	118	383	17
130	ABprapaaa	114	292	22
130	ABprapapp	119	363	22
130	ABprapapa	107	337	22
130	ABpraaaa	120	229	12
130	ABpraaapa	116	226	18
130	ABpraaapp	124	252	17
130	ABpraappp	102	319	18
130	ABpraappa	99	293	17
130	ABpraapaa	106	265	19
130	ABpraapap	113	288	20
130	ABprppaa	103	319	9
130	ABprppapa	103	339	10
130	ABprppapp	114	359	12
130	ABprpppap	119	392	12
130	ABprpppaa	104	370	13
130	ABprppppa	115	373	8
130	ABprppppp	137	385	7
130	ABprpapaa	109	279	9
130	ABprpapap	118	302	7
130	ABprpappp	119	344	8
130	ABprpappa	126	319	6
130	ABprpaaaa	104	256	12
130	ABprpaaap	101	277	14
130	ABprpaapp	99	314	13
130	ABprpaapa	96	291	11
130	Eara	148	274	16
130	Earp	147	307	14
130	Eala	181	263	16
130	Ealp	181	293	13
130	MSappp	197	308	12
130	MSappa	203	280	10
130	MSapaa	210	234	12
130	MSapap	198	262	11
130	MSaaaa	186	197	14
130	MSaaap	185	235	11
130	MSaapa	201	253	8
130	MSaapp	187	291	6
130	MSpapp	153	311	6
130	MSpapa	169	269	6
130	MSpaaa	158	234	12
130	MSpaap	159	259	10
130	MSpppp	125	317	11
130	MSpppa	143	301	9
130	MSppaa	127	266	13
130	MSppap	121	293	13
130	Dap	175	363	7
130	Daa	183	327	8
130	Dpp	157	379	8
130	Dpa	138	349	7
130	Z2	155	333	8
130	Z3	174	298	8
130	Caaap	178	359	19
130	Caaaa	168	322	20
130	Caap	178	386	21
130	Cppa	141	403	10
130	Cppp	151	386	15
130	Cpaaa	147	342	22
130	Cpaap	152	374	22
130	Cpapp	168	402	16
130	Cpapa	141	397	22
130	ABalppppp	202	251	16
130	ABalppppa	187	221	17
130	ABalpppap	207	227	17
130	ABalpppaa	205	198	17
130	ABalppaa	228	192	16
130	ABalppapa	233	206	12
130	ABalppapp	225	225	9
130	ABalpapap	217	195	8
130	ABalpapaa	225	173	12
130	ABalpappp	198	233	6
130	ABalpappa	203	202	6
130	ABalpaapa	205	170	17
130	ABalpaapp	210	205	12
130	ABalpaaap	209	178	10
130	ABalpaaaa	190	168	12
130	ABalaappa	137	200	12
130	ABalaappp	142	222	15
130	ABalaapa	157	188	13
130	ABalaaaa	182	168	16
130	ABalaaapp	143	192	17
130	ABalaaapa	164	177	18
130	ABalappa	162	201	17
130	ABalapppp	162	250	17
130	ABalapppa	164	223	17
130	ABalapapp	174	226	22
130	ABalapapa	178	200	23
130	ABalapaa	184	192	19
130	ABarapppa	137	256	10
130	ABarapppp	143	284	9
130	ABarappaa	119	242	9
130	ABarappap	120	265	7
130	ABarapapa	137	224	7
130	ABarapapp	144	257	6
130	ABarapaaa	150	210	7
130	ABarapaap	153	237	6
130	ABaraapap	187	216	7
130	ABaraapaa	188	187	7
130	ABaraappp	175	247	6
130	ABaraappa	168	216	6
130	ABaraaaap	176	180	9
130	ABaraaaaa	174	171	12
130	ABaraaapa	163	192	7
130	ABaraaapp	156	213	10
130	ABarppaaa	173	249	22
130	ABarppaap	173	278	21
130	ABarppap	175	300	19
130	ABarpppp	131	321	19
130	ABarpppap	144	301	20
130	ABarpppaa	143	277	21
130	ABarpappa	124	239	22
130	ABarpappp	130	265	21
130	ABarpapaa	133	208	17
130	ABarpapap	139	235	18
130	ABarpaaa	155	199	22
130	ABarpaapa	143	220	22
130	ABarpaapp	148	255	22
130	ABplaaaaa	211	188	21
130	ABplaaaap	202	214	22
130	ABplaaapa	194	227	23
130	ABplaaapp	193	251	21
130	ABplappap	216	330	17
130	ABplappaa	220	300	18
130	ABplapppa	203	340	16
130	ABplapppp	198	350	15
130	ABplapapp	199	334	20
130	ABplapapa	202	306	22
130	ABplapaap	199	288	22
130	ABplapaaa	206	264	23
130	ABplaapaa	221	209	20
130	ABplaapap	221	239	22
130	ABplaappp	219	279	18
130	ABplaappa	230	256	21
130	ABplppppp	198	348	6
130	ABplppppa	206	323	7
130	ABplpppap	212	337	10
130	ABplpppaa	220	310	8
130	ABplppaap	227	295	11
130	ABplppaaa	231	272	12
130	ABplppapp	217	316	13
130	ABplppapa	211	289	14
130	ABplpapap	229	263	9
130	ABplpapaa	232	240	8
130	ABplpappa	221	272	6
130	ABplpappp	211	298	6
130	ABplpaapp	231	267	16
130	ABplpaapa	235	237	18
130	ABplpaaaa	234	217	16
130	ABplpaaap	232	243	13
130	Capp	179	375	13
130	Capa	198	368	11
130	Eplp	168	352	13
130	Epla	168	320	14
130	Epra	127	336	14
130	Eprp	141	365	13
130	ABprapaap	112	307	22
131	ABprappaa	94	336	16
131	ABprappap	105	361	17
131	ABprappp	120	380	17
131	ABprapaaa	118	287	22
131	ABprapapp	116	364	22
131	ABprapapa	103	336	22
131	ABpraaaaa	127	219	13
131	ABpraaaap	119	237	13
131	ABpraaapa	117	223	18
131	ABpraaapp	125	251	17
131	ABpraappp	102	316	18
131	ABpraappa	97	289	16
131	ABpraapaa	105	264	18
131	ABpraapap	115	286	19
131	ABprppaa	104	314	9
131	ABprppapa	101	335	10
131	ABprppapp	113	355	12
131	ABprpppap	119	391	11
131	ABprpppaa	103	366	12
131	ABprppppa	112	368	8
131	ABprppppp	135	383	7
131	ABprpapaa	109	278	9
131	ABprpapap	118	300	6
131	ABprpappp	118	342	7
131	ABprpappa	127	318	6
131	ABprpaaaa	103	254	12
131	ABprpaaap	99	276	13
131	ABprpaapp	96	314	14
131	ABprpaapa	97	290	11
131	Eara	149	272	16
131	Earp	146	304	14
131	Eala	180	262	16
131	Ealp	180	293	14
131	MSappp	197	305	12
131	MSappa	200	281	10
131	MSapaa	211	231	13
131	MSapap	202	264	12
131	MSaaaa	185	198	13
131	MSaaap	185	234	11
131	MSaapa	202	254	8
131	MSaapp	185	291	6
131	MSpapp	152	307	6
131	MSpapa	170	269	7
131	MSpaaa	159	232	12
131	MSpaap	161	257	10
131	MSpppp	125	315	11
131	MSpppa	142	298	10
131	MSppaa	131	264	13
131	MSppap	120	290	13
131	Dap	174	362	7
131	Daa	182	327	9
131	Dpp	153	376	9
131	Dpa	138	347	7
131	Z2	154	331	8
131	Z3	176	298	8
131	Caaap	181	356	19
131	Caaaa	169	324	20
131	Caap	179	383	21
131	Cppa	143	401	10
131	Cppp	151	386	15
131	Cpaaa	147	341	22
131	Cpaap	150	372	21
131	Cpapp	169	401	17
131	Cpapa	139	395	22
131	ABalppppp	201	249	16
131	ABalppppa	185	219	17
131	ABalpppap	208	225	18
131	ABalpppaa	203	196	16
131	ABalppaap	235	200	15
131	ABalppaaa	222	183	16
131	ABalppapa	233	207	12
131	ABalppapp	227	227	9
131	ABalpapap	219	197	7
131	ABalpapaa	226	175	11
131	ABalpappp	197	234	6
131	ABalpappa	205	206	6
131	ABalpaapa	204	170	16
131	ABalpaapp	209	204	12
131	ABalpaaap	210	180	9
131	ABalpaaaa	191	168	11
131	ABalaappa	137	199	12
131	ABalaappp	143	219	15
131	ABalaapa	159	187	12
131	ABalaaaa	180	169	15
131	ABalaaapp	142	193	15
131	ABalaaapa	161	176	17
131	ABalappa	163	200	17
131	ABalapppp	161	247	16
131	ABalapppa	164	222	17
131	ABalapapp	175	224	21
131	ABalapapa	178	199	23
131	ABalapaaa	180	184	17
131	ABalapaap	191	197	21
131	ABarapppa	137	253	10
131	ABarapppp	142	281	8
131	ABarappaa	120	239	9
131	ABarappap	119	264	7
131	ABarapapa	136	224	7
131	ABarapapp	145	259	5
131	ABarapaaa	149	208	6
131	ABarapaap	152	239	6
131	ABaraapap	186	215	7
131	ABaraapaa	192	188	6
131	ABaraappp	175	248	6
131	ABaraappa	167	218	6
131	ABaraaaap	178	185	8
131	ABaraaaaa	176	168	12
131	ABaraaapa	165	194	6
131	ABaraaapp	155	213	9
131	ABarppaaa	171	243	23
131	ABarppaap	172	272	21
131	ABarppapa	169	288	20
131	ABarppapp	173	308	19
131	ABarpppp	132	324	19
131	ABarpppap	144	300	21
131	ABarpppaa	143	275	21
131	ABarpappa	124	237	22
131	ABarpappp	129	265	21
131	ABarpapaa	133	208	17
131	ABarpapap	137	235	19
131	ABarpaaa	155	201	22
131	ABarpaapa	143	217	22
131	ABarpaapp	149	255	22
131	ABplaaaaa	213	185	20
131	ABplaaaap	202	212	23
131	ABplaaapa	193	227	24
131	ABplaaapp	193	248	20
131	ABplappap	216	326	17
131	ABplappaa	221	299	19
131	ABplapppa	206	339	17
131	ABplapppp	191	352	14
131	ABplapapp	195	329	20
131	ABplapapa	201	303	21
131	ABplapaap	197	287	22
131	ABplapaaa	205	263	22
131	ABplaapaa	222	206	20
131	ABplaapap	217	239	21
131	ABplaappp	217	279	18
131	ABplaappa	228	255	21
131	ABplppppp	198	348	7
131	ABplppppa	204	322	7
131	ABplpppap	208	337	10
131	ABplpppaa	218	311	8
131	ABplppaap	226	297	10
131	ABplppaaa	230	273	12
131	ABplppapp	218	316	13
131	ABplppapa	211	288	14
131	ABplpapap	229	264	9
131	ABplpapaa	231	241	7
131	ABplpappa	220	273	6
131	ABplpappp	210	297	6
131	ABplpaapp	229	267	16
131	ABplpaapa	234	239	18
131	ABplpaaaa	236	219	16
131	ABplpaaap	233	247	13
131	Capp	177	374	12
131	Capa	199	369	11
131	Eplp	166	352	12
131	Epla	166	319	15
131	Epra	129	334	14
131	Eprp	139	364	13
131	ABprapaap	112	312	23
132	ABprappaa	94	335	16
132	ABprappap	104	359	18
132	ABprapppa	106	375	18
132	ABprapppp	124	390	17
132	ABprapaaa	116	286	22
132	ABprapapp	115	363	22
132	ABprapapa	102	333	22
132	ABpraaaaa	126	217	12
132	ABpraaaap	117	235	14
132	ABpraaapa	118	219	18
132	ABpraaapp	128	248	18
132	ABpraappp	103	313	18
132	ABpraappa	96	287	17
132	ABpraapaa	105	262	19
132	ABpraapap	111	285	19
132	ABprppaaa	103	301	9
132	ABprppaap	103	324	8
132	ABprppapa	101	335	11
132	ABprppapp	113	354	12
132	ABprpppap	119	388	12
132	ABprpppaa	102	364	13
132	ABprppppa	110	366	8
132	ABprppppp	133	384	7
132	ABprpapaa	108	275	9
132	ABprpapap	121	298	6
132	ABprpappp	116	342	7
132	ABprpappa	127	317	6
132	ABprpaaaa	103	253	12
132	ABprpaaap	99	274	14
132	ABprpaapp	98	315	13
132	ABprpaapa	96	286	12
132	Eara	149	270	16
132	Earp	145	303	14
132	Eala	178	259	16
132	Ealp	177	293	14
132	MSappp	197	305	12
132	MSappa	200	282	11
132	MSapaa	210	232	13
132	MSapap	202	267	13
132	MSaaaa	186	198	13
132	MSaaap	184	233	11
132	MSaapa	201	256	8
132	MSaapp	186	292	6
132	MSpapp	152	304	6
132	MSpapa	168	269	6
132	MSpaaa	157	230	12
132	MSpaap	163	256	10
132	MSpppp	123	315	11
132	MSpppa	141	294	10
132	MSppaa	133	261	13
132	MSppap	119	287	13
132	Dap	171	361	7
132	Daa	179	325	9
132	Dpp	151	374	9
132	Dpa	135	347	7
132	Z2	151	329	8
132	Z3	175	299	9
132	Caaap	180	354	20
132	Caaaa	171	325	22
132	Caap	181	379	20
132	Cppa	144	399	9
132	Cpppa	144	380	17
132	Cpppp	157	392	14
132	Cpaaa	148	337	22
132	Cpaap	148	372	22
132	Cpapp	169	401	17
132	Cpapa	138	394	22
132	ABalppppp	205	248	17
132	ABalppppa	189	217	18
132	ABalpppap	209	224	18
132	ABalpppaa	204	196	17
132	ABalppaap	237	203	15
132	ABalppaaa	222	182	16
132	ABalppapa	231	210	12
132	ABalppapp	223	231	9
132	ABalpapap	221	200	8
132	ABalpapaa	228	178	11
132	ABalpappp	197	235	6
132	ABalpappa	208	209	6
132	ABalpaapa	202	170	15
132	ABalpaapp	210	205	12
132	ABalpaaap	213	182	9
132	ABalpaaaa	191	172	10
132	ABalaappa	136	198	12
132	ABalaappp	144	218	16
132	ABalaapa	160	188	12
132	ABalaaaal	183	170	17
132	ABalaaapp	144	190	16
132	ABalaaapa	163	173	18
132	ABalappa	169	200	18
132	ABalapppp	159	246	17
132	ABalapppa	165	219	17
132	ABalapapp	175	220	22
132	ABalapapa	180	198	23
132	ABalapaaa	181	183	18
132	ABalapaap	196	198	21
132	ABarapppa	138	248	10
132	ABarapppp	144	277	9
132	ABarappaa	120	232	9
132	ABarappap	119	261	8
132	ABarapapa	137	223	7
132	ABarapapp	144	260	5
132	ABarapaaa	149	208	6
132	ABarapaap	152	241	6
132	ABaraapap	186	216	6
132	ABaraapaa	197	189	7
132	ABaraappp	175	248	6
132	ABaraappa	166	220	6
132	ABaraaaap	183	189	8
132	ABaraaaaa	174	172	10
132	ABalaaaar	180	165	12
132	ABaraaapa	165	193	7
132	ABaraaapp	154	214	9
132	ABarppaaa	175	239	22
132	ABarppaap	172	270	22
132	ABarppapa	170	288	21
132	ABarppapp	176	311	19
132	ABarppppa	127	306	19
132	ABarppppp	131	331	19
132	ABarpppap	145	301	20
132	ABarpppaa	141	273	21
132	ABarpappa	125	237	22
132	ABarpappp	126	263	21
132	ABarpapaa	133	203	18
132	ABarpapap	137	230	19
132	ABarpaaaa	166	187	22
132	ABarpaaap	151	204	23
132	ABarpaapa	143	217	23
132	ABarpaapp	150	254	22
132	ABplaaaaa	208	183	20
132	ABplaaaap	205	214	23
132	ABplaaapa	192	227	24
132	ABplaaapp	195	248	21
132	ABplappap	216	329	16
132	ABplappaa	219	300	19
132	ABplapppa	203	340	17
132	ABplapppp	189	354	14
132	ABplapapp	196	329	20
132	ABplapapa	198	302	21
132	ABplapaap	196	287	22
132	ABplapaaa	209	265	23
132	ABplaapaa	222	204	20
132	ABplaapap	219	237	22
132	ABplaappp	215	278	19
132	ABplaappa	229	254	21
132	ABplppppp	197	347	6
132	ABplppppa	201	322	7
132	ABplpppap	207	338	10
132	ABplpppaa	216	314	7
132	ABplppaap	225	299	10
132	ABplppaaa	228	274	12
132	ABplppapp	216	317	13
132	ABplppapa	211	289	15
132	ABplpapap	231	266	9
132	ABplpapaa	230	245	7
132	ABplpappa	220	274	6
132	ABplpappp	209	296	6
132	ABplpaapp	229	269	16
132	ABplpaapa	234	240	18
132	ABplpaaaa	236	221	16
132	ABplpaaap	232	249	13
132	Capp	176	372	12
132	Capa	199	366	11
132	Eplp	162	351	12
132	Epla	164	319	15
132	Epra	130	332	14
132	Eprp	135	363	14
132	ABprapaap	110	311	23
133	ABprappaa	94	331	16
133	ABprappap	102	357	18
133	ABprapppa	106	374	19
133	ABprapppp	124	391	16
133	ABprapaaa	115	287	23
133	ABprapapp	114	361	23
133	ABprapapa	100	331	22
133	ABpraaaaa	127	215	13
133	ABpraaaap	117	235	14
133	ABpraaapa	120	217	18
133	ABpraaapp	124	247	18
133	ABpraappp	103	311	18
133	ABpraappa	95	287	17
133	ABpraapaa	102	263	19
133	ABpraapap	112	285	19
133	ABprppaaa	105	298	9
133	ABprppaap	104	322	8
133	ABprppapa	100	333	10
133	ABprppapp	113	354	13
133	ABprpppap	118	386	12
133	ABprpppaa	100	363	13
133	ABprppppa	110	363	8
133	ABprppppp	129	383	7
133	ABprpapaa	109	273	8
133	ABprpapap	124	297	7
133	ABprpappp	116	339	7
133	ABprpappa	128	315	6
133	ABprpaaaa	104	252	13
133	ABprpaaap	100	273	14
133	ABprpaapp	98	313	13
133	ABprpaapa	96	284	11
133	Eara	151	270	16
133	Earp	147	302	14
133	Eala	178	258	17
133	Ealp	179	292	15
133	MSappp	199	301	13
133	MSappa	201	282	11
133	MSapaa	208	230	13
133	MSapap	204	266	14
133	MSaaaa	186	199	14
133	MSaaap	183	233	11
133	MSaapa	199	256	9
133	MSaapp	186	292	6
133	MSpapp	153	302	6
133	MSpapa	170	272	7
133	MSpaaa	157	228	13
133	MSpaap	162	255	11
133	MSpppp	123	312	12
133	MSpppa	142	294	10
133	MSppaa	133	258	14
133	MSppap	120	285	14
133	Dap	170	358	7
133	Daa	179	325	9
133	Dpp	148	373	9
133	Dpa	134	345	8
133	Z2	151	329	8
133	Z3	175	298	9
133	Caaap	180	354	20
133	Caaaa	171	326	24
133	Caap	179	378	20
133	Cppa	142	398	10
133	Cpppa	143	378	17
133	Cpppp	157	392	14
133	Cpaaa	149	335	23
133	Cpaap	146	372	22
133	Cpapp	170	400	17
133	Cpapa	138	396	22
133	ABalppppp	208	247	17
133	ABalppppa	189	219	18
133	ABalpppap	210	223	18
133	ABalpppaa	203	196	17
133	ABalppaap	236	203	15
133	ABalppaaa	222	181	16
133	ABalppapa	232	211	12
133	ABalppapp	222	232	8
133	ABalpapap	220	202	8
133	ABalpapaa	229	179	11
133	ABalpappp	195	237	6
133	ABalpappa	208	210	6
133	ABalpaapa	201	171	14
133	ABalpaapp	209	207	12
133	ABalpaaap	213	183	9
133	ABalpaaaa	191	171	10
133	ABalaappa	134	197	13
133	ABalaappp	144	217	16
133	ABalaapap	153	196	12
133	ABalaapaa	168	183	12
133	ABalaaaal	188	168	18
133	ABalaaapp	147	189	16
133	ABalaaapa	166	170	17
133	ABalappaa	170	189	18
133	ABalappap	165	209	19
133	ABalapppp	159	245	17
133	ABalapppa	164	223	18
133	ABalapapp	179	216	22
133	ABalapapa	182	196	23
133	ABalapaaa	183	182	18
133	ABalapaap	197	197	21
133	ABarapppa	136	246	10
133	ABarapppp	139	275	9
133	ABarappaa	122	230	10
133	ABarappap	118	262	8
133	ABarapapa	137	225	7
133	ABarapapp	143	263	6
133	ABarapaaa	148	207	6
133	ABarapaap	152	242	7
133	ABaraapap	184	216	7
133	ABaraapaa	196	192	7
133	ABaraappp	173	249	7
133	ABaraappa	166	220	6
133	ABaraaaap	182	188	8
133	ABaraaaaa	174	169	11
133	ABalaaaar	181	165	13
133	ABaraaapa	166	194	7
133	ABaraaapp	151	216	9
133	ABarppaaa	175	237	23
133	ABarppaap	175	270	22
133	ABarppapa	171	289	21
133	ABarppapp	178	313	19
133	ABarppppa	126	304	19
133	ABarppppp	130	332	20
133	ABarpppap	144	299	22
133	ABarpppaa	141	275	22
133	ABarpappa	125	237	22
133	ABarpappp	126	264	21
133	ABarpapaa	136	203	20
133	ABarpapap	136	230	20
133	ABarpaaaa	167	184	22
133	ABarpaaap	152	201	23
133	ABarpaapa	147	217	24
133	ABarpaapp	150	255	22
133	ABplaaaaa	213	184	20
133	ABplaaaap	210	210	24
133	ABplaaapa	195	224	24
133	ABplaaapp	196	246	22
133	ABplappap	216	329	17
133	ABplappaa	221	300	19
133	ABplapppa	201	342	18
133	ABplapppp	188	358	15
133	ABplapapp	198	330	21
133	ABplapapa	199	302	21
133	ABplapaap	195	287	23
133	ABplapaaa	207	263	23
133	ABplaapaa	224	203	20
133	ABplaapap	219	236	23
133	ABplaappp	212	280	19
133	ABplaappa	228	253	22
133	ABplppppp	199	344	7
133	ABplppppa	200	323	8
133	ABplpppap	208	337	11
133	ABplpppaa	216	313	8
133	ABplppaap	226	299	10
133	ABplppaaa	230	275	13
133	ABplppapp	218	319	13
133	ABplppapa	215	288	15
133	ABplpapap	232	262	9
133	ABplpapaa	227	245	6
133	ABplpappa	221	272	7
133	ABplpappp	209	296	7
133	ABplpaapp	230	268	16
133	ABplpaapa	235	239	18
133	ABplpaaaa	237	221	16
133	ABplpaaap	233	248	13
133	Capp	173	371	11
133	Capa	198	365	11
133	Eplp	161	351	13
133	Epla	164	319	15
133	Epra	131	329	15
133	Eprp	135	361	14
133	ABprapaap	110	314	23
134	ABprappaa	94	332	16
134	ABprappap	103	358	18
134	ABprapppa	108	375	19
134	ABprapppp	126	391	16
134	ABprapaaa	117	288	23
134	ABprapapp	114	360	22
134	ABprapapa	100	332	22
134	ABpraaaaa	130	213	13
134	ABpraaaap	117	234	14
134	ABpraaapa	121	217	18
134	ABpraaapp	123	246	18
134	ABpraappp	103	310	17
134	ABpraappa	96	284	17
134	ABpraapaa	104	263	19
134	ABpraapap	114	285	19
134	ABprppaaa	107	297	9
134	ABprppaap	104	323	8
134	ABprppapa	100	333	11
134	ABprppapp	112	353	13
134	ABprpppap	116	383	12
134	ABprpppaa	98	359	13
134	ABprppppa	110	361	8
134	ABprppppp	127	380	7
134	ABprpapaa	108	272	8
134	ABprpapap	125	294	7
134	ABprpappp	115	338	7
134	ABprpappa	126	312	6
134	ABprpaaaa	105	250	13
134	ABprpaaap	100	271	14
134	ABprpaapp	97	311	12
134	ABprpaapa	97	283	11
134	Eara	152	269	16
134	Earp	148	301	15
134	Eala	179	256	16
134	Ealp	182	292	16
134	MSappp	201	299	13
134	MSappa	200	281	11
134	MSapaa	208	228	14
134	MSapap	207	264	14
134	MSaaaa	184	200	14
134	MSaaap	183	232	11
134	MSaapa	197	258	9
134	MSaapp	185	291	7
134	MSpapp	153	303	7
134	MSpapa	168	270	7
134	MSpaaa	156	229	14
134	MSpaap	161	256	11
134	MSpppp	124	309	12
134	MSpppa	142	293	11
134	MSppaa	132	256	14
134	MSppap	122	282	14
134	Dap	171	356	7
134	Daa	179	324	9
134	Dpp	146	369	10
134	Dpa	133	343	9
134	Z2	152	327	9
134	Z3	174	298	10
134	Caaap	181	355	21
134	Caaaa	175	330	22
134	Caapa	181	376	23
134	Caapp	177	381	18
134	Cppa	143	394	9
134	Cpppa	144	376	17
134	Cpppp	158	393	13
134	Cpaaa	149	333	23
134	Cpaap	146	370	22
134	Cpapp	168	402	17
134	Cpapa	141	396	22
134	ABalppppp	209	245	18
134	ABalppppa	190	217	18
134	ABalpppap	214	222	18
134	ABalpppaa	202	192	17
134	ABalppaap	234	204	15
134	ABalppaaa	221	181	16
134	ABalppapa	230	211	12
134	ABalppapp	219	233	9
134	ABalpapap	220	203	8
134	ABalpapaa	229	180	12
134	ABalpappp	192	236	6
134	ABalpappa	207	210	6
134	ABalpaapa	203	172	14
134	ABalpaapp	207	205	12
134	ABalpaaap	213	184	9
134	ABalpaaaa	193	168	10
134	ABalaappa	136	194	14
134	ABalaappp	143	214	17
134	ABalaapap	153	198	12
134	ABalaapaa	167	181	13
134	ABalaaaal	192	162	19
134	ABalaaapp	152	189	16
134	ABalaaapa	169	167	17
134	ABalappaa	173	185	17
134	ABalappap	166	207	19
134	ABalapppp	157	244	18
134	ABalapppa	162	223	18
134	ABalapapp	184	213	22
134	ABalapapa	181	191	22
134	ABalapaaa	184	178	19
134	ABalapaap	197	195	22
134	ABarapppa	135	247	10
134	ABarapppp	137	276	9
134	ABarappaa	123	229	11
134	ABarappap	119	260	9
134	ABarapapa	136	226	7
134	ABarapapp	143	262	6
134	ABarapaaa	148	208	6
134	ABarapaap	150	241	7
134	ABaraapap	184	215	7
134	ABaraapaa	196	191	7
134	ABaraappp	170	247	7
134	ABaraappa	166	219	7
134	ABaraaaap	181	190	8
134	ABaraaaaa	177	168	11
134	ABalaaaar	185	164	14
134	ABaraaapa	166	194	7
134	ABaraaapp	148	217	10
134	ABarppaaa	176	234	22
134	ABarppaap	178	270	22
134	ABarppapa	172	289	21
134	ABarppapp	181	316	20
134	ABarppppa	127	305	19
134	ABarppppp	129	336	21
134	ABarpppap	145	302	20
134	ABarpppaa	144	276	22
134	ABarpappa	126	240	22
134	ABarpappp	129	264	21
134	ABarpapaa	139	199	20
134	ABarpapap	133	225	22
134	ABarpaaaa	164	181	21
134	ABarpaaap	156	203	24
134	ABarpaapa	151	219	23
134	ABarpaapp	152	254	22
134	ABplaaaaa	212	180	21
134	ABplaaaap	211	209	24
134	ABplaaapa	197	224	24
134	ABplaaapp	197	247	22
134	ABplappap	217	327	16
134	ABplappaa	222	300	19
134	ABplapppa	202	343	17
134	ABplapppp	189	360	15
134	ABplapapp	198	328	19
134	ABplapapa	199	302	21
134	ABplapaap	196	287	23
134	ABplapaaa	208	264	24
134	ABplaapaa	226	202	20
134	ABplaapap	219	236	23
134	ABplaappp	212	280	19
134	ABplaappa	229	255	21
134	ABplppppp	201	343	8
134	ABplppppa	199	321	9
134	ABplpppap	209	335	12
134	ABplpppaa	215	313	8
134	ABplppaap	226	299	10
134	ABplppaaa	232	275	13
134	ABplppapp	218	318	13
134	ABplppapa	218	289	15
134	ABplpapap	231	261	10
134	ABplpapaa	226	245	6
134	ABplpappa	221	271	7
134	ABplpappp	209	294	7
134	ABplpaapp	232	267	16
134	ABplpaapa	236	240	18
134	ABplpaaaa	236	222	16
134	ABplpaaap	233	248	13
134	Capp	172	369	11
134	Capa	199	364	11
134	Eplp	162	348	13
134	Epla	166	318	15
134	Epra	132	327	15
134	Eprp	135	360	14
134	ABprapaap	108	317	23
135	ABprappaa	93	333	16
135	ABprappap	103	359	18
135	ABprapppa	107	377	19
135	ABprapppp	126	392	15
135	ABprapaaa	116	290	24
135	ABprapapp	115	364	22
135	ABprapapa	98	333	21
135	ABpraaaaa	130	211	13
135	ABpraaaap	116	231	15
135	ABpraaapa	123	216	19
135	ABpraaapp	120	244	19
135	ABpraappp	100	312	16
135	ABpraappa	97	283	17
135	ABpraapaa	106	263	20
135	ABpraapap	111	284	20
135	ABprppaaa	107	294	9
135	ABprppaap	105	321	8
135	ABprppapa	100	330	11
135	ABprppapp	112	353	13
135	ABprpppap	114	381	12
135	ABprpppaa	96	357	13
135	ABprppppa	110	358	8
135	ABprppppp	125	378	7
135	ABprpapaa	109	272	8
135	ABprpapap	126	291	7
135	ABprpappp	113	336	7
135	ABprpappa	124	308	6
135	ABprpaaaa	105	249	13
135	ABprpaaap	100	269	13
135	ABprpaapp	97	307	12
135	ABprpaapa	96	281	12
135	Eara	151	269	16
135	Earp	145	302	15
135	Eala	180	254	17
135	Ealp	181	290	16
135	MSappp	201	297	13
135	MSappa	200	281	12
135	MSapaa	208	227	14
135	MSapap	207	262	14
135	MSaaaaa	181	193	12
135	MSaaaap	181	208	15
135	MSaaap	182	232	12
135	MSaapap	193	270	8
135	MSaapaa	197	246	9
135	MSaapp	182	291	7
135	MSpapp	151	302	7
135	MSpapa	165	273	8
135	MSpaaa	154	229	14
135	MSpaap	160	254	12
135	MSpppp	123	306	12
135	MSpppa	141	291	11
135	MSppaa	131	253	15
135	MSppap	121	280	15
135	Dap	170	354	8
135	Daa	178	325	9
135	Dpp	145	367	10
135	Dpa	132	341	9
135	Z2	151	328	9
135	Z3	172	297	10
135	Caaap	178	360	21
135	Caaaa	174	331	22
135	Caapa	181	381	23
135	Caapp	177	382	18
135	Cppa	143	394	10
135	Cpppa	145	378	17
135	Cpppp	158	395	13
135	Cpaaa	146	327	23
135	Cpaap	147	369	22
135	Cpapp	168	402	17
135	Cpapa	139	395	22
135	ABalppppp	209	245	18
135	ABalppppa	193	219	18
135	ABalpppap	219	224	18
135	ABalpppaa	200	194	17
135	ABalppaap	232	205	14
135	ABalppaaa	220	182	16
135	ABalppapa	229	213	11
135	ABalppapp	217	234	8
135	ABalpapap	221	202	8
