time	cell_name	X	Y	Z
111	ABarpppa	223	206	23
111	ABarpapaa	281	151	20
111	ABarpapap	264	161	21
111	ABarpappa	258	176	19
111	ABarpappp	241	190	21
111	ABarpaaa	296	154	25
111	ABarpaapp	260	197	24
111	ABarpaapa	279	173	25
111	ABalaapp	291	171	15
111	ABalaapa	297	145	15
111	ABalaaaa	340	161	15
111	ABalaaapa	326	152	17
111	ABalaaapp	311	164	19
111	ABalppppp	298	229	18
111	ABalppppa	318	204	19
111	ABalpppaa	340	193	20
111	ABalpppap	331	218	21
111	ABalppaa	360	214	15
111	ABalppapp	332	238	12
111	ABalppapa	339	216	15
111	ABalpaapp	349	204	18
111	ABalpaapa	355	177	21
111	ABalpaaa	353	178	15
111	ABalpapap	340	204	10
111	ABalpapaa	345	179	11
111	ABalpappp	311	235	10
111	ABalpappa	330	213	9
111	ABalappa	301	148	21
111	ABalapppa	287	180	19
111	ABalapppp	271	198	20
111	ABalapaa	329	171	24
111	ABalapapp	297	193	24
111	ABalapapa	310	180	23
111	ABaraaaa	326	168	11
112	ABaraapap	310	202	9
112	ABaraapaa	326	184	9
112	ABaraappp	269	217	8
112	ABaraappa	293	204	8
112	ABaraaapa	312	157	11
112	ABaraaapp	279	161	9
112	ABarapaaa	301	172	9
112	ABarapaap	284	185	8
112	ABarapapp	245	205	8
112	ABarapapa	271	192	8
112	ABarapppp	231	185	13
112	ABarapppa	252	170	13
112	ABarappa	255	172	9
112	Dap	185	296	9
112	Daa	226	279	9
112	Dpp	168	282	10
112	Dpa	182	244	9
112	Z2	204	264	9
112	Z3	245	249	11
112	Cppa	144	266	12
112	Cppp	165	285	14
112	Cpapp	169	297	18
112	Cpapa	156	272	22
112	Cpaap	165	251	23
112	Cpaaa	193	228	24
112	Capp	199	298	16
112	Capa	221	307	12
112	Caaap	199	271	23
112	Caaaa	217	243	23
112	Caap	193	296	21
112	Earp	217	220	15
112	Eara	247	209	17
112	Eala	279	225	18
112	Ealp	255	248	17
112	Eprp	179	266	16
112	Epra	188	221	15
112	Eplp	203	273	14
112	Epla	227	250	16
112	MSappp	246	277	15
112	MSappa	267	262	13
112	MSapaa	319	232	16
112	MSapap	293	252	15
112	MSaapp	258	259	8
112	MSaapa	291	245	10
112	MSaaaa	323	189	14
112	MSaaap	297	214	13
112	MSpapp	215	240	8
112	MSpapa	243	226	8
112	MSpaaa	284	190	13
112	MSpaap	261	220	12
112	MSpppp	199	228	11
112	MSpppa	204	208	11
112	MSppaa	256	192	13
112	MSppap	221	200	12
112	ABpraapaa	226	158	21
112	ABprappaa	171	193	19
112	ABprappap	156	216	18
112	ABprappp	154	241	18
112	ABprapaaa	221	178	24
112	ABprapaap	201	191	25
112	ABprapapa	183	194	24
112	ABprapapp	163	214	24
112	ABpraapap	217	183	20
112	ABpraappp	188	182	18
112	ABpraaapa	268	142	19
112	ABpraaapp	245	157	18
112	ABpraaaa	270	157	14
112	ABprpapaa	220	174	10
112	ABprpapap	199	187	10
112	ABprpappa	186	197	9
112	ABprpaap	212	165	16
112	ABpraappa	206	163	20
112	ABprpaaa	234	157	13
112	ABprpppaa	141	219	15
112	ABprpppap	141	242	13
112	ABprpappp	173	220	9
112	ABprppppa	155	228	10
112	ABprppppp	149	253	9
112	ABprppaa	180	186	13
112	ABprppap	164	211	12
112	ABplppppp	234	299	10
112	ABplppppa	253	285	10
112	ABplpppap	241	300	15
112	ABplppapp	268	284	18
112	ABplpppaa	266	297	15
112	ABplppaa	299	279	16
112	ABplppapa	276	276	18
112	ABplpappa	284	268	9
112	ABplpappp	269	285	11
112	ABplpapap	305	266	12
112	ABplpapaa	327	257	15
112	ABplpaapa	326	259	23
112	ABplpaapp	308	270	20
112	ABplpaaaa	352	234	19
112	ABplpaaap	332	250	19
112	ABplapapp	237	275	24
112	ABplapapa	258	255	23
112	ABplapaap	277	254	25
112	ABplapaaa	294	243	25
112	ABplappap	249	293	21
112	ABplappaa	271	280	24
112	ABplappp	226	292	20
112	ABplaapaa	351	222	24
112	ABplaapap	317	236	26
112	ABplaappp	291	272	22
112	ABplaappa	312	245	21
112	ABplaaaaa	346	195	25
112	ABplaaaap	325	206	26
112	ABplaaapp	289	224	23
112	ABplaaapa	310	212	25
112	ABarppap	238	244	21
112	ABarppaa	263	222	24
112	ABarpppp	193	219	19
112	ABarpppa	225	204	23
112	ABarpapaa	286	150	20
112	ABarpapap	265	159	22
112	ABarpappa	263	174	19
112	ABarpappp	242	188	21
112	ABarpaaa	299	158	26
112	ABarpaapp	259	196	24
112	ABarpaapa	281	175	25
112	ABalaapp	296	171	16
112	ABalaapa	305	147	15
112	ABalaaaa	341	167	16
112	ABalaaapa	332	150	18
112	ABalaaapp	313	168	18
112	ABalppppp	299	229	19
112	ABalppppa	318	205	20
112	ABalpppaa	341	196	20
112	ABalpppap	330	223	21
112	ABalppaa	357	218	15
112	ABalppapp	330	243	12
112	ABalppapa	337	220	15
112	ABalpaapp	346	206	17
112	ABalpaapa	357	179	21
112	ABalpaaap	354	191	14
112	ABalpaaaa	357	177	15
112	ABalpapap	338	208	10
112	ABalpapaa	345	182	10
112	ABalpappp	306	234	9
112	ABalpappa	329	218	9
112	ABalappa	305	152	22
112	ABalapppa	290	181	20
112	ABalapppp	271	197	20
112	ABalapaa	327	173	23
112	ABalapapp	296	196	24
112	ABalapapa	312	186	22
112	ABaraaaa	328	169	11
113	ABaraapap	310	204	9
113	ABaraapaa	328	186	8
113	ABaraappp	268	219	8
113	ABaraappa	292	206	8
113	ABaraaapa	314	159	10
113	ABaraaapp	282	165	8
113	ABarapaaa	305	176	8
113	ABarapaap	282	188	8
113	ABarapapp	243	204	8
113	ABarapapa	267	192	7
113	ABarapppp	231	185	12
113	ABarapppa	253	171	13
113	ABarappaa	265	169	9
113	ABarappap	245	173	9
113	Dap	185	294	9
113	Daa	227	278	9
113	Dpp	169	279	9
113	Dpa	182	242	9
113	Z2	204	263	9
113	Z3	244	250	11
113	Cppa	144	267	12
113	Cppp	167	282	13
113	Cpapp	169	297	18
113	Cpapa	159	269	22
113	Cpaap	161	248	23
113	Cpaaa	194	223	27
113	Capp	197	298	15
113	Capa	218	307	12
113	Caaap	198	270	23
113	Caaaa	216	244	23
113	Caap	192	297	23
113	Earp	216	220	15
113	Eara	247	209	17
113	Eala	280	227	18
113	Ealp	253	247	16
113	Eprp	179	263	16
113	Epra	189	222	15
113	Eplp	203	272	14
113	Epla	225	249	15
113	MSappp	246	277	14
113	MSappa	266	259	12
113	MSapaa	316	233	15
113	MSapap	293	251	15
113	MSaapp	257	259	8
113	MSaapa	291	248	9
113	MSaaaa	325	190	14
113	MSaaap	296	215	13
113	MSpapp	213	240	8
113	MSpapa	241	226	8
113	MSpaaa	284	192	13
113	MSpaap	260	217	12
113	MSpppp	200	227	10
113	MSpppa	205	209	10
113	MSppaa	253	191	12
113	MSppap	219	198	12
113	ABpraapaa	224	158	21
113	ABprappaa	169	193	18
113	ABprappap	153	218	18
113	ABprappp	154	242	16
113	ABprapaaa	222	177	24
113	ABprapaap	201	191	24
113	ABprapapa	183	191	23
113	ABprapapp	164	212	23
113	ABpraapap	215	183	19
113	ABpraappp	187	180	17
113	ABpraaapa	267	142	20
113	ABpraaapp	242	157	19
113	ABpraaaaa	277	157	12
113	ABpraaaap	263	155	15
113	ABprpapaa	219	172	10
113	ABprpapap	200	189	9
113	ABprpappa	188	199	8
113	ABprpaap	211	168	15
113	ABpraappa	204	165	21
113	ABprpaaa	236	158	13
113	ABprpppaa	141	220	14
113	ABprpppap	140	245	13
113	ABprpappp	174	223	9
113	ABprppppa	154	229	9
113	ABprppppp	150	254	8
113	ABprppaa	184	185	12
113	ABprppap	164	211	13
113	ABplppppp	233	300	9
113	ABplppppa	254	287	10
113	ABplpppap	238	300	14
113	ABplppapp	262	288	18
113	ABplpppaa	262	298	15
113	ABplppaa	298	281	16
113	ABplppapa	278	271	17
113	ABplpappa	285	269	9
113	ABplpappp	269	285	11
113	ABplpapap	301	269	12
113	ABplpapaa	323	261	14
113	ABplpaapa	329	257	23
113	ABplpaapp	309	270	20
113	ABplpaaaa	349	239	19
113	ABplpaaap	332	255	18
113	ABplapapp	232	274	24
113	ABplapapa	255	257	23
113	ABplapaap	272	254	24
113	ABplapaaa	296	245	24
113	ABplappap	246	295	21
113	ABplappaa	269	283	22
113	ABplappp	225	293	19
113	ABplaapaa	350	221	24
113	ABplaapap	319	234	25
113	ABplaappp	288	272	22
113	ABplaappa	314	248	21
113	ABplaaaaa	349	196	25
113	ABplaaaap	325	207	26
113	ABplaaapp	288	228	23
113	ABplaaapa	308	209	24
113	ABarppap	236	244	20
113	ABarppaa	262	222	23
113	ABarpppp	193	218	19
113	ABarpppa	227	207	22
113	ABarpapaa	285	150	20
113	ABarpapap	264	162	22
113	ABarpappa	263	175	18
113	ABarpappp	240	187	20
113	ABarpaaa	301	160	25
113	ABarpaapp	258	199	23
113	ABarpaapa	281	176	25
113	ABalaapp	292	169	16
113	ABalaapa	306	150	14
113	ABalaaaa	340	166	15
113	ABalaaapa	329	150	17
113	ABalaaapp	313	172	18
113	ABalppppp	303	231	20
113	ABalppppa	318	203	19
113	ABalpppaa	340	195	20
113	ABalpppap	330	224	20
113	ABalppaa	357	220	15
113	ABalppapp	326	244	11
113	ABalppapa	336	221	14
113	ABalpaapp	345	208	17
113	ABalpaapa	355	176	21
113	ABalpaaap	356	198	13
113	ABalpaaaa	354	176	15
113	ABalpapap	336	209	9
113	ABalpapaa	348	185	10
113	ABalpappp	304	232	8
113	ABalpappa	328	219	8
113	ABalappa	304	155	21
113	ABalapppa	289	181	19
113	ABalapppp	270	198	20
113	ABalapaaa	327	165	21
113	ABalapaap	329	182	24
113	ABalapapp	292	197	24
113	ABalapapa	312	185	22
113	ABaraaaa	330	172	11
114	ABaraapap	309	204	9
114	ABaraapaa	331	190	8
114	ABaraappp	270	222	8
114	ABaraappa	290	206	8
114	ABaraaapa	313	162	9
114	ABaraaapp	283	167	8
114	ABarapaaa	305	178	8
114	ABarapaap	281	190	8
114	ABarapapp	243	204	8
114	ABarapapa	266	191	7
114	ABarapppp	233	185	11
114	ABarapppa	253	169	13
114	ABarappaa	266	167	9
114	ABarappap	245	173	8
114	Dap	187	293	9
114	Daa	227	278	9
114	Dpp	170	276	9
114	Dpa	181	243	9
114	Z2	205	262	9
114	Z3	243	251	11
114	Cppa	145	267	11
114	Cppp	167	280	12
114	Cpapp	168	297	18
114	Cpapa	157	266	21
114	Cpaap	158	245	22
114	Cpaaa	193	220	25
114	Capp	197	296	15
114	Capa	218	306	12
114	Caaap	194	270	22
114	Caaaa	214	242	22
114	Caap	191	299	22
114	Earp	217	219	15
114	Eara	249	208	16
114	Eala	280	224	18
114	Ealp	255	244	16
114	Eprp	181	261	16
114	Epra	186	224	15
114	Eplp	204	272	13
114	Epla	226	250	15
114	MSappp	248	276	14
114	MSappa	266	258	12
114	MSapaa	312	234	15
114	MSapap	292	251	15
114	MSaapp	257	258	8
114	MSaapa	290	246	9
114	MSaaaa	324	190	14
114	MSaaap	296	213	13
114	MSpapp	211	239	7
114	MSpapa	239	225	8
114	MSpaaa	289	189	12
114	MSpaap	261	216	12
114	MSpppp	202	226	10
114	MSpppa	205	208	11
114	MSppaa	256	189	12
114	MSppap	222	199	13
114	ABpraapaa	225	155	20
114	ABprappaa	168	191	17
114	ABprappap	153	216	18
114	ABprapppp	154	255	16
114	ABprapppa	152	232	17
114	ABprapaaa	220	172	24
114	ABprapaap	202	190	24
114	ABprapapa	183	188	22
114	ABprapapp	164	206	22
114	ABpraapap	215	184	19
114	ABpraappp	189	180	17
114	ABpraaapa	270	142	20
114	ABpraaapp	242	156	18
114	ABpraaaaa	280	154	11
114	ABpraaaap	266	152	16
114	ABprpapaa	222	173	9
114	ABprpapap	202	186	9
114	ABprpappa	190	202	7
114	ABprpaapa	219	162	14
114	ABprpaapp	204	171	14
114	ABpraappa	205	163	20
114	ABprpaaaa	249	152	12
114	ABprpaaap	232	161	13
114	ABprpppaa	140	219	14
114	ABprpppap	140	244	12
114	ABprpappp	175	224	9
114	ABprppppa	152	227	9
114	ABprppppp	150	253	8
114	ABprppaa	184	184	11
114	ABprppapa	172	203	12
114	ABprppapp	159	215	12
114	ABplppppp	234	300	9
114	ABplppppa	253	285	10
114	ABplpppap	237	298	15
114	ABplppapp	264	291	18
114	ABplpppaa	260	299	14
114	ABplppaa	297	279	15
114	ABplppapa	277	269	17
114	ABplpappa	282	272	9
114	ABplpappp	268	287	11
114	ABplpapap	299	270	11
114	ABplpapaa	322	261	13
114	ABplpaapa	331	256	22
114	ABplpaapp	309	271	19
114	ABplpaaaa	347	242	19
114	ABplpaaap	329	256	17
114	ABplapapp	232	272	23
114	ABplapapa	254	257	22
114	ABplapaap	273	255	24
114	ABplapaaa	296	248	26
114	ABplappap	246	292	21
114	ABplappaa	269	281	23
114	ABplapppa	231	286	21
114	ABplapppp	215	295	18
114	ABplaapaa	349	221	24
114	ABplaapap	318	235	25
114	ABplaappp	288	266	21
114	ABplaappa	312	248	21
114	ABplaaaaa	349	194	24
114	ABplaaaap	324	204	25
114	ABplaaapp	285	228	23
114	ABplaaapa	308	207	24
114	ABarppap	236	241	21
114	ABarppaa	259	220	23
114	ABarpppp	193	218	19
114	ABarpppaa	233	193	23
114	ABarpppap	219	213	22
114	ABarpapaa	287	150	20
114	ABarpapap	263	159	21
114	ABarpappa	263	171	18
114	ABarpappp	241	183	19
114	ABarpaaa	301	161	25
114	ABarpaapp	256	196	23
114	ABarpaapa	281	172	25
114	ABalaappa	295	154	15
114	ABalaappp	285	175	16
114	ABalaapa	311	151	13
114	ABalaaaa	340	168	15
114	ABalaaapa	331	150	17
114	ABalaaapp	309	170	17
114	ABalppppp	303	230	20
114	ABalppppa	315	202	19
114	ABalpppaa	336	192	20
114	ABalpppap	330	225	21
114	ABalppaap	350	229	15
114	ABalppaaa	358	214	16
114	ABalppapp	324	242	11
114	ABalppapa	333	222	14
114	ABalpaapp	340	206	17
114	ABalpaapa	357	178	20
114	ABalpaaap	357	202	14
114	ABalpaaaa	354	179	14
114	ABalpapap	338	211	10
114	ABalpapaa	349	186	10
114	ABalpappp	304	230	7
114	ABalpappa	329	219	8
114	ABalappa	307	154	21
114	ABalapppa	293	183	20
114	ABalapppp	269	196	20
114	ABalapaaa	328	162	21
114	ABalapaap	329	179	25
114	ABalapapp	289	199	23
114	ABalapapa	314	181	21
114	ABaraaaa	330	174	11
115	ABaraapap	307	206	8
115	ABaraapaa	331	195	8
115	ABaraappp	268	221	8
115	ABaraappa	290	206	8
115	ABaraaapa	315	165	8
115	ABaraaapp	285	169	7
115	ABarapaaa	307	182	7
115	ABarapaap	278	190	7
115	ABarapapp	240	199	7
115	ABarapapa	262	187	7
115	ABarapppp	232	184	12
115	ABarapppa	254	166	13
115	ABarappaa	271	167	9
115	ABarappap	244	171	9
115	Dap	188	288	8
115	Daa	226	276	9
115	Dpp	171	273	8
115	Dpa	181	241	9
115	Z2	204	258	9
115	Z3	240	250	11
115	Cppa	145	267	11
115	Cppp	164	277	14
115	Cpapp	167	298	18
115	Cpapa	157	266	21
115	Cpaap	154	243	22
115	Cpaaa	186	214	25
115	Capp	198	301	15
115	Capa	215	305	11
115	Caaap	190	267	22
115	Caaaa	212	239	22
115	Caap	193	291	21
115	Earp	219	218	16
115	Eara	250	206	16
115	Eala	280	224	18
115	Ealp	254	243	17
115	Eprp	181	257	16
115	Epra	186	224	14
115	Eplp	203	270	14
115	Epla	227	249	16
115	MSappp	248	275	14
115	MSappa	264	256	12
115	MSapaa	311	234	15
115	MSapap	292	253	15
115	MSaapp	253	257	8
115	MSaapa	285	244	9
115	MSaaaa	324	191	14
115	MSaaap	296	215	13
115	MSpapp	209	236	7
115	MSpapa	241	222	8
115	MSpaaa	290	188	12
115	MSpaap	260	216	11
115	MSpppp	205	223	11
115	MSpppa	206	204	11
115	MSppaa	257	187	12
115	MSppap	225	198	13
115	ABpraapaa	230	153	21
115	ABprappaa	169	188	17
115	ABprappap	155	214	17
115	ABprapppp	153	255	15
115	ABprapppa	152	231	16
115	ABprapaaa	220	168	24
115	ABprapaap	201	188	24
115	ABprapapa	182	184	21
115	ABprapapp	161	202	22
115	ABpraapap	218	182	19
115	ABpraappp	190	178	17
115	ABpraaapa	270	141	20
115	ABpraaapp	245	153	17
115	ABpraaaaa	285	153	11
115	ABpraaaap	270	151	16
115	ABprpapaa	224	166	10
115	ABprpapap	208	186	8
115	ABprpappa	195	200	7
115	ABprpaapa	223	156	15
115	ABprpaapp	206	173	14
115	ABpraappa	207	162	20
115	ABprpaaaa	258	150	11
115	ABprpaaap	235	157	13
115	ABprpppaa	137	220	14
115	ABprpppap	139	244	12
115	ABprpappp	176	222	8
115	ABprppppa	153	225	8
115	ABprppppp	148	251	7
115	ABprppaa	187	182	11
115	ABprppapa	173	198	10
115	ABprppapp	158	214	12
115	ABplppppp	231	300	9
115	ABplppppa	250	284	10
115	ABplpppap	234	296	15
115	ABplppapp	264	293	17
115	ABplpppaa	260	298	14
115	ABplppaa	295	279	15
115	ABplppapa	273	269	17
115	ABplpappa	281	272	9
115	ABplpappp	266	286	11
115	ABplpapap	299	268	10
115	ABplpapaa	319	263	13
115	ABplpaapa	328	256	22
115	ABplpaapp	307	272	19
115	ABplpaaaa	346	242	19
115	ABplpaaap	328	257	16
115	ABplapapp	233	272	23
115	ABplapapa	254	260	22
115	ABplapaap	271	253	24
115	ABplapaaa	298	247	25
115	ABplappap	246	292	21
115	ABplappaa	267	281	23
115	ABplapppa	232	285	21
115	ABplapppp	215	298	17
115	ABplaapaa	349	218	23
115	ABplaapap	319	235	25
115	ABplaappp	285	266	21
115	ABplaappa	311	251	21
115	ABplaaaaa	351	194	24
115	ABplaaaap	326	203	25
115	ABplaaapp	284	229	23
115	ABplaaapa	309	210	25
115	ABarppapp	232	247	22
115	ABarppapa	238	238	22
115	ABarppaaa	268	214	23
115	ABarppaap	255	228	23
115	ABarpppp	197	215	19
115	ABarpppaa	232	189	23
115	ABarpppap	217	213	22
115	ABarpapaa	288	145	20
115	ABarpapap	264	159	22
115	ABarpappa	264	171	18
115	ABarpappp	241	181	20
115	ABarpaaa	302	163	25
115	ABarpaapp	252	197	23
115	ABarpaapa	281	169	24
115	ABalaappa	294	149	15
115	ABalaappp	283	171	17
115	ABalaapa	312	154	13
115	ABalaaaa	339	167	15
115	ABalaaapa	329	151	16
115	ABalaaapp	307	171	16
115	ABalppppp	303	231	20
115	ABalppppa	314	200	19
115	ABalpppaa	334	191	20
115	ABalpppap	328	227	20
115	ABalppaap	348	232	14
115	ABalppaaa	360	215	18
115	ABalppapp	320	242	10
115	ABalppapa	331	224	14
115	ABalpaapp	340	210	16
115	ABalpaapa	357	181	19
115	ABalpaaap	357	208	13
115	ABalpaaaa	353	181	13
115	ABalpapap	337	214	10
115	ABalpapaa	348	189	9
115	ABalpappp	302	232	7
115	ABalpappa	327	222	8
115	ABalappa	308	157	20
115	ABalapppa	294	181	20
115	ABalapppp	268	195	20
115	ABalapaaa	328	163	20
115	ABalapaap	331	182	25
115	ABalapapp	291	201	23
115	ABalapapa	315	180	21
115	ABaraaaap	326	181	9
115	ABaraaaaa	337	171	11
116	ABaraapap	305	207	9
116	ABaraapaa	330	200	8
116	ABaraappp	264	215	8
116	ABaraappa	288	207	8
116	ABaraaapa	318	170	8
116	ABaraaapp	287	169	7
116	ABarapaaa	305	186	7
116	ABarapaap	276	188	7
116	ABarapapp	236	193	7
116	ABarapapa	261	183	7
116	ABarapppp	232	179	12
116	ABarapppa	256	164	13
116	ABarappaa	272	164	8
116	ABarappap	245	167	9
116	Dap	187	286	8
116	Daa	225	273	9
116	Dpp	172	270	9
116	Dpa	179	238	9
116	Z2	203	255	8
116	Z3	238	248	11
116	Cppa	146	264	10
116	Cppp	163	275	15
116	Cpapp	165	297	17
116	Cpapa	154	265	21
116	Cpaap	153	241	22
116	Cpaaa	184	212	25
116	Cappp	185	301	13
116	Cappa	199	293	16
116	Capa	213	302	11
116	Caaap	185	265	22
116	Caaaa	207	239	22
116	Caapa	191	285	23
116	Caapp	188	294	20
116	Earp	220	218	16
116	Eara	252	204	17
116	Eala	280	225	18
116	Ealp	252	242	17
116	Eprp	179	255	16
116	Epra	185	223	14
116	Eplp	203	267	14
116	Epla	224	246	16
116	MSappp	246	273	14
116	MSappa	261	254	12
116	MSapaa	310	232	15
116	MSapap	290	252	15
116	MSaapp	251	254	8
116	MSaapa	278	240	9
116	MSaaaa	323	188	14
116	MSaaap	292	215	13
116	MSpapp	206	231	7
116	MSpapa	239	221	8
116	MSpaaa	289	187	12
116	MSpaap	259	213	12
116	MSpppp	204	220	11
116	MSpppa	207	200	11
116	MSppaa	257	184	11
116	MSppap	226	195	14
116	ABpraapaa	230	152	21
116	ABprappaa	171	183	16
116	ABprappap	154	211	16
116	ABprapppp	151	253	15
116	ABprapppa	148	227	16
116	ABprapaaa	217	171	24
116	ABprapaap	200	187	23
116	ABprapapa	181	183	21
116	ABprapapp	161	202	21
116	ABpraapap	218	180	19
116	ABpraappp	191	178	16
116	ABpraaapa	269	140	19
116	ABpraaapp	245	151	18
116	ABpraaaaa	288	152	11
116	ABpraaaap	271	149	15
116	ABprpapaa	224	161	10
116	ABprpapap	213	185	8
116	ABprpappa	199	197	7
116	ABprpaapa	224	153	15
116	ABprpaapp	205	167	14
116	ABpraappa	206	162	21
116	ABprpaaaa	260	148	11
116	ABprpaaap	236	152	13
116	ABprpppaa	138	217	12
116	ABprpppap	137	242	12
116	ABprpappp	176	218	8
116	ABprppppa	155	224	9
116	ABprppppp	145	246	7
116	ABprppaaa	200	177	11
116	ABprppaap	185	183	10
116	ABprppapa	174	194	10
116	ABprppapp	158	209	12
116	ABplppppp	231	299	8
116	ABplppppa	247	282	10
116	ABplpppap	233	297	15
116	ABplppapp	260	291	17
116	ABplpppaa	256	297	13
116	ABplppaap	279	283	15
116	ABplppaaa	296	276	14
116	ABplppapa	271	268	18
116	ABplpappa	278	268	8
116	ABplpappp	266	284	11
116	ABplpapap	294	267	10
116	ABplpapaa	315	264	13
116	ABplpaapa	329	254	21
116	ABplpaapp	304	272	19
116	ABplpaaaa	345	242	18
116	ABplpaaap	324	259	16
116	ABplapapp	231	272	24
116	ABplapapa	252	260	23
116	ABplapaap	268	251	24
116	ABplapaaa	294	250	25
116	ABplappap	243	292	20
116	ABplappaa	266	282	22
116	ABplapppa	230	285	21
116	ABplapppp	216	298	17
116	ABplaapaa	346	218	23
116	ABplaapap	318	235	25
116	ABplaappp	282	266	21
116	ABplaappa	310	251	21
116	ABplaaaaa	350	196	23
116	ABplaaaap	326	201	25
116	ABplaaapp	282	229	23
116	ABplaaapa	311	211	25
116	ABarppapp	226	249	20
116	ABarppapa	239	231	23
116	ABarppaaa	273	207	24
116	ABarppaap	257	224	23
116	ABarppppp	183	221	18
116	ABarppppa	200	208	20
116	ABarpppaa	231	191	24
116	ABarpppap	216	214	23
116	ABarpapaa	287	143	21
116	ABarpapap	264	156	22
116	ABarpappa	263	170	19
116	ABarpappp	241	183	20
116	ABarpaaaa	316	159	24
116	ABarpaaap	294	164	25
116	ABarpaapp	252	198	23
116	ABarpaapa	279	170	24
116	ABalaappa	296	145	15
116	ABalaappp	281	167	16
116	ABalaapa	315	157	12
116	ABalaaaal	339	170	18
116	ABalaaapa	334	155	15
116	ABalaaapp	307	170	16
116	ABalppppp	304	231	19
116	ABalppppa	315	203	19
116	ABalpppaa	333	194	20
116	ABalpppap	329	228	20
116	ABalppaap	347	233	14
116	ABalppaaa	357	218	19
116	ABalppapp	315	247	11
116	ABalppapa	330	227	13
116	ABalpaapp	337	212	16
116	ABalpaapa	357	186	18
116	ABalpaaap	355	212	14
116	ABalpaaaa	357	184	12
116	ABalpapap	333	218	9
116	ABalpapaa	345	193	9
116	ABalpappp	300	235	7
116	ABalpappa	322	224	8
116	ABalappaa	317	151	18
116	ABalappap	301	157	20
116	ABalapppa	295	179	19
116	ABalapppp	270	190	20
116	ABalapaaa	327	159	20
116	ABalapaap	332	179	25
116	ABalapapp	295	199	22
116	ABalapapa	315	180	21
116	ABaraaaap	323	185	8
116	ABaraaaaa	338	173	11
116	ABalaaaar	341	167	14
117	ABaraapap	304	203	9
117	ABaraapaa	328	197	8
117	ABaraappp	264	210	8
117	ABaraappa	287	202	8
117	ABaraaapa	318	166	8
117	ABaraaapp	289	166	8
117	ABarapaaa	306	184	7
117	ABarapaap	276	184	8
117	ABarapapp	236	192	8
117	ABarapapa	259	182	7
117	ABarapppp	231	174	13
117	ABarapppa	256	159	13
117	ABarappaa	272	162	8
117	ABarappap	243	164	9
117	Dap	189	282	9
117	Daa	225	271	9
117	Dpp	174	266	9
117	Dpa	179	236	9
117	Z2	204	253	9
117	Z3	238	246	11
117	Cppa	148	260	10
117	Cppp	159	272	15
117	Cpapp	164	296	17
117	Cpapa	155	264	21
117	Cpaap	154	242	22
117	Cpaaa	184	207	24
117	Cappp	186	301	12
117	Cappa	204	292	16
117	Capa	212	301	10
117	Caaap	185	265	22
117	Caaaa	205	238	22
117	Caapa	188	284	24
117	Caapp	186	293	19
117	Earp	221	215	16
117	Eara	253	203	17
117	Eala	280	222	18
117	Ealp	251	240	17
117	Eprp	179	255	16
117	Epra	187	223	14
117	Eplp	202	265	13
117	Epla	223	244	17
117	MSappp	246	272	14
117	MSappa	260	254	12
117	MSapaa	309	230	15
117	MSapap	288	252	15
117	MSaapp	250	252	8
117	MSaapaa	289	229	10
117	MSaapap	267	241	10
117	MSaaaa	323	187	14
117	MSaaap	292	212	14
117	MSpapp	205	228	8
117	MSpapa	239	217	8
117	MSpaaa	289	183	13
117	MSpaap	260	209	12
117	MSpppp	205	217	12
117	MSpppa	206	197	11
117	MSppaa	256	180	12
117	MSppap	228	192	14
117	ABpraapaa	230	153	22
117	ABprappaa	169	183	16
117	ABprappap	152	206	16
117	ABprapppp	149	251	15
117	ABprapppa	149	223	16
117	ABprapaaa	215	169	25
117	ABprapaap	201	185	23
117	ABprapapa	180	181	20
117	ABprapapp	158	199	21
117	ABpraapap	218	177	19
117	ABpraappp	190	178	16
117	ABpraaapa	271	138	20
117	ABpraaapp	245	148	18
117	ABpraaaaa	286	150	11
117	ABpraaaap	269	145	16
117	ABprpapaa	222	159	11
117	ABprpapap	216	184	9
117	ABprpappa	202	195	7
117	ABprpaapa	224	151	16
117	ABprpaapp	204	165	15
117	ABpraappa	206	159	20
117	ABprpaaaa	260	147	11
117	ABprpaaap	237	150	13
117	ABprpppaa	139	213	13
117	ABprpppap	135	238	13
117	ABprpappp	179	216	8
117	ABprppppa	155	220	8
117	ABprppppp	143	243	7
117	ABprppaaa	203	172	11
117	ABprppaap	183	184	10
117	ABprppapa	171	193	10
117	ABprppapp	159	210	12
117	ABplppppp	233	299	9
117	ABplppppa	247	279	10
117	ABplpppap	235	298	15
117	ABplppapp	256	293	16
117	ABplpppaa	255	296	13
117	ABplppaap	276	285	14
117	ABplppaaa	298	272	14
117	ABplppapa	269	268	18
117	ABplpappa	277	265	8
117	ABplpappp	266	282	11
117	ABplpapap	293	262	10
117	ABplpapaa	315	260	12
117	ABplpaapa	326	255	20
117	ABplpaapp	300	271	18
117	ABplpaaaa	343	242	18
117	ABplpaaap	322	257	15
117	ABplapapp	232	274	23
117	ABplapapa	250	258	23
117	ABplapaap	266	250	24
117	ABplapaaa	293	251	25
117	ABplappap	240	293	20
117	ABplappaa	265	284	21
117	ABplapppa	229	281	20
117	ABplapppp	218	302	19
117	ABplaapaa	341	217	24
117	ABplaapap	319	238	25
117	ABplaappp	277	263	21
117	ABplaappa	311	254	23
117	ABplaaaaa	350	198	23
117	ABplaaaap	327	203	25
