time	cell_name	X	Y	Z
127	ABarapaap	351	326	7
127	ABarapapa	365	326	8
127	ABarapapp	361	297	7
127	ABaraappp	336	299	7
127	ABaraappa	330	330	7
127	ABaraapaa	325	367	7
127	ABaraapap	320	342	8
127	ABaraaapa	348	375	8
127	ABaraaapp	357	347	9
127	ABaraaaap	332	382	6
127	ABaraaaaa	328	398	10
127	ABalaaaar	328	409	14
127	Dpa	350	200	8
127	Dpp	323	186	8
127	Dap	299	192	9
127	Daa	302	231	8
127	Z2	334	217	10
127	Z3	315	253	9
127	Eplp	308	202	14
127	Epla	314	240	16
127	MSpppp	358	232	11
127	MSpppa	362	256	12
127	Eprp	331	189	16
127	Epra	348	224	15
127	Caaap	293	185	20
127	Caaaa	300	230	22
127	Caapp	292	161	18
127	ABprppaap	377	204	11
127	ABprppaaa	388	225	11
127	ABprppapa	385	189	14
127	ABprppapp	373	170	19
127	ABprppppa	369	169	10
127	ABprppppp	350	175	6
127	ABprpppaa	369	159	15
127	ABprpppap	346	146	14
127	Cppa	330	155	7
127	Cppp	317	167	12
127	Cpaaa	326	203	22
127	Cpaap	328	164	22
127	Cpapp	296	150	12
127	Cpapa	329	146	18
127	Eara	335	291	16
127	Earp	346	250	16
127	Eala	312	309	15
127	Ealp	311	264	14
127	Capp	288	184	14
127	Capa	273	191	9
127	MSaaaa	319	361	13
127	MSaaap	319	319	11
127	MSaapp	316	264	6
127	MSaapa	307	299	7
127	MSapaa	290	328	12
127	MSapap	286	297	13
127	MSappp	292	246	14
127	MSappa	297	277	11
127	MSppaa	358	306	14
127	MSppap	348	272	12
127	MSpapp	340	237	6
127	MSpapa	345	273	7
127	MSpaaa	347	339	13
127	MSpaap	342	305	11
127	ABpraaaaa	373	344	13
127	ABpraaaap	376	322	17
127	ABpraaapa	374	341	20
127	ABpraaapp	377	307	21
127	ABarppaap	289	245	18
127	ABprpaaaa	392	286	16
127	Caapa	302	169	24
127	ABpraapap	372	262	21
128	ABprpappp	368	201	8
128	ABprpappa	370	229	7
128	ABprpapaa	373	267	7
128	ABprpapap	373	244	8
128	ABprpaapa	393	264	15
128	ABprpaaap	384	270	10
128	ABprpaapp	390	243	13
128	ABprapaap	365	237	23
128	ABprapapa	374	216	22
128	ABprapapp	356	180	21
128	ABprappaa	387	217	16
128	ABprappap	374	193	19
128	ABprapppp	339	171	13
128	ABprapppa	362	183	15
128	ABpraappp	383	236	18
128	ABpraappa	370	264	18
128	ABprapaaa	352	267	22
128	ABpraapaa	378	291	21
128	ABplapapp	268	231	21
128	ABplapapa	265	272	22
128	ABplapaap	272	296	23
128	ABplapaaa	265	325	23
128	ABplappap	260	238	16
128	ABplappaa	263	269	17
128	ABplapppp	270	205	15
128	ABplapppa	273	224	17
128	ABplaappp	259	292	19
128	ABplaappa	257	333	18
128	ABplaapaa	268	378	19
128	ABplaapap	267	347	21
128	ABplaaaap	287	372	22
128	ABplaaaaa	287	392	19
128	ABplaaapp	286	325	22
128	ABplaaapa	287	353	19
128	ABplppppp	278	213	6
128	ABplppppa	277	243	7
128	ABplpppap	264	224	12
128	ABplpppaa	258	256	10
128	ABplppaap	257	277	10
128	ABplppaaa	258	306	10
128	ABplppapp	276	249	10
128	ABplppapa	268	278	13
128	ABplpappp	292	255	7
128	ABplpappa	281	279	6
128	ABplpapaa	272	318	6
128	ABplpapap	276	298	6
128	ABplpaapp	253	306	13
128	ABplpaapa	251	335	14
128	ABplpaaaa	261	369	13
128	ABplpaaap	258	349	12
128	ABalapppp	310	321	20
128	ABalapppa	316	341	16
128	ABalappap	325	349	19
128	ABalapapp	305	351	21
128	ABalapapa	316	373	23
128	ABalappaa	322	373	18
128	ABalapaaa	313	389	16
128	ABalapaap	308	392	22
128	ABalaappp	354	350	18
128	ABalaappa	366	367	16
128	ABalaapap	353	361	13
128	ABalaapaa	343	389	12
128	ABalaaaal	303	406	17
128	ABalaaapa	332	396	17
128	ABalaaapp	341	368	16
128	ABalppppp	279	313	18
128	ABalppppa	289	346	15
128	ABalpppap	271	356	15
128	ABalpppaa	292	372	15
128	ABalppaap	271	372	7
128	ABalppaaa	269	394	12
128	ABalppapp	272	334	8
128	ABalppapa	269	357	7
128	ABalpapap	297	368	7
128	ABalpapaa	310	395	6
128	ABalpappa	295	350	7
128	ABalpappp	298	326	6
128	ABalpaaap	284	390	8
128	ABalpaaaa	310	406	11
128	ABalpaapp	288	361	11
128	ABalpaapa	293	397	13
128	ABarpapaa	354	364	22
128	ABarpapap	350	336	23
128	ABarpappp	354	287	22
128	ABarpappa	355	321	21
128	ABarpaapp	335	311	21
128	ABarpaapa	325	336	22
128	ABarpaaap	333	355	24
128	ABarpaaaa	337	386	22
128	ABarppaaa	286	273	20
128	ABarppapa	318	309	23
128	ABarppapp	293	289	23
128	ABarppppa	334	246	21
128	ABarppppp	346	218	20
128	ABarpppaa	331	288	22
128	ABarpppap	322	260	22
128	ABarapppa	376	302	16
128	ABarapppp	373	275	15
128	ABarappap	376	291	11
128	ABarappaa	374	322	12
128	ABarapaaa	346	356	6
128	ABarapaap	352	328	7
128	ABarapapa	367	324	9
128	ABarapapp	361	296	7
128	ABaraappp	336	300	7
128	ABaraappa	331	328	7
128	ABaraapaa	321	368	7
128	ABaraapap	321	342	7
128	ABaraaapa	348	375	8
128	ABaraaapp	358	347	9
128	ABaraaaap	333	381	6
128	ABaraaaaa	324	395	10
128	ABalaaaar	327	408	13
128	Dpa	348	204	8
128	Dpp	322	189	8
128	Dap	300	193	9
128	Daa	302	233	8
128	Z2	331	220	10
128	Z3	316	254	9
128	Eplp	307	203	14
128	Epla	312	242	16
128	MSpppp	358	235	11
128	MSpppa	360	258	12
128	Eprp	332	192	16
128	Epra	348	226	15
128	Caaap	292	184	20
128	Caaaa	299	227	21
128	Caapp	290	161	18
128	ABprppaap	379	205	10
128	ABprppaaa	386	228	11
128	ABprppapa	383	191	14
128	ABprppapp	373	169	17
128	ABprppppa	368	174	10
128	ABprppppp	349	178	6
128	ABprpppaa	368	162	15
128	ABprpppap	348	150	14
128	Cppa	331	160	7
128	Cppp	318	167	12
128	Cpaaa	330	203	22
128	Cpaap	329	168	21
128	Cpapp	296	149	12
128	Cpapa	328	148	18
128	Eara	335	294	16
128	Earp	344	252	17
128	Eala	309	307	16
128	Ealp	309	265	15
128	Capp	285	182	15
128	Capa	273	194	9
128	MSaaaaa	322	372	12
128	MSaaaap	312	353	13
128	MSaaap	317	322	11
128	MSaapp	314	265	7
128	MSaapa	305	295	7
128	MSapaa	288	327	12
128	MSapap	285	297	13
128	MSappp	292	248	13
128	MSappa	294	278	11
128	MSppaa	359	309	14
128	MSppap	346	274	13
128	MSpapp	338	240	6
128	MSpapa	344	273	8
128	MSpaaa	345	337	14
128	MSpaap	342	306	11
128	ABpraaaaa	373	347	13
128	ABpraaaap	375	326	17
128	ABpraaapa	372	339	21
128	ABpraaapp	375	309	20
128	ABarppaap	288	244	19
128	ABprpaaaa	392	286	16
128	Caapa	303	169	25
128	ABpraapap	373	261	23
129	ABprpappp	366	206	7
129	ABprpappa	368	231	7
129	ABprpapaa	372	268	7
129	ABprpapap	373	246	8
129	ABprpaapa	392	263	16
129	ABprpaaap	385	270	10
129	ABprpaapp	389	243	13
129	ABprapaap	366	236	23
129	ABprapapa	375	217	22
129	ABprapapp	356	179	21
129	ABprappaa	387	217	16
129	ABprappap	372	192	19
129	ABprapppp	340	172	12
129	ABprapppa	360	182	15
129	ABpraappp	381	237	18
129	ABpraappa	370	264	18
129	ABprapaaa	355	265	22
129	ABpraapaa	376	294	21
129	ABplapapp	268	230	20
129	ABplapapa	264	270	23
129	ABplapaap	273	296	22
129	ABplapaaa	266	323	22
129	ABplappap	261	239	16
129	ABplappaa	263	268	17
129	ABplapppp	268	205	14
129	ABplapppa	269	221	16
129	ABplaappp	259	291	18
129	ABplaappa	256	332	18
129	ABplaapaa	268	377	19
129	ABplaapap	266	345	21
129	ABplaaaap	287	374	23
129	ABplaaaaa	286	389	19
129	ABplaaapp	287	327	22
129	ABplaaapa	286	353	20
129	ABplppppp	275	217	7
129	ABplppppa	275	245	7
129	ABplpppap	264	225	12
129	ABplpppaa	257	257	10
129	ABplppaap	259	278	10
129	ABplppaaa	259	308	9
129	ABplppapp	274	249	11
129	ABplppapa	268	275	13
129	ABplpappp	292	255	7
129	ABplpappa	282	279	6
129	ABplpapaa	273	318	6
129	ABplpapap	276	297	6
129	ABplpaapp	253	303	12
129	ABplpaapa	249	334	14
129	ABplpaaaa	261	366	12
129	ABplpaaap	260	345	11
129	ABalapppp	308	322	20
129	ABalapppa	320	340	17
129	ABalappap	327	351	20
129	ABalapapp	305	351	21
129	ABalapapa	315	375	23
129	ABalappaa	322	373	17
129	ABalapaaa	311	386	16
129	ABalapaap	309	394	22
129	ABalaappp	354	352	18
129	ABalaappa	364	369	16
129	ABalaapap	356	361	13
129	ABalaapaa	345	389	12
129	ABalaaaal	303	406	17
129	ABalaaapa	331	396	17
129	ABalaaapp	340	367	16
129	ABalppppp	278	311	18
129	ABalppppa	287	344	15
129	ABalpppap	268	353	15
129	ABalpppaa	289	370	15
129	ABalppaap	270	372	7
129	ABalppaaa	269	391	12
129	ABalppapp	276	334	8
129	ABalppapa	270	357	7
129	ABalpapap	298	370	7
129	ABalpapaa	312	395	6
129	ABalpappa	295	350	7
129	ABalpappp	303	326	6
129	ABalpaaap	283	391	7
129	ABalpaaaa	311	404	10
129	ABalpaapp	289	360	10
129	ABalpaapa	294	394	12
129	ABarpapaa	353	364	22
129	ABarpapap	351	336	22
129	ABarpappp	354	286	22
129	ABarpappa	358	320	22
129	ABarpaapp	333	309	21
129	ABarpaapa	326	336	23
129	ABarpaaap	331	357	24
129	ABarpaaaa	336	385	22
129	ABarppaaa	284	274	20
129	ABarppapa	317	308	23
129	ABarppapp	294	286	22
129	ABarppppa	330	243	21
129	ABarppppp	347	218	20
129	ABarpppaa	334	286	22
129	ABarpppap	327	260	22
129	ABarapppa	377	302	15
129	ABarapppp	372	275	15
129	ABarappap	377	290	11
129	ABarappaa	374	317	12
129	ABarapaaa	346	354	6
129	ABarapaap	352	328	7
129	ABarapapa	367	321	8
129	ABarapapp	362	296	7
129	ABaraappp	337	300	6
129	ABaraappa	331	329	7
129	ABaraapaa	323	368	6
129	ABaraapap	320	343	7
129	ABaraaapa	347	372	9
129	ABaraaapp	354	347	9
129	ABaraaaap	335	381	6
129	ABaraaaaa	329	398	10
129	ABalaaaar	326	408	13
129	Dpa	348	204	8
129	Dpp	321	189	8
129	Dap	299	194	9
129	Daa	299	232	8
129	Z2	331	219	10
129	Z3	315	255	9
129	Eplp	306	202	14
129	Epla	310	240	15
129	MSpppp	360	234	11
129	MSpppa	360	257	12
129	Eprp	331	192	16
129	Epra	349	224	16
129	Caaap	291	183	20
129	Caaaa	295	224	21
129	Caapp	290	159	18
129	ABprppaap	376	204	10
129	ABprppaaa	387	227	11
129	ABprppapa	380	190	13
129	ABprppapp	375	171	17
129	ABprppppa	366	174	10
129	ABprppppp	348	183	5
129	ABprpppaa	368	161	15
129	ABprpppap	349	150	14
129	Cppa	332	163	7
129	Cppp	317	162	12
129	Cpaaa	329	203	22
129	Cpaap	326	169	20
129	Cpapp	295	147	12
129	Cpapa	328	148	18
129	Eara	336	295	16
129	Earp	341	251	16
129	Eala	309	307	16
129	Ealp	307	266	15
129	Capp	284	181	14
129	Capa	274	194	8
129	MSaaaaa	325	375	12
129	MSaaaap	309	350	14
129	MSaaap	316	322	11
129	MSaapp	313	267	7
129	MSaapa	305	299	7
129	MSapaa	287	328	12
129	MSapap	285	297	12
129	MSappp	290	252	14
129	MSappa	294	278	11
129	MSppaa	358	311	14
129	MSppap	346	273	13
129	MSpapp	337	240	6
129	MSpapaa	348	284	7
129	MSpapap	340	262	8
129	MSpaaa	345	336	14
129	MSpaap	341	304	11
129	ABpraaaaa	371	347	12
129	ABpraaaap	377	327	16
129	ABpraaapa	372	338	20
129	ABpraaapp	376	310	19
129	ABarppaap	288	244	20
129	ABprpaaaa	392	284	16
129	Caapa	303	167	23
129	ABpraapap	375	260	23
130	ABprpappp	365	206	7
130	ABprpappa	369	231	7
130	ABprpapaa	368	268	6
130	ABprpapap	372	246	8
130	ABprpaapa	391	262	16
130	ABprpaaap	384	268	11
130	ABprpaapp	388	242	13
130	ABprapaap	367	236	23
130	ABprapapa	374	213	22
130	ABprapapp	356	174	21
130	ABprappaa	387	217	16
130	ABprappap	373	188	20
130	ABprapppp	340	173	12
130	ABprapppa	360	181	15
130	ABpraappp	379	237	18
130	ABpraappa	368	265	18
130	ABprapaaa	357	265	22
130	ABpraapaa	378	292	21
130	ABplapapp	267	229	21
130	ABplapapa	263	270	22
130	ABplapaap	273	295	22
130	ABplapaaa	266	321	22
130	ABplappap	260	239	16
130	ABplappaa	262	267	17
130	ABplapppp	271	208	13
130	ABplapppa	265	220	16
130	ABplaappp	260	288	17
130	ABplaappa	257	329	18
130	ABplaapaa	265	372	19
130	ABplaapap	266	341	21
130	ABplaaaap	284	369	22
130	ABplaaaaa	283	389	19
130	ABplaaapp	288	327	22
130	ABplaaapa	285	351	20
130	ABplppppp	279	217	6
130	ABplppppa	272	245	7
130	ABplpppap	263	225	12
130	ABplpppaa	257	256	10
130	ABplppaap	258	278	9
130	ABplppaaa	258	306	9
130	ABplppapp	274	245	11
130	ABplppapa	265	275	12
130	ABplpappp	290	254	7
130	ABplpappa	282	279	6
130	ABplpapaa	272	318	6
130	ABplpapap	277	298	6
130	ABplpaapp	254	303	12
130	ABplpaapa	248	330	14
130	ABplpaaaa	256	360	13
130	ABplpaaap	256	341	11
130	ABalapppp	310	320	20
130	ABalapppa	325	339	17
130	ABalappap	327	354	20
130	ABalapapp	306	352	21
130	ABalapapa	312	375	23
130	ABalappaa	322	373	17
130	ABalapaaa	311	385	16
130	ABalapaap	309	393	22
130	ABalaappp	354	352	18
130	ABalaappa	362	370	16
130	ABalaapap	356	364	13
130	ABalaapaa	346	393	11
130	ABalaaaal	304	406	17
130	ABalaaapa	331	398	17
130	ABalaaapp	341	370	16
130	ABalppppp	278	310	18
130	ABalppppa	286	345	16
130	ABalpppap	265	349	15
130	ABalpppaa	289	370	15
130	ABalppaap	266	370	7
130	ABalppaaa	267	387	14
130	ABalppapp	277	333	8
130	ABalppapa	269	354	7
130	ABalpapap	296	370	7
130	ABalpapaa	308	395	6
130	ABalpappa	295	350	7
130	ABalpappp	299	327	6
130	ABalpaaap	279	387	8
130	ABalpaaaa	308	408	10
130	ABalpaapp	287	361	11
130	ABalpaapa	291	395	13
130	ABarpapaa	353	360	22
130	ABarpapap	350	333	22
130	ABarpappp	356	286	21
130	ABarpappa	360	319	23
130	ABarpaapp	334	308	21
130	ABarpaapa	324	336	22
130	ABarpaaap	330	357	23
130	ABarpaaaa	336	386	22
130	ABarppaaa	283	273	21
130	ABarppapa	316	306	23
130	ABarppapp	296	287	22
130	ABarppppa	332	245	20
130	ABarppppp	350	217	21
130	ABarpppaa	334	285	22
130	ABarpppap	331	259	21
130	ABarapppa	375	297	14
130	ABarapppp	371	274	14
130	ABarappap	375	288	11
130	ABarappaa	375	317	11
130	ABarapaaa	344	357	6
130	ABarapaap	351	327	7
130	ABarapapa	365	323	7
130	ABarapapp	363	297	7
130	ABaraappp	334	305	6
130	ABaraappa	330	333	7
130	ABaraapaa	321	368	7
130	ABaraapap	319	346	8
130	ABaraaapa	345	373	8
130	ABaraaapp	356	347	8
130	ABaraaaap	330	382	6
130	ABaraaaaa	327	401	10
130	ABalaaaar	324	407	13
130	Dpa	349	201	9
130	Dpp	322	187	8
130	Dap	300	194	9
130	Daa	299	229	9
130	Z2	330	218	10
130	Z3	313	252	10
130	Eplp	305	201	15
130	Epla	310	240	16
130	MSpppp	360	233	11
130	MSpppa	357	257	11
130	Eprp	331	190	16
130	Epra	351	223	16
130	Caaap	288	184	22
130	Caaaa	295	224	21
130	Caapp	287	161	17
130	ABprppaap	375	203	10
130	ABprppaaa	386	225	11
130	ABprppapa	378	191	12
130	ABprppapp	376	172	16
130	ABprppppa	366	175	9
130	ABprppppp	346	183	5
130	ABprpppaa	369	160	14
130	ABprpppap	348	150	13
130	Cppa	328	162	7
130	Cpppp	307	161	10
130	Cpppa	323	166	14
130	Cpaaa	330	204	22
130	Cpaap	322	169	20
130	Cpapp	293	145	12
130	Cpapa	326	146	17
130	Eara	333	295	15
130	Earp	339	249	16
130	Eala	307	307	16
130	Ealp	304	266	16
130	Cappp	281	172	11
130	Cappa	282	187	16
130	Capa	275	195	8
130	MSaaaaa	322	377	12
130	MSaaaap	308	349	14
130	MSaaap	316	321	11
130	MSaapp	314	264	6
130	MSaapap	305	283	8
130	MSaapaa	311	310	8
130	MSapaa	287	329	12
130	MSapap	288	299	12
130	MSappp	291	251	14
130	MSappa	291	277	11
130	MSppaa	358	311	13
130	MSppap	343	272	12
130	MSpapp	339	237	7
130	MSpapaa	343	288	8
130	MSpapap	336	259	7
130	MSpaaaa	340	349	13
130	MSpaaap	344	326	15
130	MSpaap	338	305	11
130	ABpraaaaa	369	349	12
130	ABpraaaap	375	330	15
130	ABpraaapa	370	337	20
130	ABpraaapp	374	310	19
130	ABarppaap	287	241	19
130	ABprpaaaa	390	282	16
130	Caapa	300	165	23
130	ABpraapap	376	264	23
131	ABprpappp	362	208	6
131	ABprpappa	368	230	7
131	ABprpapaa	369	266	7
131	ABprpapap	373	244	8
131	ABprpaapa	391	258	15
131	ABprpaaap	385	264	10
131	ABprpaapp	388	238	13
131	ABprapaap	367	232	23
131	ABprapapa	374	211	21
131	ABprapapp	354	171	21
131	ABprappaa	387	213	16
131	ABprappap	373	186	20
131	ABprapppp	341	169	13
131	ABprapppa	358	179	15
131	ABpraappp	379	235	18
131	ABpraappa	371	262	18
131	ABprapaaa	358	261	23
131	ABpraapaa	378	294	20
131	ABplapapp	266	229	20
131	ABplapapa	265	270	21
131	ABplapaap	274	293	22
131	ABplapaaa	267	318	23
131	ABplappap	261	239	16
131	ABplappaa	261	268	16
131	ABplapppp	270	207	13
131	ABplapppa	262	220	16
131	ABplaappp	260	289	17
131	ABplaappa	257	325	18
131	ABplaapaa	268	368	20
131	ABplaapap	267	340	21
131	ABplaaaap	288	368	23
131	ABplaaaaa	286	388	20
131	ABplaaapp	287	325	22
131	ABplaaapa	286	351	20
131	ABplppppp	281	217	6
131	ABplppppa	273	242	7
131	ABplpppap	261	225	11
131	ABplpppaa	256	256	10
131	ABplppaap	259	277	9
131	ABplppaaa	257	305	10
131	ABplppapp	272	244	11
131	ABplppapa	265	273	12
131	ABplpappp	292	252	7
131	ABplpappa	281	277	6
131	ABplpapaa	270	317	6
131	ABplpapap	276	298	6
131	ABplpaapp	255	299	13
131	ABplpaapa	247	327	14
131	ABplpaaaa	257	357	12
131	ABplpaaap	255	338	11
131	ABalapppp	313	322	19
131	ABalapppa	331	339	17
131	ABalappap	331	355	18
131	ABalapapp	308	351	21
131	ABalapapa	314	376	23
131	ABalappaa	323	372	16
131	ABalapaaa	311	383	16
131	ABalapaap	311	392	22
131	ABalaappp	355	351	17
131	ABalaappa	362	369	15
131	ABalaapap	357	364	12
131	ABalaapaa	346	393	11
131	ABalaaaal	302	404	17
131	ABalaaapa	328	399	17
131	ABalaaapp	343	374	16
131	ABalppppp	279	306	18
131	ABalppppa	285	343	16
131	ABalpppap	264	345	15
131	ABalpppaa	287	368	15
131	ABalppaap	265	370	8
131	ABalppaaa	266	381	14
131	ABalppapp	277	333	7
131	ABalppapa	270	355	8
131	ABalpapap	293	370	7
131	ABalpapaa	306	390	6
131	ABalpappa	294	349	7
131	ABalpappp	300	326	6
131	ABalpaaap	277	389	9
131	ABalpaaaa	306	404	10
131	ABalpaapp	286	360	11
131	ABalpaapa	290	393	13
131	ABarpapaa	353	360	22
131	ABarpapap	354	333	22
131	ABarpappp	356	284	21
131	ABarpappa	361	317	23
131	ABarpaapp	334	307	21
131	ABarpaapa	325	335	22
131	ABarpaaap	330	356	22
131	ABarpaaaa	337	386	21
131	ABarppaaa	285	272	20
131	ABarppapa	317	306	23
131	ABarppapp	298	285	21
131	ABarppppa	333	242	20
131	ABarppppp	348	216	21
131	ABarpppaa	335	282	22
131	ABarpppap	333	258	21
131	ABarapppa	377	296	14
131	ABarapppp	371	272	14
131	ABarappap	376	287	10
131	ABarappaa	376	316	11
131	ABarapaaa	344	355	6
131	ABarapaap	351	327	7
131	ABarapapa	365	320	7
131	ABarapapp	365	296	7
131	ABaraappp	332	303	6
131	ABaraappa	330	332	7
131	ABaraapaa	319	367	7
131	ABaraapap	318	345	7
131	ABaraaapa	344	372	8
131	ABaraaapp	356	344	9
131	ABaraaaap	329	381	6
131	ABaraaaaa	325	399	9
131	ABalaaaar	321	404	12
131	Dpa	348	200	10
131	Dpp	323	186	9
131	Dap	301	193	9
131	Daa	301	229	9
131	Z2	329	216	10
131	Z3	314	251	10
131	Eplp	302	199	15
131	Epla	309	240	16
131	MSpppp	360	231	11
131	MSpppa	356	254	10
131	Eprp	331	187	16
131	Epra	350	223	16
131	Caaap	286	186	21
131	Caaaa	292	223	22
131	Caapp	286	162	17
131	ABprppaap	375	201	9
131	ABprppaaa	386	221	11
131	ABprppapa	373	190	12
131	ABprppapp	375	169	16
131	ABprppppa	364	174	9
131	ABprppppp	346	185	5
131	ABprpppaa	370	161	14
131	ABprpppap	351	150	12
131	Cppa	327	163	7
131	Cpppp	304	160	9
131	Cpppa	323	164	14
131	Cpaaa	326	203	22
131	Cpaap	319	167	21
131	Cpapp	292	147	12
131	Cpapa	320	145	19
131	Eara	333	295	15
131	Earp	340	250	15
131	Eala	306	308	16
131	Ealp	303	267	16
131	Cappp	281	170	11
131	Cappa	275	188	16
131	Capa	277	193	8
131	MSaaaaa	324	376	12
131	MSaaaap	308	349	15
131	MSaaap	319	324	12
131	MSaapp	315	263	6
131	MSaapap	305	281	7
131	MSaapaa	309	310	8
131	MSapaa	287	328	12
131	MSapap	289	300	12
131	MSappp	292	252	14
131	MSappa	292	277	11
131	MSppaa	359	309	13
131	MSppap	347	275	13
131	MSpapp	339	235	7
131	MSpapaa	344	287	7
131	MSpapap	336	258	7
131	MSpaaaa	340	350	13
131	MSpaaap	345	323	16
131	MSpaap	338	306	11
131	ABpraaaaa	367	348	13
131	ABpraaaap	375	329	15
131	ABpraaapa	369	335	19
131	ABpraaapp	373	313	18
131	ABarppaap	287	243	19
131	ABprpaaaa	390	278	16
131	Caapa	293	165	22
131	ABpraapap	376	267	22
132	ABprpappp	360	210	7
132	ABprpappa	366	231	7
132	ABprpapaa	366	265	7
132	ABprpapap	374	245	8
132	ABprpaapa	390	256	15
132	ABprpaaap	383	263	10
132	ABprpaapp	387	238	13
132	ABprapaap	367	231	23
132	ABprapapa	372	209	22
132	ABprapapp	354	170	20
132	ABprappaa	386	214	17
132	ABprappap	372	183	20
132	ABprapppp	343	166	13
132	ABprapppa	357	176	15
132	ABpraappp	379	236	18
132	ABpraappa	367	263	18
132	ABprapaaa	360	262	22
132	ABpraapaa	376	296	20
132	ABplapapp	265	228	21
132	ABplapapa	265	270	22
132	ABplapaap	273	290	22
132	ABplapaaa	268	316	23
132	ABplappap	261	237	16
132	ABplappaa	261	265	16
132	ABplapppp	268	206	13
132	ABplapppa	264	219	16
132	ABplaappp	260	287	18
132	ABplaappa	256	323	19
132	ABplaapaa	269	365	20
132	ABplaapap	268	337	21
132	ABplaaaap	288	368	23
132	ABplaaaaa	286	387	21
132	ABplaaapp	289	324	22
132	ABplaaapa	286	349	21
132	ABplppppp	279	216	6
132	ABplppppa	274	242	8
132	ABplpppap	259	226	11
132	ABplpppaa	256	256	10
132	ABplppaap	260	277	9
132	ABplppaaa	257	303	10
132	ABplppapp	273	242	12
132	ABplppapa	264	272	12
132	ABplpappp	292	249	7
132	ABplpappa	283	276	6
132	ABplpapaa	268	315	7
132	ABplpapap	275	296	7
132	ABplpaapp	257	296	13
132	ABplpaapa	247	321	14
132	ABplpaaaa	255	353	12
132	ABplpaaap	256	334	11
132	ABalapppp	316	324	19
132	ABalapppa	336	342	18
132	ABalappap	329	359	19
132	ABalapapp	305	353	21
132	ABalapapa	313	381	23
132	ABalappaa	325	373	16
132	ABalapaaa	310	381	16
132	ABalapaap	313	388	22
132	ABalaappp	355	352	17
132	ABalaappa	360	370	16
132	ABalaapap	353	365	12
132	ABalaapaa	343	390	11
132	ABalaaaal	298	399	17
132	ABalaaapa	324	399	17
132	ABalaaapp	343	378	16
132	ABalppppp	280	305	18
132	ABalppppa	283	340	16
132	ABalpppap	262	342	15
132	ABalpppaa	284	367	15
132	ABalppaap	262	371	8
132	ABalppaaa	264	378	14
132	ABalppapp	279	330	7
132	ABalppapa	269	353	8
132	ABalpapap	289	366	7
132	ABalpapaa	300	388	6
132	ABalpappa	293	347	7
132	ABalpappp	300	323	6
132	ABalpaaap	276	389	9
132	ABalpaaaa	302	404	10
132	ABalpaapp	285	358	11
132	ABalpaapa	287	390	13
132	ABarpapaa	352	358	22
132	ABarpapap	355	333	23
132	ABarpappp	355	284	21
132	ABarpappa	362	315	23
132	ABarpaapp	332	305	21
132	ABarpaapa	325	334	23
132	ABarpaaap	331	357	23
132	ABarpaaaa	337	384	22
132	ABarppaaa	287	270	21
132	ABarppapa	315	311	23
132	ABarppapp	299	284	22
132	ABarppppa	331	241	21
132	ABarppppp	346	216	21
132	ABarpppaa	334	284	22
132	ABarpppap	336	258	21
132	ABarapppa	378	295	15
132	ABarapppp	371	274	13
132	ABarappap	378	286	10
132	ABarappaa	375	313	11
132	ABarapaaa	342	353	6
132	ABarapaap	351	328	7
132	ABarapapa	364	316	7
132	ABarapapp	362	294	7
132	ABaraappp	331	303	7
132	ABaraappa	329	331	7
132	ABaraapaa	314	366	7
132	ABaraapap	314	344	7
132	ABaraaapa	343	372	7
132	ABaraaapp	356	346	9
132	ABaraaaap	325	378	6
132	ABaraaaaa	320	398	9
132	ABalaaaar	317	404	12
132	Dpa	349	201	10
132	Dpp	323	187	9
132	Dap	299	193	10
132	Daa	299	228	9
132	Z2	329	215	11
132	Z3	312	249	10
132	Eplp	301	196	15
132	Epla	309	241	16
132	MSpppp	360	231	11
132	MSpppa	353	253	11
132	Eprp	331	183	17
132	Epra	351	219	16
132	Caaap	285	185	21
132	Caaaa	294	223	21
132	Caapp	285	161	17
132	ABprppaap	375	202	9
132	ABprppaaa	385	221	11
132	ABprppapa	373	191	12
132	ABprppapp	375	172	16
132	ABprppppa	361	175	9
132	ABprppppp	344	188	5
132	ABprpppaa	371	162	13
132	ABprpppap	351	150	11
132	Cppa	325	166	7
132	Cpppp	304	160	9
132	Cpppa	326	160	15
132	Cpaaa	328	204	24
132	Cpaap	319	166	22
132	Cpapp	293	147	13
132	Cpapa	319	144	19
132	Eara	334	295	15
132	Earp	340	248	16
132	Eala	307	308	16
132	Ealp	303	266	16
132	Cappp	283	167	11
132	Cappa	273	185	17
132	Capa	278	191	9
132	MSaaaaa	323	375	11
132	MSaaaap	308	349	15
132	MSaaapp	316	311	12
132	MSaaapa	321	336	12
132	MSaapp	314	262	7
132	MSaapap	305	280	7
132	MSaapaa	309	309	8
132	MSapaa	289	328	12
132	MSapap	288	297	13
132	MSappp	291	253	14
132	MSappa	290	275	11
132	MSppaa	359	309	12
132	MSppap	348	275	13
132	MSpapp	337	234	8
132	MSpapaa	339	285	7
132	MSpapap	337	257	7
132	MSpaaaa	338	350	13
132	MSpaaap	343	322	16
132	MSpaap	338	305	11
132	ABpraaaaa	367	345	12
132	ABpraaaap	378	330	15
132	ABpraaapa	369	336	19
132	ABpraaapp	371	314	18
132	ABarppaap	286	242	20
132	ABprpaaaa	390	276	17
132	Caapa	294	162	22
132	ABpraapap	378	268	22
133	ABprpappp	359	212	7
