time	cell_name	X	Y	Z
120	ABarppapa	208	217	7
120	ABarppaap	223	205	6
120	ABarppppa	241	234	7
120	ABarppppp	241	257	9
120	ABarpppaa	246	192	12
120	ABarpppap	238	220	9
120	ABarpapap	265	158	8
120	ABarpapaa	267	139	9
120	ABarpappa	271	170	10
120	ABarpappp	261	198	8
120	ABarpaapa	239	156	6
120	ABarpaapp	249	180	7
120	ABarpaaaa	247	127	6
120	ABarpaaap	234	139	7
120	ABalaapaa	241	97	17
120	ABalaapap	258	122	19
120	ABalaappa	265	134	17
120	ABalaappp	252	154	16
120	ABalaaapp	260	119	16
120	ABalaaapa	246	111	14
120	ABalaaaal	233	108	12
120	ABalapppp	241	172	11
120	ABalapppa	245	148	11
120	ABalappaa	260	117	10
120	ABalappap	246	129	11
120	ABalapapp	208	144	8
120	ABalapapa	214	127	6
120	ABalapaaa	243	110	8
120	ABalapaap	223	115	7
120	ABalpappa	193	130	20
120	ABalpappp	188	154	20
120	ABalpapap	179	119	19
120	ABaraaaaa	215	88	14
120	ABalpapaa	185	99	18
120	ABalpppaa	177	138	10
120	ABalpppap	151	153	11
120	ABalppppa	167	163	9
120	ABalppppp	152	182	9
120	ABplpaaaa	144	159	16
120	ABalppapp	159	163	19
120	ABalppapa	167	139	16
120	ABplpappp	170	250	20
120	ABplpappa	156	227	20
120	ABplpapap	154	207	19
120	ABplpapaa	150	185	20
120	ABplpaapp	140	217	12
120	ABalpaapp	167	126	12
120	ABalpaapa	189	111	13
120	ABalpaaaa	206	94	10
120	ABalpaaap	190	95	11
120	ABplpaapa	139	194	13
120	ABalppaap	155	128	18
120	ABalppaaa	166	109	13
120	ABplpaaap	138	176	14
120	Epra	237	274	12
120	MSpapp	202	256	18
121	ABplaapap	169	179	6
121	ABplaapaa	166	144	6
121	ABplaappp	155	226	8
121	ABplaappa	154	199	7
121	ABplaaapp	202	186	6
121	ABplaaapa	191	160	6
121	ABplaaaaa	194	114	7
121	ABplaaaap	190	140	6
121	ABplpppap	144	277	16
121	ABplpppaa	146	258	17
121	ABplppppp	164	295	21
121	ABplppppa	161	269	19
121	ABplppaap	140	238	17
121	ABplppaaa	139	213	17
121	ABplppapa	139	244	13
121	ABplppapp	159	265	13
121	Eala	205	217	13
121	Ealp	194	242	12
121	Eara	202	166	9
121	Earp	190	199	10
121	Eplp	196	310	10
121	Epla	194	275	9
121	Eprp	223	311	10
121	MSpapaa	207	205	17
121	MSpapap	207	234	18
121	MSpaaaa	237	131	15
121	MSpaaap	232	160	14
121	MSpaapa	207	175	14
121	MSpaapp	208	197	14
121	MSpppa	227	243	13
121	MSpppp	248	251	15
121	MSppapa	248	212	14
121	MSppapp	237	229	16
121	MSppaap	232	196	14
121	MSppaaa	240	175	15
121	MSaaapa	203	140	13
121	MSaaapp	187	164	13
121	MSaaaap	222	132	11
121	MSaaaaa	219	108	14
121	MSaappa	181	202	21
121	MSaapap	181	191	19
121	MSaapaa	184	164	17
121	MSaappp	182	234	19
121	MSappp	167	230	14
121	MSappa	179	206	15
121	MSapapp	163	213	12
121	MSapapa	159	188	15
121	MSapaap	177	181	14
121	MSapaaa	166	154	14
121	ABprppppa	241	331	18
121	ABprppppp	235	313	21
121	ABprpppap	250	337	14
121	ABprpppaa	257	317	17
121	ABprppaaa	274	256	17
121	ABprppaap	257	269	19
121	ABprppapa	251	282	17
121	ABprppapp	249	301	19
121	ABprpappa	230	241	20
121	ABprpappp	233	262	20
121	ABprpapaa	263	247	20
121	ABprpapap	250	232	19
121	ABprpaapa	267	216	19
121	ABprpaapp	266	235	15
121	ABprpaaaa	275	201	17
121	ABprpaaap	272	234	18
121	ABprapaaa	258	222	6
121	ABprapaap	261	247	6
121	ABprapapp	261	305	10
121	ABprapapa	270	274	10
121	ABpraappa	274	224	12
121	ABpraappp	269	252	11
121	ABpraapaa	277	192	10
121	ABpraapap	268	214	10
121	ABpraaaaa	256	162	18
121	ABpraaaap	274	159	19
121	ABpraaapa	273	160	14
121	ABpraaapp	272	183	15
121	ABplapppp	161	289	12
121	ABplapppa	143	287	10
121	ABplappap	150	268	9
121	ABplappaa	149	246	9
121	ABplapaaa	175	201	6
121	ABplapaap	178	223	6
121	ABplapapp	164	280	7
121	ABplapapa	172	244	7
121	Cappp	170	335	12
121	Cappa	164	308	9
121	Capap	163	321	14
121	Capaa	150	298	16
121	Caaap	204	301	6
121	Caaaa	210	263	6
121	Caapa	201	330	6
121	Caapp	181	335	8
121	Cppaa	220	329	19
121	Cppap	186	331	19
121	Cpppp	182	340	15
121	Cpppa	209	345	15
121	Cpaaa	244	272	6
121	Cpaap	235	322	7
121	ABprapppa	250	316	13
121	ABprapppp	232	342	14
121	ABprappap	264	300	16
121	ABprappaa	271	277	15
121	Cpapa	216	343	9
121	Cpapp	188	355	12
121	Z2	213	284	15
121	Z3	197	259	14
121	Dpp	221	309	15
121	Dpa	227	281	19
121	Dap	186	309	15
121	Daa	178	272	17
121	ABaraapaa	210	123	17
121	ABaraapap	206	143	17
121	ABaraappp	207	185	18
121	ABaraappa	217	160	18
121	ABaraaaap	209	107	18
121	ABalaaaar	229	88	12
121	ABaraaapa	218	101	20
121	ABaraaapp	235	118	20
121	ABarapapp	220	219	20
121	ABarapapa	223	189	20
121	ABarapaap	230	166	21
121	ABarapaaa	242	139	21
121	ABarapppp	254	198	17
121	ABarapppa	259	187	20
121	ABarappaa	241	184	19
121	ABarappap	244	207	19
121	ABarppapp	197	243	7
121	ABarppaaa	226	174	6
121	ABarppapa	207	219	7
121	ABarppaap	219	205	6
121	ABarppppa	241	235	7
121	ABarppppp	241	258	9
121	ABarpppaa	249	193	11
121	ABarpppap	239	221	9
121	ABarpapap	263	161	7
121	ABarpapaa	265	139	8
121	ABarpappa	270	173	9
121	ABarpappp	262	200	8
121	ABarpaapa	235	156	6
121	ABarpaapp	246	184	6
121	ABarpaaaa	247	125	5
121	ABarpaaap	233	138	7
121	ABalaapaa	241	99	17
121	ABalaapap	259	127	19
121	ABalaappa	267	136	17
121	ABalaappp	253	153	15
121	ABalaaapp	262	121	15
121	ABalaaapa	249	111	13
121	ABalaaaal	236	107	12
121	ABalapppp	238	173	11
121	ABalapppa	246	148	10
121	ABalappaa	261	117	10
121	ABalappap	246	130	11
121	ABalapapp	205	139	8
121	ABalapapa	216	125	6
121	ABalapaaa	242	109	8
121	ABalapaap	222	110	7
121	ABalpappa	193	130	20
121	ABalpappp	188	156	20
121	ABalpapap	180	120	19
121	ABaraaaaa	216	89	15
121	ABalpapaa	186	99	18
121	ABalpppaa	176	137	10
121	ABalpppap	151	153	11
121	ABalppppa	165	163	10
121	ABalppppp	151	183	9
121	ABplpaaaa	145	157	16
121	ABalppapp	160	164	19
121	ABalppapa	167	140	17
121	ABplpappp	170	251	21
121	ABplpappa	159	226	20
121	ABplpapap	157	205	18
121	ABplpapaa	150	186	20
121	ABplpaapp	139	218	13
121	ABalpaapp	174	127	13
121	ABalpaapa	190	110	13
121	ABalpaaaa	206	94	10
121	ABalpaaap	190	96	11
121	ABplpaapa	141	193	13
121	ABalppaap	156	126	17
121	ABalppaaa	166	110	13
121	ABplpaaap	138	178	15
121	Epra	238	274	12
121	MSpappp	199	267	19
121	MSpappa	205	248	19
122	ABplaapap	167	178	6
122	ABplaapaa	164	145	6
122	ABplaappp	157	227	8
122	ABplaappa	153	201	7
122	ABplaaapp	199	186	6
122	ABplaaapa	190	160	6
122	ABplaaaaa	189	117	7
122	ABplaaaap	189	142	6
122	ABplpppap	144	275	16
122	ABplpppaa	144	257	17
122	ABplppppp	164	293	20
122	ABplppppa	162	267	18
122	ABplppaap	141	236	17
122	ABplppaaa	140	215	17
122	ABplppapa	140	242	13
122	ABplppapp	159	263	13
122	Eala	207	218	12
122	Ealp	194	244	11
122	Eara	202	166	10
122	Earp	190	199	10
122	Eplp	197	313	10
122	Epla	190	274	10
122	Eprp	222	312	10
122	MSpapaa	210	205	16
122	MSpapap	211	235	17
122	MSpaaaa	238	131	15
122	MSpaaap	235	159	14
122	MSpaapa	212	173	14
122	MSpaapp	212	198	14
122	MSpppaa	232	233	12
122	MSpppap	224	250	14
122	MSpppp	248	252	15
122	MSppapa	251	213	13
122	MSppapp	240	231	16
122	MSppaap	234	197	14
122	MSppaaa	242	175	15
122	MSaaapa	204	141	13
122	MSaaapp	188	165	13
122	MSaaaap	222	131	11
122	MSaaaaa	222	110	14
122	MSaappa	183	201	21
122	MSaapap	183	190	19
122	MSaapaa	185	164	16
122	MSaappp	184	235	19
122	MSappp	169	231	14
122	MSappa	179	206	16
122	MSapapp	168	213	12
122	MSapapa	160	188	14
122	MSapaap	177	183	14
122	MSapaaa	167	152	14
122	ABprppppa	238	330	19
122	ABprppppp	236	311	21
122	ABprpppap	248	338	15
122	ABprpppaa	256	318	17
122	ABprppaaa	272	259	18
122	ABprppaap	256	270	19
122	ABprppapa	251	281	17
122	ABprppapp	250	301	19
122	ABprpappa	232	239	20
122	ABprpappp	229	259	20
122	ABprpapaa	262	246	20
122	ABprpapap	250	232	20
122	ABprpaapa	269	217	17
122	ABprpaapp	268	236	15
122	ABprpaaaa	275	198	18
122	ABprpaaap	273	236	18
122	ABprapaaa	259	224	6
122	ABprapaap	263	249	6
122	ABprapapp	259	307	10
122	ABprapapa	270	279	10
122	ABpraappa	276	226	11
122	ABpraappp	268	255	11
122	ABpraapaa	276	188	10
122	ABpraapap	270	212	10
122	ABpraaaaa	259	163	17
122	ABpraaaap	275	164	18
122	ABpraaapa	276	160	14
122	ABpraaapp	271	187	14
122	ABplapppp	161	291	12
122	ABplapppa	144	285	11
122	ABplappap	148	268	9
122	ABplappaa	149	245	9
122	ABplapaaa	174	200	6
122	ABplapaap	178	225	6
122	ABplapapp	162	283	7
122	ABplapapa	170	246	6
122	Cappp	170	336	12
122	Cappa	159	312	10
122	Capap	164	323	15
122	Capaa	146	298	16
122	Caaap	201	301	6
122	Caaaa	207	262	6
122	Caapa	197	331	6
122	Caapp	180	338	8
122	Cppaa	218	325	21
122	Cppap	183	331	19
122	Cpppp	184	340	15
122	Cpppa	208	341	16
122	Cpaaa	245	272	6
122	Cpaap	235	321	7
122	ABprapppa	250	317	13
122	ABprapppp	231	343	14
122	ABprappap	263	300	16
122	ABprappaa	271	277	15
122	Cpapa	216	342	9
122	Cpapp	189	357	12
122	Z2	212	283	14
122	Z3	198	259	15
122	Dpp	223	309	14
122	Dpa	225	279	18
122	Dap	185	309	15
122	Daa	177	274	17
122	ABaraapaa	212	124	17
122	ABaraapap	207	145	17
122	ABaraappp	210	187	17
122	ABaraappa	218	163	18
122	ABaraaaap	208	107	17
122	ABalaaaar	227	89	12
122	ABaraaapa	216	101	20
122	ABaraaapp	238	118	20
122	ABarapapp	219	219	20
122	ABarapapa	222	191	20
122	ABarapaap	230	168	20
122	ABarapaaa	239	139	20
122	ABarapppp	255	200	17
122	ABarapppa	258	189	20
122	ABarappaa	239	186	18
122	ABarappap	243	207	19
122	ABarppapp	196	244	7
122	ABarppaaa	223	175	6
122	ABarppapa	207	221	7
122	ABarppaap	218	207	6
122	ABarppppa	241	237	7
122	ABarppppp	240	259	9
122	ABarpppaa	250	193	11
122	ABarpppap	242	221	9
122	ABarpapap	263	160	7
122	ABarpapaa	263	140	7
122	ABarpappa	270	173	8
122	ABarpappp	262	201	7
122	ABarpaapa	232	157	6
122	ABarpaapp	243	188	6
122	ABarpaaaa	247	126	5
122	ABarpaaap	231	138	6
122	ABalaapaa	241	98	17
122	ABalaapap	261	127	18
122	ABalaappa	268	136	15
122	ABalaappp	258	152	14
122	ABalaaapp	261	120	15
122	ABalaaapa	249	109	13
122	ABalaaaal	234	106	11
122	ABalapppp	241	173	10
122	ABalapppa	245	150	10
122	ABalappaa	260	118	10
122	ABalappap	243	131	10
122	ABalapapp	201	136	8
122	ABalapapa	212	122	6
122	ABalapaaa	240	112	7
122	ABalapaap	220	108	7
122	ABalpappa	196	131	21
122	ABalpappp	193	158	20
122	ABalpapap	181	121	19
122	ABaraaaaa	217	90	15
122	ABalpapaa	187	99	18
122	ABalpppaa	171	139	10
122	ABalpppap	150	158	12
122	ABalppppa	163	166	10
122	ABalppppp	148	184	9
122	ABplpaaaa	145	157	16
122	ABalppapp	162	167	19
122	ABalppapa	166	142	18
122	ABplpappp	172	252	21
122	ABplpappa	162	226	20
122	ABplpapap	156	205	19
122	ABplpapaa	151	185	20
122	ABplpaapp	140	217	13
122	ABalpaapp	176	130	14
122	ABalpaapa	188	112	14
122	ABalpaaaa	204	96	10
122	ABalpaaap	188	99	12
122	ABplpaapa	140	195	12
122	ABalppaap	157	127	18
122	ABalppaaa	164	114	12
122	ABplpaaap	138	181	16
122	Epra	237	276	11
122	MSpappp	198	273	20
122	MSpappa	205	247	20
123	ABplaapap	165	178	6
123	ABplaapaa	165	144	6
123	ABplaappp	152	227	9
123	ABplaappa	150	203	7
123	ABplaaapp	199	187	6
123	ABplaaapa	187	160	5
123	ABplaaaaa	185	115	7
123	ABplaaaap	188	141	5
123	ABplpppap	144	275	16
123	ABplpppaa	143	259	17
123	ABplppppp	163	291	20
123	ABplppppa	163	267	19
123	ABplppaap	142	238	17
123	ABplppaaa	139	217	17
123	ABplppapa	139	242	14
123	ABplppapp	158	264	13
123	Eala	207	219	11
123	Ealp	193	244	12
123	Eara	201	165	9
123	Earp	188	200	10
123	Eplp	197	314	10
123	Epla	189	273	10
123	Eprp	222	311	10
123	MSpapaa	208	208	17
123	MSpapap	212	237	17
123	MSpaaaa	239	132	15
123	MSpaaap	236	160	13
123	MSpaapa	214	173	14
123	MSpaapp	214	199	13
123	MSpppaa	233	230	12
123	MSpppap	223	251	14
123	MSpppp	246	251	14
123	MSppapa	252	214	13
123	MSppapp	240	231	15
123	MSppaap	235	198	13
123	MSppaaa	242	174	15
123	MSaaapa	201	142	12
123	MSaaapp	191	165	13
123	MSaaaap	219	132	11
123	MSaaaaa	219	110	14
123	MSaappa	184	200	20
123	MSaapap	182	189	17
123	MSaapaa	187	163	16
123	MSaappp	185	233	19
123	MSappp	165	231	14
123	MSappa	180	209	16
123	MSapapp	166	213	11
123	MSapapa	160	188	15
123	MSapaap	177	183	13
123	MSapaaa	165	152	14
123	ABprppppa	236	330	18
123	ABprppppp	233	312	22
123	ABprpppap	248	338	15
123	ABprpppaa	256	317	17
123	ABprppaaa	270	259	18
123	ABprppaap	253	269	19
123	ABprppapa	251	280	17
123	ABprppapp	248	302	18
123	ABprpappa	231	237	20
123	ABprpappp	225	256	20
123	ABprpapaa	258	246	20
123	ABprpapap	250	229	20
123	ABprpaapa	272	218	16
123	ABprpaapp	270	238	15
123	ABprpaaaa	272	196	17
123	ABprpaaap	272	236	18
123	ABprapaaa	262	225	6
123	ABprapaap	260	247	6
123	ABprapapp	258	307	11
123	ABprapapa	268	280	10
123	ABpraappa	276	229	11
123	ABpraappp	267	256	11
123	ABpraapaa	275	184	9
123	ABpraapap	272	210	10
123	ABpraaaaa	258	162	17
123	ABpraaaap	273	168	19
123	ABpraaapa	273	160	14
123	ABpraaapp	270	188	14
123	ABplapppp	160	292	12
123	ABplapppa	143	286	11
123	ABplappap	148	269	9
123	ABplappaa	147	247	10
123	ABplapaaa	172	199	6
123	ABplapaap	176	225	7
123	ABplapapp	162	283	7
123	ABplapapa	169	247	6
123	Cappp	171	338	12
123	Cappa	159	312	10
123	Capap	163	327	16
123	Capaa	148	299	17
123	Caaap	198	300	6
123	Caaaa	205	264	6
123	Caapa	197	332	6
123	Caapp	179	338	8
123	Cppaa	215	327	20
123	Cppap	183	330	19
123	Cpppp	185	341	15
123	Cpppa	210	341	15
123	Cpaaa	241	272	6
123	Cpaap	233	321	6
123	ABprapppa	253	319	13
123	ABprapppp	232	342	14
123	ABprappap	264	300	16
123	ABprappaa	271	278	15
123	Cpapa	218	342	9
123	Cpapp	192	358	12
123	Z2	211	283	14
123	Z3	196	259	15
123	Dpp	224	308	14
123	Dpa	226	276	18
123	Dap	186	309	14
123	Daa	176	273	16
123	ABaraapaa	212	127	16
123	ABaraapap	205	147	17
123	ABaraappp	213	187	17
123	ABaraappa	221	161	18
123	ABaraaaap	210	110	18
123	ABalaaaar	225	88	12
123	ABaraaapa	217	102	20
123	ABaraaapp	237	117	20
123	ABarapapp	218	219	20
123	ABarapapa	220	190	20
123	ABarapaap	229	168	20
123	ABarapaaa	237	139	20
123	ABarapppp	254	205	17
123	ABarapppa	254	190	20
123	ABarappaa	238	189	18
123	ABarappap	240	209	19
123	ABarppapp	193	246	7
123	ABarppaaa	220	174	5
123	ABarppapa	203	222	6
123	ABarppaap	216	209	6
123	ABarppppa	241	238	8
123	ABarppppp	238	258	9
123	ABarpppaa	250	192	11
123	ABarpppap	244	220	8
123	ABarpapap	261	161	6
123	ABarpapaa	261	141	6
123	ABarpappa	267	175	7
123	ABarpappp	261	201	7
123	ABarpaapa	231	156	6
123	ABarpaapp	238	190	7
123	ABarpaaaa	243	127	6
123	ABarpaaap	226	137	6
123	ABalaapaa	241	101	17
123	ABalaapap	260	127	18
123	ABalaappa	269	135	16
123	ABalaappp	258	151	14
123	ABalaaapp	262	121	14
123	ABalaaapa	249	108	13
123	ABalaaaal	234	106	11
123	ABalapppp	243	172	10
123	ABalapppa	246	148	9
123	ABalappaa	255	116	9
123	ABalappap	243	132	11
123	ABalapapp	197	134	8
123	ABalapapa	206	118	6
123	ABalapaaa	235	110	6
123	ABalapaap	217	111	7
123	ABalpappa	199	132	20
123	ABalpappp	194	160	20
123	ABalpapap	182	122	20
123	ABaraaaaa	216	91	15
123	ABalpapaa	189	99	17
123	ABalpppaa	171	139	10
123	ABalpppap	148	161	12
123	ABalppppa	162	165	10
123	ABalppppp	150	185	9
123	ABplpaaaa	144	159	16
123	ABalppapp	163	167	19
123	ABalppapa	165	143	18
123	ABplpappp	174	251	20
123	ABplpappa	163	227	19
123	ABplpapap	156	207	19
123	ABplpapaa	151	186	20
123	ABplpaapp	140	217	13
123	ABalpaapp	175	131	15
123	ABalpaapa	187	114	14
123	ABalpaaaa	202	92	11
123	ABalpaaap	183	103	12
123	ABplpaapa	137	194	12
123	ABalppaap	156	125	17
123	ABalppaaa	160	119	11
123	ABplpaaap	138	184	16
123	Epra	236	275	11
123	MSpappp	198	275	20
123	MSpappa	203	247	20
124	ABplaapap	164	176	5
124	ABplaapaa	160	145	6
124	ABplaappp	151	228	9
124	ABplaappa	149	204	7
124	ABplaaapp	196	189	6
124	ABplaaapa	186	159	5
124	ABplaaaaa	182	114	6
124	ABplaaaap	185	141	5
124	ABplpppap	143	277	16
124	ABplpppaa	142	259	16
124	ABplppppp	161	292	19
124	ABplppppa	162	270	18
124	ABplppaap	144	236	18
124	ABplppaaa	140	215	17
124	ABplppapa	139	241	14
124	ABplppapp	156	265	13
124	Eala	206	219	11
124	Ealp	192	243	12
124	Eara	199	166	9
124	Earp	186	201	11
124	Eplp	197	314	10
124	Epla	190	273	10
124	Eprp	221	310	9
124	MSpapaa	207	207	16
124	MSpapap	209	237	17
124	MSpaaaa	238	131	14
124	MSpaaap	238	159	13
124	MSpaapa	216	171	13
124	MSpaapp	213	199	13
124	MSpppaa	232	230	12
124	MSpppap	223	251	14
124	MSpppp	243	253	14
124	MSppapa	252	215	13
124	MSppapp	238	230	15
124	MSppaap	236	199	13
124	MSppaaa	245	174	15
124	MSaaapa	200	143	12
124	MSaaapp	191	166	12
124	MSaaaap	218	133	11
124	MSaaaaa	219	110	13
124	MSaappa	184	203	20
124	MSaapap	188	187	18
124	MSaapaa	188	162	16
124	MSaappp	184	232	19
124	MSapppp	170	245	15
124	MSapppa	163	220	14
124	MSappaa	177	195	16
124	MSappap	179	218	16
124	MSapapp	164	210	11
124	MSapapa	158	186	14
124	MSapaap	174	179	14
124	MSapaaa	167	152	14
124	ABprppppa	236	328	18
124	ABprppppp	234	313	22
124	ABprpppap	247	337	15
124	ABprpppaa	255	316	17
124	ABprppaaa	269	259	18
124	ABprppaap	253	269	19
124	ABprppapa	250	279	17
124	ABprppapp	247	301	18
124	ABprpappa	229	236	19
124	ABprpappp	223	255	20
124	ABprpapaa	258	244	20
124	ABprpapap	247	230	19
124	ABprpaapa	273	216	16
124	ABprpaapp	268	237	15
124	ABprpaaaa	271	195	17
124	ABprpaaap	271	234	18
124	ABprapaaa	263	225	6
124	ABprapaap	259	247	7
124	ABprapapp	256	307	10
124	ABprapapa	268	281	10
124	ABpraappa	275	229	11
124	ABpraappp	266	256	11
124	ABpraapaa	274	184	9
124	ABpraapap	270	209	10
124	ABpraaaaa	258	160	18
124	ABpraaaap	273	172	19
124	ABpraaapa	271	160	14
124	ABpraaapp	272	185	13
124	ABplapppp	159	295	12
124	ABplapppa	143	286	11
124	ABplappap	148	270	9
124	ABplappaa	145	248	10
124	ABplapaaa	170	198	6
124	ABplapaap	174	225	6
124	ABplapapp	163	284	7
124	ABplapapa	167	248	6
124	Cappp	172	335	12
124	Cappa	156	314	10
124	Capap	164	327	16
124	Capaa	146	301	16
124	Caaap	197	301	5
124	Caaaa	205	264	6
124	Caapa	196	331	5
124	Caapp	180	339	8
124	Cppaa	214	326	20
124	Cppap	183	331	19
124	Cpppp	185	341	14
124	Cpppa	210	339	15
124	Cpaaa	240	271	6
124	Cpaap	233	322	6
124	ABprapppa	254	320	12
124	ABprapppp	231	340	14
124	ABprappap	263	301	16
124	ABprappaa	269	280	15
124	Cpapa	218	342	9
124	Cpapp	193	358	11
124	Z2	211	280	14
124	Z3	195	258	15
124	Dpp	222	306	14
124	Dpa	222	275	18
124	Dap	186	308	14
124	Daa	176	275	16
124	ABaraapaa	214	125	16
124	ABaraapap	203	148	16
124	ABaraappp	216	186	16
124	ABaraappa	225	155	17
124	ABaraaaap	208	110	17
124	ABalaaaar	220	89	12
124	ABaraaapa	217	103	20
124	ABaraaapp	235	118	20
124	ABarapapp	215	216	19
124	ABarapapa	218	189	19
124	ABarapaap	227	168	20
124	ABarapaaa	236	140	20
124	ABarapppp	254	207	17
124	ABarapppa	251	192	20
124	ABarappaa	237	188	18
124	ABarappap	239	210	19
124	ABarppapp	191	247	7
124	ABarppaaa	216	173	5
124	ABarppapa	200	224	6
124	ABarppaap	212	210	6
124	ABarppppa	241	237	7
124	ABarppppp	238	257	8
124	ABarpppaa	249	192	10
124	ABarpppap	244	219	8
124	ABarpapap	257	161	6
124	ABarpapaa	258	142	6
124	ABarpappa	263	177	7
124	ABarpappp	260	203	7
124	ABarpaapa	227	157	6
124	ABarpaapp	235	190	6
124	ABarpaaaa	237	127	5
124	ABarpaaap	219	137	6
124	ABalaapaa	239	100	16
124	ABalaapap	259	127	18
124	ABalaappa	264	133	15
124	ABalaappp	259	150	14
124	ABalaaapp	261	119	13
124	ABalaaapa	246	106	13
124	ABalaaaal	233	102	11
124	ABalapppp	244	172	10
124	ABalapppa	244	146	9
124	ABalappaa	251	114	9
124	ABalappap	242	129	10
124	ABalapapp	188	131	8
124	ABalapapa	201	117	6
124	ABalapaaa	233	107	6
124	ABalapaap	214	113	7
124	ABalpappa	199	134	20
124	ABalpappp	195	160	20
124	ABalpapap	181	120	20
124	ABaraaaaa	216	92	15
124	ABalpapaa	185	99	17
124	ABalpppaa	169	141	11
124	ABalpppap	147	157	12
124	ABalppppa	159	166	10
124	ABalppppp	150	185	8
124	ABplpaaaa	144	157	16
124	ABalppapp	163	169	19
124	ABalppapa	164	144	19
124	ABplpappp	171	251	20
124	ABplpappa	163	226	19
124	ABplpapap	155	205	19
124	ABplpapaa	151	184	20
124	ABplpaapp	138	216	13
124	ABalpaapp	174	130	15
124	ABalpaapa	189	114	13
124	ABalpaaaa	200	91	12
124	ABalpaaap	181	101	11
124	ABplpaapa	137	194	13
124	ABalppaap	152	130	16
124	ABalppaaa	162	122	11
124	ABplpaaap	138	182	16
124	Epra	237	275	11
124	MSpappp	193	277	20
124	MSpappa	199	244	19
125	ABplaapap	163	175	5
125	ABplaapaa	158	143	7
125	ABplaappp	149	228	9
125	ABplaappa	149	204	7
125	ABplaaapp	192	189	6
125	ABplaaapa	183	160	5
125	ABplaaaaa	183	114	7
125	ABplaaaap	185	141	5
125	ABplpppap	142	277	15
125	ABplpppaa	143	259	16
125	ABplppppp	160	290	19
125	ABplppppa	160	270	18
125	ABplppaap	144	237	17
125	ABplppaaa	138	215	17
125	ABplppapa	140	240	13
125	ABplppapp	155	264	13
125	Eala	205	217	11
125	Ealp	193	242	12
125	Eara	198	166	9
125	Earp	185	200	11
125	Eplp	196	315	10
125	Epla	190	273	9
125	Eprp	221	311	9
125	MSpapaa	205	206	16
125	MSpapap	208	236	17
125	MSpaaaa	239	133	14
125	MSpaaap	237	159	12
125	MSpaapa	217	170	13
125	MSpaapp	212	197	12
125	MSpppaa	233	228	12
125	MSpppap	224	249	14
125	MSppppa	249	243	14
125	MSppppp	239	263	14
125	MSppapa	250	212	12
125	MSppapp	238	229	15
125	MSppaap	234	197	13
125	MSppaaa	245	175	14
125	MSaaapa	201	141	12
125	MSaaapp	191	165	12
125	MSaaaap	218	132	11
125	MSaaaaa	222	109	13
125	MSaappa	185	200	20
125	MSaapap	188	186	18
125	MSaapaa	186	162	16
125	MSaappp	184	233	18
125	MSapppp	170	245	15
125	MSapppa	161	219	14
125	MSappaa	177	194	15
125	MSappap	179	220	16
125	MSapapp	164	208	11
125	MSapapa	158	185	14
125	MSapaap	172	177	13
125	MSapaaa	167	149	14
125	ABprppppa	237	323	18
125	ABprppppp	232	312	22
125	ABprpppap	248	334	15
125	ABprpppaa	256	314	17
125	ABprppaaa	270	255	18
125	ABprppaap	252	267	19
125	ABprppapa	249	277	17
125	ABprppapp	247	298	19
125	ABprpappa	229	234	19
125	ABprpappp	224	253	20
125	ABprpapaa	258	244	19
125	ABprpapap	248	230	19
125	ABprpaapa	274	215	16
125	ABprpaapp	269	236	15
125	ABprpaaaa	268	196	17
125	ABprpaaap	271	231	18
125	ABprapaaa	264	225	6
125	ABprapaap	259	247	7
125	ABprapapp	256	305	10
125	ABprapapa	268	278	10
125	ABpraappa	274	226	11
125	ABpraappp	267	256	11
125	ABpraapaa	273	183	9
125	ABpraapap	268	208	10
125	ABpraaaaa	260	159	18
125	ABpraaaap	270	176	19
125	ABpraaapa	272	162	14
125	ABpraaapp	270	186	13
125	ABplapppp	158	296	12
125	ABplapppa	143	289	11
125	ABplappap	147	272	8
125	ABplappaa	143	249	9
125	ABplapaaa	168	199	6
125	ABplapaap	169	224	6
125	ABplapapp	162	286	8
125	ABplapapa	166	247	6
125	Cappp	172	333	13
125	Cappa	158	315	10
125	Capap	165	326	17
125	Capaa	148	302	17
125	Caaap	195	303	5
125	Caaaa	204	264	6
125	Caapa	194	333	5
125	Caapp	181	340	8
125	Cppaa	212	323	20
125	Cppap	184	332	19
125	Cpppp	185	341	15
125	Cpppa	212	338	15
125	Cpaaa	235	269	5
125	Cpaap	233	323	6
125	ABprapppa	255	318	12
125	ABprapppp	232	339	14
125	ABprappap	263	300	15
125	ABprappaa	269	279	15
125	Cpapa	215	341	9
125	Cpapp	193	358	12
125	Z2	211	281	14
125	Z3	196	258	15
125	Dpp	222	305	14
125	Dpa	222	272	18
125	Dap	187	306	14
125	Daa	175	272	16
125	ABaraapaa	214	126	16
125	ABaraapap	198	147	16
125	ABaraappp	217	185	16
125	ABaraappa	224	153	17
125	ABaraaaap	213	109	17
125	ABalaaaar	223	90	12
125	ABaraaapa	219	106	20
125	ABaraaapp	239	121	20
125	ABarapapp	214	215	19
125	ABarapapa	215	186	18
125	ABarapaap	223	165	20
125	ABarapaaa	231	140	20
125	ABarapppp	250	209	16
125	ABarapppa	247	195	19
125	ABarappaa	234	187	19
125	ABarappap	236	210	18
125	ABarppapp	189	247	7
125	ABarppaaa	212	172	5
125	ABarppapa	199	225	6
