time	cell_name	X	Y	Z
127	ABplpapap	160	126	21
127	ABplpapaa	180	108	20
127	ABplpaaaa	194	98	16
127	ABplpaaap	169	111	16
127	ABplpaapa	179	98	11
127	ABplpaapp	151	119	13
127	ABarpppap	153	211	7
127	ABarpppaa	179	212	6
127	Eprp	106	252	14
127	ABarppaap	154	183	7
127	ABaraaaap	271	137	15
128	MSappp	136	173	16
128	MSapaa	202	130	15
128	MSapap	169	141	16
128	MSaaaa	242	138	12
128	MSaaap	213	148	17
128	MSaapa	183	148	21
128	MSappa	163	162	20
128	MSaapp	153	171	23
128	MSpppp	153	225	18
128	MSpppa	174	226	20
128	MSppaa	212	197	17
128	MSppap	190	221	16
128	MSpaaa	230	165	16
128	MSpaap	195	178	17
128	MSpapp	156	211	23
128	MSpapa	180	183	22
128	Epra	141	241	14
128	Eplp	113	218	16
128	Epla	136	204	14
128	ABplppppa	117	166	22
128	ABplppppp	96	182	23
128	ABplpppap	94	169	20
128	ABplpppaa	116	148	20
128	ABplppaap	133	141	19
128	ABplppaaa	148	123	17
128	ABplppapp	115	161	16
128	ABplppapa	146	153	15
128	Eara	187	199	14
128	Earp	161	219	13
128	Ealp	153	180	13
128	Eala	184	164	13
128	Daa	126	185	21
128	Dap	102	212	21
128	Dpp	101	236	22
128	Dpa	138	240	20
128	Z3	151	186	18
128	Z2	135	218	20
128	Capa	82	194	22
128	Capp	87	217	17
128	Caaap	76	210	12
128	Caaaa	106	206	7
128	Caapa	65	232	10
128	Caapp	65	225	16
128	Cpapp	61	247	19
128	Cpppp	74	244	22
128	Cpppa	87	249	17
128	Cppa	91	263	22
128	Cpapa	72	262	13
128	Cpaap	86	264	9
128	Cpaaa	100	231	7
128	ABarapaaa	252	153	21
128	ABarapaap	234	169	21
128	ABarapapp	199	197	23
128	ABarapapa	226	184	23
128	ABprpaaaa	225	222	16
128	ABarapppa	231	210	20
128	ABarapppp	203	218	21
128	ABarappaa	243	187	20
128	ABarappap	216	200	21
128	ABaraappp	205	166	22
128	ABaraappa	232	146	23
128	ABaraapap	235	136	20
128	ABaraapaa	260	125	19
128	ABaraaaaa	279	129	12
128	ABaraaapp	253	174	19
128	ABaraaapa	267	154	17
128	ABaraaaap	267	140	17
128	ABarppppp	117	241	8
128	ABarppppa	138	226	7
128	ABarpapaa	245	179	7
128	ABarpapap	226	203	8
128	ABarpappp	191	221	9
128	ABarpappa	217	211	7
128	ABarpaapp	179	192	7
128	ABarpaapa	211	182	6
128	ABarpaaaa	233	144	7
128	ABarpaaap	219	168	7
128	ABalpppap	191	115	12
128	ABalpppaa	224	121	12
128	ABalppppp	180	143	11
128	ABalppppa	207	133	11
128	ABalppaap	209	100	14
128	ABalppaaa	229	94	12
128	ABalppapp	197	124	20
128	ABalppapa	213	100	18
128	ABalpapap	232	100	19
128	ABalpapaa	253	91	14
128	ABalpappa	231	116	22
128	ABalpappp	210	138	23
128	ABalpaaap	251	109	19
128	ABalpaaaa	267	118	15
128	ABalpaapp	229	119	17
128	ABalpaapa	253	107	11
128	ABalaapaa	274	147	13
128	ABalaapap	256	166	13
128	ABalaappa	258	180	11
128	ABalaappp	237	188	11
128	ABalaaaal	254	120	8
128	ABalaaaar	273	124	10
128	ABalaaapa	264	138	8
128	ABalaaapp	259	165	9
128	ABalapppa	218	175	11
128	ABalapppp	198	187	10
128	ABalappaa	250	151	9
128	ABalappap	230	162	10
128	ABalapapp	197	157	7
128	ABalapapa	216	147	8
128	ABalapaap	219	129	8
128	ABalapaaa	244	129	7
128	ABarppaaa	185	171	6
128	ABarppapp	122	193	10
128	ABarppapa	143	187	8
128	ABprpapaa	195	228	23
128	ABprpapap	179	237	23
128	ABprpappa	164	243	24
128	ABprpappp	142	266	24
128	ABprpaaap	205	236	18
128	ABprpaapa	202	241	15
128	ABprpaapp	181	249	17
128	ABprppppa	137	281	21
128	ABprppppp	117	266	24
128	ABprpppap	107	284	20
128	ABprpppaa	131	288	16
128	ABprppaaa	174	261	20
128	ABprppaap	158	268	20
128	ABprppapa	149	260	17
128	ABprppapp	124	271	17
128	ABprapppp	90	273	17
128	ABprapppa	108	283	14
128	ABprappap	121	285	11
128	ABprappaa	150	274	13
128	ABprapapp	113	269	8
128	ABprapapa	144	265	9
128	ABprapaap	151	249	8
128	ABprapaaa	165	234	7
128	ABpraaapa	237	206	12
128	ABpraaapp	214	218	12
128	ABpraaaaa	253	186	14
128	ABpraaaap	234	198	17
128	ABpraappa	187	254	13
128	ABpraappp	161	256	13
128	ABpraapap	178	241	10
128	ABpraapaa	202	236	11
128	ABplappap	108	161	11
128	ABplappaa	127	136	13
128	ABplapppa	100	169	14
128	ABplapppp	90	191	16
128	ABplapapp	100	184	12
128	ABplapapa	130	166	8
128	ABplapaap	144	156	7
128	ABplapaaa	165	129	6
128	ABplaapap	181	114	7
128	ABplaapaa	203	98	8
128	ABplaappp	145	137	11
128	ABplaappa	167	117	10
128	ABplaaaap	203	122	6
128	ABplaaaaa	231	107	7
128	ABplaaapp	167	157	6
128	ABplaaapa	192	137	5
128	ABplpappa	151	139	23
128	ABplpappp	136	158	22
128	ABplpapap	160	126	21
128	ABplpapaa	179	110	20
128	ABplpaaaa	192	98	16
128	ABplpaaap	168	112	17
128	ABplpaapa	177	98	12
128	ABplpaapp	149	120	13
128	ABarpppap	150	211	7
128	ABarpppaa	178	213	7
128	Eprp	108	255	14
128	ABarppaap	155	179	6
129	MSappp	134	175	16
129	MSapaa	205	129	15
129	MSapap	168	142	16
129	MSaaaaa	255	131	13
129	MSaaaap	233	146	13
129	MSaaap	214	148	17
129	MSaapap	171	157	22
129	MSaapaa	194	142	21
129	MSappa	159	163	19
129	MSaapp	152	172	23
129	MSpppp	155	229	18
129	MSpppa	175	224	20
129	MSppaa	213	199	17
129	MSppap	192	221	16
129	MSpaaa	230	171	16
129	MSpaap	197	178	17
129	MSpapp	159	212	23
129	MSpapa	176	185	21
129	Epra	142	241	13
129	Eplp	112	219	15
129	Epla	138	207	12
129	ABplppppa	116	170	21
129	ABplppppp	96	182	23
129	ABplpppap	95	167	20
129	ABplpppaa	116	149	21
129	ABplppaap	129	143	19
129	ABplppaaa	146	124	17
129	ABplppapp	114	164	16
129	ABplppapa	146	153	15
129	Eara	186	196	14
129	Earp	163	221	13
129	Ealp	153	181	13
129	Eala	187	164	13
129	Daa	126	188	21
129	Dap	106	211	21
129	Dpp	104	236	22
129	Dpa	141	240	19
129	Z3	151	188	18
129	Z2	138	219	20
129	Capa	85	197	22
129	Capp	83	219	17
129	Caaap	77	213	11
129	Caaaa	102	208	7
129	Caapa	66	233	10
129	Caapp	65	226	15
129	Cpapp	62	247	19
129	Cpppp	73	242	22
129	Cpppa	87	250	17
129	Cppa	93	260	22
129	Cpapa	73	263	13
129	Cpaap	86	262	9
129	Cpaaa	104	232	7
129	ABarapaaa	253	152	21
129	ABarapaap	235	171	22
129	ABarapapp	200	197	23
129	ABarapapa	227	183	23
129	ABprpaaaa	226	221	16
129	ABarapppa	231	212	19
129	ABarapppp	205	218	21
129	ABarappaa	245	190	20
129	ABarappap	216	200	21
129	ABaraappp	205	167	22
129	ABaraappa	233	147	23
129	ABaraapap	235	136	20
129	ABaraapaa	259	125	19
129	ABaraaaaa	282	131	12
129	ABaraaapp	254	173	18
129	ABaraaapa	265	155	18
129	ABaraaaap	266	140	17
129	ABarppppp	118	246	8
129	ABarppppa	138	229	7
129	ABarpapaa	245	177	7
129	ABarpapap	228	202	8
129	ABarpappp	194	221	9
129	ABarpappa	218	211	7
129	ABarpaapp	179	192	7
129	ABarpaapa	210	181	6
129	ABarpaaaa	235	144	7
129	ABarpaaap	218	166	7
129	ABalpppap	189	115	12
129	ABalpppaa	224	120	12
129	ABalppppp	179	143	11
129	ABalppppa	205	132	11
129	ABalppaap	209	104	14
129	ABalppaaa	228	96	11
129	ABalppapp	196	120	20
129	ABalppapa	213	100	18
129	ABalpapap	231	98	19
129	ABalpapaa	252	90	14
129	ABalpappa	231	117	20
129	ABalpappp	213	138	23
129	ABalpaaap	249	108	19
129	ABalpaaaa	269	120	16
129	ABalpaapp	228	119	16
129	ABalpaapa	254	107	12
129	ABalaapaa	274	147	13
129	ABalaapap	256	168	13
129	ABalaappa	261	176	10
129	ABalaappp	239	187	11
129	ABalaaaal	252	116	8
129	ABalaaaar	270	122	11
129	ABalaaapa	263	132	7
129	ABalaaapp	265	161	9
129	ABalapppa	220	178	11
129	ABalapppp	201	187	10
129	ABalappaa	250	147	9
129	ABalappap	229	161	10
129	ABalapapp	196	153	7
129	ABalapapa	216	146	8
129	ABalapaap	219	128	7
129	ABalapaaa	243	127	7
129	ABarppaaa	187	171	6
129	ABarppapp	118	195	10
129	ABarppapa	142	187	7
129	ABprpapaa	193	222	23
129	ABprpapap	181	238	23
129	ABprpappa	165	243	23
129	ABprpappp	144	262	25
129	ABprpaaap	205	236	19
129	ABprpaapa	206	239	15
129	ABprpaapp	185	250	18
129	ABprppppa	139	277	21
129	ABprppppp	120	268	24
129	ABprpppap	110	285	20
129	ABprpppaa	135	287	17
129	ABprppaaa	178	258	20
129	ABprppaap	158	271	20
129	ABprppapa	153	260	17
129	ABprppapp	124	272	17
129	ABprapppp	92	273	17
129	ABprapppa	109	288	14
129	ABprappap	121	286	12
129	ABprappaa	153	275	13
129	ABprapapp	113	273	9
129	ABprapapa	145	266	9
129	ABprapaap	154	250	8
129	ABprapaaa	168	235	7
129	ABpraaapa	239	205	12
129	ABpraaapp	216	218	12
129	ABpraaaaa	254	186	14
129	ABpraaaap	234	198	16
129	ABpraappa	188	253	13
129	ABpraappp	163	256	13
129	ABpraapap	181	241	10
129	ABpraapaa	205	235	11
129	ABplappap	109	162	11
129	ABplappaa	126	137	13
129	ABplapppa	98	169	14
129	ABplapppp	89	192	16
129	ABplapapp	103	184	12
129	ABplapapa	131	167	8
129	ABplapaap	144	156	7
129	ABplapaaa	164	130	6
129	ABplaapap	181	113	7
129	ABplaapaa	201	99	9
129	ABplaappp	147	140	11
129	ABplaappa	166	116	9
129	ABplaaaap	203	121	6
129	ABplaaaaa	230	109	7
129	ABplaaapp	167	157	7
129	ABplaaapa	191	134	5
129	ABplpappa	146	138	22
129	ABplpappp	135	159	22
129	ABplpapap	162	129	21
129	ABplpapaa	178	113	21
129	ABplpaaaa	191	99	17
129	ABplpaaap	166	113	17
129	ABplpaapa	177	99	12
129	ABplpaapp	148	120	14
129	ABarpppap	149	213	6
129	ABarpppaa	180	212	6
129	Eprp	111	256	14
129	ABarppaap	158	182	6
130	MSappp	133	175	15
130	MSapaa	204	129	15
130	MSapap	168	141	16
130	MSaaaaa	255	133	12
130	MSaaaap	229	145	12
130	MSaaap	213	149	17
130	MSaapap	167	157	22
130	MSaapaa	192	143	22
130	MSappa	155	163	19
130	MSaapp	150	171	23
130	MSpppp	157	231	18
130	MSpppa	177	218	20
130	MSppaa	214	199	16
130	MSppap	193	218	16
130	MSpaaaa	239	165	15
130	MSpaaap	222	175	16
130	MSpaap	197	178	17
130	MSpapp	157	213	23
130	MSpapaa	189	181	21
130	MSpapap	166	190	21
130	Epra	144	241	13
130	Eplp	113	221	15
130	Epla	139	206	12
130	ABplppppa	114	170	22
130	ABplppppp	95	184	24
130	ABplpppap	92	168	19
130	ABplpppaa	113	152	21
130	ABplppaap	125	142	19
130	ABplppaaa	145	127	18
130	ABplppapp	112	164	17
130	ABplppapa	143	153	15
130	Eara	184	194	13
130	Earp	164	220	13
130	Ealp	153	182	13
130	Eala	188	163	12
130	Daa	125	187	21
130	Dap	107	212	21
130	Dpp	111	237	21
130	Dpa	142	239	20
130	Z3	151	188	17
130	Z2	138	218	19
130	Capa	87	199	21
130	Cappp	82	224	19
130	Cappa	88	215	16
130	Caaap	75	219	11
130	Caaaa	100	207	7
130	Caapa	68	240	9
130	Caapp	65	230	15
130	Cpapp	61	250	18
130	Cpppp	70	242	22
130	Cpppa	87	251	17
130	Cppa	94	257	22
130	Cpapa	75	264	13
130	Cpaap	88	266	9
130	Cpaaa	105	233	7
130	ABarapaaa	253	152	21
130	ABarapaap	238	170	21
130	ABarapapp	202	197	23
130	ABarapapa	228	182	23
130	ABprpaaaa	225	222	15
130	ABarapppa	231	212	19
130	ABarapppp	205	217	21
130	ABarappaa	245	188	20
130	ABarappap	220	199	21
130	ABaraappp	206	167	22
130	ABaraappa	233	146	23
130	ABaraapap	235	138	20
130	ABaraapaa	255	124	18
130	ABaraaaaa	281	129	13
130	ABaraaapp	256	173	18
130	ABaraaapa	262	155	17
130	ABaraaaap	263	139	17
130	ABarppppp	115	249	8
130	ABarppppa	137	231	7
130	ABarpapaa	243	174	6
130	ABarpapap	228	200	7
130	ABarpappp	193	220	9
130	ABarpappa	215	211	7
130	ABarpaapp	177	192	7
130	ABarpaapa	207	179	6
130	ABarpaaaa	234	143	7
130	ABarpaaap	218	165	6
130	ABalpppap	188	112	13
130	ABalpppaa	221	120	12
130	ABalppppp	179	143	12
130	ABalppppa	201	130	10
130	ABalppaap	208	105	15
130	ABalppaaa	226	96	11
130	ABalppapp	196	121	20
130	ABalppapa	213	102	19
130	ABalpapap	230	98	18
130	ABalpapaa	250	91	14
130	ABalpappa	232	117	21
130	ABalpappp	213	139	23
130	ABalpaaap	248	106	18
130	ABalpaaaa	268	118	17
130	ABalpaapp	227	121	16
130	ABalpaapa	252	108	12
130	ABalaapaa	275	146	14
130	ABalaapap	256	168	13
130	ABalaappa	261	175	10
130	ABalaappp	240	186	11
130	ABalaaaal	251	119	8
130	ABalaaaar	270	120	11
130	ABalaaapa	266	131	7
130	ABalaaapp	264	158	10
130	ABalapppa	222	179	11
130	ABalapppp	199	186	10
130	ABalappaa	250	146	8
130	ABalappap	231	162	10
130	ABalapapp	193	152	7
130	ABalapapa	214	145	7
130	ABalapaap	218	125	7
130	ABalapaaa	240	126	8
130	ABarppaaa	185	170	6
130	ABarppapp	115	197	10
130	ABarppapa	141	189	7
130	ABprpapaa	194	218	24
130	ABprpapap	185	238	23
130	ABprpappa	168	240	23
130	ABprpappp	150	255	22
130	ABprpaaap	206	237	19
130	ABprpaapa	207	239	15
130	ABprpaapp	188	248	17
130	ABprppppa	142	275	22
130	ABprppppp	122	265	24
130	ABprpppap	111	283	20
130	ABprpppaa	136	287	18
130	ABprppaaa	179	254	20
130	ABprppaap	161	272	20
130	ABprppapa	156	262	17
130	ABprppapp	127	271	18
130	ABprapppp	93	273	18
130	ABprapppa	109	288	14
130	ABprappap	123	288	13
130	ABprappaa	155	275	13
130	ABprapapp	112	278	10
130	ABprapapa	144	267	9
130	ABprapaap	153	253	8
130	ABprapaaa	169	238	7
130	ABpraaapa	239	204	11
130	ABpraaapp	216	216	12
130	ABpraaaaa	255	185	14
130	ABpraaaap	233	199	15
130	ABpraappa	189	252	12
130	ABpraappp	165	256	14
130	ABpraapap	182	239	10
130	ABpraapaa	207	233	11
130	ABplappap	108	162	11
130	ABplappaa	125	139	13
130	ABplapppa	95	170	15
130	ABplapppp	86	192	16
130	ABplapapp	101	182	12
130	ABplapapa	127	168	8
130	ABplapaap	143	158	7
130	ABplapaaa	162	131	6
130	ABplaapap	179	112	7
130	ABplaapaa	197	99	8
130	ABplaappp	146	141	11
130	ABplaappa	163	117	10
130	ABplaaaap	201	122	6
130	ABplaaaaa	227	107	7
130	ABplaaapp	166	156	6
130	ABplaaapa	188	133	5
130	ABplpappa	146	142	23
130	ABplpappp	132	161	23
130	ABplpapap	161	132	22
130	ABplpapaa	177	116	22
130	ABplpaaaa	188	101	17
130	ABplpaaap	165	116	17
130	ABplpaapa	173	101	12
130	ABplpaapp	148	121	14
130	ABarpppap	150	216	7
130	ABarpppaa	179	213	6
130	Eprp	113	258	14
130	ABarppaap	156	180	6
131	MSappp	134	176	15
131	MSapaa	200	131	15
131	MSapap	166	142	16
131	MSaaaaa	256	131	12
131	MSaaaap	227	145	12
131	MSaaap	209	150	17
131	MSaapap	167	161	22
131	MSaapaa	191	147	22
131	MSappa	155	163	19
131	MSaapp	150	173	23
131	MSpppp	162	231	18
131	MSpppa	181	213	20
131	MSppaa	218	200	16
131	MSppap	197	218	16
131	MSpaaaa	243	161	15
131	MSpaaap	222	177	15
131	MSpaap	199	178	17
131	MSpapp	160	214	23
131	MSpapaa	193	176	21
131	MSpapap	165	190	21
131	Epra	145	241	13
131	Eplp	114	219	14
131	Epla	139	204	12
131	ABplppppa	114	174	21
131	ABplppppp	96	186	24
131	ABplpppap	92	171	19
131	ABplpppaa	112	155	21
131	ABplppaap	124	143	19
131	ABplppaaa	145	128	19
131	ABplppapp	110	169	17
131	ABplppapa	139	152	16
131	Eara	185	194	13
131	Earp	167	220	13
131	Ealp	155	182	13
131	Eala	189	164	12
131	Daa	126	190	20
131	Dap	108	215	20
131	Dpp	112	239	21
131	Dpa	145	241	19
131	Z3	150	191	18
131	Z2	141	218	19
131	Capa	90	203	21
131	Cappp	79	227	19
131	Cappa	89	214	14
131	Caaap	75	224	11
131	Caaaa	97	209	8
131	Caapa	68	244	9
131	Caapp	67	231	15
131	Cpapp	61	248	18
131	Cpppp	72	250	23
131	Cpppa	87	253	16
131	Cppa	97	256	21
131	Cpapa	77	266	13
131	Cpaap	91	266	9
131	Cpaaa	109	232	7
131	ABarapaaa	255	150	20
131	ABarapaap	241	169	21
131	ABarapapp	200	197	24
131	ABarapapa	231	181	23
131	ABprpaaaa	227	221	16
131	ABarapppa	231	212	20
131	ABarapppp	206	215	20
131	ABarappaa	243	185	19
131	ABarappap	221	197	21
131	ABaraappp	210	166	22
131	ABaraappa	235	144	23
131	ABaraapap	235	137	20
131	ABaraapaa	256	122	18
131	ABaraaaaa	282	127	12
131	ABaraaapp	257	174	19
131	ABaraaapa	265	153	18
131	ABaraaaap	265	137	17
131	ABarppppp	117	250	9
131	ABarppppa	141	232	7
131	ABarpapaa	243	174	6
131	ABarpapap	229	198	7
131	ABarpappp	193	218	9
131	ABarpappa	217	209	6
131	ABarpaapp	177	192	7
131	ABarpaapa	208	179	6
131	ABarpaaaa	234	142	7
131	ABarpaaap	217	162	6
131	ABalpppap	186	112	13
131	ABalpppaa	219	121	12
131	ABalppppp	180	144	12
131	ABalppppa	198	130	10
131	ABalppaap	207	108	16
131	ABalppaaa	222	98	11
131	ABalppapp	195	123	21
131	ABalppapa	214	107	19
131	ABalpapap	227	98	18
131	ABalpapaa	247	91	15
131	ABalpappa	235	117	21
131	ABalpappp	212	141	22
131	ABalpaaap	247	105	18
131	ABalpaaaa	268	114	16
131	ABalpaapp	227	121	16
131	ABalpaapa	248	106	12
131	ABalaapaa	277	142	13
131	ABalaapap	262	170	12
131	ABalaappa	263	172	10
131	ABalaappp	244	183	11
131	ABalaaaal	250	118	7
131	ABalaaaar	268	114	11
131	ABalaaapa	266	131	7
131	ABalaaapp	267	155	9
131	ABalapppa	226	178	11
131	ABalapppp	201	186	10
131	ABalappaa	251	141	8
131	ABalappap	235	160	10
131	ABalapapp	193	151	7
131	ABalapapa	214	144	8
131	ABalapaap	219	124	7
131	ABalapaaa	237	123	8
131	ABarppaaa	186	170	6
131	ABarppapp	113	198	10
131	ABarppapa	138	192	6
131	ABprpapaa	194	219	23
131	ABprpapap	189	240	22
131	ABprpappa	171	240	23
131	ABprpappp	153	252	24
131	ABprpaaap	208	237	19
131	ABprpaapa	210	238	15
131	ABprpaapp	192	247	17
131	ABprppppa	145	274	22
131	ABprppppp	125	265	24
131	ABprpppap	113	283	20
131	ABprpppaa	137	287	18
131	ABprppaaa	180	253	20
131	ABprppaap	163	272	20
131	ABprppapa	156	262	17
131	ABprppapp	129	271	19
131	ABprapppp	94	275	18
131	ABprapppa	109	289	14
131	ABprappap	126	289	13
131	ABprappaa	156	275	13
131	ABprapapp	113	280	10
131	ABprapapa	144	268	9
131	ABprapaap	155	254	8
131	ABprapaaa	171	238	7
131	ABpraaapa	240	203	11
131	ABpraaapp	219	216	11
131	ABpraaaaa	256	184	15
131	ABpraaaap	238	201	15
131	ABpraappa	189	250	12
131	ABpraappp	167	256	14
131	ABpraapap	186	238	9
131	ABpraapaa	209	232	10
131	ABplappap	106	165	12
131	ABplappaa	123	143	12
131	ABplapppa	92	172	15
131	ABplapppp	86	192	16
131	ABplapapp	99	185	12
131	ABplapapa	126	171	8
131	ABplapaap	140	158	7
131	ABplapaaa	157	134	7
131	ABplaapap	175	115	8
131	ABplaapaa	194	100	9
131	ABplaappp	146	143	12
131	ABplaappa	161	119	10
131	ABplaaaap	199	123	6
131	ABplaaaaa	221	107	6
131	ABplaaapp	166	156	6
131	ABplaaapa	186	133	5
131	ABplpappa	146	145	23
131	ABplpappp	130	162	23
131	ABplpapap	162	136	22
131	ABplpapaa	175	120	22
131	ABplpaaaa	186	103	18
131	ABplpaaap	166	117	18
131	ABplpaapa	172	103	13
131	ABplpaapp	148	122	15
131	ABarpppap	153	216	7
131	ABarpppaa	178	213	6
131	Eprp	113	258	14
131	ABarppaap	155	181	6
132	MSappp	135	175	15
132	MSapaa	200	131	16
132	MSapap	166	142	16
132	MSaaaaa	255	132	12
132	MSaaaap	222	143	12
132	MSaaapa	221	144	16
132	MSaaapp	202	158	17
132	MSaapap	166	161	22
132	MSaapaa	191	149	21
132	MSappa	155	163	18
132	MSaapp	151	175	22
132	MSpppp	162	230	18
132	MSpppa	181	211	20
132	MSppaa	220	203	16
132	MSppap	195	218	15
132	MSpaaaa	244	162	15
132	MSpaaap	222	179	15
132	MSpaap	199	179	17
132	MSpapp	162	212	23
132	MSpapaa	191	174	21
132	MSpapap	165	191	20
132	Epra	146	239	13
132	Eplp	111	219	14
132	Epla	137	205	12
132	ABplppppa	113	174	22
132	ABplppppp	95	187	24
132	ABplpppap	90	173	19
132	ABplpppaa	110	158	21
132	ABplppaap	121	145	20
132	ABplppaaa	142	131	19
132	ABplppapp	111	169	16
132	ABplppapa	136	150	16
132	Eara	184	193	13
132	Earp	167	219	13
132	Ealp	153	182	12
132	Eala	189	164	12
132	Daa	124	192	21
132	Dap	107	215	19
132	Dpp	113	237	20
132	Dpa	144	242	20
132	Z3	148	191	17
132	Z2	139	219	18
132	Capa	88	207	22
132	Cappp	77	230	20
132	Cappa	84	213	14
132	Caaap	74	229	11
132	Caaaa	95	208	8
132	Caapa	67	248	10
132	Caapp	66	233	16
132	Cpapp	61	250	18
132	Cpppp	73	252	23
132	Cpppa	88	255	17
132	Cppa	100	260	22
132	Cpapa	78	268	13
132	Cpaap	92	266	9
132	Cpaaa	113	232	6
132	ABarapaaa	254	153	20
132	ABarapaap	241	170	21
132	ABarapapp	199	198	24
132	ABarapapa	229	183	23
132	ABprpaaaa	227	222	16
132	ABarapppa	227	215	20
132	ABarapppp	204	214	20
132	ABarappaa	244	189	19
132	ABarappap	217	196	21
132	ABaraappp	212	167	21
132	ABaraappa	237	147	23
132	ABaraapap	238	139	20
132	ABaraapaa	255	125	17
132	ABaraaaaa	279	127	12
132	ABaraaapp	257	174	18
132	ABaraaapa	267	154	17
132	ABaraaaap	269	137	17
132	ABarppppp	117	253	9
132	ABarppppa	140	233	6
132	ABarpapaa	240	173	6
132	ABarpapap	229	197	7
132	ABarpappp	193	215	8
132	ABarpappa	216	206	7
132	ABarpaapp	176	192	7
132	ABarpaapa	206	176	6
132	ABarpaaaa	232	142	6
132	ABarpaaap	216	162	6
132	ABalpppap	185	112	13
132	ABalpppaa	218	120	12
132	ABalppppp	180	145	12
132	ABalppppa	197	129	11
132	ABalppaap	203	105	17
132	ABalppaaa	223	99	12
132	ABalppapp	196	127	20
132	ABalppapa	211	108	19
132	ABalpapap	227	100	19
132	ABalpapaa	244	91	15
132	ABalpappa	236	119	21
132	ABalpappp	212	143	22
132	ABalpaaap	247	106	18
132	ABalpaaaa	268	112	16
132	ABalpaapp	225	121	16
132	ABalpaapa	249	107	12
132	ABalaapaa	275	143	13
132	ABalaapap	264	170	12
132	ABalaappa	262	170	9
132	ABalaappp	243	183	11
132	ABalaaaal	247	119	7
132	ABalaaaar	267	114	11
132	ABalaaapa	265	132	8
132	ABalaaapp	267	155	9
132	ABalapppa	226	173	11
132	ABalapppp	203	184	10
132	ABalappaa	250	141	7
132	ABalappap	237	159	9
132	ABalapapp	193	149	7
132	ABalapapa	212	141	7
132	ABalapaap	217	124	8
132	ABalapaaa	236	124	8
132	ABarppaaa	183	171	6
132	ABarppapp	111	200	10
132	ABarppapa	139	192	6
132	ABprpapaa	196	221	23
132	ABprpapap	191	241	22
132	ABprpappa	173	240	23
132	ABprpappp	156	251	22
132	ABprpaaap	207	238	19
132	ABprpaapa	211	237	15
132	ABprpaapp	192	247	17
132	ABprppppa	146	274	22
132	ABprppppp	127	262	24
132	ABprpppap	116	284	20
132	ABprpppaa	139	286	18
132	ABprppaaa	180	252	19
132	ABprppaap	164	269	20
132	ABprppapa	156	260	17
132	ABprppapp	131	271	19
132	ABprapppp	96	278	18
132	ABprapppa	109	291	15
132	ABprappap	127	289	13
132	ABprappaa	158	274	14
132	ABprapapp	114	282	10
132	ABprapapa	145	269	9
132	ABprapaap	156	256	8
132	ABprapaaa	172	240	7
132	ABpraaapa	241	202	11
132	ABpraaapp	220	216	11
132	ABpraaaaa	256	185	15
132	ABpraaaap	240	203	15
132	ABpraappa	191	249	12
132	ABpraappp	168	255	14
132	ABpraapap	186	236	9
132	ABpraapaa	209	229	9
132	ABplappap	106	168	12
132	ABplappaa	121	143	12
132	ABplapppa	91	172	14
132	ABplapppp	82	191	17
132	ABplapapp	97	188	12
132	ABplapapa	125	172	8
132	ABplapaap	138	157	7
132	ABplapaaa	157	135	7
132	ABplaapap	174	115	8
132	ABplaapaa	190	99	9
132	ABplaappp	146	143	12
132	ABplaappa	160	120	10
132	ABplaaaap	196	120	6
132	ABplaaaaa	220	107	6
132	ABplaaapp	164	156	6
132	ABplaaapa	182	132	5
132	ABplpappa	146	147	23
132	ABplpappp	129	164	23
132	ABplpapap	161	139	21
132	ABplpapaa	176	122	22
132	ABplpaaaa	184	102	18
132	ABplpaaap	164	117	19
132	ABplpaapa	169	106	13
132	ABplpaapp	147	123	15
132	ABarpppap	152	219	7
132	ABarpppaa	178	213	6
132	Eprp	109	258	14
132	ABarppaap	154	180	6
133	MSappp	140	171	15
133	MSapaa	202	133	16
133	MSapap	167	142	17
133	MSaaaaa	256	133	12
133	MSaaaap	222	144	11
133	MSaaapa	222	143	16
133	MSaaapp	198	160	16
133	MSaapap	166	164	22
133	MSaapaa	190	150	21
133	MSappa	157	162	19
133	MSaapp	150	176	22
133	MSpppp	166	228	17
133	MSpppa	183	210	20
133	MSppaa	223	200	16
133	MSppap	199	219	15
133	MSpaaaa	246	161	15
133	MSpaaap	222	176	15
133	MSpaap	200	178	17
133	MSpapp	163	212	22
133	MSpapaa	191	176	21
133	MSpapap	167	191	20
133	Epra	146	237	13
133	Eplp	110	218	14
133	Epla	136	205	11
133	ABplppppa	114	178	22
133	ABplppppp	96	187	24
133	ABplpppap	89	174	19
133	ABplpppaa	110	159	20
133	ABplppaap	120	147	20
133	ABplppaaa	140	132	19
133	ABplppapp	110	169	16
133	ABplppapa	134	148	16
133	Eara	186	193	13
133	Earp	166	217	12
133	Ealp	154	183	12
133	Eala	191	162	12
133	Daa	125	190	20
133	Dap	107	215	18
133	Dpp	113	238	20
133	Dpa	146	240	20
133	Z3	149	192	17
133	Z2	138	219	18
133	Capa	89	209	21
133	Cappp	74	230	20
133	Cappa	81	213	14
133	Caaap	75	232	11
133	Caaaa	95	213	7
133	Caapa	66	252	10
133	Caapp	66	234	15
133	Cpapp	61	252	18
133	Cpppp	72	253	22
133	Cpppa	89	259	17
133	Cppaa	112	265	22
133	Cppap	91	254	22
133	Cpapa	80	269	13
133	Cpaap	91	264	9
133	Cpaaa	116	235	6
133	ABarapaaa	256	154	20
