time	cell_name	X	Y	Z
122	ABarapppp	279	238	10
122	ABarapppa	260	219	11
122	ABarappaa	256	197	9
122	ABarappap	265	222	8
122	ABarpapap	257	204	22
122	ABarpappa	275	212	22
122	ABarpappp	293	227	22
122	ABarpaaaa	255	145	22
122	ABarpaaap	254	167	24
122	ABarpaapp	297	199	22
122	ABarpaapa	266	183	23
122	ABarppaaa	317	198	23
122	ABarppaap	347	214	21
122	ABarppapp	397	227	21
122	ABarppapa	362	214	21
122	ABarppppp	368	274	19
122	ABarppppa	341	265	22
122	ABarpppaa	315	222	23
122	ABarpppap	335	244	22
122	Epra	337	250	16
122	Eprp	359	266	14
122	Eplp	377	241	15
122	Epla	361	217	17
122	MSpapaa	304	204	7
122	MSpapap	327	219	8
122	MSpapp	339	238	6
122	Eala	322	180	17
122	Ealp	339	209	16
122	MSpppa	314	229	12
122	MSpppp	319	251	12
122	MSppaa	272	205	13
122	MSppap	294	228	15
122	MSpaaap	279	185	14
122	MSpaaaa	263	165	12
122	MSpaap	298	194	11
122	MSappp	354	188	15
122	MSappa	350	181	11
122	MSapaa	318	146	14
122	MSapap	339	161	13
122	MSaapp	349	201	6
122	MSaapap	336	188	8
122	MSaapaa	317	167	8
122	MSaaap	300	165	12
122	MSaaaap	288	148	13
122	MSaaaaa	261	136	14
122	Capa	407	230	9
122	Cappp	414	252	11
122	Cappa	407	241	15
122	Caapp	421	269	15
122	Caapa	418	264	23
122	Caaap	404	253	21
122	Caaaa	371	243	22
122	Cpppp	409	277	9
122	Cpppa	391	274	15
122	Cppa	381	288	8
122	Cpapp	404	295	14
122	Cpapa	399	286	20
122	Cpaap	380	293	21
122	Cpaaa	350	288	23
122	Z2	358	239	9
122	Z3	349	208	10
122	Dpa	343	263	9
122	Dpp	374	263	9
122	Daa	374	212	11
122	Dap	383	242	9
122	ABalpaapa	267	109	17
122	ABalpaapp	292	120	14
122	ABalpaaap	280	112	11
122	ABalpaaaa	258	117	11
123	ABprpaapa	272	250	16
123	ABprpaaaa	256	232	14
123	ABprpaaap	275	255	10
123	ABprpaapp	291	261	13
123	ABprppaaa	288	266	8
123	ABprppaap	308	271	10
123	ABprppapa	318	270	13
123	ABprppapp	339	288	11
123	ABprppppp	350	290	6
123	Cppaa	366	294	8
123	ABprpppap	340	302	9
123	ABprppppa	325	280	7
123	ABprpppaa	312	289	10
123	ABprpappa	308	249	6
123	ABprpappp	320	264	7
123	ABprpapaa	276	242	6
123	ABprpapap	297	240	8
123	ABprappap	334	299	15
123	ABprappaa	311	288	17
123	ABprapppp	375	298	14
123	ABprapppa	352	305	13
123	ABprapapp	340	296	18
123	ABprapapa	317	282	21
123	ABprapaap	316	268	24
123	ABprapaaa	304	249	24
123	ABpraapaa	265	228	20
123	ABpraapap	286	248	22
123	ABpraappa	283	242	18
123	ABpraappp	300	266	18
123	ABpraaapa	242	201	17
123	ABpraaapp	259	219	17
123	ABpraaaap	247	208	13
123	ABplaappp	367	172	21
123	ABplappap	401	190	18
123	ABplappaa	383	174	18
123	ABplapapp	403	209	20
123	ABplapapa	376	196	20
123	ABplapaap	362	187	23
123	ABplaapaa	316	121	22
123	ABplapaaa	344	162	24
123	ABplaapap	335	142	23
123	ABplaappa	350	148	21
123	ABplaaaap	304	139	23
123	ABplaaaaa	292	111	22
123	ABplaaapp	332	182	23
123	ABplaaapa	318	155	23
123	Eara	296	203	17
123	Earp	319	234	18
123	ABplapppa	402	206	16
123	ABplapppp	409	220	14
123	ABplpappa	355	175	6
123	ABplpappp	371	190	6
123	ABplpapaa	341	142	7
123	ABplpapap	351	157	7
123	ABplpaaap	347	138	13
123	ABplpaaaa	334	120	13
123	ABplpaapa	349	130	17
123	ABplppppp	388	222	6
123	ABplppppa	395	198	7
123	ABplpppap	407	203	12
123	ABplpppaa	390	182	10
123	ABplpaapp	364	150	15
123	ABplppaap	379	175	8
123	ABplppaaa	364	158	11
123	ABplppapp	386	196	13
123	ABplppapa	377	171	13
123	ABalppppa	303	142	19
123	ABalppppp	330	155	17
123	ABalpppap	326	128	18
123	ABalpppaa	295	126	18
123	ABalppaaa	303	108	17
123	ABalppaap	319	111	12
123	ABalppapp	328	144	10
123	ABalppapa	312	129	11
123	ABalpappp	315	151	5
123	ABalpappa	294	136	6
123	ABalpapap	296	127	9
123	ABalpapaa	289	102	14
123	ABalapppp	297	179	18
123	ABalapppa	266	186	19
123	ABalappaa	264	147	19
123	ABalappap	267	166	19
123	ABalapapp	299	162	23
123	ABalapapa	274	149	24
123	ABalapaap	281	129	23
123	ABalapaaa	277	137	19
123	ABarpapaa	246	181	21
123	ABpraaaaa	238	189	12
123	ABalaappa	234	172	17
123	ABalaappp	253	177	17
123	ABalaapaa	238	144	14
123	ABalaapap	241	171	14
123	ABalaaaal	262	123	20
123	ABalaaapa	241	131	19
123	ABalaaapp	243	155	17
123	ABaraaapp	252	177	9
123	ABaraaapa	247	153	9
123	ABaraaaaa	243	128	13
123	ABalaaaar	247	116	16
123	ABaraaaap	261	143	8
123	ABaraappp	302	180	6
123	ABaraappa	283	167	6
123	ABaraapaa	272	129	9
123	ABaraapap	277	151	8
123	ABarapapa	257	188	6
123	ABarapapp	282	213	7
123	ABarapaap	280	190	6
123	ABarapaaa	262	163	6
123	ABarapppp	274	238	9
123	ABarapppa	258	223	11
123	ABarappaa	257	198	10
123	ABarappap	263	222	7
123	ABarpapap	255	202	22
123	ABarpappa	274	211	23
123	ABarpappp	291	225	22
123	ABarpaaaa	256	143	23
123	ABarpaaap	255	166	24
123	ABarpaapp	299	195	23
123	ABarpaapa	268	180	24
123	ABarppaaa	318	200	24
123	ABarppaap	349	213	22
123	ABarppapp	400	226	21
123	ABarppapa	363	215	21
123	ABarppppp	368	275	19
123	ABarppppa	340	261	21
123	ABarpppaa	315	224	22
123	ABarpppap	334	242	22
123	Epra	338	247	16
123	Eprp	360	265	14
123	Eplp	379	243	15
123	Epla	362	218	17
123	MSpapaa	305	202	7
123	MSpapap	327	220	8
123	MSpapp	338	238	7
123	Eala	322	177	18
123	Ealp	341	206	15
123	MSpppa	314	223	12
123	MSpppp	315	250	12
123	MSppaa	273	206	13
123	MSppap	293	227	15
123	MSpaaap	278	186	15
123	MSpaaaa	264	160	12
123	MSpaap	296	192	11
123	MSappp	355	186	16
123	MSappa	350	183	11
123	MSapaa	319	147	14
123	MSapap	336	165	13
123	MSaapp	349	204	6
123	MSaapap	334	191	8
123	MSaapaa	316	168	9
123	MSaaapa	290	159	13
123	MSaaapp	305	172	12
123	MSaaaap	286	145	15
123	MSaaaaa	260	133	14
123	Capa	406	233	9
123	Cappp	414	258	11
123	Cappa	411	241	15
123	Caapp	419	270	15
123	Caapa	417	268	23
123	Caaap	404	257	20
123	Caaaa	375	244	22
123	Cpppp	406	278	8
123	Cpppa	392	275	14
123	Cppap	389	286	8
123	Cpapp	404	296	14
123	Cpapa	398	289	19
123	Cpaap	380	293	21
123	Cpaaa	353	283	24
123	Z2	357	240	10
123	Z3	349	208	10
123	Dpa	339	263	10
123	Dpp	372	266	9
123	Daa	376	214	11
123	Dap	384	245	9
123	ABalpaapa	269	107	17
123	ABalpaapp	291	121	14
123	ABalpaaap	281	112	11
123	ABalpaaaa	258	115	11
124	ABprpaapa	272	250	16
124	ABprpaaaa	256	233	14
124	ABprpaaap	276	255	10
124	ABprpaapp	290	261	13
124	ABprppaaa	290	266	7
124	ABprppaap	306	271	10
124	ABprppapa	316	271	13
124	ABprppapp	336	287	11
124	ABprppppp	346	285	6
124	Cppaa	361	295	9
124	ABprpppap	336	301	9
124	ABprppppa	323	278	7
124	ABprpppaa	310	288	10
124	ABprpappa	308	246	6
124	ABprpappp	317	263	7
124	ABprpapaa	277	242	6
124	ABprpapap	297	240	9
124	ABprappap	334	300	15
124	ABprappaa	310	288	18
124	ABprapppp	374	300	13
124	ABprapppa	350	306	13
124	ABprapapp	340	298	18
124	ABprapapa	316	282	21
124	ABprapaap	316	267	23
124	ABprapaaa	303	248	24
124	ABpraapaa	265	228	21
124	ABpraapap	288	247	22
124	ABpraappa	284	241	18
124	ABpraappp	301	264	18
124	ABpraaapa	243	203	18
124	ABpraaapp	261	220	17
124	ABpraaaap	248	209	14
124	ABplaappp	369	169	21
124	ABplappap	401	191	18
124	ABplappaa	383	175	17
124	ABplapapp	406	210	20
124	ABplapapa	377	195	21
124	ABplapaap	365	186	24
124	ABplaapaa	317	121	22
124	ABplapaaa	346	161	23
124	ABplaapap	336	143	23
124	ABplaappa	351	149	20
124	ABplaaaap	308	140	24
124	ABplaaaaa	295	110	22
124	ABplaaapp	335	183	23
124	ABplaaapa	320	158	23
124	Eara	298	205	17
124	Earp	322	233	18
124	ABplapppa	406	206	16
124	ABplapppp	412	220	14
124	ABplpappa	354	175	6
124	ABplpappp	370	191	6
124	ABplpapaa	336	141	6
124	ABplpapap	350	154	8
124	ABplpaaap	348	138	12
124	ABplpaaaa	332	122	13
124	ABplpaapa	350	131	17
124	ABplppppp	386	221	6
124	ABplppppa	395	200	7
124	ABplpppap	406	203	12
124	ABplpppaa	390	182	10
124	ABplpaapp	363	152	14
124	ABplppaap	380	175	7
124	ABplppaaa	364	159	10
124	ABplppapp	384	196	13
124	ABplppapa	378	168	13
124	ABalppppa	308	143	18
124	ABalppppp	330	153	18
124	ABalpppap	328	127	18
124	ABalpppaa	299	126	18
124	ABalppaaa	302	109	17
124	ABalppaap	318	111	12
124	ABalppapp	326	145	10
124	ABalppapa	311	129	11
124	ABalpappp	312	154	6
124	ABalpappa	291	139	6
124	ABalpapap	294	130	9
124	ABalpapaa	292	103	14
124	ABalapppp	295	181	18
124	ABalapppa	265	186	20
124	ABalappaa	265	148	18
124	ABalappap	269	166	19
124	ABalapapp	301	159	22
124	ABalapapa	277	149	24
124	ABalapaap	285	128	22
124	ABalapaaa	277	135	19
124	ABarpapaa	248	180	22
124	ABpraaaaa	239	189	12
124	ABalaappa	233	173	18
124	ABalaappp	254	175	17
124	ABalaapaa	241	144	15
124	ABalaapap	240	171	14
124	ABalaaaal	261	122	20
124	ABalaaapa	243	130	19
124	ABalaaapp	240	156	18
124	ABaraaapp	253	178	9
124	ABaraaapa	246	154	9
124	ABaraaaaa	244	127	13
124	ABalaaaar	247	115	16
124	ABaraaaap	259	143	8
124	ABaraappp	302	180	6
124	ABaraappa	283	168	6
124	ABaraapaa	270	132	10
124	ABaraapap	276	154	9
124	ABarapapa	253	189	6
124	ABarapapp	282	212	7
124	ABarapaap	278	190	6
124	ABarapaaa	260	165	6
124	ABarapppp	274	237	9
124	ABarapppa	257	224	10
124	ABarappaa	258	199	10
124	ABarappap	264	222	7
124	ABarpapap	258	203	23
124	ABarpappa	276	210	23
124	ABarpappp	293	225	22
124	ABarpaaaa	256	144	23
124	ABarpaaap	260	164	24
124	ABarpaapp	302	194	23
124	ABarpaapa	273	178	24
124	ABarppaaa	321	201	23
124	ABarppaap	350	214	22
124	ABarppapp	403	225	22
124	ABarppapa	366	217	19
124	ABarppppp	367	276	19
124	ABarppppa	342	260	22
124	ABarpppaa	315	223	23
124	ABarpppap	332	243	22
124	Epra	339	247	16
124	Eprp	359	266	15
124	Eplp	382	243	16
124	Epla	364	218	17
124	MSpapaa	305	202	7
124	MSpapap	327	219	8
124	MSpapp	338	237	7
124	Eala	319	178	17
124	Ealp	343	207	17
124	MSpppa	314	223	12
124	MSpppp	315	251	12
124	MSppaa	272	207	13
124	MSppap	292	229	15
124	MSpaaap	278	186	15
124	MSpaaaa	261	161	13
124	MSpaap	296	191	11
124	MSappp	356	185	15
124	MSappa	348	183	11
124	MSapaa	317	147	14
124	MSapap	335	166	14
124	MSaapp	348	205	6
124	MSaapap	335	193	7
124	MSaapaa	317	171	9
124	MSaaapa	289	161	14
124	MSaaapp	309	176	12
124	MSaaaap	287	145	15
124	MSaaaaa	260	132	15
124	Capa	405	236	9
124	Cappp	415	261	11
124	Cappa	415	240	15
124	Caapp	420	270	15
124	Caapa	418	269	22
124	Caaap	403	259	20
124	Caaaa	375	244	22
124	Cpppp	406	280	8
124	Cpppa	391	278	13
124	Cppap	388	284	8
124	Cpapp	405	295	14
124	Cpapa	397	288	19
124	Cpaap	379	294	21
124	Cpaaa	350	282	23
124	Z2	358	241	10
124	Z3	349	210	10
124	Dpa	338	262	10
124	Dpp	371	269	10
124	Daa	375	215	11
124	Dap	384	247	9
124	ABalpaapa	268	105	16
124	ABalpaapp	292	122	15
124	ABalpaaap	281	111	11
124	ABalpaaaa	259	114	12
125	ABprpaapa	269	248	16
125	ABprpaaaa	255	232	13
125	ABprpaaap	274	253	10
125	ABprpaapp	288	258	13
125	ABprppaaa	290	266	7
125	ABprppaap	306	266	10
125	ABprppapa	315	272	13
125	ABprppapp	334	287	11
125	ABprppppp	344	284	6
125	Cppaa	359	296	8
125	ABprpppap	331	299	8
125	ABprppppa	320	275	7
125	ABprpppaa	307	286	10
125	ABprpappa	309	241	6
125	ABprpappp	316	260	7
125	ABprpapaa	281	242	5
125	ABprpapap	299	238	9
125	ABprappap	333	301	15
125	ABprappaa	310	288	17
125	ABprapppp	371	302	13
125	ABprapppa	348	306	12
125	ABprapapp	344	300	18
125	ABprapapa	318	284	21
125	ABprapaap	318	269	24
125	ABprapaaa	306	251	23
125	ABpraapaa	264	227	21
125	ABpraapap	289	247	22
125	ABpraappa	284	241	18
125	ABpraappp	300	266	18
125	ABpraaapa	247	201	18
125	ABpraaapp	261	221	17
125	ABpraaaap	246	210	14
125	ABplaappp	371	171	20
125	ABplappap	401	194	18
125	ABplappaa	385	178	18
125	ABplapapp	408	213	20
125	ABplapapa	379	198	22
125	ABplapaap	364	188	24
125	ABplaapaa	318	121	22
125	ABplapaaa	347	160	24
125	ABplaapap	336	142	23
125	ABplaappa	356	150	20
125	ABplaaaap	309	142	24
125	ABplaaaaa	295	113	23
125	ABplaaapp	335	183	23
125	ABplaaapa	321	159	23
125	Eara	299	205	17
125	Earp	320	233	18
125	ABplapppa	408	208	16
125	ABplapppp	411	220	14
125	ABplpappa	354	175	6
125	ABplpappp	370	190	6
125	ABplpapaa	336	139	6
125	ABplpapap	349	154	8
125	ABplpaaap	348	136	12
125	ABplpaaaa	333	122	13
125	ABplpaapa	352	133	16
125	ABplppppp	383	222	6
125	ABplppppa	393	201	7
125	ABplpppap	404	203	11
125	ABplpppaa	389	185	10
125	ABplpaapp	363	153	14
125	ABplppaap	379	175	8
125	ABplppaaa	366	159	10
125	ABplppapp	385	198	13
125	ABplppapa	382	170	13
125	ABalppppa	309	143	18
125	ABalppppp	333	153	18
125	ABalpppap	329	127	18
125	ABalpppaa	299	126	18
125	ABalppaaa	307	111	16
125	ABalppaap	319	111	12
125	ABalppapp	326	145	9
125	ABalppapa	313	131	11
125	ABalpappp	314	160	5
125	ABalpappa	290	140	5
125	ABalpapap	296	130	9
125	ABalpapaa	292	103	13
125	ABalapppp	291	184	19
125	ABalapppa	263	188	19
125	ABalappaa	264	148	18
125	ABalappap	269	166	19
125	ABalapapp	302	160	21
125	ABalapapa	279	150	24
125	ABalapaap	282	129	23
125	ABalapaaa	275	136	20
125	ABarpapaa	249	180	22
125	ABpraaaaa	241	190	12
125	ABalaappa	233	169	17
125	ABalaappp	251	175	18
125	ABalaapaa	241	146	15
125	ABalaapap	239	168	13
125	ABalaaaal	264	120	20
125	ABalaaapa	244	130	20
125	ABalaaapp	239	152	18
125	ABaraaapp	256	179	10
125	ABaraaapa	248	156	9
125	ABaraaaaa	244	127	13
125	ABalaaaar	246	116	16
125	ABaraaaap	259	143	9
125	ABaraappp	301	181	6
125	ABaraappa	282	165	6
125	ABaraapaa	272	132	9
125	ABaraapap	277	155	9
125	ABarapapa	255	188	6
125	ABarapapp	284	210	6
125	ABarapaap	278	189	6
125	ABarapaaa	260	166	6
125	ABarapppp	276	236	9
125	ABarapppa	255	222	10
125	ABarappaa	259	200	9
125	ABarappap	265	222	7
125	ABarpapap	260	202	23
125	ABarpappa	276	210	23
125	ABarpappp	294	228	22
125	ABarpaaaa	257	146	23
125	ABarpaaap	263	165	24
125	ABarpaapp	303	196	23
125	ABarpaapa	275	179	24
125	ABarppaaa	324	201	23
125	ABarppaap	350	213	22
125	ABarppapp	403	228	21
125	ABarppapa	367	217	21
125	ABarppppp	369	277	20
125	ABarppppa	343	259	21
125	ABarpppaa	315	224	23
125	ABarpppap	332	243	22
125	Epra	339	245	16
125	Eprp	360	268	15
125	Eplp	382	243	15
125	Epla	365	218	17
125	MSpapaa	306	201	7
125	MSpapap	329	218	8
125	MSpapp	338	236	7
125	Eala	318	177	18
125	Ealp	345	204	16
125	MSpppa	313	221	12
125	MSpppp	313	248	13
125	MSppaa	272	207	13
125	MSppap	291	229	15
125	MSpaaap	275	184	15
125	MSpaaaa	260	159	13
125	MSpaap	297	191	11
125	MSappp	357	183	14
125	MSappa	347	182	11
125	MSapaa	317	147	13
125	MSapap	338	165	15
125	MSaapp	350	205	6
125	MSaapap	336	191	7
125	MSaapaa	317	172	9
125	MSaaapa	289	162	14
125	MSaaapp	311	177	13
125	MSaaaap	288	146	16
125	MSaaaaa	260	132	15
125	Capa	405	237	9
125	Cappp	416	263	10
125	Cappa	414	241	15
125	Caapp	421	270	15
125	Caapa	418	272	22
125	Caaap	406	260	20
125	Caaaa	377	245	22
125	Cpppp	406	278	8
125	Cpppa	390	279	13
125	Cppap	389	285	8
125	Cpapp	405	296	13
125	Cpapa	399	290	18
125	Cpaap	380	293	21
125	Cpaaa	350	282	24
125	Z2	356	241	11
125	Z3	348	210	11
125	Dpa	336	262	11
125	Dpp	371	270	10
125	Daa	375	216	11
125	Dap	382	248	9
125	ABalpaapa	271	107	17
125	ABalpaapp	293	124	14
125	ABalpaaap	282	111	11
125	ABalpaaaa	259	115	12
126	ABprpaapa	268	245	16
126	ABprpaaaa	254	230	13
126	ABprpaaap	273	253	10
126	ABprpaapp	285	259	14
126	ABprppaaa	291	266	7
126	ABprppaap	305	267	10
126	ABprppapa	317	272	12
126	ABprppapp	336	289	11
126	ABprppppp	342	282	6
126	Cppaa	360	293	8
126	ABprpppap	330	298	8
126	ABprppppa	321	274	7
126	ABprpppaa	306	286	10
126	ABprpappa	308	240	6
126	ABprpappp	315	258	7
126	ABprpapaa	280	245	6
126	ABprpapap	298	241	9
126	ABprappap	331	302	14
126	ABprappaa	311	286	17
126	ABprapppp	370	303	13
126	ABprapppa	347	306	11
126	ABprapapp	345	302	17
126	ABprapapa	322	287	21
126	ABprapaap	316	271	24
126	ABprapaaa	304	252	23
126	ABpraapaa	262	225	21
126	ABpraapap	287	247	22
126	ABpraappa	282	241	19
126	ABpraappp	302	264	18
126	ABpraaapa	250	201	17
126	ABpraaapp	263	221	17
126	ABpraaaap	248	209	14
126	ABplaappp	370	171	20
126	ABplappap	401	198	18
126	ABplappaa	387	179	18
126	ABplapapp	409	214	19
126	ABplapapa	381	199	23
126	ABplapaap	363	189	23
126	ABplaapaa	319	125	22
126	ABplapaaa	346	160	24
126	ABplaapap	337	143	22
126	ABplaappa	358	150	21
126	ABplaaaap	309	146	23
126	ABplaaaaa	298	117	24
126	ABplaaapp	334	184	23
126	ABplaaapa	319	164	24
126	Eara	299	202	16
126	Earp	320	232	18
126	ABplapppa	410	209	16
126	ABplapppp	413	220	13
126	ABplpappa	354	175	6
126	ABplpappp	370	192	6
126	ABplpapaa	335	143	6
126	ABplpapap	351	154	8
126	ABplpaaap	349	136	12
126	ABplpaaaa	334	123	13
126	ABplpaapa	352	135	16
126	ABplppppp	381	223	6
126	ABplppppa	394	203	7
126	ABplpppap	406	203	11
126	ABplpppaa	390	184	10
126	ABplpaapp	363	153	15
126	ABplppaap	378	177	8
126	ABplppaaa	366	160	10
126	ABplppapp	387	196	13
126	ABplppapa	384	170	13
126	ABalppppa	308	143	18
126	ABalppppp	333	153	18
126	ABalpppap	327	126	18
126	ABalpppaa	300	124	18
126	ABalppaaa	308	110	16
126	ABalppaap	321	112	13
126	ABalppapp	329	146	9
126	ABalppapa	316	129	10
126	ABalpappp	314	158	6
126	ABalpappa	292	140	6
126	ABalpapap	297	130	9
126	ABalpapaa	294	105	13
126	ABalapppp	287	186	19
126	ABalapppa	264	189	19
126	ABalappaa	263	146	18
126	ABalappap	266	165	19
126	ABalapapp	300	159	21
126	ABalapapa	278	148	24
126	ABalapaap	282	128	23
126	ABalapaaa	275	134	19
126	ABarpapaa	251	182	23
126	ABpraaaaa	239	188	12
126	ABalaappa	233	170	18
126	ABalaappp	250	175	18
126	ABalaapaa	241	146	14
126	ABalaapap	238	168	14
126	ABalaaaal	267	117	20
126	ABalaaapa	245	130	20
126	ABalaaapp	238	152	18
126	ABaraaapp	257	179	11
126	ABaraaapa	247	157	9
126	ABaraaaaa	244	126	13
126	ABalaaaar	246	116	16
126	ABaraaaap	258	143	10
126	ABaraappp	301	180	6
126	ABaraappa	281	164	6
126	ABaraapaa	272	133	9
126	ABaraapap	278	152	9
126	ABarapapa	256	187	6
126	ABarapapp	286	209	6
126	ABarapaap	277	189	6
126	ABarapaaa	260	165	6
126	ABarapppp	277	235	9
126	ABarapppa	255	221	10
126	ABarappaa	260	199	9
126	ABarappap	268	221	7
126	ABarpapap	264	203	23
126	ABarpappa	280	210	22
126	ABarpappp	297	230	22
126	ABarpaaaa	259	145	23
126	ABarpaaap	263	166	24
126	ABarpaapp	304	199	21
126	ABarpaapa	277	177	24
126	ABarppaaa	324	203	23
126	ABarppaap	353	213	23
126	ABarppapp	402	228	22
126	ABarppapa	366	219	22
126	ABarppppp	368	278	19
126	ABarppppa	343	259	21
126	ABarpppaa	315	225	23
126	ABarpppap	330	245	22
126	Epra	340	245	16
126	Eprp	358	269	15
126	Eplp	381	245	17
126	Epla	366	216	17
126	MSpapaa	309	201	6
126	MSpapap	329	220	8
126	MSpapp	338	238	7
126	Eala	318	175	18
126	Ealp	345	203	16
126	MSpppa	310	222	12
126	MSpppp	313	249	14
126	MSppaa	276	208	13
126	MSppap	290	228	15
126	MSpaaap	275	184	15
126	MSpaaaa	260	160	13
126	MSpaapa	288	180	11
126	MSpaapp	302	197	11
126	MSappp	358	183	14
126	MSappa	346	183	10
126	MSapaa	316	146	14
126	MSapap	337	163	15
126	MSaapp	350	206	7
126	MSaapap	335	193	8
126	MSaapaa	318	170	10
126	MSaaapa	289	160	15
126	MSaaapp	312	178	13
126	MSaaaap	290	144	16
126	MSaaaaa	257	131	16
126	Capa	404	234	9
126	Cappp	416	263	10
126	Cappa	413	242	15
126	Caapp	421	269	15
126	Caapa	419	273	22
126	Caaap	407	259	20
126	Caaaa	378	248	21
126	Cpppp	403	278	8
126	Cpppa	390	283	13
126	Cppap	389	285	8
126	Cpapp	407	295	13
126	Cpapa	397	290	18
126	Cpaap	381	293	22
126	Cpaaa	351	281	24
126	Z2	356	241	11
126	Z3	347	209	11
126	Dpa	338	262	10
126	Dpp	371	271	10
126	Daa	374	214	11
126	Dap	382	248	10
126	ABalpaapa	273	105	16
126	ABalpaapp	294	124	14
126	ABalpaaap	283	111	11
126	ABalpaaaa	261	115	12
127	ABprpaapa	264	244	16
127	ABprpaaaa	252	226	13
127	ABprpaaap	272	250	10
127	ABprpaapp	284	257	14
127	ABprppaaa	290	266	7
127	ABprppaap	303	266	10
127	ABprppapa	315	273	12
127	ABprppapp	333	287	11
127	ABprppppp	339	281	6
127	Cppaa	356	292	7
127	ABprpppap	328	298	8
127	ABprppppa	318	273	7
127	ABprpppaa	304	285	10
127	ABprpappa	307	238	6
127	ABprpappp	316	255	7
127	ABprpapaa	280	245	6
127	ABprpapap	295	241	9
127	ABprappap	330	300	14
127	ABprappaa	310	286	17
127	ABprapppp	369	303	13
127	ABprapppa	346	304	11
127	ABprapapp	348	302	17
127	ABprapapa	322	289	21
127	ABprapaap	316	270	23
127	ABprapaaa	302	255	23
127	ABpraapaa	264	223	21
127	ABpraapap	287	247	21
127	ABpraappa	279	242	19
127	ABpraappp	302	264	18
127	ABpraaapa	249	197	17
127	ABpraaapp	260	220	18
127	ABpraaaap	245	208	14
127	ABplaappp	372	172	20
127	ABplappap	401	200	19
127	ABplappaa	389	181	18
127	ABplapapp	411	220	19
127	ABplapapa	382	199	24
127	ABplapaap	364	188	23
127	ABplaapaa	320	127	22
127	ABplapaaa	345	163	24
127	ABplaapap	340	143	23
127	ABplaappa	361	152	21
127	ABplaaaap	313	151	24
127	ABplaaaaa	302	123	24
127	ABplaaapp	334	187	23
127	ABplaaapa	319	170	24
127	Eara	299	202	16
127	Earp	320	232	18
127	ABplapppa	412	210	16
127	ABplapppp	413	222	14
127	ABplpappa	357	176	6
127	ABplpappp	373	193	6
127	ABplpapaa	335	146	6
127	ABplpapap	350	158	7
127	ABplpaaap	352	140	13
127	ABplpaaaa	336	126	13
127	ABplpaapa	354	137	17
127	ABplppppp	381	224	6
127	ABplppppa	396	205	7
127	ABplpppap	407	204	11
127	ABplpppaa	392	186	10
127	ABplpaapp	364	154	15
127	ABplppaap	381	179	7
127	ABplppaaa	369	162	11
127	ABplppapp	387	200	13
127	ABplppapa	383	175	13
127	ABalppppa	311	142	19
127	ABalppppp	334	153	19
127	ABalpppap	328	127	18
127	ABalpppaa	302	124	18
127	ABalppaaa	311	110	16
127	ABalppaap	324	113	13
127	ABalppapp	331	147	9
127	ABalppapa	320	131	10
127	ABalpappp	315	163	6
127	ABalpappa	298	142	5
127	ABalpapap	303	130	8
127	ABalpapaa	297	107	12
127	ABalapppp	285	188	19
127	ABalapppa	259	184	20
127	ABalappaa	265	145	18
127	ABalappap	266	163	20
127	ABalapapp	302	160	21
127	ABalapapa	281	148	23
127	ABalapaap	289	126	22
127	ABalapaaa	276	133	19
127	ABarpapaa	253	182	23
127	ABpraaaaa	238	185	13
127	ABalaappa	233	169	18
127	ABalaappp	249	170	18
127	ABalaapaa	243	143	14
127	ABalaapap	239	164	14
127	ABalaaaal	266	118	20
127	ABalaaapa	245	129	20
127	ABalaaapp	238	147	18
127	ABaraaapp	257	177	11
127	ABaraaapa	249	154	9
127	ABaraaaaa	248	124	13
127	ABalaaaar	249	113	16
127	ABaraaaap	259	141	10
127	ABaraappp	298	181	7
127	ABaraappa	283	164	6
127	ABaraapaa	274	132	9
127	ABaraapap	279	149	8
127	ABarapapa	255	186	7
127	ABarapapp	283	207	6
127	ABarapaap	278	187	6
127	ABarapaaa	262	166	7
127	ABarapppp	274	232	9
127	ABarapppa	254	219	10
127	ABarappaa	259	198	9
127	ABarappap	267	218	7
127	ABarpapap	266	201	23
127	ABarpappa	282	211	22
127	ABarpappp	298	230	21
127	ABarpaaaa	262	143	23
127	ABarpaaap	263	165	24
127	ABarpaapp	305	198	22
127	ABarpaapa	279	177	24
127	ABarppaaa	326	205	24
127	ABarppaap	353	214	23
127	ABarppapp	403	228	23
127	ABarppapa	366	221	22
127	ABarppppp	367	279	19
127	ABarppppa	343	259	21
127	ABarpppaa	317	227	22
127	ABarpppap	329	246	22
127	Epra	339	245	16
127	Eprp	356	270	15
127	Eplp	380	242	16
127	Epla	365	215	18
127	MSpapaa	305	202	7
127	MSpapap	327	216	8
127	MSpappa	330	229	6
127	MSpappp	346	244	8
127	Eala	314	178	17
127	Ealp	344	204	16
127	MSpppa	305	219	12
127	MSpppp	311	248	14
127	MSppaa	274	205	13
127	MSppapa	276	225	14
127	MSppapp	298	236	15
127	MSpaaap	274	180	16
127	MSpaaaa	260	157	13
127	MSpaapa	287	180	11
127	MSpaapp	305	198	11
127	MSappp	358	183	14
127	MSappa	347	185	11
127	MSapaa	317	147	14
127	MSapap	338	165	14
127	MSaapp	350	204	7
127	MSaapap	334	192	7
127	MSaapaa	316	173	10
127	MSaaapa	289	157	14
127	MSaaapp	315	180	12
127	MSaaaap	290	144	16
127	MSaaaaa	259	129	16
127	Capap	409	245	8
