time	cell_name	X	Y	Z
123	Cpapa	68	170	23
123	Cpaap	76	189	25
123	Epra	127	197	17
123	Eprp	92	191	18
123	Ealp	146	245	15
123	Eala	168	261	20
123	Earp	151	220	19
123	Eara	179	228	19
123	MSaaaa	229	267	15
123	MSaaap	193	259	14
123	MSaapa	164	268	10
123	MSaapp	141	258	8
123	MSpapp	131	212	8
123	MSpapa	163	216	9
123	MSpaaa	214	238	16
123	MSpaap	185	234	13
123	ABarapaap	191	222	8
123	MSpppa	151	195	14
123	MSpppp	137	213	13
123	MSppaa	188	214	14
123	MSppap	168	204	16
123	ABalpaaap	226	289	9
123	ABalpaaaa	250	281	9
123	ABalpaapp	212	296	15
123	ABalpaapa	245	306	15
123	ABalpapap	208	301	9
123	ABalpapaa	242	311	10
123	ABalpappp	190	275	8
123	ABalpappa	212	282	9
123	ABalpppap	202	296	21
123	ABalpppaa	231	293	19
123	ABalppppp	167	285	19
123	ABalppppa	192	298	16
123	ABalppapp	186	299	11
123	ABalppapa	208	322	17
123	ABalppaap	204	316	12
123	ABalppaaa	227	316	14
123	ABalappaa	241	266	19
123	ABalapppp	184	246	21
123	ABalapppa	214	242	21
123	ABalapapp	204	272	21
123	ABalapapa	230	279	22
123	ABalapaap	241	290	25
123	ABarpaaaa	255	268	22
123	ABalapaaa	249	284	19
123	ABalaappa	248	234	17
123	ABalaappp	229	226	21
123	ABalaapaa	249	250	12
123	ABalaapap	245	239	14
123	ABalaaapp	243	249	19
123	ABalaaaa	250	282	13
123	ABalaaapa	255	270	17
123	ABaraapap	212	255	10
123	ABaraapaa	232	268	8
123	ABaraappp	175	244	8
123	ABaraappa	202	246	8
123	ABaraaaap	243	252	8
123	ABaraaaaa	257	268	11
123	ABaraaapa	249	234	9
123	ABaraaapp	228	220	9
123	ABarapapp	186	201	9
123	ABarapapa	210	214	9
123	ABarapaaa	224	234	8
123	ABarapppa	215	211	15
123	ABarapppp	189	192	16
123	ABarappaa	234	205	11
123	ABarappap	208	187	12
123	ABarppapp	119	238	23
123	ABarppapa	143	244	22
123	ABarppaap	158	247	25
123	ABarppaaa	182	260	26
123	ABarpppaa	177	217	27
123	ABarpppap	145	221	25
123	ABarpappa	218	219	26
123	ABarpappp	191	209	25
123	ABarpapaa	254	242	23
123	ABarpapap	233	230	26
123	ABalappap	226	253	23
123	ABarpaapa	224	260	26
123	ABarpaapp	190	238	27
123	ABarpaaap	241	260	26
123	ABplpppap	87	264	18
123	ABplpppaa	105	287	16
123	ABplppppp	78	254	11
123	ABplppppa	97	272	13
123	ABplppaap	132	300	16
123	ABplppaaa	154	305	17
123	ABplppapa	128	282	17
123	ABplppapp	107	270	18
123	MSapaa	190	279	15
123	MSapap	157	274	15
123	MSappp	127	260	17
123	MSappa	141	266	13
123	ABplpapaa	170	299	9
123	ABplpapap	151	293	10
123	ABplpappa	135	286	11
123	ABplpappp	114	275	10
123	ABplpaaap	160	310	13
123	ABplpaaaa	185	320	15
123	ABplpaapp	162	313	20
123	ABplpaapa	193	318	21
123	ABplapaap	145	278	27
123	ABplaaapp	189	276	25
123	ABplapaaa	172	283	26
123	ABplapapp	108	262	26
123	ABplapapa	133	265	25
123	ABplapppp	78	246	21
123	ABplapppa	104	257	22
123	ABplappap	91	273	23
123	ABplappaa	122	292	23
123	ABplaapaa	222	318	21
123	ABplaapap	193	301	26
123	ABplaappp	141	296	23
123	ABplaappa	180	301	23
123	ABplaaaap	221	298	26
123	ABplaaaaa	245	305	20
123	ABplaaapa	213	282	27
123	Z2	116	218	12
123	Z3	136	240	10
124	ABprappap	110	161	22
124	ABprappaa	141	161	22
124	ABprapppp	73	169	18
124	ABprapppa	92	158	21
124	ABprapaap	139	188	27
124	ABprapaaa	166	197	26
124	ABprapapa	126	174	26
124	ABprapapp	95	165	26
124	ABpraappa	152	178	22
124	ABpraappp	179	196	21
124	ABpraapaa	206	191	23
124	ABpraapap	183	185	26
124	ABpraaaaa	249	213	14
124	ABpraaaap	231	203	18
124	ABpraaapa	249	216	20
124	ABpraaapp	221	202	22
124	ABprppppa	117	166	12
124	ABprppppp	95	182	9
124	ABprpppaa	104	154	17
124	ABprpppap	88	164	13
124	ABprppapp	120	160	16
124	ABprppapa	139	179	16
124	ABprppaap	137	170	12
124	ABprppaaa	159	171	13
124	ABprpapaa	190	179	11
124	ABprpapap	172	179	12
124	ABprpappa	165	189	9
124	ABprpappp	133	183	9
124	ABprpaaaa	217	189	18
124	ABprpaaap	192	174	19
124	ABprpaapa	177	170	20
124	ABprpaapp	154	161	18
124	Dpp	90	205	11
124	Dpa	117	192	12
124	Daa	105	245	13
124	Dap	77	225	11
124	Eplp	94	221	17
124	Epla	126	231	18
124	Capa	67	248	15
124	Capp	62	226	18
124	ABarppppp	100	210	23
124	ABarppppa	139	207	23
124	Caaap	73	228	24
124	Caaaa	96	240	27
124	Caapa	65	213	27
124	Caapp	55	213	22
124	Cppa	74	186	11
124	Cpppa	68	191	18
124	Cpppp	63	194	16
124	Cpapp	42	205	18
124	Cpaaa	116	203	27
124	Cpapa	70	170	24
124	Cpaap	76	193	26
124	Epra	130	197	18
124	Eprp	94	189	19
124	Ealp	146	244	16
124	Eala	170	261	20
124	Earp	151	220	18
124	Eara	178	231	18
124	MSaaaa	229	269	15
124	MSaaap	196	259	14
124	MSaapa	163	266	10
124	MSaapp	142	256	8
124	MSpapp	132	213	8
124	MSpapa	164	217	9
124	MSpaaa	216	238	16
124	MSpaap	186	233	13
124	ABarapaap	197	222	8
124	MSpppa	155	196	13
124	MSpppp	139	209	13
124	MSppaa	192	213	14
124	MSppap	172	205	16
124	ABalpaaap	223	288	8
124	ABalpaaaa	252	289	9
124	ABalpaapp	210	294	14
124	ABalpaapa	238	305	14
124	ABalpapap	209	301	9
124	ABalpapaa	241	312	10
124	ABalpappp	191	270	8
124	ABalpappa	210	281	9
124	ABalpppap	200	298	20
124	ABalpppaa	228	291	19
124	ABalppppp	165	285	19
124	ABalppppa	189	296	17
124	ABalppapp	185	295	11
124	ABalppapa	204	320	16
124	ABalppaap	201	314	12
124	ABalppaaa	223	320	14
124	ABalappaa	240	269	19
124	ABalapppp	188	246	21
124	ABalapppa	214	243	22
124	ABalapapp	203	275	21
124	ABalapapa	228	281	23
124	ABalapaap	240	293	25
124	ABarpaaaa	256	270	22
124	ABalapaaa	247	287	19
124	ABalaappa	252	233	18
124	ABalaappp	229	228	21
124	ABalaapaa	252	257	12
124	ABalaapap	242	236	14
124	ABalaaapp	240	248	19
124	ABalaaaa	250	285	14
124	ABalaaapa	255	271	17
124	ABaraapap	215	253	10
124	ABaraapaa	234	270	8
124	ABaraappp	177	241	9
124	ABaraappa	205	244	8
124	ABaraaaap	245	253	8
124	ABaraaaaa	257	273	11
124	ABaraaapa	250	237	9
124	ABaraaapp	233	219	9
124	ABarapapp	187	203	9
124	ABarapapa	215	212	9
124	ABarapaaa	227	235	8
124	ABarapppa	218	211	14
124	ABarapppp	191	191	16
124	ABarappaa	235	205	12
124	ABarappap	209	188	12
124	ABarppapp	115	239	24
124	ABarppapa	142	244	24
124	ABarppaap	159	244	26
124	ABarppaaa	181	263	26
124	ABarpppaa	177	217	26
124	ABarpppap	145	221	25
124	ABarpappa	219	220	26
124	ABarpappp	193	211	24
124	ABarpapaa	252	245	23
124	ABarpapap	234	234	25
124	ABalappap	224	256	23
124	ABarpaapa	221	262	26
124	ABarpaapp	187	241	26
124	ABarpaaap	239	264	26
124	ABplpppap	84	267	18
124	ABplpppaa	102	286	16
124	ABplppppp	83	251	10
124	ABplppppa	96	270	13
124	ABplppaap	129	298	16
124	ABplppaaa	152	306	16
124	ABplppapa	124	282	16
124	ABplppapp	104	266	17
124	MSapaa	186	280	15
124	MSapap	156	275	16
124	MSappp	129	261	18
124	MSappa	144	266	13
124	ABplpapaa	169	296	8
124	ABplpapap	150	294	10
124	ABplpappa	135	285	10
124	ABplpappp	115	274	10
124	ABplpaaap	162	310	13
124	ABplpaaaa	183	319	15
124	ABplpaapp	161	313	20
124	ABplpaapa	192	320	20
124	ABplapaap	146	275	26
124	ABplaaapp	188	279	25
124	ABplapaaa	169	284	26
124	ABplapapp	106	264	25
124	ABplapapa	132	267	25
124	ABplapppp	78	246	20
124	ABplapppa	101	258	21
124	ABplappap	91	276	22
124	ABplappaa	120	292	22
124	ABplaapaa	219	316	21
124	ABplaapap	193	303	26
124	ABplaappp	140	295	22
124	ABplaappa	175	303	24
124	ABplaaaap	221	302	26
124	ABplaaaaa	241	310	20
124	ABplaaapa	212	286	27
124	Z2	119	215	12
124	Z3	137	240	10
125	ABprappap	111	159	22
125	ABprappaa	141	161	22
125	ABprapppp	74	165	17
125	ABprapppa	91	158	20
125	ABprapaap	139	187	26
125	ABprapaaa	167	195	26
125	ABprapapa	124	173	27
125	ABprapapp	92	165	26
125	ABpraappa	154	178	22
125	ABpraappp	179	194	21
125	ABpraapaa	208	192	23
125	ABpraapap	185	187	26
125	ABpraaaaa	248	216	14
125	ABpraaaap	233	202	18
125	ABpraaapa	250	218	21
125	ABpraaapp	222	203	22
125	ABprppppa	120	168	11
125	ABprppppp	95	180	9
125	ABprpppaa	104	155	16
125	ABprpppap	89	164	13
125	ABprppapp	120	161	16
125	ABprppapa	141	177	16
125	ABprppaap	137	168	12
125	ABprppaaa	160	173	14
125	ABprpapaa	193	180	12
125	ABprpapap	174	179	12
125	ABprpappa	167	189	9
125	ABprpappp	139	184	9
125	ABprpaaaa	218	189	18
125	ABprpaaap	193	174	19
125	ABprpaapa	179	170	20
125	ABprpaapp	156	162	18
125	Dpp	94	204	10
125	Dpa	120	190	12
125	Daa	107	243	13
125	Dap	82	226	11
125	Eplp	94	218	17
125	Epla	125	230	20
125	Capa	71	246	14
125	Cappp	59	223	15
125	Cappa	70	224	20
125	ABarppppp	99	210	22
125	ABarppppa	138	206	23
125	Caaap	67	230	25
125	Caaaa	91	241	26
125	Caapa	62	211	27
125	Caapp	55	213	22
125	Cppa	74	190	10
125	Cpppa	71	183	19
125	Cpppp	60	200	15
125	Cpapp	43	202	18
125	Cpaaa	114	207	27
125	Cpapa	72	170	24
125	Cpaap	77	195	25
125	Epra	129	197	18
125	Eprp	95	189	19
125	Ealp	146	244	16
125	Eala	173	261	20
125	Earp	151	220	19
125	Eara	178	230	18
125	MSaaaa	226	267	15
125	MSaaap	197	259	14
125	MSaapaa	179	272	11
125	MSaapap	154	261	10
125	MSaapp	139	253	8
125	MSpapp	133	214	8
125	MSpapa	165	219	9
125	MSpaaa	212	233	16
125	MSpaap	183	234	13
125	ABarapaap	196	222	8
125	MSpppa	159	196	14
125	MSpppp	142	207	14
125	MSppaa	194	213	14
125	MSppap	174	203	18
125	ABalpaaap	225	291	8
125	ABalpaaaa	253	291	9
125	ABalpaapp	209	295	14
125	ABalpaapa	239	304	14
125	ABalpapap	212	305	9
125	ABalpapaa	241	314	11
125	ABalpappp	196	270	8
125	ABalpappa	211	285	9
125	ABalpppap	198	300	20
125	ABalpppaa	226	291	19
125	ABalppppp	163	284	19
125	ABalppppa	186	294	18
125	ABalppapp	185	296	10
125	ABalppapa	201	319	16
125	ABalppaap	199	314	12
125	ABalppaaa	223	320	15
125	ABalappaa	241	272	20
125	ABalapppp	191	244	22
125	ABalapppa	215	244	22
125	ABalapapp	201	276	21
125	ABalapapa	226	283	23
125	ABalapaap	241	294	25
125	ABarpaaaa	255	268	22
125	ABalapaaa	246	289	20
125	ABalaappa	254	236	18
125	ABalaappp	230	228	21
125	ABalaapaa	253	257	12
125	ABalaapap	243	236	14
125	ABalaaapp	238	249	19
125	ABalaaaar	257	279	12
125	ABalaaaal	248	291	16
125	ABalaaapa	256	272	17
125	ABaraapap	217	256	9
125	ABaraapaa	233	271	8
125	ABaraappp	176	244	9
125	ABaraappa	204	244	8
125	ABaraaaap	241	252	8
125	ABaraaaaa	257	271	10
125	ABaraaapa	250	237	9
125	ABaraaapp	231	222	10
125	ABarapapp	187	204	8
125	ABarapapa	215	211	9
125	ABarapaaa	225	237	8
125	ABarapppa	220	211	15
125	ABarapppp	193	189	15
125	ABarappaa	236	205	12
125	ABarappap	211	190	12
125	ABarppapp	112	241	25
125	ABarppapa	141	242	23
125	ABarppaap	158	245	26
125	ABarppaaa	180	264	25
125	ABarpppaa	179	218	26
125	ABarpppap	146	218	25
125	ABarpappa	221	221	26
125	ABarpappp	194	211	24
125	ABarpapaa	251	247	23
125	ABarpapap	231	235	26
125	ABalappap	224	256	24
125	ABarpaapa	218	264	25
125	ABarpaapp	188	241	25
125	ABarpaaap	237	268	26
125	ABplpppap	82	266	18
125	ABplpppaa	101	285	15
125	ABplppppp	87	250	10
125	ABplppppa	97	267	13
125	ABplppaap	127	296	16
125	ABplppaaa	148	307	16
125	ABplppapa	121	282	16
125	ABplppapp	103	265	17
125	MSapaa	186	282	15
125	MSapap	156	277	16
125	MSappp	130	262	17
125	MSappa	142	267	14
125	ABplpapaa	167	293	8
125	ABplpapap	150	294	11
125	ABplpappa	135	283	10
125	ABplpappp	115	271	9
125	ABplpaaap	160	309	13
125	ABplpaaaa	179	318	15
125	ABplpaapp	158	313	19
125	ABplpaapa	190	320	20
125	ABplapaap	147	272	26
125	ABplaaapp	185	280	25
125	ABplapaaa	167	284	26
125	ABplapapp	103	265	26
125	ABplapapa	129	265	25
125	ABplapppp	75	248	19
125	ABplapppa	98	257	21
125	ABplappap	93	276	22
125	ABplappaa	118	290	22
125	ABplaapaa	219	317	21
125	ABplaapap	189	303	25
125	ABplaappp	137	295	22
125	ABplaappa	172	305	24
125	ABplaaaap	220	303	26
125	ABplaaaaa	239	311	21
125	ABplaaapa	211	288	27
125	Z2	120	213	13
125	Z3	137	238	11
126	ABprappap	111	160	22
126	ABprappaa	140	162	22
126	ABprapppp	76	163	17
126	ABprapppa	90	158	20
126	ABprapaap	140	186	27
126	ABprapaaa	169	195	26
126	ABprapapa	123	173	27
126	ABprapapp	91	164	25
126	ABpraappa	157	174	22
126	ABpraappp	180	192	21
126	ABpraapaa	208	198	23
126	ABpraapap	187	189	25
126	ABpraaaaa	248	219	15
126	ABpraaaap	235	202	18
126	ABpraaapa	251	220	21
126	ABpraaapp	224	208	22
126	ABprppppa	119	168	11
126	ABprppppp	98	180	9
126	ABprpppaa	105	154	16
126	ABprpppap	91	164	12
126	ABprppapp	119	160	16
126	ABprppapa	142	177	16
126	ABprppaap	135	168	12
126	ABprppaaa	161	172	13
126	ABprpapaa	194	182	11
126	ABprpapap	176	181	12
126	ABprpappa	168	193	9
126	ABprpappp	143	183	9
126	ABprpaaaa	221	189	18
126	ABprpaaap	194	175	18
126	ABprpaapa	179	171	20
126	ABprpaapp	158	162	19
126	Dpp	98	201	12
126	Dpa	123	189	12
126	Daa	111	243	13
126	Dap	87	224	11
126	Eplp	95	217	17
126	Epla	125	233	19
126	Capa	77	245	13
126	Cappp	60	221	14
126	Cappa	71	226	20
126	ABarppppp	100	211	22
126	ABarppppa	140	208	23
126	Caaap	63	227	25
126	Caaaa	88	239	26
126	Caapa	59	207	27
126	Caapp	54	212	20
126	Cppa	77	191	10
126	Cpppa	72	182	18
126	Cpppp	63	203	15
126	Cpapp	44	199	18
126	Cpaaa	116	208	27
126	Cpapa	70	172	23
126	Cpaap	77	196	25
126	Epra	132	195	18
126	Eprp	95	188	19
126	Ealp	148	245	17
126	Eala	176	262	19
126	Earp	154	219	20
126	Eara	177	230	19
126	MSaaaaa	243	271	14
126	MSaaaap	215	267	16
126	MSaaap	196	260	14
126	MSaapaa	179	273	12
126	MSaapap	152	263	9
126	MSaapp	139	251	8
126	MSpapp	134	212	8
126	MSpapaa	176	224	10
126	MSpapap	154	217	9
126	MSpaaaa	222	243	15
126	MSpaaap	209	234	17
126	MSpaap	184	235	14
126	ABarapaap	197	224	8
126	MSpppa	164	197	14
126	MSpppp	143	204	14
126	MSppaa	196	213	14
126	MSppap	177	203	18
126	ABalpaaap	225	292	8
126	ABalpaaaa	252	291	8
126	ABalpaapp	209	298	14
126	ABalpaapa	240	301	13
126	ABalpapap	213	306	9
126	ABalpapaa	242	313	11
126	ABalpappp	195	270	8
126	ABalpappa	211	285	9
126	ABalpppap	201	300	19
126	ABalpppaa	226	289	18
126	ABalppppp	164	281	20
126	ABalppppa	186	295	19
126	ABalppapp	183	296	9
126	ABalppapa	198	320	15
126	ABalppaap	200	316	12
126	ABalppaaa	224	317	16
126	ABalappaa	244	274	19
126	ABalapppp	195	239	22
126	ABalapppa	218	243	23
126	ABalapapp	202	279	21
126	ABalapapa	228	283	23
126	ABalapaap	241	296	26
126	ABarpaaaa	256	269	22
126	ABalapaaa	247	290	20
126	ABalaappa	258	239	18
126	ABalaappp	234	234	21
126	ABalaapaa	252	256	12
126	ABalaapap	243	236	14
126	ABalaaapp	240	253	18
126	ABalaaaar	259	279	11
126	ABalaaaal	248	293	17
126	ABalaaapa	259	276	16
126	ABaraapap	217	257	9
126	ABaraapaa	233	272	8
126	ABaraappp	173	248	9
126	ABaraappa	204	246	8
126	ABaraaaap	239	252	8
126	ABaraaaaa	262	268	9
126	ABaraaapa	249	237	9
126	ABaraaapp	232	224	10
126	ABarapapp	188	207	8
126	ABarapapa	216	214	9
126	ABarapaaa	224	238	9
126	ABarapppa	221	210	15
126	ABarapppp	197	189	15
126	ABarappaa	237	205	12
126	ABarappap	213	191	12
126	ABarppapp	107	239	25
126	ABarppapa	140	246	24
126	ABarppaap	158	250	25
126	ABarppaaa	179	265	25
126	ABarpppaa	178	217	26
126	ABarpppap	145	216	25
126	ABarpappa	224	222	26
126	ABarpappp	193	211	25
126	ABarpapaa	254	248	23
126	ABarpapap	236	238	25
126	ABalappap	225	259	23
126	ABarpaapa	219	265	26
126	ABarpaapp	189	242	26
126	ABarpaaap	237	269	27
126	ABplpppap	82	268	17
126	ABplpppaa	103	285	15
126	ABplppppp	94	249	9
126	ABplppppa	96	266	13
126	ABplppaap	125	297	16
126	ABplppaaa	147	305	16
126	ABplppapa	122	281	16
126	ABplppapp	104	263	17
126	MSapaa	189	285	15
126	MSapap	157	276	16
126	MSappp	133	263	18
126	MSappa	144	267	14
126	ABplpapaa	164	289	8
126	ABplpapap	148	295	11
126	ABplpappa	136	280	10
126	ABplpappp	115	271	10
126	ABplpaaap	161	308	13
126	ABplpaaaa	179	317	14
126	ABplpaapp	157	312	18
126	ABplpaapa	188	320	19
126	ABplapaap	143	274	26
126	ABplaaapp	187	281	26
126	ABplapaaa	163	285	26
126	ABplapapp	100	265	26
126	ABplapapa	126	266	25
126	ABplapppp	72	252	19
126	ABplapppa	92	258	21
126	ABplappap	94	277	22
126	ABplappaa	119	289	22
126	ABplaapaa	217	314	21
126	ABplaapap	186	304	25
126	ABplaappp	139	295	22
126	ABplaappa	171	307	23
126	ABplaaaap	221	304	26
126	ABplaaaaa	240	312	21
126	ABplaaapa	211	290	27
126	Z2	123	211	13
126	Z3	139	238	12
127	ABprappap	111	161	22
127	ABprappaa	141	162	21
127	ABprapppp	76	164	16
127	ABprapppa	88	158	20
127	ABprapaap	142	186	26
127	ABprapaaa	171	194	26
127	ABprapapa	123	174	27
127	ABprapapp	92	165	26
127	ABpraappa	157	176	22
127	ABpraappp	182	192	21
127	ABpraapaa	209	201	23
127	ABpraapap	190	188	26
127	ABpraaaaa	249	217	15
127	ABpraaaap	238	203	18
127	ABpraaapa	251	220	21
127	ABpraaapp	226	208	22
127	ABprppppa	122	166	11
127	ABprppppp	100	180	8
127	ABprpppaa	107	153	17
127	ABprpppap	95	163	13
127	ABprppapp	120	161	16
127	ABprppapa	144	175	16
127	ABprppaap	137	168	12
127	ABprppaaa	162	170	13
127	ABprpapaa	195	182	11
127	ABprpapap	177	181	11
127	ABprpappa	168	194	9
127	ABprpappp	145	183	9
127	ABprpaaaa	222	192	18
127	ABprpaaap	196	177	18
127	ABprpaapa	181	171	20
127	ABprpaapp	161	166	18
127	Dpp	99	200	13
127	Dpa	123	189	12
127	Daa	110	244	13
127	Dap	90	225	12
127	Eplp	94	216	17
127	Epla	125	237	20
127	Capa	77	244	12
127	Cappp	60	222	13
127	Cappa	72	230	19
127	ABarppppp	98	211	21
127	ABarppppa	139	207	23
127	Caaap	64	224	24
127	Caaaa	86	239	27
127	Caapa	56	204	27
127	Caapp	58	213	19
127	Cppa	78	192	11
127	Cpppa	72	183	18
127	Cpppp	60	203	14
127	Cpapp	44	198	18
127	Cpaaa	117	211	27
127	Cpapa	70	174	23
127	Cpaap	79	197	26
127	Epra	133	196	18
127	Eprp	96	186	20
127	Ealp	148	246	17
127	Eala	178	264	20
127	Earp	153	218	19
127	Eara	177	230	20
127	MSaaaaa	243	271	14
127	MSaaaap	215	269	16
127	MSaaap	195	260	14
127	MSaapaa	179	273	12
127	MSaapap	153	261	9
127	MSaapp	138	251	9
127	MSpapp	130	211	8
127	MSpapaa	180	227	10
127	MSpapap	152	213	9
127	MSpaaaa	228	247	15
127	MSpaaap	207	236	18
127	MSpaap	183	238	15
127	ABarapaap	202	227	9
127	MSpppa	165	200	13
127	MSpppp	146	206	14
127	MSppaa	199	214	15
127	MSppap	178	201	17
127	ABalpaaap	229	296	8
127	ABalpaaaa	251	292	8
127	ABalpaapp	209	296	13
127	ABalpaapa	237	297	13
127	ABalpapap	215	307	9
127	ABalpapaa	241	317	12
127	ABalpappp	196	271	8
127	ABalpappa	213	286	8
127	ABalpppap	202	306	18
127	ABalpppaa	225	292	18
127	ABalppppp	163	281	20
127	ABalppppa	189	296	20
127	ABalppapp	182	296	9
127	ABalppapa	195	317	14
127	ABalppaap	200	317	11
127	ABalppaaa	222	316	16
127	ABalappaa	244	274	19
127	ABalapppp	196	237	22
127	ABalapppa	221	244	22
127	ABalapapp	204	283	22
127	ABalapapa	228	284	23
127	ABalapaap	240	295	25
127	ABarpaaaa	257	271	22
127	ABalapaaa	245	292	20
127	ABalaappa	259	238	18
127	ABalaappp	235	236	20
127	ABalaapaa	255	258	12
127	ABalaapap	246	234	14
127	ABalaaapp	246	253	17
127	ABalaaaar	258	284	12
127	ABalaaaal	247	297	17
127	ABalaaapa	259	278	16
127	ABaraapap	217	259	9
127	ABaraapaa	235	273	8
127	ABaraappp	174	249	9
127	ABaraappa	204	247	8
127	ABaraaaap	239	254	8
127	ABaraaaaa	260	271	8
127	ABaraaapa	249	238	9
127	ABaraaapp	230	224	11
127	ABarapapp	189	206	8
127	ABarapapa	217	214	8
127	ABarapaaa	227	237	8
127	ABarapppa	222	214	15
127	ABarapppp	198	190	15
127	ABarappaa	235	204	12
127	ABarappap	213	194	11
127	ABarppapp	106	238	26
127	ABarppapa	141	247	23
127	ABarppaap	158	252	25
127	ABarppaaa	178	265	24
127	ABarpppaa	179	217	26
127	ABarpppap	146	212	25
127	ABarpappa	225	224	26
127	ABarpappp	195	210	26
127	ABarpapaa	252	248	23
127	ABarpapap	235	242	25
127	ABalappap	225	260	22
127	ABarpaapa	217	266	26
127	ABarpaapp	189	243	26
127	ABarpaaap	237	271	27
127	ABplpppap	83	268	17
127	ABplpppaa	105	283	14
127	ABplppppp	96	249	8
127	ABplppppa	94	266	13
127	ABplppaap	122	294	15
127	ABplppaaa	143	305	15
127	ABplppapa	120	280	17
127	ABplppapp	106	262	17
127	MSapaa	189	289	16
127	MSapap	157	278	17
127	MSappp	134	266	18
127	MSappa	142	266	14
127	ABplpapaa	163	288	8
127	ABplpapap	147	292	11
127	ABplpappa	135	277	10
127	ABplpappp	116	269	9
127	ABplpaaap	160	307	12
127	ABplpaaaa	176	316	14
127	ABplpaapp	156	311	18
127	ABplpaapa	185	320	19
127	ABplapaap	140	274	26
127	ABplaaapp	188	279	25
127	ABplapaaa	162	286	26
127	ABplapapp	100	263	26
127	ABplapapa	125	265	24
127	ABplapppp	71	253	19
127	ABplapppa	88	259	21
127	ABplappap	95	276	22
127	ABplappaa	119	290	22
127	ABplaapaa	216	313	22
127	ABplaapap	188	305	24
127	ABplaappp	140	295	22
127	ABplaappa	170	310	23
127	ABplaaaap	220	305	26
127	ABplaaaaa	242	313	21
127	ABplaaapa	211	290	27
127	Z2	123	211	14
127	Z3	141	237	12
128	ABprappap	112	161	22
128	ABprappaa	140	162	22
128	ABprapppp	76	162	16
128	ABprapppa	89	158	21
128	ABprapaap	144	186	27
128	ABprapaaa	173	191	26
128	ABprapapa	125	174	26
128	ABprapapp	95	165	26
128	ABpraappa	157	177	21
128	ABpraappp	183	191	21
128	ABpraapaa	211	202	23
128	ABpraapap	193	185	24
128	ABpraaaaa	250	218	14
128	ABpraaaap	239	205	18
128	ABpraaapa	249	218	22
128	ABpraaapp	223	210	21
128	ABprppppa	122	167	11
128	ABprppppp	104	181	8
128	ABprpppaa	108	154	17
128	ABprpppap	94	162	13
128	ABprppapp	122	162	16
128	ABprppapa	145	174	16
128	ABprppaap	137	168	11
128	ABprppaaa	162	178	13
128	ABprpapaa	197	183	11
128	ABprpapap	178	182	11
128	ABprpappa	168	193	8
128	ABprpappp	144	187	9
128	ABprpaaaa	221	193	18
128	ABprpaaap	198	177	18
128	ABprpaapa	183	173	19
128	ABprpaapp	164	167	17
128	Dpp	98	197	14
128	Dpa	125	190	13
128	Daa	111	243	13
128	Dap	89	224	14
128	Eplp	93	214	18
128	Epla	124	240	19
128	Capa	79	243	12
128	Cappp	62	221	12
128	Cappa	67	231	20
128	ABarppppp	99	212	22
128	ABarppppa	139	206	23
128	Caaap	63	220	24
128	Caaaa	86	236	26
128	Caapa	56	202	26
128	Caapp	56	214	18
128	Cppa	79	193	11
128	Cpppa	73	181	18
128	Cpppp	60	201	14
128	Cpapp	46	195	18
128	Cpaaa	119	215	27
128	Cpapa	71	175	24
128	Cpaap	80	196	26
128	Epra	137	196	18
128	Eprp	97	184	20
128	Ealp	147	247	18
128	Eala	181	263	19
128	Earp	156	218	19
128	Eara	179	231	20
128	MSaaaaa	245	274	14
128	MSaaaap	217	272	18
128	MSaaapa	205	268	14
128	MSaaapp	185	259	14
128	MSaapaa	179	273	12
128	MSaapap	152	261	9
128	MSaapp	139	250	8
128	MSpapp	127	211	8
128	MSpapaa	178	228	9
128	MSpapap	149	216	9
128	MSpaaaa	231	251	15
128	MSpaaap	211	234	17
128	MSpaap	185	238	15
128	ABarapaap	200	229	8
128	MSpppa	169	204	13
128	MSpppp	148	206	14
128	MSppaa	202	216	14
128	MSppap	181	202	17
128	ABalpaaap	227	297	7
128	ABalpaaaa	249	293	8
128	ABalpaapp	209	297	13
128	ABalpaapa	233	296	13
128	ABalpapap	212	307	9
128	ABalpapaa	238	317	12
128	ABalpappp	194	271	8
128	ABalpappa	212	284	8
128	ABalpppap	201	307	18
128	ABalpppaa	224	295	18
128	ABalppppp	163	280	21
128	ABalppppa	191	295	20
128	ABalppapp	180	294	9
128	ABalppapa	191	315	14
128	ABalppaap	199	318	11
128	ABalppaaa	218	317	16
128	ABalappaa	247	273	20
128	ABalapppp	199	235	22
128	ABalapppa	220	246	22
128	ABalapapp	205	282	22
128	ABalapapa	230	285	24
128	ABalapaap	245	295	24
128	ABarpaaaa	256	269	22
128	ABalapaaa	243	293	20
128	ABalaappa	259	238	18
128	ABalaappp	235	234	20
128	ABalaapaa	256	256	11
128	ABalaapap	248	235	14
128	ABalaaapp	250	254	17
128	ABalaaaar	260	285	11
128	ABalaaaal	245	296	16
128	ABalaaapa	259	280	16
128	ABaraapap	216	260	9
128	ABaraapaa	236	272	8
128	ABaraappp	174	250	8
128	ABaraappa	203	248	9
128	ABaraaaap	240	254	9
128	ABaraaaaa	259	271	9
128	ABaraaapa	246	236	9
128	ABaraaapp	226	228	12
128	ABarapapp	189	209	8
128	ABarapapa	215	216	8
128	ABarapaaa	225	239	8
128	ABarapppa	224	211	15
128	ABarapppp	201	191	15
128	ABarappaa	237	208	10
128	ABarappap	214	196	11
