time	cell_name	X	Y	Z
116	ABplpapaa	400	385	19
116	ABplpaaaa	383	400	14
116	ABplpaaap	389	375	16
116	ABplpaapa	396	385	12
116	ABplpaapp	414	368	14
116	ABaraappp	373	309	25
116	ABaraappa	352	327	25
116	ABaraapaa	341	370	24
116	ABaraapap	356	348	24
116	ABaraaaaa	307	377	22
116	ABaraaaap	322	366	26
116	ABaraaapa	309	342	25
116	ABarapppp	335	271	19
116	ABarapppa	311	296	18
116	ABarappaa	311	306	22
116	ABarappap	319	275	22
116	ABarapaap	345	302	25
116	ABaraaapp	328	322	23
116	ABarapaaa	328	334	26
116	ABarapapa	316	312	26
116	ABarapapp	338	283	24
116	ABarppapa	391	297	8
116	ABarppapp	417	290	9
116	ABarppaap	381	312	8
116	ABarppaaa	365	335	8
116	ABarpppap	378	264	9
116	ABarpppaa	362	281	8
116	ABarppppp	406	236	11
116	ABarppppa	388	250	8
116	ABarpapaa	297	332	9
116	ABarpapap	318	324	9
116	ABarpappp	353	295	9
116	ABarpappa	327	310	8
116	ABarpaapa	333	354	7
116	ABarpaapp	350	322	8
116	ABarpaaaa	302	377	9
116	ABarpaaap	311	355	7
116	ABalapppa	329	351	14
116	ABalapppp	342	324	13
116	ABalaaapp	302	353	15
116	ABalappaa	293	367	13
116	ABalappap	316	348	10
116	ABalapaaa	299	389	13
116	ABalapaap	322	389	8
116	ABalapapa	315	379	14
116	ABalapapp	335	369	11
116	ABalaappp	307	328	14
116	ABalaappa	307	338	19
116	ABalaapa	315	356	20
116	ABalaaaa	308	383	19
116	ABalaaapa	295	374	17
116	Eplp	433	278	17
116	Epla	410	283	14
116	Eprp	429	247	16
116	Epra	396	244	16
116	Earp	380	261	14
116	Eara	355	305	14
116	MSpapa	366	283	24
116	MSpapp	390	263	25
116	MSpaaa	336	328	17
116	MSpaap	358	305	19
116	MSppaa	334	299	19
116	MSppap	351	280	16
116	MSpppp	379	247	20
116	MSpppa	368	263	19
116	MSappp	413	320	17
116	MSappa	396	322	19
116	MSapap	394	343	17
116	MSapaa	367	364	17
116	MSaaaa	335	369	18
116	MSaaap	363	341	19
116	MSaapa	391	335	23
116	MSaapp	399	308	25
116	Z2	409	261	21
116	Z3	400	296	21
116	Dpa	397	234	21
116	Dpp	436	242	24
116	Dap	443	268	23
116	Daa	424	301	23
116	Caaap	454	264	9
116	Caaaa	412	266	8
116	Caapp	472	252	12
116	Caapa	461	242	7
116	Capp	459	261	16
116	Cpapp	482	233	17
116	Cpapa	456	213	13
116	Cpaap	445	222	9
116	Cpaaa	417	224	8
116	Cppa	446	217	26
116	Cppp	451	231	19
116	ABalppapp	388	366	21
116	ABalppapa	378	392	19
116	ABalppaaa	346	402	17
116	ABalppaap	370	407	18
116	ABalppppp	384	349	12
116	ABalppppa	352	365	13
116	ABalpppaa	334	384	14
116	ABalpppap	362	382	12
116	ABalpapap	365	394	25
116	ABalpapaa	342	412	21
116	ABalpappp	380	356	26
116	ABalpappa	360	374	26
116	ABalpaapa	319	404	18
116	ABalpaapp	356	382	18
116	ABalpaaap	343	395	24
116	ABalpaaaa	317	391	25
116	ABplaaaaa	329	409	12
116	ABplaaaap	347	390	7
116	ABplaaapa	351	373	7
116	ABplaaapp	367	351	8
116	ABplppaa	419	355	18
116	ABplppapa	434	340	16
116	ABplppapp	437	320	19
116	ABplaapaa	355	407	12
116	ABplaapap	375	387	8
116	ABplaappa	386	374	8
116	Capa	471	275	22
116	Eala	377	324	14
116	Ealp	393	298	16
117	ABprpappa	361	249	25
117	ABprpappp	380	229	25
117	ABprpapaa	326	256	24
117	ABprpapap	348	260	25
117	ABprpaapa	320	252	17
117	ABprppaaa	347	233	21
117	ABprpaapp	344	252	19
117	ABprpaaaa	301	286	11
117	ABprpaaap	310	265	16
117	ABprppaap	363	221	23
117	ABprppapa	370	214	19
117	ABprppapp	393	211	19
117	ABprpppaa	396	197	17
117	ABprpppap	418	201	21
117	ABprppppa	391	208	22
117	ABprppppp	418	214	26
117	ABprappap	387	208	13
117	ABprappaa	358	223	15
117	ABprapppp	431	209	18
117	ABprapppa	406	212	14
117	ABprapaap	359	257	8
117	ABprapaaa	335	249	9
117	ABprapapp	383	223	9
117	ABprapapa	357	236	10
117	ABpraaaap	319	307	13
117	ABpraaaaa	306	317	19
117	ABpraaapp	326	289	9
117	ABpraaapa	304	307	8
117	ABpraapaa	314	272	8
117	ABpraapap	343	271	8
117	ABpraappp	349	247	14
117	ABpraappa	328	265	12
117	ABplapaap	398	325	7
117	ABplapaaa	397	351	7
117	ABplapapp	443	298	10
117	ABplapapa	418	317	8
117	ABplapppa	458	288	10
117	ABplapppp	471	282	15
117	ABplaappp	417	339	12
117	ABplappaa	437	325	11
117	ABplappap	453	301	15
117	ABplppppp	457	287	25
117	ABplppppa	437	311	24
117	ABplpppaa	454	319	20
117	ABplpppap	462	298	20
117	ABplpappp	418	317	23
117	ABplpappa	416	342	24
117	ABplpapap	411	359	23
117	ABplpapaa	401	382	20
117	ABplpaaaa	384	398	14
117	ABplpaaap	391	373	16
117	ABplpaapa	399	382	13
117	ABplpaapp	417	362	15
117	ABaraappp	371	309	25
117	ABaraappa	351	327	24
117	ABaraapaa	340	366	24
117	ABaraapap	355	346	24
117	ABaraaaaa	306	380	23
117	ABaraaaap	321	362	25
117	ABaraaapa	307	344	24
117	ABarapppp	332	271	19
117	ABarapppa	310	295	17
117	ABarappaa	311	303	21
117	ABarappap	317	272	22
117	ABarapaap	340	304	25
117	ABaraaapp	328	319	23
117	ABarapaaa	325	332	26
117	ABarapapa	318	306	25
117	ABarapapp	332	283	25
117	ABarppapa	395	296	8
117	ABarppapp	421	289	8
117	ABarppaap	382	309	9
117	ABarppaaa	367	336	8
117	ABarpppap	377	267	9
117	ABarpppaa	362	282	8
117	ABarppppp	403	237	10
117	ABarppppa	383	251	8
117	ABarpapaa	295	341	9
117	ABarpapap	317	325	8
117	ABarpappp	351	295	9
117	ABarpappa	327	312	8
117	ABarpaapa	335	353	7
117	ABarpaapp	353	321	7
117	ABarpaaaa	303	379	8
117	ABarpaaap	314	356	7
117	ABalapppa	329	349	14
117	ABalapppp	341	324	12
117	ABalaaapp	300	352	15
117	ABalappaa	294	371	13
117	ABalappap	317	351	10
117	ABalapaaa	298	392	13
117	ABalapaap	322	394	8
117	ABalapapa	316	380	14
117	ABalapapp	333	370	10
117	ABalaappp	306	328	13
117	ABalaappa	303	338	19
117	ABalaapaa	302	363	21
117	ABalaapap	318	349	20
117	ABalaaaal	314	388	17
117	ABalaaaar	302	385	20
117	ABalaaapa	292	376	16
117	Eplp	433	277	17
117	Epla	410	281	14
117	Eprp	429	245	16
117	Epra	393	243	15
117	Earp	378	262	14
117	Eara	352	304	14
117	MSpapap	379	274	24
117	MSpapaa	353	290	24
117	MSpapp	394	261	25
117	MSpaaa	334	326	17
117	MSpaap	354	306	18
117	MSppaa	332	300	18
117	MSppap	348	279	16
117	MSpppp	375	247	20
117	MSpppa	365	266	19
117	MSappp	413	317	16
117	MSappa	396	321	19
117	MSapap	396	343	16
117	MSapaa	369	364	17
117	MSaaaa	332	366	18
117	MSaaap	363	338	19
117	MSaapaa	384	336	23
117	MSaapap	392	329	23
117	MSaapp	395	306	25
117	Z2	407	261	20
117	Z3	398	293	21
117	Dpa	394	232	21
117	Dpp	427	242	21
117	Dap	441	265	23
117	Daa	423	297	23
117	Caaap	455	259	10
117	Caaaa	416	264	8
117	Caapp	472	246	13
117	Caapa	458	237	7
117	Capp	461	261	17
117	Cpapp	478	229	18
117	Cpapa	454	210	12
117	Cpaap	440	220	9
117	Cpaaa	416	225	7
117	Cppa	441	220	26
117	Cppp	448	225	18
117	ABalppapp	388	363	22
117	ABalppapa	378	388	20
117	ABalppaaa	348	403	16
117	ABalppaap	370	405	18
117	ABalppppp	384	347	11
117	ABalppppa	352	364	13
117	ABalpppaa	336	384	14
117	ABalpppap	363	382	13
117	ABalpapap	365	392	24
117	ABalpapaa	344	411	21
117	ABalpappp	377	356	26
117	ABalpappa	360	372	25
117	ABalpaapa	325	401	19
117	ABalpaapp	356	380	19
117	ABalpaaap	344	393	25
117	ABalpaaaa	320	391	26
117	ABplaaaaa	331	409	12
117	ABplaaaap	348	390	7
117	ABplaaapa	351	372	7
117	ABplaaapp	368	352	8
117	ABplppaaa	416	361	19
117	ABplppaap	429	342	20
117	ABplppapa	439	334	17
117	ABplppapp	437	312	20
117	ABplaapaa	357	404	12
117	ABplaapap	375	383	8
117	ABplaappa	390	370	9
117	Capa	469	267	23
117	Eala	376	324	14
117	Ealp	391	296	16
118	ABprpappa	360	251	25
118	ABprpappp	378	231	25
118	ABprpapaa	325	254	24
118	ABprpapap	345	259	25
118	ABprpaapa	322	248	16
118	ABprppaaa	348	230	20
118	ABprpaapp	344	252	19
118	ABprpaaaa	302	285	12
118	ABprpaaap	311	264	16
118	ABprppaap	364	221	23
118	ABprppapa	368	217	19
118	ABprppapp	392	211	20
118	ABprpppaa	392	197	18
118	ABprpppap	412	199	22
118	ABprppppa	387	210	23
118	ABprppppp	416	215	27
118	ABprappap	386	207	13
118	ABprappaa	357	223	15
118	ABprapppp	428	205	18
118	ABprapppa	406	207	14
118	ABprapaap	362	257	7
118	ABprapaaa	336	248	9
118	ABprapapp	381	221	10
118	ABprapapa	357	236	10
118	ABpraaaap	315	306	13
118	ABpraaaaa	307	316	19
118	ABpraaapp	324	289	9
118	ABpraaapa	303	308	8
118	ABpraapaa	314	271	8
118	ABpraapap	344	271	8
118	ABpraappp	350	248	14
118	ABpraappa	330	264	12
118	ABplapaap	399	325	8
118	ABplapaaa	399	351	8
118	ABplapapp	448	296	10
118	ABplapapa	419	317	8
118	ABplapppa	463	285	11
118	ABplapppp	471	284	17
118	ABplaappp	419	338	12
118	ABplappaa	439	324	12
118	ABplappap	454	300	16
118	ABplppppp	454	283	26
118	ABplppppa	437	311	26
118	ABplpppaa	451	321	21
118	ABplpppap	462	297	22
118	ABplpappp	418	316	23
118	ABplpappa	410	340	25
118	ABplpapap	405	358	24
118	ABplpapaa	400	380	21
118	ABplpaaaa	385	396	15
118	ABplpaaap	393	373	17
118	ABplpaapa	400	379	13
118	ABplpaapp	419	359	16
118	ABaraappp	370	307	24
118	ABaraappa	349	323	25
118	ABaraapaa	338	364	24
118	ABaraapap	351	343	24
118	ABaraaaaa	309	380	23
118	ABaraaaap	320	362	25
118	MSpaaaa	324	335	20
118	ABaraaapa	308	346	24
118	ABarapppp	328	271	19
118	ABarapppa	308	292	17
118	ABarappaa	312	302	22
118	ABarappap	314	269	22
118	ABarapaap	338	303	25
118	ABaraaapp	327	316	23
118	ABarapaaa	326	332	26
118	ABarapapa	316	305	25
118	ABarapapp	330	282	25
118	ABarppapa	398	300	8
118	ABarppapp	425	288	8
118	ABarppaap	382	307	9
118	ABarppaaa	370	335	8
118	ABarpppap	378	269	9
118	ABarpppaa	363	281	8
118	ABarppppp	402	235	10
118	ABarppppa	386	252	8
118	ABarpapaa	293	345	9
118	ABarpapap	316	326	8
118	ABarpappp	351	294	9
118	ABarpappa	327	311	8
118	ABarpaapa	337	352	8
118	ABarpaapp	357	320	8
118	ABarpaaaa	303	376	8
118	ABarpaaap	317	353	7
118	ABalapppa	327	342	14
118	ABalapppp	339	322	11
118	ABalaaapp	299	350	15
118	ABalappaa	292	370	12
118	ABalappap	315	350	11
118	ABalapaaa	299	391	13
118	ABalapaap	323	393	8
118	ABalapapa	318	380	13
118	ABalapapp	335	371	10
118	ABalaappp	308	325	14
118	ABalaappa	301	340	19
118	ABalaapaa	299	367	21
118	ABalaapap	314	349	19
118	ABalaaaal	316	390	16
118	ABalaaaar	301	387	21
118	ABalaaapa	296	378	16
118	Eplp	432	274	16
118	Epla	410	281	14
118	Eprp	431	242	16
118	Epra	391	244	14
118	Earp	377	264	14
118	Eara	355	303	14
118	MSpapap	381	276	24
118	MSpapaa	352	288	23
118	MSpapp	394	260	25
118	MSpaaap	340	321	16
118	MSpaap	354	305	19
118	MSppaa	330	299	18
118	MSppap	348	280	15
118	MSpppp	372	249	20
118	MSpppa	367	268	20
118	MSappp	411	318	16
118	MSappa	394	325	20
118	MSapap	397	345	16
118	MSapaa	367	364	17
118	MSaaaaa	327	367	20
118	MSaaap	360	338	19
118	MSaapaa	377	342	22
118	MSaapap	394	321	25
118	MSaapp	393	301	25
118	Z2	404	258	20
118	Z3	398	292	21
118	Dpa	392	233	21
118	Dpp	428	238	21
118	Dap	438	264	23
118	Daa	423	298	23
118	Caaap	456	257	10
118	Caaaa	419	263	8
118	Caapp	473	245	13
118	Caapa	456	232	7
118	Capp	460	258	18
118	Cpapp	478	228	18
118	Cpapa	454	209	12
118	Cpaap	436	218	9
118	Cpaaa	413	226	8
118	Cppa	439	221	26
118	Cpppp	457	229	20
118	Cpppa	443	221	17
118	ABalppapp	386	365	22
118	ABalppapa	377	387	20
118	ABalppaaa	347	402	17
118	ABalppaap	370	405	19
118	ABalppppp	383	349	11
118	ABalppppa	355	367	13
118	ABalpppaa	338	382	14
118	ABalpppap	366	383	13
118	ABalpapap	365	392	24
118	ABalpapaa	342	410	21
118	ABalpappp	373	357	26
118	ABalpappa	356	374	27
118	ABalpaapa	326	398	19
118	ABalpaapp	354	377	20
118	ABalpaaap	341	393	26
118	ABalpaaaa	320	387	26
118	ABplaaaaa	333	406	13
118	ABplaaaap	349	389	7
118	ABplaaapa	351	371	7
118	ABplaaapp	368	351	7
118	ABplppaaa	418	360	20
118	ABplppaap	427	337	21
118	ABplppapa	439	333	18
118	ABplppapp	437	308	20
118	ABplaapaa	358	401	11
118	ABplaapap	376	379	8
118	ABplaappa	392	370	9
118	Capa	464	262	25
118	Eala	378	325	14
118	Ealp	392	297	16
118	MSaaaap	334	360	16
119	ABprpappa	360	255	26
119	ABprpappp	378	234	26
119	ABprpapaa	325	254	25
119	ABprpapap	344	258	25
119	ABprpaapa	322	247	17
119	ABprppaaa	346	229	22
119	ABprpaapp	343	249	19
119	ABprpaaaa	301	282	12
119	ABprpaaap	311	262	17
119	ABprppaap	364	219	24
119	ABprppapa	365	217	20
119	ABprppapp	393	213	20
119	ABprpppaa	390	198	18
119	ABprpppap	409	199	23
119	ABprppppa	383	211	24
119	ABprppppp	412	215	27
119	ABprappap	388	207	13
119	ABprappaa	357	223	15
119	ABprapppp	426	201	19
119	ABprapppa	407	204	15
119	ABprapaap	362	256	8
119	ABprapaaa	335	245	10
119	ABprapapp	379	221	10
119	ABprapapa	357	236	10
119	ABpraaaap	313	305	14
119	ABpraaaaa	308	318	19
119	ABpraaapp	323	287	11
119	ABpraaapa	302	304	8
119	ABpraapaa	316	268	9
119	ABpraapap	342	269	9
119	ABpraappp	350	247	15
119	ABpraappa	330	263	13
119	ABplapaap	404	321	8
119	ABplapaaa	400	349	8
119	ABplapapp	451	294	11
119	ABplapapa	424	316	9
119	ABplapppa	466	282	12
119	ABplapppp	471	283	19
119	ABplaappp	420	338	12
119	ABplappaa	439	323	13
119	ABplappap	456	300	16
119	ABplppppp	453	284	27
119	ABplppppa	434	308	26
119	ABplpppaa	449	320	22
119	ABplpppap	459	298	22
119	ABplpappp	415	315	24
119	ABplpappa	408	339	25
119	ABplpapap	405	358	25
119	ABplpapaa	399	380	22
119	ABplpaaaa	386	395	16
119	ABplpaaap	393	374	18
119	ABplpaapa	400	377	14
119	ABplpaapp	422	353	17
119	ABaraappp	367	311	24
119	ABaraappa	350	326	25
119	ABaraapaa	336	362	23
119	ABaraapap	350	345	24
119	ABaraaaap	316	361	26
119	MSpaaaa	326	336	20
119	ABaraaapa	309	347	24
119	ABarapppp	327	271	20
119	ABarapppa	306	289	18
119	ABarappaa	310	303	22
119	ABarappap	313	271	23
119	ABarapaap	337	307	26
119	ABaraaapp	326	316	23
119	ABarapaaa	324	333	26
119	ABarapapa	316	307	26
119	ABarapapp	331	286	25
119	ABarppapa	401	299	9
119	ABarppapp	431	288	9
119	ABarppaap	385	306	9
119	ABarppaaa	372	333	8
119	ABarpppap	379	267	10
119	ABarpppaa	365	280	8
119	ABarppppp	398	235	11
119	ABarppppa	387	253	8
119	ABarpapaa	298	340	9
119	ABarpapap	317	323	8
119	ABarpappp	354	291	9
119	ABarpappa	327	309	8
119	ABarpaapa	339	354	8
119	ABarpaapp	359	317	8
119	ABarpaaaa	303	371	8
119	ABarpaaap	320	346	8
119	MSaaaap	337	354	15
119	ABalapppa	328	337	13
119	ABalapppp	339	318	11
119	ABalaaapp	298	351	15
119	ABalappaa	290	368	12
119	ABalappap	316	351	12
119	ABalapaaa	300	388	12
119	ABalapaap	322	393	9
119	ABalapapa	318	377	13
119	ABalapapp	337	370	11
119	ABalaappp	308	326	14
119	ABalaappa	303	339	19
119	ABalaapaa	297	363	21
119	ABalaapap	318	353	19
119	ABalaaaal	315	389	16
119	ABalaaaar	301	384	22
119	ABalaaapa	296	376	17
119	Eplp	433	271	16
119	Epla	411	281	14
119	Eprp	430	241	15
119	Epra	391	243	15
119	Earp	375	264	15
119	Eara	357	302	14
119	MSpapap	380	278	24
119	MSpapaa	350	291	23
119	MSpapp	390	262	25
119	MSpaaap	339	318	15
119	MSpaap	354	306	20
119	MSppaa	326	300	18
119	MSppap	346	280	16
119	MSpppp	369	250	20
119	MSpppa	363	271	20
119	MSappp	411	320	17
119	MSappa	392	327	20
119	MSapap	394	345	17
119	MSapaa	364	362	18
119	MSaaaaa	323	370	20
119	MSaaap	359	335	19
119	MSaapaa	376	343	23
119	MSaapap	395	321	25
119	MSaapp	391	303	25
119	Z2	404	259	20
119	Z3	398	293	20
119	Dpa	390	234	22
119	Dpp	426	238	20
119	Dap	435	263	23
119	Daa	422	295	23
119	Caaap	457	255	10
119	Caaaa	423	263	8
119	Caapp	473	245	14
119	Caapa	457	226	8
119	Capp	459	256	18
119	Cpapp	478	229	17
119	Cpapa	452	206	13
119	Cpaap	436	218	10
119	Cpaaa	413	228	8
119	Cppa	436	222	27
119	Cpppp	460	229	22
119	Cpppa	443	218	17
119	ABalppapp	384	366	23
119	ABalppapa	376	387	21
119	ABalppaaa	344	401	18
119	ABalppaap	369	405	18
119	ABalppppp	383	348	11
119	ABalppppa	357	368	13
119	ABalpppaa	337	381	15
119	ABalpppap	369	383	14
119	ABalpapap	360	391	25
119	ABalpapaa	342	411	21
119	ABalpappp	370	357	27
119	ABalpappa	350	374	26
119	ABalpaapa	321	398	20
119	ABalpaapp	352	377	20
119	ABalpaaap	338	396	25
119	ABalpaaaa	318	385	26
119	ABplaaaaa	333	403	13
119	ABplaaaap	348	389	7
119	ABplaaapa	352	371	8
119	ABplaaapp	369	349	8
119	ABplppaaa	419	355	21
119	ABplppaap	430	334	22
119	ABplppapa	440	332	18
119	ABplppapp	436	306	20
119	ABplaapaa	359	399	11
119	ABplaapap	377	378	9
119	ABplaappa	395	370	10
119	Capa	462	261	24
119	Eala	378	325	14
119	Ealp	393	298	15
119	ABaraaaaa	305	380	23
120	ABprpappa	360	257	26
120	ABprpappp	375	238	26
120	ABprpapaa	325	254	25
120	ABprpapap	345	259	25
120	ABprpaapa	324	246	17
120	ABprppaaa	346	231	23
120	ABprpaapp	343	250	20
120	ABprpaaaa	303	280	13
120	ABprpaaap	312	261	17
120	ABprppaap	366	221	24
120	ABprppapa	365	222	20
120	ABprppapp	393	213	20
120	ABprpppaa	392	197	19
120	ABprpppap	408	199	23
120	ABprppppa	383	211	25
120	ABprppppp	412	215	27
120	ABprappap	389	206	14
120	ABprappaa	355	221	16
120	ABprapppp	424	200	19
120	ABprapppa	408	203	15
120	ABprapaap	360	253	8
120	ABprapaaa	338	243	10
120	ABprapapp	378	218	11
120	ABprapapa	359	235	11
120	ABpraaaap	311	304	14
120	ABpraaaaa	307	319	19
120	ABpraaapp	323	287	11
120	ABpraaapa	306	301	9
120	ABpraapaa	315	267	9
120	ABpraapap	342	270	9
120	ABpraappp	351	247	15
120	ABpraappa	330	261	13
120	ABplapaap	407	323	8
120	ABplapaaa	402	349	8
120	ABplapapp	453	294	12
120	ABplapapa	427	317	9
120	ABplapppa	470	281	13
120	ABplapppp	470	284	20
120	ABplaappp	420	336	13
120	ABplappaa	441	324	14
120	ABplappap	458	299	17
120	ABplppppp	450	284	27
120	ABplppppa	432	307	25
120	ABplpppaa	447	322	23
120	ABplpppap	459	299	23
120	ABplpappp	414	316	25
120	ABplpappa	408	340	25
120	ABplpapap	404	359	25
120	ABplpapaa	400	379	22
120	ABplpaaaa	388	394	16
120	ABplpaaap	393	371	18
120	ABplpaapa	401	377	14
120	ABplpaapp	422	352	17
120	ABaraappp	367	313	25
120	ABaraappa	349	327	25
120	ABaraapaa	335	365	23
120	ABaraapap	350	346	24
120	ABaraaaap	313	361	27
120	MSpaaaa	323	337	20
120	ABaraaapa	310	350	24
120	ABarapppp	329	269	21
120	ABarapppa	309	287	18
120	ABarappaa	312	304	22
120	ABarappap	314	273	24
120	ABarapaap	337	309	25
120	ABaraaapp	325	318	22
120	ABarapaaa	324	333	26
120	ABarapapa	315	308	26
120	ABarapapp	332	288	25
120	ABarppapa	407	300	9
120	ABarppapp	433	289	9
120	ABarppaap	390	306	9
120	ABarppaaa	376	330	8
120	ABarpppap	378	265	9
120	ABarpppaa	366	282	9
120	ABarppppp	398	233	11
120	ABarppppa	389	252	8
120	ABarpapaa	299	339	9
120	ABarpapap	319	322	8
120	ABarpappp	355	292	9
120	ABarpappa	330	307	8
120	ABarpaapa	340	352	8
120	ABarpaapp	360	316	8
120	ABarpaaaa	304	370	8
120	ABarpaaap	321	343	7
120	MSaaaap	337	353	14
120	ABalapppa	324	335	12
120	ABalapppp	340	316	11
120	ABalaaapp	296	354	15
120	ABalappaa	289	368	11
120	ABalappap	314	351	12
120	ABalapaaa	301	387	12
120	ABalapaap	323	391	9
120	ABalapapa	319	375	13
120	ABalapapp	338	369	11
120	ABalaappp	307	327	14
120	ABalaappa	303	340	18
120	ABalaapaa	295	366	20
120	ABalaapap	319	353	18
120	ABalaaaal	319	392	16
120	ABalaaaar	301	388	20
120	ABaraaaaa	301	379	24
120	ABalaaapa	299	378	16
120	Eplp	432	272	15
120	Epla	412	283	14
120	Eprp	431	239	16
120	Epra	391	242	15
120	Earp	375	263	14
120	Eara	359	304	14
120	MSpapap	380	279	23
120	MSpapaa	353	293	24
120	MSpapp	389	263	25
120	MSpaaap	338	319	15
120	MSpaap	351	307	20
120	MSppaa	327	299	19
120	MSppap	346	280	16
120	MSpppp	367	251	20
120	MSpppa	364	274	20
120	MSappp	408	319	17
120	MSappa	390	326	21
120	MSapap	393	348	16
120	MSapaa	366	362	18
120	MSaaaaa	324	372	19
120	MSaaapa	348	346	19
120	MSaaapp	367	329	19
120	MSaapaa	374	343	22
120	MSaapap	394	323	25
120	MSaapp	392	304	25
120	Z2	405	260	19
120	Z3	398	294	20
120	Dpa	391	235	22
120	Dpp	425	237	20
120	Dap	433	264	23
120	Daa	423	296	22
120	Caaap	458	254	10
120	Caaaa	425	265	9
120	Caapp	471	244	14
120	Caapa	459	228	8
120	Cappp	462	249	21
120	Cappa	461	262	16
120	Cpapp	477	226	18
120	Cpapa	456	211	12
120	Cpaap	435	218	10
120	Cpaaa	413	230	8
120	Cppa	434	223	25
120	Cpppp	461	226	22
120	Cpppa	442	212	17
120	ABalppapp	384	365	23
120	ABalppapa	378	387	21
120	ABalppaaa	344	401	17
120	ABalppaap	368	406	17
120	ABalppppp	384	349	11
120	ABalppppa	358	369	13
120	ABalpppaa	338	382	15
120	ABalpppap	371	384	14
120	ABalpapap	362	393	25
120	ABalpapaa	342	412	21
120	ABalpappp	370	358	27
120	ABalpappa	352	375	26
120	ABalpaapa	324	397	20
120	ABalpaapp	353	381	20
120	ABalpaaap	339	396	25
120	ABalpaaaa	320	384	26
120	ABplaaaaa	335	402	13
120	ABplaaaap	349	387	8
120	ABplaaapa	354	370	8
120	ABplaaapp	369	348	8
120	ABplppaaa	420	355	21
120	ABplppaap	430	335	23
120	ABplppapa	438	335	19
120	ABplppapp	435	309	20
120	ABplaapaa	358	399	11
120	ABplaapap	379	377	9
120	ABplaappa	398	368	10
120	Capa	457	261	26
120	Eala	373	328	14
120	Ealp	393	298	15
121	ABprpappa	361	257	26
121	ABprpappp	374	239	26
121	ABprpapaa	326	256	25
121	ABprpapap	346	262	25
121	ABprpaapa	326	245	17
121	ABprppaaa	348	232	23
121	ABprpaapp	344	248	19
121	ABprpaaaa	303	281	13
121	ABprpaaap	314	259	17
121	ABprppaap	366	221	23
121	ABprppapp	392	214	20
121	ABprpppaa	391	197	19
121	ABprpppap	408	199	23
121	ABprppppa	382	213	25
121	ABprppppp	410	218	27
121	ABprappap	387	206	14
121	ABprappaa	358	222	16
121	ABprapppp	421	199	20
121	ABprapppa	409	205	14
121	ABprapaap	361	251	8
121	ABprapaaa	339	246	10
121	ABprapapp	379	220	11
121	ABprapapa	359	235	11
121	ABpraaaap	310	303	14
121	ABpraaaaa	307	321	18
121	ABpraaapp	324	287	12
121	ABpraaapa	306	299	8
121	ABpraapaa	315	269	9
121	ABpraapap	342	269	8
121	ABpraappp	348	247	14
121	ABpraappa	328	260	13
121	ABplapaap	409	323	8
121	ABplapaaa	403	349	8
121	ABplapapp	455	295	12
121	ABplapapa	428	319	10
121	ABplapppa	471	283	13
121	ABplapppp	470	285	21
121	ABplaappp	422	337	13
121	ABplappaa	442	324	15
121	ABplappap	459	300	17
121	ABplppppp	449	284	27
121	ABplppppa	433	305	26
121	ABplpppaa	446	322	23
121	ABplpppap	458	302	23
121	ABplpappp	414	314	25
121	ABplpappa	408	339	24
121	ABplpapap	403	358	25
121	ABplpapaa	400	379	22
121	ABplpaaaa	389	393	17
121	ABplpaaap	394	370	19
121	ABplpaapa	402	377	14
121	ABplpaapp	421	354	18
121	ABaraappp	367	314	25
121	ABaraappa	349	327	24
121	ABaraapaa	335	363	23
121	ABaraapap	348	345	24
121	ABaraaaap	317	360	27
121	MSpaaaa	320	338	20
121	ABaraaapa	308	350	23
121	ABarapppp	331	270	21
121	ABarapppa	310	282	18
121	ABarappaa	311	306	22
121	ABarappap	315	273	24
121	ABarapaap	334	309	26
121	ABaraaapp	324	321	22
121	ABarapaaa	322	332	26
121	ABarapapa	313	310	27
121	ABarapapp	330	289	25
121	ABarppapa	411	301	10
121	ABarppapp	437	291	9
121	ABarppaap	394	303	9
121	ABarppaaa	379	328	8
121	ABarpppap	379	263	9
121	ABarpppaa	366	279	8
121	ABarppppp	399	231	11
121	ABarppppa	392	252	9
121	ABarpapaa	301	340	8
121	ABarpapap	319	320	8
121	ABarpappp	357	292	9
121	ABarpappa	332	305	8
121	ABarpaapa	342	350	8
121	ABarpaapp	362	314	8
121	ABarpaaaa	304	371	8
121	ABarpaaap	322	343	8
121	MSaaaap	336	353	13
121	ABalapppa	324	336	12
121	ABalapppp	340	319	11
121	ABalaaapp	299	358	15
121	ABalappaa	291	370	11
121	ABalappap	312	352	11
121	ABalapaaa	304	388	11
121	ABalapaap	325	392	9
121	ABalapapa	321	375	12
121	ABalapapp	342	369	11
121	ABalaappp	307	328	14
121	ABalaappa	303	345	18
121	ABalaapaa	296	368	20
121	ABalaapap	321	354	17
121	ABalaaaal	319	393	15
121	ABalaaaar	300	389	20
121	ABaraaaaa	304	382	24
121	ABalaaapa	298	381	16
121	Eplp	433	269	15
121	Epla	413	282	14
121	Eprp	432	237	16
121	Epra	391	243	15
121	Earp	374	264	14
121	Eara	359	304	14
121	MSpapap	381	280	23
121	MSpapaa	352	294	24
121	MSpapp	388	263	25
121	MSpaaap	336	319	15
121	MSpaap	352	307	19
121	MSppaa	328	298	19
121	MSppap	345	280	16
121	MSpppp	369	251	19
121	MSpppa	362	273	20
121	MSappp	410	318	17
121	MSappa	389	323	20
121	MSapap	393	347	16
121	MSapaa	368	359	17
