time	cell_name	X	Y	Z
126	ABprpaaap	217	124	21
126	ABprpaapp	255	133	21
126	ABprpaapa	233	121	20
126	ABprpppap	323	166	21
126	ABprpppaa	304	144	20
126	ABprppppa	303	165	25
126	ABprppppp	317	189	24
126	ABprppaa	270	140	24
126	ABprppapp	290	160	18
126	ABprppapa	276	157	21
126	ABplappap	236	210	8
126	ABplappaa	211	218	8
126	ABplapppa	251	208	8
126	ABplapppp	278	214	9
126	ABplapaap	192	194	7
126	ABplapaaa	164	206	8
126	ABplapapa	193	191	12
126	ABplapapp	218	194	8
126	ABalapaap	139	205	8
126	ABplaaaap	151	198	12
126	ABplaaaaa	119	214	12
126	ABplaaapp	174	184	11
126	ABplaaapa	150	189	7
126	ABalppaaa	133	239	19
126	ABalppaap	152	247	23
126	ABplaapaa	135	232	12
126	ABplaapap	155	227	8
126	ABplaappp	189	220	9
126	ABplaappa	157	243	12
126	ABplpapaa	190	244	20
126	ABplppppa	262	250	13
126	ABplpappp	246	240	15
126	ABplpapap	217	240	19
126	ABplpappa	236	242	20
126	ABplpaaap	196	243	14
126	ABplpaaaa	166	245	17
126	ABalppapp	178	244	25
126	ABalppapa	164	231	20
126	ABplpaapp	206	242	9
126	ABplpaapa	177	244	9
126	ABplppppp	288	247	16
126	ABplpppap	266	235	8
126	ABplpppaa	240	245	9
126	ABplppaap	228	240	12
126	ABplppaaa	215	242	13
126	ABplppapa	230	220	13
126	ABplppapp	253	228	11
126	ABaraapaa	140	202	26
126	ABaraappp	203	181	26
126	ABaraappa	183	195	26
126	ABaraaaa	122	199	25
126	ABaraaapa	123	176	27
126	ABaraaapp	147	163	26
126	ABarapppa	209	131	26
126	ABarapppp	230	160	26
126	ABarappap	207	152	25
126	ABarappaa	181	151	24
126	ABarapaaa	152	178	25
126	ABarapapp	171	125	26
126	ABarppapp	236	180	11
126	ABarppaap	210	167	8
126	ABarppaaa	176	166	8
126	ABarppapa	210	178	12
126	ABarppppp	279	158	11
126	ABarppppa	256	151	11
126	ABarpppap	236	150	9
126	ABarpppaa	213	138	9
126	ABarpapaa	134	141	16
126	ABarpapap	159	132	14
126	ABarpappa	174	125	13
126	ABarpappp	202	126	13
126	ABarpaapa	159	152	9
126	ABarpaapp	195	145	9
126	ABarpaaaa	123	164	13
126	ABarpaaap	144	150	10
126	ABalapppp	181	154	14
126	ABalapppa	158	163	14
126	ABalappap	147	175	14
126	ABalappaa	120	183	14
126	ABalapapp	155	172	9
126	ABalapapa	130	185	8
126	ABalapaaa	119	192	13
126	ABalaappa	140	162	18
126	ABalaappp	157	146	18
126	ABalaapaa	112	183	21
126	ABalaapap	132	165	21
126	ABalaaapp	120	159	17
126	ABalaaapa	111	184	18
126	ABalpapap	158	231	26
126	ABalpapaa	134	226	27
126	ABalpappp	205	240	25
126	ABalpappa	173	220	26
126	ABalpaaaa	118	224	16
126	ABalpaaap	150	233	17
126	ABalaaaar	110	203	22
126	ABalaaaal	118	205	16
126	ABalpaapa	121	221	21
126	ABalpaapp	152	216	20
126	ABalpppap	166	219	13
126	ABalpppaa	137	209	16
126	ABalppppp	205	214	13
126	ABalppppa	168	198	15
126	MSpapp	256	199	25
126	MSpapa	227	188	25
126	MSpaaa	165	174	20
126	MSpaap	195	177	21
126	MSpppp	264	184	22
126	MSppap	229	169	20
126	MSappa	241	224	25
126	MSaaaa	138	189	20
126	MSaaap	182	202	21
126	MSapaa	185	217	18
126	MSapap	212	217	18
126	MSaapa	207	214	24
126	MSaapp	232	219	21
126	Eplp	293	205	17
126	Epla	265	194	17
126	Eprp	308	178	14
126	Eala	207	192	17
126	Ealp	240	193	16
126	Earp	238	159	16
126	Eara	206	154	15
126	Cpppp	331	212	14
126	Cpppa	317	196	15
126	Cppa	334	192	20
126	Cpapa	327	166	10
126	Cpapp	338	193	10
126	Cpaap	313	154	9
126	Cpaaa	273	139	7
126	Capp	298	216	12
126	Capa	286	238	11
126	Caaap	287	187	9
126	Caaaa	252	183	9
126	Caapp	318	202	9
126	Caapa	300	189	7
126	Dap	306	233	19
126	Daa	269	236	20
126	Dpa	289	185	24
126	Dpp	312	208	20
126	Z2	281	210	24
126	Z3	254	213	21
126	MSpppa	248	169	21
126	MSappp	250	212	14
126	MSppaa	209	151	20
126	Epra	262	164	16
126	ABarapapa	165	163	25
126	ABaraapap	166	204	25
126	ABarapaap	185	166	25
127	ABpraappa	215	119	16
127	ABpraapaa	181	144	19
127	ABpraapap	204	122	18
127	ABpraappp	246	122	15
127	ABpraaaaa	132	142	23
127	ABpraaaap	153	137	24
127	ABpraaapa	148	126	21
127	ABpraaapp	173	122	19
127	ABprappap	303	142	16
127	ABprappaa	278	135	19
127	ABprapppp	333	166	16
127	ABprapppa	318	147	17
127	ABprapaap	248	128	9
127	ABprapaaa	226	127	11
127	ABprapapa	263	122	13
127	ABprapapp	286	133	14
127	ABprpapaa	228	129	24
127	ABprpapap	248	140	26
127	ABprpappp	279	166	26
127	ABprpappa	253	162	27
127	ABprpaaaa	191	124	23
127	ABprpaaap	214	123	21
127	ABprpaapp	253	133	20
127	ABprpaapa	230	121	20
127	ABprpppap	322	167	21
127	ABprpppaa	301	144	21
127	ABprppppa	297	165	23
127	ABprppppp	318	188	25
127	ABprppaa	269	139	23
127	ABprppapp	297	162	18
127	ABprppapa	276	156	21
127	ABplappap	235	211	8
127	ABplappaa	213	223	7
127	ABplapppa	251	209	8
127	ABplapppp	279	216	8
127	ABplapaap	192	196	7
127	ABplapaaa	164	206	8
127	ABplapapa	193	191	11
127	ABplapapp	217	196	8
127	ABalapaap	143	206	8
127	ABplaaaap	151	198	12
127	ABplaaaaa	122	218	12
127	ABplaaapp	174	186	10
127	ABplaaapa	149	190	7
127	ABalppaaa	131	241	19
127	ABalppaap	155	246	22
127	ABplaapaa	133	235	13
127	ABplaapap	153	227	8
127	ABplaappp	188	222	9
127	ABplaappa	156	244	13
127	ABplpapaa	190	243	20
127	ABplppppa	260	251	13
127	ABplpappp	246	241	16
127	ABplpapap	216	240	19
127	ABplpappa	235	240	20
127	ABplpaaap	193	243	15
127	ABplpaaaa	166	244	17
127	ABalppapp	179	244	25
127	ABalppapa	164	227	20
127	ABplpaapp	209	243	10
127	ABplpaapa	178	245	10
127	ABplppppp	285	247	17
127	ABplpppap	268	234	8
127	ABplpppaa	242	245	9
127	ABplppaap	232	244	12
127	ABplppaaa	210	241	14
127	ABplppapa	228	222	13
127	ABplppapp	255	228	11
127	ABaraapaa	143	204	26
127	ABaraappp	205	182	25
127	ABaraappa	185	195	25
127	ABaraaaap	130	202	26
127	ABaraaaaa	114	199	24
127	ABaraaapa	125	177	27
127	ABaraaapp	147	161	26
127	ABarapppa	206	131	27
127	ABarapppp	232	160	25
127	ABarappap	210	152	24
127	ABarappaa	182	153	23
127	ABarapaaa	151	177	26
127	ABarapapp	175	126	26
127	ABarppapp	238	182	10
127	ABarppaap	209	170	8
127	ABarppaaa	174	167	8
127	ABarppapa	212	180	12
127	ABarppppp	284	156	11
127	ABarppppa	257	151	11
127	ABarpppap	235	151	8
127	ABarpppaa	209	139	9
127	ABarpapaa	131	144	15
127	ABarpapap	158	129	14
127	ABarpappa	173	124	14
127	ABarpappp	199	128	13
127	ABarpaapa	160	151	9
127	ABarpaapp	193	146	9
127	ABarpaaaa	123	168	12
127	ABarpaaap	146	152	10
127	ABalapppp	180	152	14
127	ABalapppa	156	161	14
127	ABalappap	148	176	14
127	ABalappaa	119	185	14
127	ABalapapp	155	172	9
127	ABalapapa	129	186	9
127	ABalapaaa	117	196	13
127	ABalaappa	137	163	18
127	ABalaappp	153	145	18
127	ABalaapaa	112	181	22
127	ABalaapap	134	165	21
127	ABalaaapp	119	160	17
127	ABalaaapa	110	184	17
127	ABalpapap	159	230	26
127	ABalpapaa	135	226	27
127	ABalpappp	209	237	25
127	ABalpappa	177	220	25
127	ABalpaaaa	118	223	16
127	ABalpaaap	149	236	17
127	ABalaaaar	110	201	22
127	ABalaaaal	120	205	16
127	ABalpaapa	122	218	21
127	ABalpaapp	152	215	21
127	ABalpppap	163	220	13
127	ABalpppaa	138	209	17
127	ABalppppp	203	215	13
127	ABalppppa	167	199	15
127	MSpapp	257	197	25
127	MSpapa	229	188	25
127	MSpaaa	163	173	20
127	MSpaap	196	174	20
127	MSpppp	265	179	22
127	MSppap	229	167	19
127	MSappa	239	221	24
127	MSaaaa	138	188	20
127	MSaaap	182	199	21
127	MSapaa	183	217	18
127	MSapap	211	216	18
127	MSaapa	208	213	22
127	MSaapp	230	216	19
127	Eplp	290	203	16
127	Epla	264	193	16
127	Eprp	308	174	14
127	Eala	206	190	16
127	Ealp	240	191	16
127	Earp	238	162	15
127	Eara	205	155	15
127	Cpppp	330	216	14
127	Cpppa	315	194	15
127	Cppa	329	197	20
127	Cpapa	329	167	10
127	Cpapp	339	198	11
127	Cpaap	315	156	9
127	Cpaaa	273	139	8
127	Capp	300	216	12
127	Capa	285	238	12
127	Caaap	290	189	9
127	Caaaa	256	181	9
127	Caapp	317	206	9
127	Caapa	305	186	7
127	Dap	303	231	19
127	Daa	267	236	20
127	Dpa	288	185	24
127	Dpp	309	208	20
127	Z2	280	209	23
127	Z3	254	210	21
127	MSpppa	248	168	21
127	MSappp	247	211	14
127	MSppaa	211	151	20
127	Epra	264	162	16
127	ABarapapa	166	160	26
127	ABaraapap	169	201	25
127	ABarapaap	188	168	24
128	ABpraappa	216	120	15
128	ABpraapaa	184	143	18
128	ABpraapap	204	121	17
128	ABpraappp	246	123	15
128	ABpraaaaa	130	144	22
128	ABpraaaap	151	136	25
128	ABpraaapa	146	127	21
128	ABpraaapp	171	124	19
128	ABprappap	308	140	16
128	ABprappaa	280	134	19
128	ABprapppp	332	172	17
128	ABprapppa	321	149	18
128	ABprapaap	249	129	9
128	ABprapaaa	224	128	10
128	ABprapapa	266	123	13
128	ABprapapp	287	136	15
128	ABprpapaa	226	125	24
128	ABprpapap	249	136	25
128	ABprpappp	277	168	26
128	ABprpappa	255	155	27
128	ABprpaaaa	190	122	22
128	ABprpaaap	214	120	21
128	ABprpaapp	249	131	19
128	ABprpaapa	228	120	19
128	ABprpppap	323	169	21
128	ABprpppaa	304	145	21
128	ABprppppa	298	164	23
128	ABprppppp	315	188	26
128	ABprppaaa	258	131	22
128	ABprppaap	277	143	24
128	ABprppapp	300	161	19
128	ABprppapa	279	157	22
128	ABplappap	236	217	8
128	ABplappaa	212	223	8
128	ABplapppa	253	208	7
128	ABplapppp	278	218	8
128	ABplapaap	191	199	7
128	ABplapaaa	163	208	8
128	ABplapapa	191	190	11
128	ABplapapp	218	198	8
128	ABalapaap	140	206	8
128	ABplaaaap	149	198	12
128	ABplaaaaa	124	219	12
128	ABplaaapp	171	185	11
128	ABplaaapa	150	192	7
128	ABalppaaa	134	242	19
128	ABalppaap	155	247	22
128	ABplaapaa	137	235	13
128	ABplaapap	152	226	8
128	ABplaappp	188	224	9
128	ABplaappa	158	243	12
128	ABplpapaa	193	242	20
128	ABplppppa	259	250	13
128	ABplpappp	247	241	16
128	ABplpapap	216	240	19
128	ABplpappa	235	239	20
128	ABplpaaap	194	242	15
128	ABplpaaaa	169	244	18
128	ABalppapp	182	243	25
128	ABalppapa	167	228	21
128	ABplpaapp	209	243	10
128	ABplpaapa	178	247	11
128	ABplppppp	284	247	17
128	ABplpppap	268	235	7
128	ABplpppaa	244	245	9
128	ABplppaap	231	246	11
128	ABplppaaa	211	240	14
128	ABplppapa	228	223	13
128	ABplppapp	258	228	11
128	ABaraapaa	146	207	26
128	ABaraappp	206	179	26
128	ABaraappa	186	193	25
128	ABaraaaap	135	201	26
128	ABaraaaaa	112	200	23
128	ABaraaapa	126	180	26
128	ABaraaapp	146	160	26
128	ABarapppa	204	130	27
128	ABarapppp	233	156	25
128	ABarappap	211	154	25
128	ABarappaa	181	152	23
128	ABarapaaa	152	178	26
128	ABarapapp	175	127	26
128	ABarppapp	240	185	9
128	ABarppaap	208	172	7
128	ABarppaaa	172	170	8
128	ABarppapa	212	180	11
128	ABarppppp	286	157	10
128	ABarppppa	257	149	11
128	ABarpppap	237	154	8
128	ABarpppaa	208	141	8
128	ABarpapaa	131	146	15
128	ABarpapap	156	130	14
128	ABarpappa	172	124	14
128	ABarpappp	199	130	12
128	ABarpaapa	158	151	9
128	ABarpaapp	192	150	9
128	ABarpaaaa	123	168	12
128	ABarpaaap	144	153	10
128	ABalapppp	179	152	14
128	ABalapppa	155	158	14
128	ABalappap	150	174	13
128	ABalappaa	118	186	14
128	ABalapapp	152	172	8
128	ABalapapa	129	186	9
128	ABalapaaa	117	199	12
128	ABalaappa	136	167	17
128	ABalaappp	152	146	18
128	ABalaapaa	107	181	21
128	ABalaapap	137	166	21
128	ABalaaapp	118	160	17
128	ABalaaapa	110	187	17
128	ABalpapap	161	230	26
128	ABalpapaa	135	226	26
128	ABalpappp	215	236	25
128	ABalpappa	179	217	26
128	ABalpaaaa	119	227	17
128	ABalpaaap	152	236	18
128	ABalaaaar	110	204	22
128	ABalaaaal	121	207	16
128	ABalpaapa	124	219	22
128	ABalpaapp	153	216	21
128	ABalpppap	163	223	13
128	ABalpppaa	141	209	16
128	ABalppppp	196	213	13
128	ABalppppa	166	203	15
128	MSpapp	257	194	26
128	MSpapa	229	187	24
128	MSpaaa	162	167	20
128	MSpaap	197	173	20
128	MSpppp	261	175	21
128	MSppap	227	164	20
128	MSappa	240	219	25
128	MSaaaa	138	189	19
128	MSaaap	182	198	20
128	MSapaa	184	217	18
128	MSapap	212	216	17
128	MSaapa	211	212	23
128	MSaapp	231	214	19
128	Eplp	288	203	16
128	Epla	263	190	16
128	Eprp	307	173	15
128	Eala	206	191	16
128	Ealp	240	190	16
128	Earp	241	161	14
128	Eara	201	159	15
128	Cpppp	329	219	13
128	Cpppa	314	193	14
128	Cppa	327	201	20
128	Cpapa	331	170	10
128	Cpapp	340	199	12
128	Cpaap	317	157	9
128	Cpaaa	275	139	8
128	Capp	299	218	11
128	Capa	287	239	13
128	Caaap	293	189	8
128	Caaaa	259	183	8
128	Caapp	317	207	9
128	Caapa	310	183	7
128	Dap	301	229	19
128	Daa	267	233	20
128	Dpa	288	185	23
128	Dpp	305	207	20
128	Z2	276	207	22
128	Z3	253	208	21
128	MSpppa	244	163	20
128	MSappp	245	210	14
128	MSppaa	209	149	20
128	Epra	264	159	16
128	ABarapapa	167	158	26
128	ABaraapap	171	200	24
128	ABarapaap	189	168	24
129	ABpraappa	218	121	15
129	ABpraapaa	186	141	18
129	ABpraapap	204	121	17
129	ABpraappp	246	124	15
129	ABpraaaaa	130	143	22
129	ABpraaaap	152	137	25
129	ABpraaapa	151	127	21
129	ABpraaapp	172	125	18
129	ABprappap	306	140	17
129	ABprappaa	283	136	19
129	ABprapppp	331	175	17
129	ABprapppa	323	150	17
129	ABprapaap	250	129	9
129	ABprapaaa	226	132	11
129	ABprapapa	264	125	13
129	ABprapapp	286	135	15
129	ABprpapaa	226	126	24
129	ABprpapap	251	136	25
129	ABprpappp	277	169	26
129	ABprpappa	253	156	25
129	ABprpaaaa	191	122	22
129	ABprpaaap	214	121	21
129	ABprpaapp	249	128	20
129	ABprpaapa	227	121	19
129	ABprpppap	322	170	21
129	ABprpppaa	306	146	21
129	ABprppppa	298	165	23
129	ABprppppp	314	187	26
129	ABprppaaa	263	131	22
129	ABprppaap	280	144	24
129	ABprppapp	303	162	19
129	ABprppapa	277	158	21
129	ABplappap	236	219	8
129	ABplappaa	214	224	8
129	ABplapppa	253	209	8
129	ABplapppp	278	219	8
129	ABplapaap	191	200	7
129	ABplapaaa	165	209	8
129	ABplapapa	193	190	11
129	ABplapapp	219	200	8
129	ABalapaap	139	206	8
129	ABplaaaap	149	199	11
129	ABplaaaaa	124	220	12
129	ABplaaapp	172	184	11
129	ABplaaapa	152	191	7
129	ABalppaaa	134	243	19
129	ABalppaap	157	247	23
129	ABplaapaa	142	231	12
129	ABplaapap	152	224	8
129	ABplaappp	190	225	9
129	ABplaappa	161	243	12
129	ABplpapaa	192	243	20
129	ABplppppa	260	251	13
129	ABplpappp	247	241	17
129	ABplpapap	216	239	19
129	ABplpappa	234	238	21
129	ABplpaaap	196	242	15
129	ABplpaaaa	172	244	17
129	ABalppapp	183	245	25
129	ABalppapa	169	230	21
129	ABplpaapp	209	243	11
129	ABplpaapa	182	246	11
129	ABplppppp	281	247	18
129	ABplpppap	267	236	7
129	ABplpppaa	243	244	9
129	ABplppaap	232	248	11
129	ABplppaaa	213	241	15
129	ABplppapa	230	225	13
129	ABplppapp	261	228	11
129	ABaraapaa	144	208	26
129	ABaraappp	204	180	24
129	ABaraappa	184	194	25
129	ABaraaaap	132	202	26
129	ABaraaaaa	112	203	23
129	ABaraaapa	126	183	26
129	ABaraaapp	147	160	26
129	ABarapppa	205	130	26
129	ABarapppp	232	155	26
129	ABarappaa	183	151	22
129	ABarapaaa	152	177	27
129	ABarapapp	177	127	26
129	ABarppapp	241	189	9
129	ABarppaap	209	171	7
129	ABarppaaa	173	171	8
129	ABarppapa	214	179	11
129	ABarppppp	288	155	10
129	ABarppppa	256	150	10
129	ABarpppap	238	155	8
129	ABarpppaa	211	140	8
129	ABarpapaa	130	149	15
129	ABarpapap	155	129	14
129	ABarpappa	172	126	14
129	ABarpappp	198	131	12
129	ABarpaapa	159	153	9
129	ABarpaapp	193	149	9
129	ABarpaaaa	124	171	12
129	ABarpaaap	145	152	10
129	ABalapppp	178	152	14
129	ABalapppa	154	156	13
129	ABalappap	149	173	13
129	ABalappaa	121	186	14
129	ABalapapp	150	173	9
129	ABalapapa	131	187	9
129	ABalapaaa	119	201	12
129	ABalaappa	133	165	18
129	ABalaappp	150	146	19
129	ABalaapaa	108	181	22
129	ABalaapap	136	164	21
129	ABalaaapp	116	163	18
129	ABalaaapa	110	187	17
129	ABalpapap	160	230	26
129	ABalpapaa	132	228	26
129	ABalpappp	213	232	25
129	ABalpappa	174	214	26
129	ABalpaaaa	122	228	16
129	ABalpaaap	153	237	18
129	ABalaaaar	111	206	21
129	ABalaaaal	119	207	16
129	ABalpaapa	127	220	21
129	ABalpaapp	155	217	21
129	ABalpppap	166	224	13
129	ABalpppaa	142	211	17
129	ABalppppp	195	212	13
129	ABalppppa	166	203	14
129	MSpapp	259	193	26
129	MSpapa	228	184	24
129	MSpaaa	165	167	20
129	MSpaap	197	175	20
129	MSpppp	260	175	21
129	MSppap	227	163	20
129	MSappa	240	221	24
129	MSaaaa	140	189	20
129	MSaaap	181	195	19
129	MSapaa	181	215	18
129	MSapap	211	220	17
129	MSaapaa	194	216	23
129	MSaapap	222	211	23
129	MSaapp	230	216	19
129	Eplp	286	201	16
129	Epla	261	188	15
129	Eprp	303	173	14
129	Eala	207	193	16
129	Ealp	239	190	15
129	Earp	241	162	14
129	Eara	200	162	15
129	Cpppp	330	219	13
129	Cpppa	316	191	14
129	Cppa	327	203	20
129	Cpapa	331	167	11
129	Cpapp	341	197	13
129	Cpaap	315	156	9
129	Cpaaa	275	138	8
129	Cappp	312	222	11
129	Cappa	294	214	11
129	Capa	290	238	13
129	Caaap	298	191	8
129	Caaaa	259	182	8
129	Caapp	320	207	9
129	Caapa	314	179	7
129	Dap	297	229	18
129	Daa	267	231	20
129	Dpa	289	185	23
129	Dpp	304	203	20
129	Z2	276	206	22
129	Z3	253	208	21
129	MSpppa	245	160	21
129	MSappp	245	211	14
129	MSppaa	207	152	20
129	Epra	263	156	16
129	ABarapapa	168	159	26
129	ABaraapap	168	196	24
129	ABarapaap	188	169	24
129	ABarappap	209	155	25
130	ABpraappa	218	122	15
130	ABpraapaa	187	141	18
130	ABpraapap	205	120	17
130	ABpraappp	245	125	16
130	ABpraaaaa	129	146	23
130	ABpraaaap	151	137	25
130	ABpraaapa	150	128	21
130	ABpraaapp	170	128	19
130	ABprappap	308	141	16
130	ABprappaa	283	137	19
130	ABprapppp	331	177	17
130	ABprapppa	324	150	16
130	ABprapaap	251	128	10
130	ABprapaaa	228	129	10
130	ABprapapa	264	123	14
130	ABprapapp	287	134	15
130	ABprpapaa	226	127	24
130	ABprpapap	250	137	26
130	ABprpappp	277	169	26
130	ABprpappa	255	156	26
130	ABprpaaaa	191	124	22
130	ABprpaaap	215	122	21
130	ABprpaapp	248	126	21
130	ABprpaapa	226	123	19
130	ABprpppap	324	166	21
130	ABprpppaa	307	145	21
130	ABprppppa	299	163	25
130	ABprppppp	316	186	24
130	ABprppaaa	263	133	22
130	ABprppaap	281	147	25
130	ABprppapp	305	161	19
130	ABprppapa	280	158	21
130	ABplappap	238	222	8
130	ABplappaa	215	225	8
130	ABplapppa	255	213	8
130	ABplapppp	279	224	8
130	ABplapaap	193	199	7
130	ABplapaaa	167	209	8
130	ABplapapa	195	190	11
130	ABplapapp	222	201	8
130	ABalapaap	138	207	8
130	ABplaaaap	151	199	11
130	ABplaaaaa	126	221	12
130	ABplaaapp	171	185	11
130	ABplaaapa	153	191	7
130	ABalppaaa	136	244	19
130	ABalppaap	159	249	22
130	ABplaapaa	144	233	12
130	ABplaapap	154	224	8
130	ABplaappp	192	224	8
130	ABplaappa	163	244	12
130	ABplpapaa	194	242	21
130	ABplppppa	259	251	13
130	ABplpappp	250	244	18
130	ABplpapap	216	239	20
130	ABplpappa	234	238	22
130	ABplpaaap	198	243	15
130	ABplpaaaa	174	244	18
130	ABalppapp	187	243	25
130	ABalppapa	169	233	22
130	ABplpaapp	212	244	11
130	ABplpaapa	184	247	11
130	ABplppppp	280	247	19
130	ABplpppap	270	240	8
130	ABplpppaa	246	246	9
130	ABplppaap	235	248	12
130	ABplppaaa	216	243	15
130	ABplppapa	230	228	14
130	ABplppapp	261	230	12
130	ABaraapaa	144	211	26
130	ABaraappp	200	184	25
130	ABaraappa	180	192	25
130	ABaraaaap	132	204	26
130	ABaraaaaa	112	203	24
130	ABaraaapa	127	183	26
130	ABaraaapp	147	161	26
130	ABarapppa	205	132	27
130	ABarapppp	231	158	25
130	ABarappaa	184	150	22
130	ABarapaaa	152	180	26
130	ABarapapp	178	130	26
130	ABarppapp	242	192	9
130	ABarppaap	208	171	7
130	ABarppaaa	173	172	7
130	ABarppapa	217	178	11
130	ABarppppp	288	154	10
130	ABarppppa	256	148	10
130	ABarpppap	239	153	7
130	ABarpppaa	211	139	8
130	ABarpapaa	131	149	14
130	ABarpapap	157	130	14
130	ABarpappa	173	125	14
130	ABarpappp	198	130	12
130	ABarpaapa	160	153	9
130	ABarpaapp	193	150	9
130	ABarpaaaa	122	171	12
130	ABarpaaap	145	151	10
130	ABalapppp	178	149	13
130	ABalapppa	152	153	13
130	ABalappap	147	172	14
130	ABalappaa	124	188	14
130	ABalapapp	149	173	9
130	ABalapapa	131	187	9
130	ABalapaaa	122	203	12
130	ABalaappa	134	165	18
130	ABalaappp	147	151	19
130	ABalaapaa	110	180	22
130	ABalaapap	136	167	21
130	ABalaaapp	117	168	18
130	ABalaaapa	110	188	16
130	ABalpapap	163	230	25
130	ABalpapaa	134	229	26
130	ABalpappp	213	227	25
130	ABalpappa	174	215	25
130	ABalpaaaa	122	228	16
130	ABalpaaap	153	241	18
130	ABalaaaar	111	209	21
130	ABalaaaal	119	206	16
130	ABalpaapa	125	225	21
130	ABalpaapp	154	219	21
130	ABalpppap	168	227	14
130	ABalpppaa	142	210	17
130	ABalppppp	195	212	13
130	ABalppppa	167	206	13
130	MSpapp	264	194	26
130	MSpapap	244	185	23
130	MSpapaa	217	184	24
130	MSpaaaa	154	174	21
130	MSpaaap	174	164	18
130	MSpaap	196	176	20
130	MSpppp	262	171	21
130	MSppap	227	162	20
130	MSappa	241	217	24
130	MSaaaap	154	187	17
130	MSaaaaa	128	195	21
130	MSaaap	179	194	19
130	MSapaa	179	217	18
130	MSapap	211	220	16
130	MSaapaa	192	215	23
130	MSaapap	222	208	23
130	MSaapp	230	216	19
130	Eplp	285	201	15
130	Epla	259	189	14
130	Eprp	303	174	13
130	Eala	207	192	16
130	Ealp	236	191	16
130	Earp	238	163	14
130	Eara	199	162	15
130	Cpppp	333	219	13
130	Cpppa	315	193	13
130	Cppa	327	200	19
130	Cpapa	330	169	10
130	Cpapp	341	196	12
130	Cpaap	315	154	9
130	Cpaaa	274	140	8
130	Cappp	316	227	12
130	Cappa	293	216	10
130	Capa	292	238	14
130	Caaap	298	190	8
130	Caaaa	259	185	8
130	Caapp	321	207	8
130	Caapa	314	177	7
130	Dap	297	225	18
130	Daa	268	229	19
130	Dpa	289	182	23
130	Dpp	302	199	19
130	Z2	275	202	21
130	Z3	252	209	21
130	MSpppa	245	161	22
130	MSappp	242	211	14
130	MSppaa	206	153	21
130	Epra	264	157	16
130	ABarapapa	167	157	25
130	ABaraapap	167	198	24
130	ABarapaap	184	169	24
130	ABarappap	207	156	26
131	ABpraappa	219	124	15
131	ABpraapaa	187	140	17
131	ABpraapap	204	120	16
131	ABpraappp	245	126	16
131	ABpraaaaa	128	145	22
131	ABpraaaap	150	137	24
131	ABpraaapa	151	128	21
131	ABpraaapp	171	131	19
131	ABprappap	308	141	16
131	ABprappaa	281	134	19
131	ABprapppp	330	179	18
131	ABprapppa	325	150	17
131	ABprapaap	252	126	10
131	ABprapaaa	228	128	10
131	ABprapapa	264	123	14
131	ABprapapp	287	132	14
131	ABprpapaa	224	131	24
131	ABprpapap	246	138	26
131	ABprpappp	274	168	25
131	ABprpappa	254	155	26
131	ABprpaaaa	190	125	22
131	ABprpaaap	215	122	22
131	ABprpaapp	245	127	21
131	ABprpaapa	224	121	19
131	ABprpppap	322	165	22
131	ABprpppaa	304	144	21
131	ABprppppa	295	163	26
131	ABprppppp	312	185	24
131	ABprppaaa	261	134	23
131	ABprppaap	281	149	25
131	ABprppapp	304	158	19
131	ABprppapa	279	156	21
131	ABplappap	239	223	8
131	ABplappaa	216	227	7
131	ABplapppa	257	214	8
131	ABplapppp	279	226	8
131	ABplapaap	193	200	7
131	ABplapaaa	167	212	8
131	ABplapapa	197	193	10
131	ABplapapp	224	203	8
131	ABalapaap	137	207	8
131	ABplaaaap	152	200	10
131	ABplaaaaa	126	224	12
131	ABplaaapp	173	185	10
131	ABplaaapa	153	190	6
131	ABalppaaa	138	245	20
131	ABalppaap	157	248	22
131	ABplaapaa	145	233	12
131	ABplaapap	155	227	8
131	ABplaappp	194	225	8
131	ABplaappa	165	245	12
131	ABplpapaa	193	244	21
131	ABplppppa	261	251	13
131	ABplpappp	250	243	19
131	ABplpapap	216	240	21
131	ABplpappa	234	240	22
131	ABplpaaap	199	243	15
131	ABplpaaaa	174	243	18
131	ABalppapp	189	245	25
131	ABalppapa	170	234	22
131	ABplpaapp	213	244	12
131	ABplpaapa	188	246	12
131	ABplppppp	281	246	19
131	ABplpppap	268	242	8
131	ABplpppaa	246	247	9
131	ABplppaap	236	249	12
131	ABplppaaa	219	243	16
131	ABplppapa	231	231	14
131	ABplppapp	261	232	12
131	ABaraapaa	145	208	25
131	ABaraappp	198	184	25
131	ABaraappa	178	192	25
131	ABaraaaap	131	204	27
131	ABaraaaaa	114	206	24
131	ABaraaapa	128	183	26
131	ABaraaapp	144	159	27
131	ABarapppa	201	131	26
131	ABarapppp	227	158	26
131	ABarappaa	182	151	23
131	ABarapaaa	152	180	26
131	ABarapapp	178	130	26
131	ABarppapp	243	194	8
131	ABarppaap	207	172	8
131	ABarppaaa	173	172	7
131	ABarppapa	221	178	10
131	ABarppppp	289	153	11
131	ABarppppa	257	147	10
131	ABarpppap	241	151	7
131	ABarpppaa	213	139	8
131	ABarpapaa	129	150	14
131	ABarpapap	156	131	14
131	ABarpappa	174	126	14
131	ABarpappp	197	133	12
131	ABarpaapa	159	156	8
131	ABarpaapp	195	150	8
131	ABarpaaaa	120	174	12
131	ABarpaaap	144	152	10
131	ABalapppp	178	149	13
