time	cell_name	X	Y	Z
134	Daa	129	291	10
134	Dap	116	266	9
134	Dpa	165	251	10
134	Dpp	134	246	10
134	Z3	168	298	11
134	Z2	153	272	11
134	Cppa	127	215	9
134	Cppp	114	234	13
134	Cpapa	121	216	19
134	Cpapp	97	216	13
134	Cpaaa	148	259	25
134	Cpaap	126	234	21
134	Capa	89	276	11
134	Capp	96	259	14
134	Caaaa	109	280	23
134	Caaap	100	254	20
134	Caapp	93	239	15
134	Caapa	100	232	20
134	ABprpappa	194	270	8
134	ABprpappp	184	244	9
134	ABprpapaa	224	269	13
134	ABprpapap	207	264	10
134	ABprpaapa	232	272	17
134	ABprpaapp	207	260	17
134	ABprpaaaa	245	298	16
134	ABprpaaap	225	290	16
134	ABprpppaa	167	203	14
134	ABprpppap	150	207	12
134	ABprppppa	177	225	9
134	ABprppppp	151	222	8
134	ABprppaaa	214	252	13
134	ABprppaap	197	237	12
134	ABprppapp	158	226	13
134	ABprppapa	184	227	13
134	ABpraappp	204	257	21
134	ABpraappa	228	275	21
134	ABpraaaaa	253	331	17
134	ABpraaaap	241	315	19
134	ABpraapaa	237	292	22
134	ABpraapap	215	281	25
134	ABprappaa	197	238	18
134	ABprappap	172	220	18
134	ABprapppa	153	212	18
134	ABprapppp	133	218	13
134	ABprapapp	154	217	21
134	ABprapapa	179	239	24
134	ABprapaap	178	260	24
134	ABprapaaa	194	280	25
134	ABalpappp	186	364	8
134	ABalpappa	186	386	8
134	ABalpapap	183	402	11
134	ABalpaaap	201	394	8
134	ABalpapaa	206	416	12
134	ABalpaaaa	225	394	10
134	ABalpaapp	193	394	14
134	ABalpaapa	214	412	16
134	ABalapppp	210	332	20
134	ABalapppa	216	358	19
134	ABalappaa	235	386	21
134	ABalapaaa	222	395	22
134	ABalapaap	202	383	26
134	ABalapapa	207	381	21
134	ABalapapp	189	368	22
134	ABalaappa	255	349	15
134	ABalaapaa	245	389	15
134	ABalaapap	248	366	16
134	ABalaappp	239	347	20
134	MSaaaa	216	381	16
134	ABalaaaal	227	411	20
134	ABaraaaaa	231	402	14
134	ABalaaapa	239	396	19
134	ABalaaapp	237	368	19
134	ABaraaapa	241	366	11
134	ABaraaapp	241	342	10
134	ABaraaaap	236	381	10
134	ABarapapp	216	304	8
134	ABarapapa	241	325	9
134	ABarapaaa	231	357	8
134	ABarapaap	222	330	9
134	ABarapppp	213	285	11
134	ABarapppa	234	289	10
134	ABarappaa	245	327	13
134	ABarappap	235	304	12
134	ABarppaaa	171	336	24
134	ABarppaap	147	321	23
134	ABarppapp	127	286	23
134	ABarppapa	139	306	23
134	ABarppppp	137	257	20
134	ABarppppa	159	280	22
134	ABarpppaa	184	308	25
134	ABarpppap	166	289	25
134	MSpaaa	221	347	15
134	MSpaap	200	324	14
134	ABpraaapa	252	329	23
134	ABarpapaa	246	356	25
134	ABarpapap	230	339	25
134	ABarpappa	224	321	25
134	ABarpappp	205	300	24
134	ABarpaapa	196	350	25
134	ABarpaapp	189	326	23
134	ABpraaapp	229	313	22
134	ABplapapp	106	299	21
134	ABplapapa	118	316	24
134	ABplapaaa	142	353	25
134	ABplapaap	128	329	25
134	ABplappap	97	315	18
134	ABplappaa	109	337	19
134	ABplapppp	100	281	15
134	ABplapppa	91	296	17
134	ABplaappp	130	345	20
134	ABplaappa	144	372	22
134	ABplaapaa	168	394	22
134	ABplaaaap	185	396	25
134	ABplaaaaa	202	409	22
134	ABplaaapp	165	354	24
134	ABplaaapa	180	380	25
134	ABplppppa	118	312	9
134	ABplppppp	104	290	9
134	ABplpppap	97	304	13
134	ABplpppaa	107	330	13
134	ABplppapp	117	304	15
134	ABplppapa	129	327	17
134	ABplppaaa	129	353	11
134	ABplppaap	124	329	12
134	ABplpapap	143	361	10
134	ABplpapaa	149	381	12
134	ABplpappa	148	343	9
134	ABplpappp	135	319	9
134	ABplpaaaa	159	400	18
134	ABplpaaap	150	387	15
134	ABplpaapp	123	353	16
134	ABplpaapa	138	375	17
134	MSaaap	192	349	14
134	MSaapp	156	309	9
134	MSaapap	167	326	10
134	MSaapaa	176	352	11
134	ABalppppp	149	360	19
134	ABalppppa	176	359	18
134	ABalpppaa	197	393	18
134	ABalpppap	178	379	19
134	ABalppaaa	192	417	17
134	ABalppaap	170	405	15
134	ABalppapp	160	369	10
134	ABalppapa	169	393	13
134	ABaraappa	208	352	9
134	ABaraappp	191	332	9
134	ABaraapap	207	370	11
134	ABaraapaa	220	382	9
134	ABarpaaap	209	360	25
134	ABplaapap	151	385	24
134	ABalappap	226	359	22
134	ABarpaaaa	229	379	25
134	ABalaaaar	236	406	16
135	MSpppa	193	280	13
135	MSpppp	189	258	15
135	MSppaa	222	315	15
135	MSppap	205	293	16
135	MSpapap	187	299	9
135	MSpapaa	198	315	9
135	MSpapp	176	274	8
135	MSappa	153	328	13
135	MSappp	143	312	14
135	MSapaa	179	371	16
135	MSapap	157	346	15
135	Eara	194	313	18
135	Earp	183	279	19
135	Eala	173	332	18
135	Ealp	160	305	17
135	Eplp	133	269	14
135	Epla	148	285	17
135	Eprp	144	242	16
135	Epra	173	257	19
135	Daa	132	292	10
135	Dap	119	266	10
135	Dpa	166	250	10
135	Dpp	136	246	10
135	Z3	169	297	12
135	Z2	154	272	11
135	Cppa	127	216	9
135	Cppp	116	233	13
135	Cpapa	122	219	19
135	Cpapp	98	216	14
135	Cpaaa	147	257	25
135	Cpaap	126	236	22
135	Capa	92	276	10
135	Capp	96	259	14
135	Caaaa	109	280	23
135	Caaap	101	256	20
135	Caapp	93	239	15
135	Caapa	100	234	21
135	ABprpappa	197	272	8
135	ABprpappp	184	246	9
135	ABprpapaa	224	270	13
135	ABprpapap	212	265	9
135	ABprpaapa	234	274	17
135	ABprpaapp	212	260	16
135	ABprpaaaa	247	298	16
135	ABprpaaap	226	289	16
135	ABprpppaa	167	203	14
135	ABprpppap	152	210	12
135	ABprppppa	181	225	10
135	ABprppppp	155	225	8
135	ABprppaaa	213	251	13
135	ABprppaap	197	236	11
135	ABprppapp	161	226	13
135	ABprppapa	186	229	14
135	ABpraappp	206	255	20
135	ABpraappa	226	275	21
135	ABpraaaaa	251	330	16
135	ABpraaaap	244	313	19
135	ABpraapaa	237	293	23
135	ABpraapap	217	281	25
135	ABprappaa	197	238	18
135	ABprappap	171	220	19
135	ABprapppa	152	209	18
135	ABprapppp	132	217	13
135	ABprapapp	152	218	21
135	ABprapapa	179	238	24
135	ABprapaap	182	258	24
135	ABprapaaa	196	277	25
135	ABalpappp	189	363	8
135	ABalpappa	186	386	8
135	ABalpapap	182	404	11
135	ABalpaaap	199	397	8
135	ABalpapaa	205	414	12
135	ABalpaaaa	225	395	9
135	ABalpaapp	194	394	14
135	ABalpaapa	215	410	16
135	ABalapppp	213	331	20
135	ABalapppa	216	355	19
135	ABalappaa	235	387	21
135	ABalapaaa	223	394	22
135	ABalapaap	201	388	26
135	ABalapapa	206	382	22
135	ABalapapp	188	367	22
135	ABalaappa	255	348	16
135	ABalaapaa	244	387	15
135	ABalaapap	249	364	16
135	ABalaappp	240	346	20
135	MSaaaa	215	379	16
135	ABalaaaal	225	412	20
135	ABaraaaaa	229	399	13
135	ABalaaapa	241	397	20
135	ABalaaapp	242	368	20
135	ABaraaapa	241	366	12
135	ABaraaapp	242	342	10
135	ABaraaaap	236	379	10
135	ABarapapp	215	306	9
135	ABarapapa	241	324	9
135	ABarapaaa	230	357	8
135	ABarapaap	223	331	9
135	ABarapppp	212	285	11
135	ABarapppa	233	290	10
135	ABarappaa	244	327	13
135	ABarappap	237	303	11
135	ABarppaaa	167	335	24
135	ABarppaap	147	321	23
135	ABarppapp	126	285	23
135	ABarppapa	140	307	23
135	ABarppppp	138	257	20
135	ABarppppa	161	277	22
135	ABarpppaa	185	307	25
135	ABarpppap	168	286	25
135	MSpaaa	223	348	15
135	MSpaap	203	324	14
135	ABpraaapa	251	330	23
135	ABarpapaa	245	358	25
135	ABarpapap	229	338	25
135	ABarpappa	220	321	25
135	ABarpappp	205	300	24
135	ABarpaapa	195	349	24
135	ABarpaapp	187	325	23
135	ABpraaapp	231	312	22
135	ABplapapp	109	297	20
135	ABplapapa	117	314	24
135	ABplapaaa	143	353	25
135	ABplapaap	129	326	25
135	ABplappap	98	315	18
135	ABplappaa	110	337	19
135	ABplapppp	99	284	15
135	ABplapppa	91	297	17
135	ABplaappp	130	345	20
135	ABplaappa	140	372	21
135	ABplaapaa	167	392	23
135	ABplaaaap	183	396	25
135	ABplaaaaa	201	408	22
135	ABplaaapp	165	353	23
135	ABplaaapa	178	378	25
135	ABplppppa	118	313	9
135	ABplppppp	105	292	9
135	ABplpppap	95	306	13
135	ABplpppaa	107	332	13
135	ABplppapp	117	306	14
135	ABplppapa	128	326	17
135	ABplppaaa	130	351	11
135	ABplppaap	123	330	11
135	ABplpapap	143	362	10
135	ABplpapaa	149	380	11
135	ABplpappa	148	343	9
135	ABplpappp	136	318	9
135	ABplpaaap	149	387	15
135	ABplpaapp	122	352	15
135	ABplpaapa	137	374	17
135	MSaaap	192	350	15
135	MSaapp	158	308	8
135	MSaapap	169	324	10
135	MSaapaa	176	352	10
135	ABalppppp	149	360	18
135	ABalpppaa	197	394	18
135	ABalppaaa	193	417	17
135	ABalppaap	165	401	17
135	ABalppapp	161	370	11
135	ABalppapa	169	393	12
135	ABaraappa	209	353	9
135	ABaraappp	193	335	8
135	ABaraapap	206	370	11
135	ABaraapaa	219	382	9
135	ABarpaaap	209	359	25
135	ABplaapap	150	381	24
135	ABalappap	223	361	22
135	ABarpaaaa	228	380	25
135	ABalaaaar	236	404	16
135	ABplpaaaa	160	400	18
135	ABalpppap	179	380	18
135	ABalppppa	176	360	18
136	MSpppa	194	281	13
136	MSpppp	189	260	15
136	MSppaa	222	313	15
136	MSppap	205	293	16
136	MSpapap	185	295	10
136	MSpapaa	197	320	10
136	MSpapp	177	272	9
136	MSappa	157	327	13
136	MSappp	142	316	14
136	ABalpppap	180	381	18
136	MSapaa	176	371	14
136	MSapap	157	343	16
136	Eara	195	315	18
136	Earp	180	282	19
136	Eala	176	336	18
136	Ealp	160	308	17
136	Eplp	132	272	15
136	Epla	149	285	16
136	Eprp	145	244	15
136	Epra	174	258	19
136	Daa	132	292	10
136	Dap	120	267	10
136	Dpa	166	250	10
136	Dpp	138	246	10
136	Z3	168	297	12
136	Z2	152	271	11
136	Cppa	128	218	9
136	Cppp	118	234	13
136	Cpapa	124	219	19
136	Cpapp	97	217	14
136	Cpaaa	147	259	25
136	Cpaap	125	237	22
136	Capa	95	277	10
136	Capp	97	260	14
136	Caaaa	108	284	24
136	Caaap	103	255	19
136	Caapp	92	236	14
136	Caapa	102	232	21
136	ABprpappa	200	273	9
136	ABprpappp	188	248	9
136	ABprpapaa	228	268	14
136	ABprpapap	213	265	10
136	ABprpaapa	233	276	18
136	ABprpaapp	212	261	17
136	ABprpaaaa	246	299	16
136	ABprpaaap	231	285	16
136	ABprpppaa	171	207	14
136	ABprpppap	155	209	12
136	ABprppppa	180	228	9
136	ABprppppp	157	226	8
136	ABprppaaa	213	252	14
136	ABprppaap	196	238	11
136	ABprppapp	162	226	13
136	ABprppapa	186	229	14
136	ABpraappp	204	255	20
136	ABpraappa	227	275	22
136	ABpraaaaa	253	330	16
136	ABpraaaap	245	314	19
136	ABpraapaa	236	295	23
136	ABpraapap	216	283	24
136	ABprappaa	196	238	19
136	ABprappap	171	219	19
136	ABprapppa	152	208	18
136	ABprapppp	132	214	13
136	ABprapapp	150	218	21
136	ABprapapa	177	239	24
136	ABprapaap	184	259	24
136	ABprapaaa	196	276	25
136	ABalpappp	191	364	9
136	ABalpappa	189	384	8
136	ABalpapap	182	400	10
136	ABalpaaap	201	399	8
136	ABalpapaa	201	415	12
136	ABalpaaaa	223	399	9
136	ABalpaapp	194	393	14
136	ABalpaapa	214	412	16
136	ABalapppp	213	329	20
136	ABalapppa	219	353	20
136	ABalappaa	233	388	21
136	ABalapaaa	219	393	22
136	ABalapaap	201	388	25
136	ABalapapa	205	382	22
136	ABalapapp	188	367	22
136	ABalaappa	256	347	16
136	ABalaapaa	246	387	15
136	ABalaapap	247	363	16
136	ABalaappp	244	346	20
136	MSaaaaa	224	389	15
136	MSaaaap	208	369	17
136	ABalaaaal	223	409	20
136	ABaraaaaa	233	401	13
136	ABalaaapa	240	398	20
136	ABalaaapp	239	370	19
136	ABaraaapa	239	369	12
136	ABaraaapp	244	344	10
136	ABaraaaap	234	380	10
136	ABarapapp	213	303	8
136	ABarapapa	242	324	9
136	ABarapaaa	232	361	8
136	ABarapaap	226	332	9
136	ABarapppp	215	284	11
136	ABarapppa	234	288	11
136	ABarappaa	247	327	13
136	ABarappap	236	304	11
136	ABarppaaa	168	334	24
136	ABarppaap	148	318	24
136	ABarppapp	125	285	21
136	ABarppapa	138	306	23
136	ABarppppp	138	256	20
136	ABarppppa	160	278	22
136	ABarpppaa	185	305	25
136	ABarpppap	168	285	24
136	MSpaaa	226	343	15
136	MSpaap	202	321	14
136	ABpraaapa	251	329	23
136	ABarpapaa	243	359	25
136	ABarpapap	232	338	24
136	ABarpappa	221	320	25
136	ABarpappp	205	301	24
136	ABarpaapa	197	351	24
136	ABarpaapp	189	325	23
136	ABpraaapp	233	310	22
136	ABplapapp	107	297	20
136	ABplapapa	116	314	24
136	ABplapaaa	143	353	25
136	ABplapaap	132	328	25
136	ABplappap	100	315	18
136	ABplappaa	111	339	19
136	ABplapppp	98	285	14
136	ABplapppa	89	298	17
136	ABplaappp	131	346	20
136	ABplaappa	137	370	22
136	ABplaapaa	166	389	22
136	ABplaaaap	180	397	26
136	ABplaaaaa	197	409	23
136	ABplaaapp	164	352	23
136	ABplaaapa	183	371	24
136	ABplppppa	119	315	9
136	ABplppppp	108	293	9
136	ABplpppap	97	307	13
136	ABplpppaa	108	334	13
136	ABplppapp	118	308	14
136	ABplppapa	126	328	16
136	ABplppaaa	131	351	10
136	ABplppaap	122	331	11
136	ABplpapap	145	361	10
136	ABplpapaa	148	380	11
136	ABplpappa	151	343	9
136	ABplpappp	140	319	9
136	ABplpaaap	149	386	15
136	ABplpaapp	124	351	15
136	ABplpaapa	136	373	16
136	MSaaap	195	352	15
136	MSaapp	158	305	9
136	MSaapap	172	323	10
136	MSaapaa	178	350	10
136	ABalppppp	149	361	18
136	ABalpppaa	197	393	18
136	ABalppaaa	189	414	17
136	ABalppaap	167	402	14
136	ABplpaaaa	161	400	18
136	ABalppapp	162	369	10
136	ABalppapa	167	393	11
136	ABaraappa	213	355	9
136	ABaraappp	199	340	9
136	ABaraapap	209	370	11
136	ABaraapaa	219	384	10
136	ABarpaaap	210	362	25
136	ABplaapap	150	378	24
136	ABalappap	225	362	22
136	ABarpaaaa	227	380	25
136	ABalaaaar	238	405	16
136	ABalppppa	177	361	18
137	MSpppa	197	283	13
137	MSpppp	191	263	15
137	MSppaa	224	313	15
137	MSppap	207	292	16
137	MSpapap	185	296	10
137	MSpapaa	198	322	9
137	MSpapp	178	275	9
137	MSappa	157	329	13
137	MSappp	142	318	13
137	ABalpppap	178	382	18
137	MSapaa	175	369	14
137	MSapap	156	343	16
137	Eara	197	316	18
137	Earp	179	285	18
137	Eala	178	338	19
137	Ealp	159	310	18
137	Eplp	134	273	15
137	Epla	148	287	16
137	Eprp	145	245	15
137	Epra	175	258	19
137	Daa	133	292	10
137	Dap	121	267	10
137	Dpa	170	253	10
137	Dpp	141	246	10
137	Z3	169	300	12
137	Z2	153	274	11
137	Cppa	130	223	8
137	Cppp	118	236	13
137	Cpapa	127	220	20
137	Cpapp	100	215	13
137	Cpaaa	148	260	25
137	Cpaap	126	238	22
137	Capa	97	276	10
137	Capp	97	259	14
137	Caaaa	108	280	24
137	Caaap	103	252	19
137	Caapp	94	236	14
137	Caapa	104	230	21
137	ABprpappa	204	278	8
137	ABprpappp	192	253	8
137	ABprpapaa	229	268	14
137	ABprpapap	216	265	10
137	ABprpaapa	233	278	18
137	ABprpaapp	215	260	17
137	ABprpaaaa	247	302	16
137	ABprpaaap	233	284	16
137	ABprpppaa	172	209	14
137	ABprpppap	159	210	11
137	ABprppppa	183	233	9
137	ABprppppp	162	229	8
137	ABprppaaa	214	252	14
137	ABprppaap	196	238	11
137	ABprppapp	165	225	13
137	ABprppapa	190	230	14
137	ABpraappp	203	255	20
137	ABpraappa	226	276	22
137	ABpraaaaa	250	333	16
137	ABpraaaap	246	316	19
137	ABpraapaa	234	298	24
137	ABpraapap	214	284	25
137	ABprappaa	195	237	18
137	ABprappap	170	219	18
137	ABprapppa	152	208	17
137	ABprapppp	136	214	13
137	ABprapapp	151	218	21
137	ABprapapa	175	239	24
137	ABprapaap	184	257	24
137	ABprapaaa	194	276	25
137	ABalpappp	192	362	8
137	ABalpappa	192	383	8
137	ABalpapap	183	399	10
137	ABalpaaap	202	397	8
137	ABalpapaa	200	415	12
137	ABalpaaaa	222	399	9
137	ABalpaapp	193	393	13
137	ABalpaapa	212	413	15
137	ABalapppp	214	331	20
137	ABalapppa	221	353	20
137	ABalappaa	232	390	21
137	ABalapaaa	217	395	21
137	ABalapaap	204	396	26
137	ABalapapa	205	382	22
137	ABalapapp	188	367	22
137	ABalaappa	256	348	15
137	ABalaapaa	246	389	14
137	ABalaapap	247	363	16
137	ABalaappp	243	350	20
137	MSaaaaa	224	388	15
137	MSaaaap	208	369	18
137	ABalaaaal	221	410	20
137	ABaraaaaa	232	405	13
137	ABalaaapa	241	399	19
137	ABalaaapp	239	372	19
137	ABaraaapa	241	368	12
137	ABaraaapp	240	344	11
137	ABaraaaap	234	380	9
137	ABarapapp	210	301	8
137	ABarapapa	241	325	9
137	ABarapaaa	232	362	8
137	ABarapaap	225	333	9
137	ABarapppp	217	283	12
137	ABarapppa	235	288	11
137	ABarappaa	244	325	13
137	ABarappap	237	304	11
137	ABarppaaa	168	334	24
137	ABarppaap	148	318	24
137	ABarppapp	124	286	22
137	ABarppapa	139	304	23
137	ABarppppp	139	255	20
137	ABarppppa	160	277	22
137	ABarpppaa	185	304	25
137	ABarpppap	169	286	24
137	MSpaaaa	229	353	14
137	MSpaaap	221	339	16
137	MSpaap	202	319	14
137	ABpraaapa	251	331	23
137	ABarpapaa	244	359	25
137	ABarpapap	233	338	24
137	ABarpappa	221	322	25
137	ABarpappp	205	303	24
137	ABarpaapa	197	352	24
137	ABarpaapp	187	326	24
137	ABpraaapp	235	307	21
137	ABplapapp	105	293	19
137	ABplapapa	117	310	23
137	ABplapaaa	141	351	25
137	ABplapaap	130	326	25
137	ABplappap	100	313	18
137	ABplappaa	109	335	19
137	ABplapppp	93	284	14
137	ABplapppa	89	299	16
137	ABplaappp	128	342	20
137	ABplaappa	134	368	22
137	ABplaapaa	164	387	23
137	ABplaaaap	181	396	25
137	ABplaaaaa	193	411	23
137	ABplaaapp	162	352	24
137	ABplaaapa	179	374	24
137	ABplppppa	119	313	9
137	ABplppppp	107	292	9
137	ABplpppap	96	307	12
137	ABplpppaa	108	333	13
137	ABplppapp	116	307	13
137	ABplppapa	125	328	15
137	ABplppaaa	132	352	10
137	ABplppaap	121	332	10
137	ABplpapap	147	361	10
137	ABplpapaa	150	381	11
137	ABplpappa	150	343	9
137	ABplpappp	138	321	8
137	ABplpaaap	148	387	15
137	ABplpaapp	124	351	15
137	ABplpaapa	138	373	16
137	MSaaap	194	350	15
137	MSaapp	159	307	9
137	MSaapap	169	325	10
137	MSaapaa	177	349	10
137	ABalppppp	150	362	18
137	ABalpppaa	197	392	18
137	ABalppaaa	187	410	17
137	ABalppaap	165	402	14
137	ABplpaaaa	162	402	18
137	ABalppapp	163	368	10
137	ABalppapa	168	392	11
137	ABaraappa	214	358	9
137	ABaraappp	200	340	9
137	ABaraapap	207	371	12
137	ABaraapaa	219	386	10
137	ABarpaaap	214	361	25
137	ABplaapap	149	378	24
137	ABalappap	227	367	21
137	ABarpaaaa	225	382	25
137	ABalaaaar	238	407	15
137	ABalppppa	175	362	18
138	MSpppa	198	285	13
138	MSpppp	192	264	15
138	MSppaa	224	315	14
138	MSppap	208	294	17
138	MSpapap	185	299	10
138	MSpapaa	198	322	9
138	MSpapp	181	278	9
138	MSappa	156	330	13
138	MSappp	142	320	13
138	ABalpppap	180	382	18
138	MSapaa	173	367	14
138	MSapap	157	345	16
138	Eara	195	317	18
138	Earp	179	286	18
138	Eala	177	340	20
138	Ealp	157	311	18
138	Eplp	136	274	15
138	Epla	148	288	17
138	Eprp	147	243	16
138	Epra	175	259	18
138	Daa	133	291	10
138	Dap	121	267	11
138	Dpa	170	255	11
138	Dpp	143	248	11
138	Z3	169	302	12
138	Z2	156	275	11
138	Cppa	136	225	9
138	Cpppp	110	234	11
138	Cpppa	125	233	15
138	Cpapa	129	219	20
138	Cpapp	100	216	13
138	Cpaaa	147	261	25
138	Cpaap	127	240	22
138	Capa	99	274	9
138	Capp	97	256	14
138	Caaaa	109	280	24
138	Caaap	101	250	19
138	Caapp	93	235	14
138	Caapa	106	229	21
138	ABprpappa	205	281	8
138	ABprpappp	191	254	8
138	ABprpapaa	231	268	14
138	ABprpapap	216	267	10
138	ABprpaapa	235	279	19
138	ABprpaapp	217	260	16
138	ABprpaaaa	247	305	15
138	ABprpaaap	236	285	16
138	ABprpppaa	175	210	13
138	ABprpppap	159	208	11
138	ABprppppa	183	233	9
138	ABprppppp	161	233	8
138	ABprppaaa	213	255	14
138	ABprppaap	196	239	11
138	ABprppapp	164	225	13
138	ABprppapa	189	232	14
138	ABpraappp	205	255	20
138	ABpraappa	228	276	22
138	ABpraaaaa	244	336	16
138	ABpraaaap	246	318	18
138	ABpraapaa	236	301	24
138	ABpraapap	216	283	24
138	ABprappaa	198	238	18
138	ABprappap	172	220	18
138	ABprapppa	154	207	17
138	ABprapppp	137	213	13
138	ABprapapp	152	218	21
138	ABprapapa	178	239	23
138	ABprapaap	187	256	24
138	ABprapaaa	196	275	25
138	ABalpappp	190	363	9
138	ABalpappa	194	383	8
138	ABalpapap	182	399	10
138	ABalpaaap	202	398	8
138	ABalpapaa	199	415	12
138	ABalpaaaa	221	401	9
138	ABalpaapp	193	392	13
138	ABalpaapa	211	412	15
138	ABalapppp	214	331	21
138	ABalapppa	224	353	20
138	ABalappaa	231	389	21
138	ABalapaaa	214	395	20
138	ABalapaap	207	397	25
138	ABalapapa	205	382	22
138	ABalapapp	188	368	22
138	ABalaappa	256	348	15
138	ABalaapaa	248	387	14
138	ABalaapap	253	364	16
138	ABalaappp	244	353	20
138	MSaaaaa	225	388	15
138	MSaaaap	207	367	17
138	ABalaaaal	222	411	19
138	ABaraaaaa	232	405	13
138	ABalaaapa	240	400	19
138	ABalaaapp	244	373	19
138	ABaraaapa	245	369	11
138	ABaraaapp	238	343	11
138	ABaraaaap	235	383	10
138	ABarapapp	208	301	8
138	ABarapapa	240	324	9
138	ABarapaaa	232	364	8
138	ABarapaap	224	336	8
138	ABarapppp	218	283	12
138	ABarapppa	236	290	11
138	ABarappaa	244	325	12
138	ABarappap	232	304	10
138	ABarppaaa	169	334	24
138	ABarppaap	148	319	24
138	ABarppapp	124	285	21
138	ABarppapa	140	304	22
138	ABarppppp	140	255	20
138	ABarppppa	163	279	22
138	ABarpppaa	186	301	25
138	ABarpppap	170	283	24
138	MSpaaaa	233	359	14
138	MSpaaap	217	336	17
138	MSpaap	201	320	14
138	ABpraaapa	250	331	22
138	ABarpapaa	243	360	25
138	ABarpapap	234	338	25
138	ABarpappa	224	320	25
138	ABarpappp	207	302	23
138	ABarpaapa	198	353	25
138	ABarpaapp	189	323	23
138	ABpraaapp	238	305	21
138	ABplapapp	102	293	19
138	ABplapapa	120	310	23
138	ABplapaaa	141	349	25
138	ABplapaap	130	325	25
138	ABplappap	102	312	18
138	ABplappaa	109	333	19
138	ABplapppp	91	285	14
138	ABplapppa	88	297	16
138	ABplaappp	127	345	19
138	ABplaappa	133	368	22
138	ABplaapaa	166	385	22
138	ABplaaaap	181	394	25
138	ABplaaaaa	193	412	22
138	ABplaaapp	162	353	23
138	ABplaaapa	181	373	25
138	ABplppppa	121	310	9
138	ABplppppp	108	292	8
138	ABplpppap	96	307	12
138	ABplpppaa	107	335	13
138	ABplppapp	116	307	13
138	ABplppapa	124	328	15
138	ABplppaaa	130	353	11
138	ABplppaap	120	333	10
138	ABplpapap	145	363	10
138	ABplpapaa	152	381	10
138	ABplpappa	146	344	9
138	ABplpappp	137	321	8
138	ABplpaaap	148	388	14
138	ABplpaapp	123	350	15
138	ABplpaapa	137	374	16
138	MSaaap	191	346	14
138	MSaapp	160	309	9
138	MSaapap	167	328	9
138	MSaapaa	179	348	10
138	ABalppppp	149	366	19
138	ABalpppaa	198	390	18
138	ABalppaaa	187	408	17
138	ABalppaap	165	407	14
138	ABplpaaaa	163	400	17
138	ABalppapp	164	366	9
138	ABalppapa	168	391	11
138	ABaraappa	214	357	10
138	ABaraappp	201	341	8
138	ABaraapap	207	371	11
138	ABaraapaa	219	386	10
138	ABarpaaap	215	363	25
138	ABplaapap	149	377	24
138	ABalappap	227	370	21
138	ABarpaaaa	226	383	25
138	ABalaaaar	238	407	15
138	ABalppppa	175	365	17
139	MSpppa	199	286	13
139	MSpppp	192	267	15
139	MSppaa	224	319	14
139	MSppap	210	297	17
139	MSpapap	183	300	10
139	MSpapaa	194	323	9
139	MSpapp	181	280	9
139	MSappa	156	331	12
139	MSappp	140	324	13
139	ABalpppap	179	386	18
139	MSapaa	175	370	14
139	MSapap	156	347	16
139	Eara	195	318	18
139	Earp	179	288	18
139	Eala	177	342	18
139	Ealp	156	313	18
139	Eplp	136	276	15
139	Epla	148	290	17
139	Eprp	148	243	16
139	Epra	176	258	18
139	Daa	132	291	10
139	Dap	121	266	11
139	Dpa	172	258	10
139	Dpp	143	250	11
139	Z3	167	302	12
139	Z2	155	276	11
139	Cppa	133	232	9
139	Cpppp	109	235	10
139	Cpppa	127	234	15
139	Cpapa	129	220	20
139	Cpapp	102	214	13
139	Cpaaa	146	259	24
139	Cpaap	126	243	21
139	Capa	101	272	9
139	Capp	95	256	13
139	Caaaa	109	278	24
139	Caaap	99	250	19
139	Caapp	94	232	14
139	Caapa	105	228	20
139	ABprpappa	207	280	7
139	ABprpappp	193	255	8
139	ABprpapaa	229	267	13
139	ABprpapap	218	269	10
139	ABprpaapa	236	280	18
139	ABprpaapp	216	261	16
139	ABprpaaaa	248	308	15
139	ABprpaaap	238	286	15
139	ABprpppaa	173	210	13
139	ABprpppap	157	211	10
139	ABprppppa	183	236	9
139	ABprppppp	162	236	7
139	ABprppaaa	212	254	13
139	ABprppaap	199	239	11
139	ABprppapp	165	226	13
139	ABprppapa	189	231	13
139	ABpraappp	204	256	20
139	ABpraappa	230	278	21
139	ABpraaaaa	240	338	16
139	ABpraaaap	247	320	17
139	ABpraapaa	235	304	24
139	ABpraapap	220	283	24
139	ABprappaa	199	239	17
139	ABprappap	173	220	17
139	ABprapppa	155	207	16
139	ABprapppp	136	213	12
139	ABprapapp	151	216	20
139	ABprapapa	177	237	23
139	ABprapaap	186	258	23
139	ABprapaaa	200	274	25
139	ABalpappp	192	362	8
139	ABalpappa	192	383	8
139	ABalpapap	182	398	9
139	ABalpaaap	202	399	8
139	ABalpapaa	200	414	11
139	ABalpaaaa	221	403	9
139	ABalpaapp	193	393	13
139	ABalpaapa	213	413	15
139	ABalapppp	213	333	21
139	ABalapppa	225	354	20
139	ABalappaa	229	392	21
139	ABalapaaa	211	395	19
139	ABalapaap	210	401	24
139	ABalapapa	205	383	22
139	ABalapapp	186	368	21
139	ABalaappa	256	349	14
139	ABalaapaa	246	386	14
139	ABalaapap	255	365	16
139	ABalaappp	244	355	19
139	MSaaaaa	225	388	15
139	MSaaaap	208	370	18
139	ABalaaaal	222	412	19
139	ABaraaaaa	231	403	12
