time	cell_name	X	Y	Z
117	ABplaaaaa	410	161	20
117	ABplaaaap	394	167	26
117	ABplaaapp	376	208	26
117	ABplaaapa	389	183	27
117	ABplaapap	414	221	25
117	ABplaapaa	408	183	25
117	ABplaappp	395	251	23
117	ABplaappa	396	218	24
117	ABplppapa	391	263	16
117	ABplppapp	395	288	17
117	ABplpaapp	419	245	16
117	ABplppaap	411	275	15
117	ABplppaaa	410	248	12
117	ABplpappa	395	260	9
117	ABplpappp	397	285	10
117	ABplpapap	395	243	8
117	ABplpapaa	414	223	12
117	ABplpaapa	424	225	20
117	ABplpaaap	424	208	18
117	ABplpaaaa	417	182	17
117	ABarppaap	359	253	24
117	ABarppaaa	362	223	24
117	ABarppapp	356	300	24
117	ABarppapa	343	268	26
117	ABarppppp	300	311	21
117	ABarppppa	300	280	22
117	ABarpppaa	324	240	25
117	ABarpppap	309	270	25
117	ABarpappa	305	200	26
117	ABarpappp	300	228	24
117	ABarpaaaa	367	150	26
117	ABarpaaap	363	178	26
117	ABarpaapa	346	188	26
117	ABarpaapp	336	223	24
117	ABaraappp	348	211	7
117	ABaraappa	357	189	8
117	ABaraapaa	358	148	8
117	ABaraapap	350	174	9
117	ABaraaaap	336	160	12
117	MSaaaaa	360	150	14
117	ABaraaaaa	347	135	12
117	ABaraaapa	322	144	13
117	ABaraaapp	310	172	10
117	ABarapapp	316	215	8
117	ABarapapa	306	191	8
117	ABarpapaa	328	156	26
117	ABarpapap	318	187	26
117	ABarapaap	327	188	8
117	ABarapaaa	326	161	8
117	ABarappaa	306	185	13
117	ABarappap	294	217	10
117	ABarapppp	298	231	14
117	ABalaappp	325	177	21
117	ABalaappa	340	157	18
117	ABalappaa	358	142	21
117	ABalappap	348	167	23
117	MSaaaap	364	172	17
117	ABalaapap	324	143	19
117	ABalaapaa	337	133	16
117	ABalaaaal	373	137	19
117	ABalaaaar	356	129	15
117	ABalaaapa	356	126	20
117	ABalaaapp	339	143	23
117	ABalapppp	336	201	21
117	ABalapppa	350	181	20
117	ABalapaaa	373	134	23
117	ABalapaap	396	149	23
117	ABalapapa	376	156	21
117	ABalapapp	378	187	22
117	ABalppppp	395	228	18
117	ABalppppa	401	206	18
117	ABalpppaa	390	165	18
117	ABalpppap	399	193	21
117	ABalppapp	400	208	13
117	ABalppapa	410	181	13
117	ABalppaap	400	175	9
117	ABalppaaa	396	152	12
117	ABalpappp	380	210	8
117	ABalpappa	399	192	8
117	ABalpapap	380	186	8
117	ABalpaaap	379	158	10
117	ABalpapaa	372	164	7
117	ABalpaaaa	368	132	11
117	ABalpaapp	410	164	15
117	ABalpaapa	392	139	15
117	Dpa	313	314	10
117	Dpp	336	333	10
117	Daa	370	297	10
117	Dap	358	337	10
117	Z2	337	304	10
117	Z3	353	271	11
117	Caaaa	324	295	25
117	Caaap	343	328	25
117	Caapp	351	352	23
117	Caapa	320	343	27
117	Capa	381	335	16
117	Capp	360	337	19
117	Cpapa	305	356	22
117	Cpapp	346	365	20
117	Cpaap	295	333	25
117	Cpaaa	287	297	25
117	Cppa	318	357	11
117	Cpppa	322	336	18
117	Cpppp	338	360	15
117	ABplppppp	382	324	10
117	ABplppppa	390	299	10
117	ABplpppap	392	311	16
117	ABplpppaa	408	295	17
117	Eara	330	222	20
117	Earp	330	258	19
117	Eala	366	216	18
117	Ealp	360	260	17
117	MSaaap	364	200	14
117	MSaapp	370	261	8
117	MSaapaa	371	223	10
117	MSaapap	367	238	10
117	MSappp	373	276	15
117	MSappa	371	255	12
117	MSapaa	389	192	15
117	MSapap	380	238	16
117	MSppaa	318	212	15
117	MSppap	315	243	15
117	MSpppp	316	281	12
117	MSpppa	327	261	13
117	MSpaaa	333	184	14
117	MSpaap	340	219	14
117	MSpapp	332	283	8
117	MSpapaa	333	224	9
117	MSpapap	337	253	9
117	ABprpappp	305	292	8
117	ABprpappa	312	259	8
117	ABprpapaa	285	234	9
117	ABprpapap	307	243	9
117	ABprpaaaa	286	191	16
117	ABprpaaap	278	218	15
117	ABprpaapa	280	235	16
117	ABprpaapp	285	256	13
117	ABprppaaa	291	259	9
117	ABprppaap	282	279	8
117	ABprppapa	289	290	11
117	ABprppapp	291	317	9
117	ABprpppap	286	355	15
117	ABprpppaa	275	325	12
117	ABprppppa	288	339	9
117	ABprppppp	314	340	7
117	ABprapaaa	296	245	26
117	ABprapaap	277	270	24
117	ABprapapp	273	324	21
117	ABprapapa	276	284	20
117	ABprappaa	279	277	14
117	ABprappap	276	314	15
117	ABprapppa	279	333	17
117	ABprapppp	303	344	16
117	ABpraappp	281	260	19
117	ABpraappa	294	236	21
117	ABpraapaa	282	212	21
117	ABpraapap	277	241	24
117	ABarapppa	303	202	16
117	ABpraaaaa	318	161	17
117	ABpraaaap	301	180	17
117	ABpraaapa	307	164	23
117	ABpraaapp	295	196	22
117	ABplappaa	418	249	22
117	ABplapppp	375	320	21
117	ABplappap	401	283	23
117	ABplapppa	393	298	21
117	ABplapaap	388	264	26
117	ABplapaaa	394	234	27
117	ABplapapp	382	308	25
117	ABplapapa	374	274	23
117	Epra	308	276	17
117	Eprp	313	313	16
117	Eplp	344	310	16
117	Epla	345	284	19
118	ABplaaaaa	411	160	20
118	ABplaaaap	393	167	27
118	ABplaaapp	373	206	26
118	ABplaaapa	387	183	27
118	ABplaapap	414	224	25
118	ABplaapaa	407	183	25
118	ABplaappp	394	252	22
118	ABplaappa	394	219	25
118	ABplppapa	394	260	17
118	ABplppapp	395	287	16
118	ABplpaapp	416	248	16
118	ABplppaap	410	274	14
118	ABplppaaa	407	247	11
118	ABplpappa	391	258	9
118	ABplpappp	395	282	10
118	ABplpapap	391	239	8
118	ABplpapaa	413	224	12
118	ABplpaapa	423	225	19
118	ABplpaaap	423	210	18
118	ABplpaaaa	417	185	17
118	ABarppaap	356	251	25
118	ABarppaaa	363	222	24
118	ABarppapp	358	304	26
118	ABarppapa	346	268	25
118	ABarppppp	300	309	21
118	ABarppppa	300	277	22
118	ABarpppaa	322	242	25
118	ABarpppap	311	267	25
118	ABarpappa	304	197	26
118	ABarpappp	302	225	25
118	ABarpaaaa	367	147	26
118	ABarpaaap	361	174	26
118	ABarpaapa	344	185	25
118	ABarpaapp	337	223	25
118	ABaraappp	347	208	8
118	ABaraappa	354	188	8
118	ABaraapaa	362	147	8
118	ABaraapap	352	173	10
118	ABaraaaap	339	157	11
118	MSaaaaa	361	146	15
118	ABaraaaaa	348	132	12
118	ABaraaapa	324	144	13
118	ABaraaapp	311	171	10
118	ABarapapp	316	217	8
118	ABarapapa	309	191	8
118	ABarpapaa	328	153	26
118	ABarpapap	316	184	26
118	ABarapaap	327	188	8
118	ABarapaaa	331	161	8
118	ABarappaa	306	185	12
118	ABarappap	295	219	9
118	ABarapppp	295	230	13
118	ABalaappp	323	174	21
118	ABalaappa	339	155	18
118	ABalappaa	359	139	22
118	ABalappap	349	164	23
118	MSaaaap	360	173	18
118	ABalaapap	323	146	20
118	ABalaapaa	336	129	16
118	ABalaaaal	376	135	19
118	ABalaaaar	357	126	15
118	ABalaaapa	356	125	19
118	ABalaaapp	339	140	22
118	ABalapppp	332	197	22
118	ABalapppa	345	181	20
118	ABalapaaa	375	132	23
118	ABalapaap	396	150	23
118	ABalapapa	377	156	21
118	ABalapapp	377	184	22
118	ABalppppp	397	227	19
118	ABalppppa	401	206	18
118	ABalpppaa	391	166	19
118	ABalpppap	398	193	21
118	ABalppapp	401	209	13
118	ABalppapa	408	182	13
118	ABalppaap	399	175	9
118	ABalppaaa	397	151	12
118	ABalpappp	377	205	7
118	ABalpappa	397	194	8
118	ABalpapap	379	183	8
118	ABalpaaap	379	159	11
118	ABalpapaa	373	163	7
118	ABalpaaaa	370	131	11
118	ABalpaapp	407	165	15
118	ABalpaapa	390	139	15
118	Dpa	310	311	10
118	Dpp	332	330	11
118	Daa	369	295	10
118	Dap	356	333	10
118	Z2	336	302	11
118	Z3	354	273	11
118	Caaaa	328	295	25
118	Caaap	344	329	24
118	Caapp	348	353	23
118	Caapa	318	344	28
118	Capa	380	332	14
118	Capp	358	338	19
118	Cpapa	303	353	23
118	Cpapp	343	365	19
118	Cpaap	297	332	25
118	Cpaaa	289	293	25
118	Cppa	317	354	11
118	Cpppa	320	336	18
118	Cpppp	336	359	14
118	ABplppppp	379	322	9
118	ABplppppa	389	298	11
118	ABplpppap	395	311	17
118	ABplpppaa	407	293	16
118	Eara	326	220	20
118	Earp	330	256	18
118	Eala	365	214	19
118	Ealp	359	260	18
118	MSaaap	362	198	14
118	MSaapp	369	263	8
118	MSaapaa	372	216	11
118	MSaapap	363	243	10
118	MSappp	374	272	16
118	MSappa	370	252	13
118	MSapaa	388	190	16
118	MSapap	379	235	16
118	MSppaa	313	212	16
118	MSppap	314	241	15
118	MSpppp	316	278	12
118	MSpppa	328	258	14
118	MSpaaap	329	195	15
118	MSpaaaa	332	172	14
118	MSpaap	337	220	14
118	MSpapp	332	283	8
118	MSpapaa	334	225	9
118	MSpapap	337	256	9
118	ABprpappp	304	288	8
118	ABprpappa	312	258	8
118	ABprpapaa	285	235	9
118	ABprpapap	308	242	9
118	ABprpaaaa	286	188	17
118	ABprpaaap	278	217	16
118	ABprpaapa	279	233	17
118	ABprpaapp	284	254	13
118	ABprppaaa	289	258	9
118	ABprppaap	281	279	8
118	ABprppapa	288	289	11
118	ABprppapp	289	315	10
118	ABprpppap	283	353	15
118	ABprpppaa	273	324	12
118	ABprppppa	286	338	9
118	ABprppppp	308	337	8
118	ABprapaaa	293	244	26
118	ABprapaap	276	269	24
118	ABprapapp	273	322	21
118	ABprapapa	276	281	20
118	ABprappaa	281	273	15
118	ABprappap	274	310	15
118	ABprapppa	277	331	18
118	ABprapppp	302	341	16
118	ABpraappp	281	258	19
118	ABpraappa	292	233	22
118	ABpraapaa	283	210	22
118	ABpraapap	280	236	24
118	ABarapppa	299	199	15
118	ABpraaaaa	314	161	16
118	ABpraaaap	303	180	16
118	ABpraaapa	307	161	23
118	ABpraaapp	297	194	21
118	ABplappaa	418	248	22
118	ABplapppp	379	320	21
118	ABplappap	399	282	23
118	ABplapppa	396	298	21
118	ABplapaap	386	264	26
118	ABplapaaa	395	238	27
118	ABplapapp	381	307	25
118	ABplapapa	373	275	23
118	Epra	310	277	17
118	Eprp	311	313	15
118	Eplp	345	311	17
118	Epla	345	284	19
119	ABplaaaaa	411	163	20
119	ABplaaaap	393	166	27
119	ABplaaapp	373	206	26
119	ABplaaapa	386	183	27
119	ABplaapap	414	223	25
119	ABplaapaa	406	186	25
119	ABplaappp	393	253	23
119	ABplaappa	394	220	26
119	ABplppapa	395	260	17
119	ABplppapp	394	285	17
119	ABplpaapp	414	249	16
119	ABplppaap	409	274	14
119	ABplppaaa	409	246	11
119	ABplpappa	391	253	9
119	ABplpappp	392	278	9
119	ABplpapap	390	235	9
119	ABplpapaa	412	225	13
119	ABplpaapa	423	226	19
119	ABplpaaap	422	211	17
119	ABplpaaaa	417	184	17
119	ABarppaap	354	252	25
119	ABarppaaa	361	223	25
119	ABarppapp	360	309	25
119	ABarppapa	345	269	25
119	ABarppppp	300	309	22
119	ABarppppa	300	276	23
119	ABarpppaa	322	240	26
119	ABarpppap	310	266	26
119	ABarpappa	304	198	26
119	ABarpappp	299	225	25
119	ABarpaaaa	367	147	27
119	ABarpaaap	363	177	25
119	ABarpaapa	345	185	25
119	ABarpaapp	338	221	26
119	ABaraappp	347	209	9
119	ABaraappa	352	190	9
119	ABaraapaa	362	148	8
119	ABaraapap	354	174	10
119	ABaraaaap	342	154	11
119	MSaaaaa	359	146	16
119	ABaraaaaa	350	130	12
119	ABaraaapa	323	142	14
119	ABaraaapp	314	171	11
119	ABarapapp	318	213	8
119	ABarapapa	312	190	8
119	ABarpapaa	326	155	26
119	ABarpapap	315	183	27
119	ABarapaap	330	186	9
119	ABarapaaa	331	159	8
119	ABarappaa	306	185	12
119	ABarappap	295	218	9
119	ABarapppp	294	230	13
119	ABalaappp	325	172	20
119	ABalaappa	338	152	18
119	ABalappaa	359	138	22
119	ABalappap	347	163	24
119	MSaaaap	360	172	19
119	ABalaapap	319	147	21
119	ABalaapaa	339	128	16
119	ABalaaaal	378	135	20
119	ABalaaaar	358	124	15
119	ABalaaapa	356	125	21
119	ABalaaapp	337	139	22
119	ABalapppp	328	196	22
119	ABalapppa	344	180	21
119	ABalapaaa	377	133	23
119	ABalapaap	397	153	22
119	ABalapapa	376	156	21
119	ABalapapp	382	181	23
119	ABalppppp	396	226	20
119	ABalppppa	399	205	20
119	ABalpppaa	391	167	19
119	ABalpppap	403	189	21
119	ABalppapp	399	208	13
119	ABalppapa	411	181	12
119	ABalppaap	399	175	9
119	ABalppaaa	395	147	12
119	ABalpappp	377	210	7
119	ABalpappa	396	195	8
119	ABalpapap	378	185	8
119	ABalpaaap	377	160	11
119	ABalpapaa	375	162	8
119	ABalpaaaa	370	131	12
119	ABalpaapp	405	165	15
119	ABalpaapa	389	141	16
119	Dpa	308	308	11
119	Dpp	330	328	12
119	Daa	368	291	11
119	Dap	354	325	10
119	Z2	334	299	12
119	Z3	353	271	13
119	Caaaa	331	298	26
119	Caaap	341	333	25
119	Caapp	349	356	22
119	Caapa	317	348	28
119	Capa	378	331	14
119	Cappp	359	350	16
119	Cappa	355	332	20
119	Cpapa	302	354	22
119	Cpapp	341	367	18
119	Cpaap	301	330	25
119	Cpaaa	292	295	26
119	Cppa	317	349	11
119	Cpppa	320	338	18
119	Cpppp	336	362	14
119	ABplppppp	380	314	9
119	ABplppppa	390	294	11
119	ABplpppap	395	309	17
119	ABplpppaa	407	291	16
119	Eara	325	220	21
119	Earp	329	255	20
119	Eala	365	212	19
119	Ealp	358	258	19
119	MSaaap	360	197	14
119	MSaapp	367	262	9
119	MSaapaa	372	215	12
119	MSaapap	360	242	10
119	MSappp	375	269	17
119	MSappa	368	252	14
119	MSapaa	386	191	16
119	MSapap	378	233	17
119	MSppaa	308	209	17
119	MSppap	312	239	16
119	MSpppp	310	274	13
119	MSpppa	327	258	14
119	MSpaaap	330	195	16
119	MSpaaaa	334	168	14
119	MSpaap	336	218	14
119	MSpapp	331	280	9
119	MSpapaa	333	226	10
119	MSpapap	338	256	9
119	ABprpappp	304	286	8
119	ABprpappa	314	254	8
119	ABprpapaa	285	236	9
119	ABprpapap	309	241	10
119	ABprpaaaa	287	188	17
119	ABprpaaap	278	216	16
119	ABprpaapa	278	232	18
119	ABprpaapp	285	253	13
119	ABprppaaa	290	258	9
119	ABprppaap	279	277	9
119	ABprppapa	286	290	11
119	ABprppapp	285	315	11
119	ABprpppap	285	353	16
119	ABprpppaa	273	326	14
119	ABprppppa	285	337	10
119	ABprppppp	308	329	8
119	ABprapaaa	292	242	27
119	ABprapaap	277	268	24
119	ABprapapp	272	322	22
119	ABprapapa	275	281	21
119	ABprappaa	279	272	15
119	ABprappap	276	312	16
119	ABprapppa	277	332	19
119	ABprapppp	302	341	16
119	ABpraappp	281	257	20
119	ABpraappa	293	232	22
119	ABpraapaa	283	208	22
119	ABpraapap	277	235	24
119	ABarapppa	294	198	14
119	ABpraaaaa	312	160	16
119	ABpraaaap	304	180	16
119	ABpraaapa	305	162	23
119	ABpraaapp	296	191	22
119	ABplappaa	418	250	22
119	ABplapppp	379	324	20
119	ABplappap	399	286	24
119	ABplapppa	395	299	22
119	ABplapaap	385	266	27
119	ABplapaaa	393	240	27
119	ABplapapp	382	311	25
119	ABplapapa	375	278	24
119	Epra	310	276	18
119	Eprp	312	314	18
119	Eplp	345	308	17
119	Epla	345	282	20
120	ABplaaaaa	412	163	20
120	ABplaaaap	395	164	27
120	ABplaaapp	374	205	26
120	ABplaaapa	384	182	26
120	ABplaapap	413	225	25
120	ABplaapaa	406	185	26
120	ABplaappp	392	256	23
120	ABplaappa	394	222	26
120	ABplppapa	399	261	18
120	ABplppapp	396	286	18
120	ABplpaapp	413	248	16
120	ABplppaap	408	275	13
120	ABplppaaa	408	248	12
120	ABplpappa	391	253	9
120	ABplpappp	389	278	9
120	ABplpapap	392	235	9
120	ABplpapaa	411	227	12
120	ABplpaapa	422	229	19
120	ABplpaaap	420	214	16
120	ABplpaaaa	416	189	17
120	ABarppaap	353	252	25
120	ABarppaaa	361	223	25
120	ABarppapp	362	309	26
120	ABarppapa	347	270	25
120	ABarppppp	301	312	22
120	ABarppppa	301	276	23
120	ABarpppaa	322	240	26
120	ABarpppap	310	264	26
120	ABarpappa	303	197	26
120	ABarpappp	299	226	26
120	ABarpaaaa	368	146	27
120	ABarpaaap	362	176	25
120	ABarpaapa	346	185	26
120	ABarpaapp	337	220	26
120	ABaraappp	346	209	9
120	ABaraappa	352	188	9
120	ABaraapaa	364	145	9
120	ABaraapap	355	172	10
120	ABaraaaap	343	153	11
120	MSaaaaa	360	148	15
120	ABaraaaaa	350	132	12
120	ABaraaapa	326	144	13
120	ABaraaapp	316	170	12
120	ABarapapp	318	212	8
120	ABarapapa	311	191	8
120	ABarpapaa	326	155	26
120	ABarpapap	316	182	26
120	ABarapaap	329	186	9
120	ABarapaaa	334	159	8
120	ABarappaa	306	185	13
120	ABarappap	298	218	10
120	ABarapppp	291	230	13
120	ABalaappp	325	169	21
120	ABalaappa	339	151	19
120	ABalappaa	359	138	22
120	ABalappap	346	161	24
120	MSaaaap	361	174	20
120	ABalaapap	319	145	20
120	ABalaapaa	339	127	16
120	ABalaaaal	380	135	20
120	ABalaaaar	358	122	15
120	ABalaaapa	358	124	20
120	ABalaaapp	338	138	22
120	ABalapppp	325	196	22
120	ABalapppa	342	178	21
120	ABalapaaa	376	133	23
120	ABalapaap	396	154	23
120	ABalapapa	376	156	22
120	ABalapapp	383	180	23
120	ABalppppp	396	225	20
120	ABalppppa	405	205	21
120	ABalpppaa	390	170	19
120	ABalpppap	407	189	22
120	ABalppapp	400	209	13
120	ABalppapa	411	184	13
120	ABalppaap	400	175	10
120	ABalppaaa	398	147	12
120	ABalpappp	372	213	7
120	ABalpappa	395	197	8
120	ABalpapap	380	185	9
120	ABalpaaap	378	163	12
120	ABalpapaa	378	162	8
120	ABalpaaaa	371	131	12
120	ABalpaapp	402	167	15
120	ABalpaapa	389	141	16
120	Dpa	308	305	10
120	Dpp	329	325	13
120	Daa	368	290	11
120	Dap	352	320	11
120	Z2	332	298	12
120	Z3	354	271	14
120	Caaaa	333	300	26
120	Caaap	341	336	26
120	Caapp	351	355	21
120	Caapa	320	350	27
120	Capa	375	331	15
120	Cappp	360	349	14
120	Cappa	358	332	20
120	Cpapa	304	353	22
120	Cpapp	340	367	18
120	Cpaap	299	333	25
120	Cpaaa	294	296	26
120	Cppa	314	348	12
120	Cpppa	321	340	18
120	Cpppp	337	358	13
120	ABplppppp	378	311	8
120	ABplppppa	389	293	12
120	ABplpppap	394	313	17
120	ABplpppaa	406	292	16
120	Eara	327	219	20
120	Earp	331	255	20
120	Eala	365	209	20
120	Ealp	359	256	19
120	MSaaap	360	200	15
120	MSaapp	366	263	9
120	MSaapaa	371	215	12
120	MSaapap	358	241	10
120	MSappp	377	266	17
120	MSappa	369	249	14
120	MSapaa	389	193	17
120	MSapap	378	230	17
120	MSppaa	307	209	17
120	MSppap	311	238	16
120	MSpppp	307	272	14
120	MSpppa	327	254	14
120	MSpaaap	330	195	17
120	MSpaaaa	337	167	14
120	MSpaap	333	217	15
120	MSpapp	330	277	9
120	MSpapaa	335	225	10
120	MSpapap	339	255	9
120	ABprpappp	304	283	8
120	ABprpappa	316	252	8
120	ABprpapaa	286	236	9
120	ABprpapap	309	239	10
120	ABprpaaaa	288	189	17
120	ABprpaaap	279	214	17
120	ABprpaapa	278	231	18
120	ABprpaapp	286	252	13
120	ABprppaaa	289	258	9
120	ABprppaap	279	280	9
120	ABprppapa	286	290	12
120	ABprppapp	284	316	12
120	ABprpppap	286	353	16
120	ABprpppaa	272	328	14
120	ABprppppa	284	342	11
120	ABprppppp	304	326	8
120	ABprapaaa	292	245	26
120	ABprapaap	275	270	25
120	ABprapapp	272	319	22
120	ABprapapa	275	282	21
120	ABprappaa	279	273	15
120	ABprappap	275	311	17
120	ABprapppa	278	333	19
120	ABprapppp	302	341	16
120	ABpraappp	281	258	20
120	ABpraappa	293	235	22
120	ABpraapaa	283	209	22
120	ABpraapap	278	236	25
120	ABarapppa	291	199	13
120	ABpraaaaa	311	157	17
120	ABpraaaap	305	179	17
120	ABpraaapa	305	161	23
120	ABpraaapp	294	192	22
120	ABplappaa	416	251	22
120	ABplapppp	381	324	20
120	ABplappap	399	287	24
120	ABplapppa	397	300	22
120	ABplapaap	384	268	27
120	ABplapaaa	391	243	27
120	ABplapapp	383	313	25
120	ABplapapa	375	282	25
120	Epra	310	275	19
120	Eprp	312	313	17
120	Eplp	345	309	18
120	Epla	345	282	20
121	ABplaaaaa	410	163	21
121	ABplaaaap	397	165	27
121	ABplaaapp	375	205	26
121	ABplaaapa	386	182	27
121	ABplaapap	415	222	25
121	ABplaapaa	405	187	25
121	ABplaappp	394	254	23
121	ABplaappa	396	223	26
121	ABplppapa	402	263	18
121	ABplppapp	393	284	17
121	ABplpaapp	415	247	16
121	ABplppaap	407	272	13
121	ABplppaaa	410	246	12
121	ABplpappa	392	250	9
121	ABplpappp	389	276	9
121	ABplpapap	393	232	10
121	ABplpapaa	413	225	12
121	ABplpaapa	423	226	19
121	ABplpaaap	419	213	16
121	ABplpaaaa	415	192	17
121	ABarppaap	356	255	24
121	ABarppaaa	363	222	26
121	ABarppapp	365	310	25
121	ABarppapa	348	272	25
121	ABarppppp	304	312	22
121	ABarppppa	302	277	23
121	ABarpppaa	324	240	26
121	ABarpppap	310	264	26
121	ABarpappa	304	199	26
121	ABarpappp	301	227	26
121	ABarpaaaa	368	145	27
121	ABarpaaap	362	174	26
121	ABarpaapa	347	184	26
121	ABarpaapp	340	221	26
121	ABaraappp	343	207	9
121	ABaraappa	351	189	9
121	ABaraapaa	365	145	9
121	ABaraapap	356	171	9
121	ABaraaaap	344	153	11
121	MSaaaaa	360	144	17
121	ABaraaaaa	350	131	12
121	ABaraaapa	325	147	13
121	ABaraaapp	315	170	12
121	ABarapapp	319	215	8
121	ABarapapa	311	190	9
121	ABarpapaa	324	157	26
121	ABarpapap	315	185	26
121	ABarapaap	329	186	9
121	ABarapaaa	334	161	8
121	ABarappaa	311	189	13
121	ABarappap	300	219	9
121	ABarapppp	290	228	13
121	ABalaappp	326	167	21
121	ABalaappa	338	150	19
121	ABalappaa	358	138	22
121	ABalappap	343	157	25
121	MSaaaap	362	172	20
121	ABalaapap	318	145	19
121	ABalaapaa	338	128	16
121	ABalaaaal	377	134	20
121	ABalaaaar	359	123	15
121	ABalaaapa	355	124	20
121	ABalaaapp	335	135	22
121	ABalapppp	327	196	23
121	ABalapppa	343	175	22
121	ABalapaaa	375	133	24
121	ABalapaap	394	153	22
121	ABalapapa	377	154	23
121	ABalapapp	381	178	24
121	ABalppppp	398	223	20
121	ABalppppa	404	203	22
121	ABalpppaa	390	169	19
121	ABalpppap	404	186	21
121	ABalppapp	400	206	13
121	ABalppapa	410	182	13
121	ABalppaap	402	174	10
121	ABalppaaa	402	148	12
121	ABalpappp	369	207	8
121	ABalpappa	394	195	8
121	ABalpapap	380	183	9
121	ABalpaaap	378	162	12
121	ABalpapaa	379	161	8
121	ABalpaaaa	373	132	12
121	ABalpaapp	403	165	15
121	ABalpaapa	391	142	16
121	Dpa	312	302	10
121	Dpp	329	324	13
121	Daa	368	291	12
121	Dap	352	318	11
121	Z2	333	295	12
121	Z3	354	270	13
121	Caaaa	335	304	26
121	Caaap	345	338	25
121	Caapp	355	355	20
121	Caapa	326	352	26
121	Capaa	384	318	14
121	Capap	366	340	13
121	Cappp	358	355	14
121	Cappa	359	333	19
121	Cpapa	308	353	22
121	Cpapp	340	366	18
121	Cpaap	300	334	26
121	Cpaaa	298	297	27
121	Cppaa	305	340	11
121	Cppap	322	352	11
121	Cpppa	322	341	18
121	Cpppp	336	359	14
121	ABplppppp	377	309	8
121	ABplppppa	390	292	11
121	ABplpppap	398	308	17
121	ABplpppaa	409	287	16
121	Eara	331	220	20
121	Earp	331	256	20
121	Eala	366	209	21
121	Ealp	360	257	19
121	MSaaapa	362	187	15
121	MSaaapp	357	212	15
121	MSaapp	367	262	10
121	MSaapaa	372	213	12
121	MSaapap	360	241	10
121	MSappp	378	261	17
121	MSappa	369	247	14
121	MSapaa	386	195	16
121	MSapap	379	228	18
121	MSppaa	309	208	17
121	MSppap	309	238	16
121	MSpppp	308	270	14
121	MSpppa	327	252	13
121	MSpaaap	331	194	17
121	MSpaaaa	338	169	14
121	MSpaap	333	217	15
121	MSpapp	333	274	10
121	MSpapaa	334	227	10
121	MSpapap	343	254	9
121	ABprpappp	304	278	8
121	ABprpappa	318	250	8
121	ABprpapaa	285	238	9
121	ABprpapap	308	238	11
121	ABprpaaaa	288	192	17
121	ABprpaaap	281	215	17
121	ABprpaapa	279	229	19
121	ABprpaapp	285	251	14
121	ABprppaaa	290	258	9
121	ABprppaap	279	279	9
121	ABprppapa	289	291	11
121	ABprppapp	287	314	13
121	ABprpppap	287	353	16
121	ABprpppaa	275	328	16
121	ABprppppa	282	338	11
121	ABprppppp	302	321	8
121	ABprapaaa	291	247	26
121	ABprapaap	276	269	25
121	ABprapapp	273	319	22
121	ABprapapa	275	283	21
121	ABprappaa	278	275	15
121	ABprappap	276	311	17
121	ABprapppa	279	333	20
121	ABprapppp	302	340	16
121	ABpraappp	281	257	19
121	ABpraappa	293	235	22
121	ABpraapaa	284	208	23
121	ABpraapap	280	234	24
121	ABarapppa	293	199	13
121	ABpraaaaa	311	161	17
121	ABpraaaap	304	183	18
121	ABpraaapa	306	164	23
121	ABpraaapp	295	194	22
121	ABplappaa	417	248	23
121	ABplapppp	383	324	20
121	ABplappap	401	286	24
121	ABplapppa	399	298	21
121	ABplapaap	385	267	27
121	ABplapaaa	392	242	27
121	ABplapapp	384	312	24
121	ABplapapa	378	282	25
121	Epra	310	275	19
121	Eprp	312	312	18
121	Eplp	346	308	18
121	Epla	348	283	20
122	ABplaaaaa	411	164	22
122	ABplaaaap	396	168	27
122	ABplaaapp	374	207	26
122	ABplaaapa	386	184	27
122	ABplaapap	414	221	26
122	ABplaapaa	406	189	26
122	ABplaappp	393	255	23
122	ABplaappa	397	227	26
122	ABplppapa	403	265	18
122	ABplppapp	392	285	17
122	ABplpaapp	410	246	16
122	ABplppaap	408	272	13
122	ABplppaaa	411	248	12
122	ABplpappa	392	251	9
122	ABplpappp	390	277	9
122	ABplpapap	395	233	10
122	ABplpapaa	411	227	12
122	ABplpaapa	422	229	18
122	ABplpaaap	420	216	16
122	ABplpaaaa	415	195	17
122	ABarppaap	354	257	25
122	ABarppaaa	363	224	26
122	ABarppapp	366	311	25
122	ABarppapa	347	276	25
122	ABarppppp	304	313	22
122	ABarppppa	302	276	23
122	ABarpppaa	323	240	26
122	ABarpppap	311	263	26
122	ABarpappa	304	200	26
122	ABarpappp	304	226	26
122	ABarpaaaa	372	144	27
122	ABarpaaap	364	172	26
122	ABarpaapa	350	186	26
122	ABarpaapp	340	221	26
122	ABaraappp	343	207	9
122	ABaraappa	352	188	9
122	ABaraapaa	364	147	9
122	ABaraapap	357	170	9
122	ABaraaaap	345	154	11
122	MSaaaaa	360	145	17
122	ABaraaaaa	351	133	12
122	ABaraaapa	325	146	13
122	ABaraaapp	316	171	12
122	ABarapapp	321	216	8
122	ABarapapa	312	193	8
122	ABarpapaa	326	158	27
122	ABarpapap	315	184	26
122	ABarapaap	330	186	9
122	ABarapaaa	334	162	8
122	ABarappaa	312	190	12
122	ABarappap	301	219	9
122	ABarapppp	289	227	13
122	ABalaappp	326	163	20
122	ABalaappa	339	150	19
122	ABalappaa	360	135	23
122	ABalappap	343	154	25
