time	cell_name	X	Y	Z
131	ABalpappp	158	336	7
131	ABalpappa	134	325	8
131	ABalpaaap	110	287	8
131	ABalpapap	133	304	7
131	ABalaapap	72	347	16
131	ABalaapaa	69	318	14
131	ABalaappp	96	359	19
131	ABalaappa	77	345	18
131	ABalaaaal	90	287	19
131	ABalaaaar	78	289	14
131	ABalaaapa	73	301	18
131	ABalaaapp	72	325	18
131	ABalapppa	110	340	20
131	ABalapppp	123	361	20
131	ABalapapp	147	314	21
131	ABalapapa	124	304	21
131	ABalappap	97	329	19
131	ABalappaa	80	322	21
131	ABalapaap	109	299	22
131	ABalapaaa	90	302	22
131	ABaraappp	138	354	9
131	ABaraappa	119	345	10
131	ABaraapaa	103	306	9
131	ABaraapap	116	325	10
131	ABaraaapp	85	352	9
131	ABaraaapa	76	325	10
131	ABaraaaap	89	313	7
131	ABaraaaaa	75	301	12
131	ABarapppp	116	401	12
131	ABarapppa	101	381	11
131	ABarappaa	113	383	8
131	ABarappap	132	401	9
131	ABarapaap	105	351	8
131	ABarapaaa	93	329	7
131	ABarapapp	145	385	8
131	ABarapapa	119	367	8
131	ABarpaapa	120	342	24
131	ABarpaapp	149	357	23
131	ABarpaaap	126	324	22
131	ABarpaaaa	95	324	24
131	ABarpappa	121	382	24
131	ABarpappp	149	390	23
131	ABarpapaa	91	356	23
131	ABarpapap	104	376	24
131	ABarppapp	221	382	21
131	ABarppapa	190	372	22
131	ABarppaaa	161	333	23
131	ABarppaap	180	354	23
131	ABplappap	244	353	21
131	ABplappaa	226	338	22
131	ABplapppp	269	372	17
131	ABplapppa	257	366	20
131	ABplapaaa	190	307	24
131	ABplapaap	202	332	24
131	ABplapapp	240	374	21
131	ABplapapa	209	356	22
131	ABplaapaa	147	278	20
131	ABplaapap	178	291	20
131	ABplaappa	199	303	20
131	ABplaappp	210	329	20
131	ABplaaaap	134	286	23
131	ABplaaaaa	119	282	21
131	ABplaaapp	165	310	24
131	ABplaaapa	149	287	24
131	ABplppppp	238	365	8
131	ABplppppa	244	348	11
131	ABplpppap	258	357	15
131	ABplpppaa	244	339	15
131	ABplppapp	234	356	16
131	ABplppapa	229	328	16
131	ABplppaap	228	332	13
131	ABplppaaa	209	322	12
131	ABplpappp	224	346	9
131	ABplpappa	201	335	8
131	ABplpaaaa	156	278	13
131	ABplpaaap	174	297	13
131	ABplpaapp	207	312	15
131	ABplpaapa	190	298	15
131	ABprpaapa	129	426	17
131	ABprpaapp	148	434	13
131	ABprpaaaa	99	399	15
131	ABprpaaap	120	413	16
131	ABprpapaa	123	418	12
131	ABprpapap	144	419	10
131	ABprpappp	173	418	8
131	ABprpappa	156	406	8
131	ABprpppap	220	480	15
131	ABprppppa	236	476	12
131	ABprppppp	219	453	8
131	ABprpppaa	208	473	11
131	ABprppaap	182	439	9
131	ABprppaaa	161	436	9
131	ABprppapp	206	455	11
131	ABprppapa	189	442	12
131	ABprappap	197	468	15
131	ABprappaa	177	459	15
131	ABprapppp	241	463	17
131	ABprapppa	212	457	15
131	ABprapapa	185	460	20
131	ABprapapp	219	467	20
131	ABprapaap	170	446	22
131	ABprapaaa	151	426	23
131	ABpraappp	159	440	16
131	ABpraappa	139	432	20
131	ABpraapaa	117	402	23
131	ABpraaapa	89	380	18
131	ABpraaapp	110	395	19
131	ABpraaaaa	77	363	15
131	ABpraaaap	98	371	14
131	Z3	198	380	13
131	Z2	217	408	12
131	Daa	232	376	13
131	Dap	254	402	13
131	Dpa	210	432	10
131	Dpp	239	427	10
131	Cappp	276	410	10
131	Cappa	278	392	17
131	Capaa	255	372	11
131	Capap	269	389	10
131	Caapa	274	423	23
131	Caapp	279	416	15
131	Caaap	265	408	20
131	Caaaa	221	402	24
131	Cpapp	289	434	14
131	Cpapa	264	444	21
131	Cpaaa	201	438	25
131	Cpaap	241	446	23
131	Cppa	247	451	10
131	Cpppp	273	430	11
131	Cpppa	255	445	16
131	MSappp	206	348	16
131	MSappa	193	347	12
131	MSapap	184	327	14
131	MSapaa	158	318	14
131	MSaapaa	158	338	11
131	MSaapap	183	362	9
131	MSaappp	211	371	9
131	MSaappa	197	362	8
131	MSaaaap	118	323	18
131	MSaaaaa	91	311	14
131	MSaaapa	130	329	13
131	MSaaapp	148	342	15
131	MSppaa	123	379	15
131	MSppap	145	406	15
131	MSpppp	177	418	14
131	MSpppa	163	392	13
131	MSpaaap	123	354	15
131	MSpaaaa	98	342	14
131	MSpaapa	141	361	14
131	MSpaapp	156	369	14
131	MSpapp	194	401	9
131	MSpapap	180	384	9
131	MSpapaa	158	370	9
131	Epra	197	407	18
131	Eplp	239	410	16
131	Epla	214	386	17
131	Eala	159	342	19
131	Ealp	190	369	17
131	ABpraapap	134	418	22
131	ABarpppaa	164	401	24
131	ABarpppap	175	426	23
131	ABarppppa	185	431	20
131	ABarppppp	220	442	20
131	ABplpapap	185	321	9
131	ABplpapaa	181	303	9
131	Eara	144	375	18
131	Earp	172	398	18
131	Eprp	231	433	17
132	ABalppppp	182	321	20
132	ABalppppa	165	306	19
132	ABalpppaa	120	296	18
132	ABalpppap	151	295	17
132	ABalpapaa	123	277	9
132	ABalppaaa	136	276	16
132	ABalppaap	146	281	11
132	ABalppapa	162	290	9
132	ABalppapp	161	311	9
132	ABalpaapa	106	282	14
132	ABalpaapp	132	299	13
132	ABalpaaaa	91	290	9
132	ABalpappp	160	338	9
132	ABalpappa	138	325	8
132	ABalpaaap	112	289	8
132	ABalpapap	134	304	8
132	ABalaapap	70	345	15
132	ABalaapaa	69	320	14
132	ABalaappp	94	358	20
132	ABalaappa	77	344	18
132	ABalaaaal	90	285	19
132	ABalaaaar	82	288	14
132	ABalaaapa	74	301	18
132	ABalaaapp	71	324	18
132	ABalapppa	109	341	20
132	ABalapppp	122	359	20
132	ABalapapp	146	315	22
132	ABalapapa	125	305	21
132	ABalappap	96	328	19
132	ABalappaa	80	320	21
132	ABalapaap	110	299	22
132	ABalapaaa	90	301	22
132	ABaraappp	139	354	9
132	ABaraappa	121	343	10
132	ABaraapaa	103	307	9
132	ABaraapap	117	323	10
132	ABaraaapp	84	352	9
132	ABaraaapa	76	326	10
132	ABaraaaap	89	313	7
132	ABaraaaaa	76	300	12
132	ABarapppp	113	400	11
132	ABarapppa	102	377	11
132	ABarappaa	115	381	8
132	ABarappap	131	399	9
132	ABarapaap	104	350	8
132	ABarapaaa	95	330	8
132	ABarapapp	145	384	8
132	ABarapapa	121	364	8
132	ABarpaapa	122	342	24
132	ABarpaapp	152	358	23
132	ABarpaaap	125	325	23
132	ABarpaaaa	98	324	23
132	ABarpappa	123	378	24
132	ABarpappp	147	388	23
132	ABarpapaa	91	356	23
132	ABarpapap	105	372	24
132	ABarppapp	223	383	22
132	ABarppapa	193	372	23
132	ABarppaaa	162	334	23
132	ABarppaap	183	354	24
132	ABplappap	247	354	21
132	ABplappaa	229	340	22
132	ABplapppp	269	376	17
132	ABplapppa	259	369	20
132	ABplapaaa	191	307	24
132	ABplapaap	203	333	24
132	ABplapapp	242	374	21
132	ABplapapa	214	356	22
132	ABplaapaa	147	277	20
132	ABplaapap	179	292	20
132	ABplaappa	201	305	20
132	ABplaappp	213	328	21
132	ABplaaaap	136	285	23
132	ABplaaaaa	119	282	21
132	ABplaaapp	166	312	24
132	ABplaaapa	153	287	24
132	ABplppppp	240	367	8
132	ABplppppa	246	352	11
132	ABplpppap	260	359	16
132	ABplpppaa	245	341	15
132	ABplppapp	234	356	16
132	ABplppapa	231	328	17
132	ABplppaap	230	334	12
132	ABplppaaa	211	324	12
132	ABplpappp	223	348	9
132	ABplpappa	202	336	8
132	ABplpaaaa	160	279	14
132	ABplpaaap	177	298	13
132	ABplpaapp	207	312	15
132	ABplpaapa	192	299	15
132	ABprpaapa	124	423	17
132	ABprpaapp	146	434	13
132	ABprpaaaa	97	394	15
132	ABprpaaap	115	413	15
132	ABprpapaa	123	417	12
132	ABprpapap	144	416	10
132	ABprpappp	171	416	8
132	ABprpappa	155	403	8
132	ABprpppap	217	479	16
132	ABprppppa	229	477	12
132	ABprppppp	212	452	8
132	ABprpppaa	202	472	12
132	ABprppaap	179	437	9
132	ABprppaaa	158	436	10
132	ABprppapp	202	452	11
132	ABprppapa	185	441	12
132	ABprappap	193	467	15
132	ABprappaa	174	456	15
132	ABprapppp	237	466	16
132	ABprapppa	211	457	15
132	ABprapapa	183	458	20
132	ABprapapp	217	467	20
132	ABprapaap	167	445	21
132	ABprapaaa	150	423	23
132	ABpraappp	157	438	17
132	ABpraappa	137	430	20
132	ABpraapaa	117	400	23
132	ABpraaapa	89	379	19
132	ABpraaapp	115	395	20
132	ABpraaaaa	76	363	15
132	ABpraaaap	96	370	15
132	Z3	199	375	11
132	Z2	216	408	13
132	Daa	233	376	13
132	Dap	255	402	14
132	Dpa	208	431	10
132	Dpp	238	428	11
132	Cappp	276	418	10
132	Cappa	279	396	16
132	Capaa	258	372	11
132	Capap	272	397	10
132	Caapa	275	426	22
132	Caapp	280	422	16
132	Caaap	268	409	21
132	Caaaa	222	402	24
132	Cpapp	287	442	14
132	Cpapa	264	445	21
132	Cpaaa	199	434	25
132	Cpaap	242	446	23
132	Cppaa	234	453	10
132	Cppap	256	451	10
132	Cpppp	272	437	12
132	Cpppa	253	451	17
132	MSappp	206	346	17
132	MSappa	193	347	12
132	MSapapp	192	337	16
132	MSapapa	180	319	14
132	MSapaa	158	319	14
132	MSaapaa	159	340	11
132	MSaapap	183	360	8
132	MSaappp	218	372	9
132	MSaappa	196	361	8
132	MSaaaap	116	321	17
132	MSaaaaa	90	311	15
132	MSaaapa	131	326	14
132	MSaaapp	152	342	15
132	MSppaa	122	378	15
132	MSppapa	135	399	15
132	MSppapp	153	409	15
132	MSpppp	176	417	14
132	MSpppa	164	390	13
132	MSpaaap	121	351	16
132	MSpaaaa	97	341	15
132	MSpaapa	141	358	14
132	MSpaapp	161	368	14
132	MSpapp	197	398	9
132	MSpapap	182	383	9
132	MSpapaa	158	369	9
132	Epra	197	406	18
132	Eplp	238	409	17
132	Epla	214	384	17
132	Eala	161	342	19
132	Ealp	189	367	17
132	ABpraapap	129	418	22
132	ABarpppaa	161	400	24
132	ABarpppap	173	425	23
132	ABarppppa	182	430	20
132	ABarppppp	216	439	20
132	ABplpapap	187	319	9
132	ABplpapaa	177	305	8
132	Eara	145	376	19
132	Earp	171	397	18
132	Eprp	230	434	17
133	ABalppppp	182	321	20
133	ABalppppa	166	303	19
133	ABalpppaa	123	294	18
133	ABalpppap	153	291	17
133	ABalpapaa	125	279	9
133	ABalppaaa	134	277	16
133	ABalppaap	146	282	11
133	ABalppapa	160	292	8
133	ABalppapp	161	312	9
133	ABalpaapa	108	282	14
133	ABalpaapp	131	299	13
133	ABalpaaaa	94	287	9
133	ABalpappp	162	339	8
133	ABalpappa	139	327	8
133	ABalpaaap	114	292	8
133	ABalpapap	134	307	8
133	ABalaapap	71	343	15
133	ABalaapaa	69	320	14
133	ABalaappp	93	356	20
133	ABalaappa	77	340	19
133	ABalaaaal	90	285	19
133	ABalaaaar	83	287	14
133	ABalaaapa	74	298	18
133	ABalaaapp	70	320	18
133	ABalapppa	108	341	22
133	ABalapppp	122	356	20
133	ABalapapp	146	316	21
133	ABalapapa	127	306	22
133	ABalappap	96	328	20
133	ABalappaa	81	319	22
133	ABalapaap	112	299	21
133	ABalapaaa	91	298	22
133	ABaraappp	139	354	10
133	ABaraappa	121	342	10
133	ABaraapaa	102	308	9
133	ABaraapap	117	322	10
133	ABaraaapp	86	352	9
133	ABaraaapa	78	325	10
133	ABaraaaap	89	312	8
133	ABaraaaaa	77	299	12
133	ABarapppp	111	399	11
133	ABarapppa	100	379	11
133	ABarappaa	113	377	8
133	ABarappap	128	398	9
133	ABarapaap	104	352	9
133	ABarapaaa	97	330	8
133	ABarapapp	144	383	8
133	ABarapapa	123	363	8
133	ABarpaapa	128	344	24
133	ABarpaapp	155	359	23
133	ABarpaaap	126	326	23
133	ABarpaaaa	100	324	24
133	ABarpappa	126	378	24
133	ABarpappp	147	392	24
133	ABarpapaa	94	359	23
133	ABarpapap	109	371	24
133	ABarppapp	223	383	21
133	ABarppapa	195	373	23
133	ABarppaaa	165	336	23
133	ABarppaap	184	356	23
133	ABplappap	250	356	21
133	ABplappaa	231	342	21
133	ABplapppp	269	376	16
133	ABplapppa	262	369	20
133	ABplapaaa	191	310	24
133	ABplapaap	206	334	24
133	ABplapapp	243	375	21
133	ABplapapa	216	357	22
133	ABplaapaa	149	279	21
133	ABplaapap	180	293	21
133	ABplaappa	203	306	20
133	ABplaappp	216	327	21
133	ABplaaaap	139	290	24
133	ABplaaaaa	122	282	22
133	ABplaaapp	165	315	24
133	ABplaaapa	157	289	24
133	ABplppppp	240	368	8
133	ABplppppa	244	354	11
133	ABplpppap	261	359	15
133	ABplpppaa	245	341	14
133	ABplppapp	236	358	16
133	ABplppapa	232	329	16
133	ABplppaap	229	336	12
133	ABplppaaa	212	324	12
133	ABplpappp	221	349	9
133	ABplpappa	203	336	8
133	ABplpaaaa	161	281	14
133	ABplpaaap	180	297	13
133	ABplpaapp	208	315	15
133	ABplpaapa	193	298	15
133	ABprpaapa	124	420	18
133	ABprpaapp	144	432	14
133	ABprpaaaa	96	392	15
133	ABprpaaap	115	415	15
133	ABprpapaa	124	415	11
133	ABprpapap	143	415	10
133	ABprpappp	171	416	8
133	ABprpappa	153	404	9
133	ABprpppap	217	478	16
133	ABprppppa	228	474	12
133	ABprppppp	208	451	8
133	ABprpppaa	201	470	12
133	ABprppaap	178	436	9
133	ABprppaaa	156	434	10
133	ABprppapp	201	450	12
133	ABprppapa	181	441	13
133	ABprappap	192	467	16
133	ABprappaa	173	456	15
133	ABprapppp	236	467	16
133	ABprapppa	213	457	16
133	ABprapapa	183	460	20
133	ABprapapp	217	466	20
133	ABprapaap	169	444	22
133	ABprapaaa	147	423	23
133	ABpraappp	157	438	17
133	ABpraappa	138	429	20
133	ABpraapaa	116	397	23
133	ABpraaapa	90	379	19
133	ABpraaapp	116	392	19
133	ABpraaaaa	75	361	15
133	ABpraaaap	90	371	15
133	Z3	199	377	11
133	Z2	219	410	13
133	Daa	235	377	13
133	Dap	255	401	14
133	Dpa	205	431	10
133	Dpp	240	429	11
133	Cappp	277	421	11
133	Cappa	279	399	16
133	Capaa	258	374	11
133	Capap	273	402	10
133	Caapa	275	427	22
133	Caapp	283	424	16
133	Caaap	268	410	21
133	Caaaa	222	402	24
133	Cpapp	286	444	15
133	Cpapa	261	448	20
133	Cpaaa	199	434	25
133	Cpaap	241	445	24
133	Cppaa	231	451	10
133	Cppap	259	450	10
133	Cpppp	270	439	13
133	Cpppa	252	457	16
133	MSappp	208	347	17
133	MSappa	192	344	12
133	MSapapp	194	339	17
133	MSapapa	181	316	14
133	MSapaaa	154	314	14
133	MSapaap	159	323	15
133	MSaapaa	158	340	12
133	MSaapap	182	358	8
133	MSaappp	218	374	9
133	MSaappa	195	361	7
133	MSaaaap	116	321	18
133	MSaaaaa	91	311	15
133	MSaaapa	129	326	14
133	MSaaapp	152	344	15
133	MSppaaa	109	371	15
133	MSppaap	127	383	14
133	MSppapa	132	398	15
133	MSppapp	156	410	15
133	MSpppp	176	417	14
133	MSpppa	169	391	12
133	MSpaaap	119	349	16
133	MSpaaaa	95	337	15
133	MSpaapa	140	359	14
133	MSpaapp	162	368	14
133	MSpappa	181	395	8
133	MSpappp	209	404	9
133	MSpapap	180	380	9
133	MSpapaa	157	368	9
133	Epra	196	405	19
133	Eplp	239	410	17
133	Epla	214	384	17
133	Eala	162	344	19
133	Ealp	189	367	17
133	ABpraapap	128	417	21
133	ABarpppaa	163	403	23
133	ABarpppap	171	425	23
133	ABarppppa	184	430	20
133	ABarppppp	212	440	20
133	ABplpapap	190	319	9
133	ABplpapaa	177	307	8
133	Eara	146	377	19
133	Earp	170	396	18
133	Eprp	233	435	18
134	ABalppppp	183	319	20
134	ABalppppa	167	302	18
134	ABalpppaa	129	293	17
134	ABalpppap	157	287	17
134	ABalpapaa	125	281	9
134	ABalppaaa	132	275	16
134	ABalppaap	145	281	12
134	ABalppapa	156	293	8
134	ABalppapp	160	312	10
134	ABalpaapa	106	281	14
134	ABalpaapp	129	296	13
134	ABalpaaaa	93	288	10
134	ABalpappp	162	340	8
134	ABalpappa	140	328	8
134	ABalpaaap	112	293	8
134	ABalpapap	134	308	8
134	ABalaapap	71	342	15
134	ABalaapaa	70	322	14
134	ABalaappp	93	356	19
134	ABalaappa	75	340	19
134	ABalaaaal	89	287	19
134	ABalaaaar	82	289	14
134	ABalaaapa	73	299	18
134	ABalaaapp	71	321	18
134	ABalapppa	108	342	22
134	ABalapppp	122	357	20
134	ABalapapp	150	316	21
134	ABalapapa	128	307	21
134	ABalappap	96	328	20
134	ABalappaa	81	318	22
134	ABalapaap	113	298	20
134	ABalapaaa	94	298	22
134	ABaraappp	139	357	11
134	ABaraappa	122	344	11
134	ABaraapaa	104	309	9
134	ABaraapap	120	325	10
134	ABaraaapp	88	355	9
134	ABaraaapa	80	327	10
134	ABaraaaap	91	312	8
134	ABaraaaaa	78	303	12
134	ABarapppp	113	398	12
134	ABarapppa	102	381	11
134	ABarappaa	113	375	8
134	ABarappap	127	395	9
134	ABarapaap	108	354	9
134	ABarapaaa	99	332	8
134	ABarapapp	147	383	8
134	ABarapapa	127	363	8
134	ABarpaapa	131	344	24
134	ABarpaapp	156	361	24
134	ABarpaaap	128	327	23
134	ABarpaaaa	105	323	23
134	ABarpappa	128	378	23
134	ABarpappp	146	395	23
134	ABarpapaa	95	361	24
134	ABarpapap	113	369	25
134	ABarppapp	225	382	22
134	ABarppapa	195	375	23
134	ABarppaaa	168	337	23
134	ABarppaap	186	356	24
134	ABplappap	248	357	21
134	ABplappaa	230	342	21
134	ABplapppp	271	377	17
134	ABplapppa	263	369	20
134	ABplapaaa	192	316	24
134	ABplapaap	205	336	24
134	ABplapapp	244	376	22
134	ABplapapa	215	355	22
134	ABplaapaa	150	280	21
134	ABplaapap	179	295	22
134	ABplaappa	203	306	20
134	ABplaappp	218	323	20
134	ABplaaaap	139	291	24
134	ABplaaaaa	120	281	22
134	ABplaaapp	163	318	24
134	ABplaaapa	156	293	24
134	ABplppppp	239	368	8
134	ABplppppa	244	354	11
134	ABplpppap	261	359	15
134	ABplpppaa	244	341	14
134	ABplppapp	237	359	16
134	ABplppapa	233	331	16
134	ABplppaap	227	336	12
134	ABplppaaa	211	325	12
134	ABplpappp	220	350	9
134	ABplpappa	202	336	8
134	ABplpaaaa	160	282	14
134	ABplpaaap	179	297	13
134	ABplpaapp	207	316	15
134	ABplpaapa	194	298	15
134	ABprpaapa	123	419	18
134	ABprpaapp	142	432	15
134	ABprpaaaa	95	392	15
134	ABprpaaap	116	415	15
134	ABprpapaa	122	414	11
134	ABprpapap	142	414	11
134	ABprpappp	170	416	8
134	ABprpappa	153	403	9
134	ABprpppap	215	478	16
134	ABprppppa	226	474	11
134	ABprppppp	205	448	8
134	ABprpppaa	199	471	12
134	ABprppaap	175	437	9
134	ABprppaaa	154	434	10
134	ABprppapp	201	450	12
134	ABprppapa	179	443	13
134	ABprappap	192	467	16
134	ABprappaa	173	457	15
134	ABprapppp	236	471	16
134	ABprapppa	213	458	16
134	ABprapapa	185	459	21
134	ABprapapp	222	465	20
134	ABprapaap	168	444	22
134	ABprapaaa	146	423	23
134	ABpraappp	156	438	18
134	ABpraappa	137	428	20
134	ABpraapaa	111	395	23
134	ABpraaapa	91	378	19
134	ABpraaapp	116	390	19
134	ABpraaaaa	74	361	16
134	ABpraaaap	86	372	15
134	Z3	199	378	11
134	Z2	220	409	13
134	Daa	235	377	12
134	Dap	254	399	13
134	Dpa	203	428	11
134	Dpp	240	429	12
134	Cappp	274	420	11
134	Cappa	278	400	17
134	Capaa	259	374	11
134	Capap	276	403	10
134	Caapa	275	429	22
134	Caapp	283	425	16
134	Caaap	271	411	21
134	Caaaa	224	403	24
134	Cpapp	286	444	14
134	Cpapa	262	452	20
134	Cpaaa	199	430	25
134	Cpaap	246	444	23
134	Cppaa	228	450	10
134	Cppap	260	448	9
134	Cpppp	268	438	14
134	Cpppa	252	458	16
134	MSappp	209	349	16
134	MSappa	189	342	12
134	MSapapp	193	339	17
134	MSapapa	179	316	14
134	MSapaaa	149	306	14
134	MSapaap	162	328	15
134	MSaapaa	157	339	12
134	MSaapap	183	359	9
134	MSaappp	220	378	9
134	MSaappa	197	360	7
134	MSaaaap	113	320	17
134	MSaaaaa	90	311	15
134	MSaaapa	131	325	14
134	MSaaapp	153	347	16
134	MSppaaa	107	370	15
134	MSppaap	128	383	14
134	MSppapa	132	399	16
134	MSppapp	157	413	15
134	MSpppp	177	422	14
134	MSpppa	167	393	13
134	MSpaaap	118	350	17
134	MSpaaaa	93	336	15
134	MSpaapa	139	359	15
134	MSpaapp	161	370	14
134	MSpappa	180	397	8
134	MSpappp	211	404	9
134	MSpapap	181	381	9
134	MSpapaa	158	368	10
134	Epra	197	406	18
134	Eplp	240	411	18
134	Epla	213	384	17
134	Eala	167	344	19
134	Ealp	190	368	16
134	ABpraapap	124	415	21
134	ABarpppaa	163	403	23
134	ABarpppap	171	425	23
134	ABarppppa	184	430	20
134	ABarppppp	215	439	21
134	ABplpapap	188	319	9
134	ABplpapaa	175	307	9
134	Eara	146	377	19
134	Earp	172	395	18
134	Eprp	233	438	17
135	ABalppppp	185	318	19
135	ABalppppa	171	300	18
135	ABalpppaa	132	294	17
135	ABalpppap	159	284	17
135	ABalpapaa	127	284	9
135	ABalppaaa	134	274	16
135	ABalppaap	145	280	11
135	ABalppapa	157	292	8
135	ABalppapp	161	309	10
135	ABalpaapa	106	281	14
135	ABalpaapp	129	296	13
135	ABalpaaaa	95	290	9
135	ABalpappp	163	339	8
135	ABalpappa	142	329	8
135	ABalpaaap	115	296	8
135	ABalpapap	136	311	9
135	ABalaapap	73	341	16
135	ABalaapaa	69	322	15
135	ABalaappp	93	353	19
135	ABalaappa	76	339	19
135	ABalaaaal	91	287	19
135	ABalaaaar	81	291	14
135	ABalaaapa	75	298	18
135	ABalaaapp	73	319	18
135	ABalapppa	109	340	22
135	ABalapppp	122	358	20
135	ABalapapp	153	316	20
135	ABalapapa	130	306	20
135	ABalappap	98	328	20
135	ABalappaa	85	316	22
135	ABalapaap	117	296	20
135	ABalapaaa	98	297	22
135	ABaraappp	141	358	11
135	ABaraappa	120	344	11
135	ABaraapaa	108	309	10
135	ABaraapap	123	326	10
135	ABaraaapp	89	355	9
135	ABaraaapa	81	330	10
135	ABaraaaap	94	317	9
135	ABaraaaaa	80	304	11
135	ABarapppp	113	397	12
135	ABarapppa	100	381	11
135	ABarappaa	111	373	8
135	ABarappap	128	392	8
135	ABarapaap	109	354	9
135	ABarapaaa	101	333	8
135	ABarapapp	150	381	8
135	ABarapapa	129	362	8
135	ABarpaapa	134	342	23
135	ABarpaapp	156	364	24
135	ABarpaaap	131	325	22
135	ABarpaaaa	111	325	24
135	ABarpappa	129	379	23
135	ABarpappp	144	397	23
135	ABarpapaa	95	361	24
135	ABarpapap	116	367	24
135	ABarppapp	227	383	22
135	ABarppapa	198	376	23
135	ABarppaaa	168	339	23
135	ABarppaap	187	359	24
135	ABplappap	250	358	21
135	ABplappaa	233	342	20
135	ABplapppp	272	376	16
135	ABplapppa	265	368	20
135	ABplapaaa	191	319	24
135	ABplapaap	205	339	24
135	ABplapapp	249	378	22
135	ABplapapa	219	356	22
135	ABplaapaa	154	282	21
135	ABplaapap	179	297	22
135	ABplaappa	204	310	21
135	ABplaappp	220	325	21
135	ABplaaaap	138	292	23
135	ABplaaaaa	121	284	23
135	ABplaaapp	165	320	24
135	ABplaaapa	155	297	24
135	ABplppppp	240	368	8
135	ABplppppa	242	353	11
135	ABplpppap	260	359	15
135	ABplpppaa	244	341	14
135	ABplppapp	237	361	16
135	ABplppapa	233	331	16
135	ABplppaap	226	337	12
135	ABplppaaa	210	325	12
135	ABplpappp	219	349	8
135	ABplpappa	201	337	8
135	ABplpaaaa	160	282	14
135	ABplpaaap	182	298	13
135	ABplpaapp	207	314	15
135	ABplpaapa	194	298	16
135	ABprpaapa	121	418	17
135	ABprpaapp	138	431	15
135	ABprpaaaa	96	390	15
135	ABprpaaap	113	412	14
135	ABprpapaa	122	412	11
135	ABprpapap	141	413	10
135	ABprpappp	169	417	8
135	ABprpappa	154	403	9
135	ABprpppap	214	479	16
135	ABprppppa	223	474	11
135	ABprppppp	203	448	8
135	ABprpppaa	196	470	12
135	ABprppaap	172	439	10
135	ABprppaaa	152	435	10
135	ABprppapp	203	452	12
135	ABprppapa	180	441	13
135	ABprappap	193	465	17
135	ABprappaa	175	457	16
135	ABprapppp	236	472	15
135	ABprapppa	214	460	16
135	ABprapapa	183	458	21
135	ABprapapp	225	467	20
135	ABprapaap	165	443	22
135	ABprapaaa	142	423	23
135	ABpraappp	153	440	18
135	ABpraappa	135	427	19
135	ABpraapaa	108	393	23
135	ABpraaapa	92	377	19
135	ABpraaapp	116	389	19
135	ABpraaaaa	73	358	16
135	ABpraaaap	85	371	15
135	Z3	200	380	11
135	Z2	221	408	13
135	Daa	234	377	13
135	Dap	254	398	13
135	Dpa	203	428	11
135	Dpp	238	432	11
135	Cappp	272	422	11
135	Cappa	278	401	17
135	Capaa	259	375	10
135	Capap	277	404	10
135	Caapa	276	429	22
135	Caapp	284	426	16
135	Caaap	270	412	21
135	Caaaa	222	402	24
135	Cpapp	285	445	14
135	Cpapa	263	455	20
135	Cpaaa	198	430	25
135	Cpaap	248	443	24
135	Cppaa	228	450	10
135	Cppap	259	448	9
135	Cpppp	266	438	14
135	Cpppa	251	460	15
135	MSappp	209	349	17
135	MSappa	190	341	13
135	MSapapp	193	342	17
135	MSapapa	181	317	14
135	MSapaaa	151	304	14
135	MSapaap	163	329	15
135	MSaapaa	157	338	12
135	MSaapap	184	360	9
135	MSaappp	222	378	9
135	MSaappa	197	362	8
135	MSaaaap	115	319	17
135	MSaaaaa	90	310	15
135	MSaaapa	135	326	14
135	MSaaapp	155	350	16
135	MSppaaa	105	367	14
135	MSppaap	127	382	15
135	MSppapa	132	398	15
135	MSppapp	153	413	15
135	MSppppp	188	421	14
135	MSppppa	166	423	14
135	MSpppap	177	399	12
135	MSpppaa	158	390	13
135	MSpaaap	120	349	17
135	MSpaaaa	93	332	15
135	MSpaapa	139	361	15
135	MSpaapp	165	372	14
135	MSpappa	181	398	8
135	MSpappp	212	406	8
135	MSpapap	182	382	9
135	MSpapaa	160	367	10
135	Epra	198	406	18
135	Eplp	241	413	17
135	Epla	214	385	17
135	Eala	165	345	19
135	Ealp	193	370	16
135	ABpraapap	121	411	22
135	ABarpppaa	163	401	23
135	ABarpppap	168	424	23
135	ABarppppa	182	429	19
135	ABarppppp	212	440	20
135	ABplpapap	190	319	9
135	ABplpapaa	177	307	9
135	Eara	145	376	19
135	Earp	170	396	18
135	Eprp	234	439	18
136	ABalppppp	188	316	19
136	ABalppppa	173	297	18
136	ABalpppaa	134	296	18
136	ABalpppap	160	282	17
136	ABalpapaa	127	285	8
136	ABalppaaa	134	275	16
136	ABalppaap	143	279	12
136	ABalppapa	154	291	8
136	ABalppapp	162	306	10
136	ABalpaapa	107	281	13
136	ABalpaapp	129	294	14
136	ABalpaaaa	95	292	9
136	ABalpappp	165	339	8
136	ABalpappa	142	329	8
136	ABalpaaap	115	298	8
136	ABalpapap	136	310	9
136	ABalaapap	74	341	16
136	ABalaapaa	70	324	14
136	ABalaappp	96	352	19
136	ABalaappa	78	336	19
136	ABalaaaal	92	286	18
136	ABalaaaar	82	292	13
136	ABalaaapa	75	296	17
136	ABalaaapp	70	318	18
136	ABalapppa	107	340	22
136	ABalapppp	123	360	21
136	ABalapapp	156	312	20
136	ABalapapa	130	306	20
